code_snippet,type,score
"    private boolean isIgnored(Description description) {
        return description.getAnnotation(Ignore.class) != null;
    }",method,
"    @Override
    public String toString() {
        return fNewTestClass.getName();
    }",method,
"    public void filter(Filter filter) throws NoTestsRemainException {
        filter.apply(fRunner);
    }",method,
"    public void sort(Sorter sorter) {
        sorter.apply(fRunner);
    }",method,
"public class InvalidateDaemon implements Runnable {
	static Logger log = Logger.getLogger(""InvalidateDaemon"");
	private static AmazonSimpleDB sdb;
	public void run() {
		log.info(""InvalidateDaemon started"");
		sdb = AdWhirlUtil.getSDB();
		//We're a makeshift daemon, let's loop forever
		while(true) {
			Date date = new Date();
			Calendar c = new GregorianCalendar();
			c.setTime(date);
			c.add(Calendar.SECOND, -60);
			date = c.getTime();
		    SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd, HH:mm:ss"");
		    sdf.setTimeZone(TimeZone.getTimeZone(""GMT""));
		    String dateTime = sdf.format(date);
		    log.info(""Cutoff is: "" + dateTime);
		    invalidateApps(dateTime);
		    invalidateCustoms(dateTime);
			try {
				Thread.sleep(30000);
			} catch (InterruptedException e) {
				log.error(""Unable to sleep... continuing"");
			}
		}
	}
	private void invalidateApps(String dateTime) {
		String invalidsNextToken = null;
		do {
			SelectRequest invalidsRequest = new SelectRequest(""select `itemName()` from `"" + AdWhirlUtil.DOMAIN_APPS_INVALID + ""` where dateTime < '"" + dateTime + ""'"");
			invalidsRequest.setNextToken(invalidsNextToken);
			try {
			    SelectResult invalidsResult = sdb.select(invalidsRequest);
			    invalidsNextToken = invalidsResult.getNextToken();
			    List<Item> invalidsList = invalidsResult.getItems();
				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_APPS_INVALID, aid);
				}
			}
			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}
		}
		while(invalidsNextToken != null);
	}
	private void invalidateCustoms(String dateTime) {
		String invalidsNextToken = null;
		do {
			SelectRequest invalidsRequest = new SelectRequest(""select `itemName()` from `"" + AdWhirlUtil.DOMAIN_CUSTOMS_INVALID + ""` where dateTime < '"" + dateTime + ""'"");
			invalidsRequest.setNextToken(invalidsNextToken);
			try {
			    SelectResult invalidsResult = sdb.select(invalidsRequest);
			    invalidsNextToken = invalidsResult.getNextToken();
			    List<Item> invalidsList = invalidsResult.getItems();
				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_CUSTOMS_INVALID, aid);
				}
			}
			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}
		}
		while(invalidsNextToken != null);
	}
	private void deleteInvalid(String domain, String id) {
			log.debug(""Deleting invalid <"" + domain + "", "" + id + "">"");
			DeleteAttributesRequest deleteRequest = new DeleteAttributesRequest(domain, id);
			try {
				sdb.deleteAttributes(deleteRequest);
			} catch (Exception e) {
				AdWhirlUtil.logException(e, log);
				return;
			}
		}
}",class,
"	public void run() {
		log.info(""InvalidateDaemon started"");
		sdb = AdWhirlUtil.getSDB();
		//We're a makeshift daemon, let's loop forever
		while(true) {
			Date date = new Date();
			Calendar c = new GregorianCalendar();
			c.setTime(date);
			c.add(Calendar.SECOND, -60);
			date = c.getTime();
		    SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd, HH:mm:ss"");
		    sdf.setTimeZone(TimeZone.getTimeZone(""GMT""));
		    String dateTime = sdf.format(date);
		    log.info(""Cutoff is: "" + dateTime);
		    invalidateApps(dateTime);
		    invalidateCustoms(dateTime);
			try {
				Thread.sleep(30000);
			} catch (InterruptedException e) {
				log.error(""Unable to sleep... continuing"");
			}
		}
	}",method,
"		while(true) {
			Date date = new Date();
			Calendar c = new GregorianCalendar();
			c.setTime(date);
			c.add(Calendar.SECOND, -60);
			date = c.getTime();
		    SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd, HH:mm:ss"");
		    sdf.setTimeZone(TimeZone.getTimeZone(""GMT""));
		    String dateTime = sdf.format(date);
		    log.info(""Cutoff is: "" + dateTime);
		    invalidateApps(dateTime);
		    invalidateCustoms(dateTime);
			try {
				Thread.sleep(30000);
			} catch (InterruptedException e) {
				log.error(""Unable to sleep... continuing"");
			}
		}",method,
"	private void invalidateApps(String dateTime) {
		String invalidsNextToken = null;
		do {
			SelectRequest invalidsRequest = new SelectRequest(""select `itemName()` from `"" + AdWhirlUtil.DOMAIN_APPS_INVALID + ""` where dateTime < '"" + dateTime + ""'"");
			invalidsRequest.setNextToken(invalidsNextToken);
			try {
			    SelectResult invalidsResult = sdb.select(invalidsRequest);
			    invalidsNextToken = invalidsResult.getNextToken();
			    List<Item> invalidsList = invalidsResult.getItems();
				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_APPS_INVALID, aid);
				}
			}
			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}
		}
		while(invalidsNextToken != null);
	}",method,
"				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_APPS_INVALID, aid);
				}",method,
"			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}",method,
"	private void invalidateCustoms(String dateTime) {
		String invalidsNextToken = null;
		do {
			SelectRequest invalidsRequest = new SelectRequest(""select `itemName()` from `"" + AdWhirlUtil.DOMAIN_CUSTOMS_INVALID + ""` where dateTime < '"" + dateTime + ""'"");
			invalidsRequest.setNextToken(invalidsNextToken);
			try {
			    SelectResult invalidsResult = sdb.select(invalidsRequest);
			    invalidsNextToken = invalidsResult.getNextToken();
			    List<Item> invalidsList = invalidsResult.getItems();
				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_CUSTOMS_INVALID, aid);
				}
			}
			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}
		}
		while(invalidsNextToken != null);
	}",method,
"				for(Item item : invalidsList) {
					String aid = item.getName();
					deleteInvalid(AdWhirlUtil.DOMAIN_CUSTOMS_INVALID, aid);
				}",method,
"			catch(Exception e) {
				AdWhirlUtil.logException(e, log);
				// Eventually we'll get a 'stale request' error and need to start over.
				invalidsNextToken = null;
			}",method,
"	private void deleteInvalid(String domain, String id) {
			log.debug(""Deleting invalid <"" + domain + "", "" + id + "">"");
			DeleteAttributesRequest deleteRequest = new DeleteAttributesRequest(domain, id);
			try {
				sdb.deleteAttributes(deleteRequest);
			} catch (Exception e) {
				AdWhirlUtil.logException(e, log);
				return;
			}
		}",method,
"public class JavaCheckApiTest {
    @Test
    public void canAccessClasspathConfigurationBuilder() {
        classpath();
    }
    @Test
    public void canProvideCustomClasspath() {
        customClasspath(""foo:bar"");
    }
    @Test
    public void canAccessNoJars() {
        classpath().noJars();
    }
	@Test
	public void canDefineSlices() {
		classpath().withSlicing(""blah"", ""whatever"");
	}
	@Test
	public void canUseAllow() {
		classpath().withSlicing(""blah"", ""whatever"").allow(""a"", ""b"", ""c"");
	}
	@Test
	public void canUseAllowDirect() {
		classpath().withSlicing(""blah"", ""whatever"").allowDirect(""a"", ""b"", ""c"");
	}
	@Test
	public void canUseAnyOf() {
		JLayer.anyOf(""b"", ""c"", ""d"");
	}
	@Test
	public void canUseOneOf() {
		JLayer.oneOf(""b"", ""c"", ""d"");
	}
	@Test
	public void degraphHonoursItsConstraintsJavaStyle() {
		assertThat(
				classpath()
						.including(""de.schauderhaft.**"")
						.withSlicing(""part"", ""de.schauderhaft.*.(*).**"")
						.withSlicing(
								""lib"",
								""de.schauderhaft.**(Test)"",
								new NamedPattern(""main"", ""de.schauderhaft.*.**""))
						.withSlicing(
								""internalExternal"",
								new NamedPattern(""internal"",
										""de.schauderhaft.**""),
								new NamedPattern(""external"", ""**"")),
				is(violationFree()));
	}
}",class,
"public class AnImplementation implements AnInterface {
}",class,
"public class ClassWithAnnotationWithArrayOfClasses {
}",class,
"public class DependsOnArray {
	String[] strings = null;
}",class,
"    @Test
    public void canAccessClasspathConfigurationBuilder() {
        classpath();
    }",method,
"    @Test
    public void canProvideCustomClasspath() {
        customClasspath(""foo:bar"");
    }",method,
"    @Test
    public void canAccessNoJars() {
        classpath().noJars();
    }",method,
"	@Test
	public void canDefineSlices() {
		classpath().withSlicing(""blah"", ""whatever"");
	}",method,
"	@Test
	public void canUseAllow() {
		classpath().withSlicing(""blah"", ""whatever"").allow(""a"", ""b"", ""c"");
	}",method,
"	@Test
	public void canUseAllowDirect() {
		classpath().withSlicing(""blah"", ""whatever"").allowDirect(""a"", ""b"", ""c"");
	}",method,
"	@Test
	public void canUseAnyOf() {
		JLayer.anyOf(""b"", ""c"", ""d"");
	}",method,
"	@Test
	public void canUseOneOf() {
		JLayer.oneOf(""b"", ""c"", ""d"");
	}",method,
"	@Test
	public void degraphHonoursItsConstraintsJavaStyle() {
		assertThat(
				classpath()
						.including(""de.schauderhaft.**"")
						.withSlicing(""part"", ""de.schauderhaft.*.(*).**"")
						.withSlicing(
								""lib"",
								""de.schauderhaft.**(Test)"",
								new NamedPattern(""main"", ""de.schauderhaft.*.**""))
						.withSlicing(
								""internalExternal"",
								new NamedPattern(""internal"",
										""de.schauderhaft.**""),
								new NamedPattern(""external"", ""**"")),
				is(violationFree()));
	}",method,
"public class TCPEchoServerTest implements Test {
    private TCPEchoServer _server;
    private TCPEchoClient _client;
    private int _port = 4444;
    private String _host = ""127.0.0.1"";
    private String _message = ""TCP Echo Message!"";
    private boolean _server_ok = false;
    private boolean _client_ok = false;
    /////////////////////
    // TCP Echo Server //
    /////////////////////
    public class TCPEchoServer extends Thread {
        public void run() {
            try {
                System.out.println(""[~] Server: creating socket"");
                ServerSocket ss = new ServerSocket();
                ss.bind(new InetSocketAddress(_port));
                System.out.println(""[~] Server: calling accept..."");
                Socket cs = ss.accept();
                System.out.println(""[~] Server: new connection!"");
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(cs.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(cs.getOutputStream()));
                System.out.println(""[~] Server: reading message..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Server: echoing back..."");
                out.write(buf);
                out.flush();
                // Clean up...
                System.out.println(""[~] Server: closing connection"");
                out.close(); 
                in.close();
                cs.close(); 
                ss.close();
                _server_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoServer!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }
    }
    /////////////////////
    // TCP Echo Client //
    /////////////////////
    public class TCPEchoClient extends Thread {
        public void run() {
            try {
                System.out.println(""[~] Client: connecting to server..."");
                Socket s = new Socket(InetAddress.getByName(_host), _port);
                s.setSoTimeout(2000);
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(s.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(s.getOutputStream()));
                System.out.println(""[~] Client: writing message..."");
                out.write(_message);
                out.flush();
                System.out.println(""[~] Client: reading response..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Client: message received:"");
                System.out.println(buf);
                System.out.println(""[~] Client: closing connection"");
                out.close(); 
                in.close();
                s.close();
                _client_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoClient!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }
    }
    public boolean run() {
        try {
            _server = new TCPEchoServer();
            _client = new TCPEchoClient();
            _server.start();
            Thread.sleep(100);
            _client.start();
            _server.join();
            _client.join();
        } catch (Exception ex) {
            ex.printStackTrace();
        }
        return (_client_ok && _server_ok);
    }
}",class,
"    public class TCPEchoServer extends Thread {
        public void run() {
            try {
                System.out.println(""[~] Server: creating socket"");
                ServerSocket ss = new ServerSocket();
                ss.bind(new InetSocketAddress(_port));
                System.out.println(""[~] Server: calling accept..."");
                Socket cs = ss.accept();
                System.out.println(""[~] Server: new connection!"");
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(cs.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(cs.getOutputStream()));
                System.out.println(""[~] Server: reading message..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Server: echoing back..."");
                out.write(buf);
                out.flush();
                // Clean up...
                System.out.println(""[~] Server: closing connection"");
                out.close(); 
                in.close();
                cs.close(); 
                ss.close();
                _server_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoServer!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }
    }",class,
"    public class TCPEchoClient extends Thread {
        public void run() {
            try {
                System.out.println(""[~] Client: connecting to server..."");
                Socket s = new Socket(InetAddress.getByName(_host), _port);
                s.setSoTimeout(2000);
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(s.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(s.getOutputStream()));
                System.out.println(""[~] Client: writing message..."");
                out.write(_message);
                out.flush();
                System.out.println(""[~] Client: reading response..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Client: message received:"");
                System.out.println(buf);
                System.out.println(""[~] Client: closing connection"");
                out.close(); 
                in.close();
                s.close();
                _client_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoClient!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }
    }",class,
"        public void run() {
            try {
                System.out.println(""[~] Server: creating socket"");
                ServerSocket ss = new ServerSocket();
                ss.bind(new InetSocketAddress(_port));
                System.out.println(""[~] Server: calling accept..."");
                Socket cs = ss.accept();
                System.out.println(""[~] Server: new connection!"");
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(cs.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(cs.getOutputStream()));
                System.out.println(""[~] Server: reading message..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Server: echoing back..."");
                out.write(buf);
                out.flush();
                // Clean up...
                System.out.println(""[~] Server: closing connection"");
                out.close(); 
                in.close();
                cs.close(); 
                ss.close();
                _server_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoServer!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }",method,
"        public void run() {
            try {
                System.out.println(""[~] Client: connecting to server..."");
                Socket s = new Socket(InetAddress.getByName(_host), _port);
                s.setSoTimeout(2000);
                BufferedReader in = new BufferedReader( 
                        new InputStreamReader(s.getInputStream()));
                BufferedWriter out = new BufferedWriter(
                        new OutputStreamWriter(s.getOutputStream()));
                System.out.println(""[~] Client: writing message..."");
                out.write(_message);
                out.flush();
                System.out.println(""[~] Client: reading response..."");
                char[] buf = new char[512];
                in.read(buf);
                System.out.println(""[~] Client: message received:"");
                System.out.println(buf);
                System.out.println(""[~] Client: closing connection"");
                out.close(); 
                in.close();
                s.close();
                _client_ok = true;
            } catch (Exception ex) {
                System.out.println(""[-] Exception in TCPEchoClient!"");
                System.out.println(ex.getMessage());
                ex.printStackTrace();
            }
        }",method,
"    public boolean run() {
        try {
            _server = new TCPEchoServer();
            _client = new TCPEchoClient();
            _server.start();
            Thread.sleep(100);
            _client.start();
            _server.join();
            _client.join();
        } catch (Exception ex) {
            ex.printStackTrace();
        }
        return (_client_ok && _server_ok);
    }",method,
"  public static final class TargetLicense {
    private final Label label;
    private final License license;
    public TargetLicense(Label label, License license) {
      Preconditions.checkNotNull(label);
      Preconditions.checkNotNull(license);
      this.label = label;
      this.license = license;
    }
    public Label getLabel() {
      return label;
    }
    public License getLicense() {
      return license;
    }
    @Override
    public int hashCode() {
      return Objects.hash(label, license);
    }
    @Override
    public boolean equals(Object obj) {
      if (this == obj) {
        return true;
      }
      if (!(obj instanceof TargetLicense)) {
        return false;
      }
      TargetLicense other = (TargetLicense) obj;
      return label.equals(other.label) && license.equals(other.license);
    }
    @Override
    public String toString() {
      return label + "" => "" + license;
    }
  }",class,
"    public TargetLicense(Label label, License license) {
      Preconditions.checkNotNull(label);
      Preconditions.checkNotNull(license);
      this.label = label;
      this.license = license;
    }",method,
"    public Label getLabel() {
      return label;
    }",method,
"    public License getLicense() {
      return license;
    }",method,
"    @Override
    public int hashCode() {
      return Objects.hash(label, license);
    }",method,
"    @Override
    public boolean equals(Object obj) {
      if (this == obj) {
        return true;
      }
      if (!(obj instanceof TargetLicense)) {
        return false;
      }
      TargetLicense other = (TargetLicense) obj;
      return label.equals(other.label) && license.equals(other.license);
    }",method,
"      if (this == obj) {
        return true;
      }",method,
"    @Override
    public String toString() {
      return label + "" => "" + license;
    }",method,
"public class StoreApi  {
   private final StoreApiService delegate = StoreApiServiceFactory.getStoreApi();
    @DELETE
    @Path(""/order/{orderId}"")
    @Produces({ ""application/xml"", ""application/json"" })
    @io.swagger.annotations.ApiOperation(value = ""Delete purchase order by ID"", notes = ""For valid response try integer IDs with value < 1000. Anything above 1000 or nonintegers will generate API errors"", response = Void.class, tags={ ""store"", })
    @io.swagger.annotations.ApiResponses(value = { 
        @io.swagger.annotations.ApiResponse(code = 400, message = ""Invalid ID supplied"", response = Void.class),
        @io.swagger.annotations.ApiResponse(code = 404, message = ""Order not found"", response = Void.class) })
    public Response deleteOrder( @PathParam(""orderId"") String orderId,@Context SecurityContext securityContext)
    throws NotFoundException {
        return delegate.deleteOrder(orderId,securityContext);
    }
    @GET
    @Path(""/inventory"")
    @Produces({ ""application/json"" })
    @io.swagger.annotations.ApiOperation(value = ""Returns pet inventories by status"", notes = ""Returns a map of status codes to quantities"", response = Integer.class, responseContainer = ""Map"", authorizations = {
        @io.swagger.annotations.Authorization(value = ""api_key"")
    }, tags={ ""store"", })
    @io.swagger.annotations.ApiResponses(value = { 
        @io.swagger.annotations.ApiResponse(code = 200, message = ""successful operation"", response = Map.class, responseContainer = ""Map"") })
    public Response getInventory(@Context SecurityContext securityContext)
    throws NotFoundException {
        return delegate.getInventory(securityContext);
    }
    @GET
    @Path(""/order/{orderId}"")
    @Produces({ ""application/xml"", ""application/json"" })
    @io.swagger.annotations.ApiOperation(value = ""Find purchase order by ID"", notes = ""For valid response try integer IDs with value <= 5 or > 10. Other values will generated exceptions"", response = Order.class, tags={ ""store"", })
    @io.swagger.annotations.ApiResponses(value = { 
        @io.swagger.annotations.ApiResponse(code = 200, message = ""successful operation"", response = Order.class),
        @io.swagger.annotations.ApiResponse(code = 400, message = ""Invalid ID supplied"", response = Void.class),
        @io.swagger.annotations.ApiResponse(code = 404, message = ""Order not found"", response = Void.class) })
    public Response getOrderById( @Min(1) @Max(5) @PathParam(""orderId"") Long orderId,@Context SecurityContext securityContext)
    throws NotFoundException {
        return delegate.getOrderById(orderId,securityContext);
    }
    @POST
    @Path(""/order"")
    @Produces({ ""application/xml"", ""application/json"" })
    @io.swagger.annotations.ApiOperation(value = ""Place an order for a pet"", notes = """", response = Order.class, tags={ ""store"", })
    @io.swagger.annotations.ApiResponses(value = { 
        @io.swagger.annotations.ApiResponse(code = 200, message = ""successful operation"", response = Order.class),
        @io.swagger.annotations.ApiResponse(code = 400, message = ""Invalid Order"", response = Void.class) })
    public Response placeOrder(@ApiParam(value = ""order placed for purchasing the pet"" ,required=true) Order body,@Context SecurityContext securityContext)
    throws NotFoundException {
        return delegate.placeOrder(body,securityContext);
    }
}",class,
"    @io.swagger.annotations.ApiResponses(value = { 
        @io.swagger.annotations.ApiResponse(code = 200, message = ""successful operation"", response = Map.class, responseContainer = ""Map"") })
    public Response getInventory(@Context SecurityContext securityContext)
    throws NotFoundException {
        return delegate.getInventory(securityContext);
    }",method,
"import org.jetbrains.annotations.NotNull;
class DebugProcessListener extends ProcessAdapter {
  private final Project myProject;
  private final int myPort;
  public DebugProcessListener(Project project, int port) {
    myProject = project;
    myPort = port;
  }
  @Override
  public void startNotified(@NotNull ProcessEvent event) {
    final DebuggerConnector connector = new DebuggerConnector(myProject, event.getProcessHandler(), myPort);
    ApplicationManager.getApplication().executeOnPooledThread(connector);
  }
  @Override
  public void processWillTerminate(@NotNull ProcessEvent event, boolean willBeDestroyed) {
    try {
      final XsltDebuggerSession session = XsltDebuggerSession.getInstance(event.getProcessHandler());
      if (session != null) {
        session.stop();
      }
    } catch (VMPausedException e) {
      // VM is paused, no way for a ""clean"" shutdown
    } catch (DebuggerStoppedException e) {
      // OK
    }
    super.processWillTerminate(event, willBeDestroyed);
  }
  @Override
  public void processTerminated(@NotNull ProcessEvent event) {
    super.processTerminated(event);
    final XsltDebuggerSession session = XsltDebuggerSession.getInstance(event.getProcessHandler());
    if (session != null) {
      session.close();
    }
  }
}",class,
"  public DebugProcessListener(Project project, int port) {
    myProject = project;
    myPort = port;
  }",method,
"  @Override
  public void startNotified(@NotNull ProcessEvent event) {
    final DebuggerConnector connector = new DebuggerConnector(myProject, event.getProcessHandler(), myPort);
    ApplicationManager.getApplication().executeOnPooledThread(connector);
  }",method,
"  @Override
  public void processWillTerminate(@NotNull ProcessEvent event, boolean willBeDestroyed) {
    try {
      final XsltDebuggerSession session = XsltDebuggerSession.getInstance(event.getProcessHandler());
      if (session != null) {
        session.stop();
      }
    } catch (VMPausedException e) {
      // VM is paused, no way for a ""clean"" shutdown
    } catch (DebuggerStoppedException e) {
      // OK
    }
    super.processWillTerminate(event, willBeDestroyed);
  }",method,
"      if (session != null) {
        session.stop();
      }",method,
"  @Override
  public void processTerminated(@NotNull ProcessEvent event) {
    super.processTerminated(event);
    final XsltDebuggerSession session = XsltDebuggerSession.getInstance(event.getProcessHandler());
    if (session != null) {
      session.close();
    }
  }",method,
"    if (session != null) {
      session.close();
    }",method,
"public abstract class SimpleTarget<Z> extends BaseTarget<Z> {
  private final int width;
  private final int height;
  public SimpleTarget() {
    this(SIZE_ORIGINAL, SIZE_ORIGINAL);
  }
  public SimpleTarget(int width, int height) {
    this.width = width;
    this.height = height;
  }
  @Override
  public final void getSize(SizeReadyCallback cb) {
    if (!Util.isValidDimensions(width, height)) {
      throw new IllegalArgumentException(
          ""Width and height must both be > 0 or Target#SIZE_ORIGINAL, but given"" + "" width: ""
              + width + "" and height: "" + height + "", either provide dimensions in the constructor""
              + "" or call override()"");
    }
    cb.onSizeReady(width, height);
  }
  @Override
  public void removeCallback(SizeReadyCallback cb) {
    // Do nothing, we never retain a reference to the callback.
  }
}",class,
"  public SimpleTarget() {
    this(SIZE_ORIGINAL, SIZE_ORIGINAL);
  }",method,
"  public SimpleTarget(int width, int height) {
    this.width = width;
    this.height = height;
  }",method,
"  @Override
  public final void getSize(SizeReadyCallback cb) {
    if (!Util.isValidDimensions(width, height)) {
      throw new IllegalArgumentException(
          ""Width and height must both be > 0 or Target#SIZE_ORIGINAL, but given"" + "" width: ""
              + width + "" and height: "" + height + "", either provide dimensions in the constructor""
              + "" or call override()"");
    }
    cb.onSizeReady(width, height);
  }",method,
"  @Override
  public void removeCallback(SizeReadyCallback cb) {
    // Do nothing, we never retain a reference to the callback.
  }",method,
