code_snippet,type,score
"	protected MessageListenerContainer createListenerContainer(JmsListenerEndpoint endpoint,
			JmsListenerContainerFactory<?> factory) {
		MessageListenerContainer listenerContainer = factory.createListenerContainer(endpoint);
		if (listenerContainer instanceof InitializingBean) {
			try {
				((InitializingBean) listenerContainer).afterPropertiesSet();
			}
			catch (Exception ex) {
				throw new BeanInitializationException(""Failed to initialize message listener container"", ex);
			}
		}
		int containerPhase = listenerContainer.getPhase();
		if (containerPhase < Integer.MAX_VALUE) {  // a custom phase value
			if (this.phase < Integer.MAX_VALUE && this.phase != containerPhase) {
				throw new IllegalStateException(""Encountered phase mismatch between container factory definitions: "" +
						this.phase + "" vs "" + containerPhase);
			}
			this.phase = listenerContainer.getPhase();
		}
		return listenerContainer;
	}",method,
"		if (listenerContainer instanceof InitializingBean) {
			try {
				((InitializingBean) listenerContainer).afterPropertiesSet();
			}
			catch (Exception ex) {
				throw new BeanInitializationException(""Failed to initialize message listener container"", ex);
			}
		}",method,
"			catch (Exception ex) {
				throw new BeanInitializationException(""Failed to initialize message listener container"", ex);
			}",method,
"		if (containerPhase < Integer.MAX_VALUE) {  // a custom phase value
			if (this.phase < Integer.MAX_VALUE && this.phase != containerPhase) {
				throw new IllegalStateException(""Encountered phase mismatch between container factory definitions: "" +
						this.phase + "" vs "" + containerPhase);
			}
			this.phase = listenerContainer.getPhase();
		}",method,
"			if (this.phase < Integer.MAX_VALUE && this.phase != containerPhase) {
				throw new IllegalStateException(""Encountered phase mismatch between container factory definitions: "" +
						this.phase + "" vs "" + containerPhase);
			}",method,
"	@Override
	public int getPhase() {
		return this.phase;
	}",method,
"	@Override
	public boolean isAutoStartup() {
		return true;
	}",method,
"	@Override
	public void start() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			startIfNecessary(listenerContainer);
		}
	}",method,
"	@Override
	public void stop() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			listenerContainer.stop();
		}
	}",method,
"	@Override
	public void stop(Runnable callback) {
		Collection<MessageListenerContainer> listenerContainers = getListenerContainers();
		AggregatingCallback aggregatingCallback = new AggregatingCallback(listenerContainers.size(), callback);
		for (MessageListenerContainer listenerContainer : listenerContainers) {
			listenerContainer.stop(aggregatingCallback);
		}
	}",method,
"		for (MessageListenerContainer listenerContainer : listenerContainers) {
			listenerContainer.stop(aggregatingCallback);
		}",method,
"	@Override
	public boolean isRunning() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			if (listenerContainer.isRunning()) {
				return true;
			}
		}
		return false;
	}",method,
"	private void startIfNecessary(MessageListenerContainer listenerContainer) {
		if (this.contextRefreshed || listenerContainer.isAutoStartup()) {
			listenerContainer.start();
		}
	}",method,
"	@Override
	public void destroy() {
		for (MessageListenerContainer listenerContainer : getListenerContainers()) {
			if (listenerContainer instanceof DisposableBean) {
				try {
					((DisposableBean) listenerContainer).destroy();
				}
				catch (Throwable ex) {
					logger.warn(""Failed to destroy message listener container"", ex);
				}
			}
		}
	}",method,
"			if (listenerContainer instanceof DisposableBean) {
				try {
					((DisposableBean) listenerContainer).destroy();
				}
				catch (Throwable ex) {
					logger.warn(""Failed to destroy message listener container"", ex);
				}
			}",method,
"				catch (Throwable ex) {
					logger.warn(""Failed to destroy message listener container"", ex);
				}",method,
"		public AggregatingCallback(int count, Runnable finishCallback) {
			this.count = new AtomicInteger(count);
			this.finishCallback = finishCallback;
		}",method,
"		@Override
		public void run() {
			if (this.count.decrementAndGet() == 0) {
				this.finishCallback.run();
			}
		}",method,
"public class GLES3JNIActivity extends Activity {
    GLES3JNIView mView;
    @Override protected void onCreate(Bundle icicle) {
        super.onCreate(icicle);
        mView = new GLES3JNIView(getApplication());
        setContentView(mView);
    }
    @Override protected void onPause() {
        super.onPause();
        mView.onPause();
    }
    @Override protected void onResume() {
        super.onResume();
        mView.onResume();
    }
}",class,
"public class GLES3JNILib {
     static {
          System.loadLibrary(""gles3jni"");
     }
     public static native void init();
     public static native void resize(int width, int height);
     public static native void step();
}",class,
"public class BuilderParamInfoTest {
  @Test
  public void optionalsForAbstractClass() throws Exception {
    for (ParamInfo param :
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOptionals.class)
            .values()) {
      assertTrue(""Expected param "" + param.getName() + "" to be optional"", param.isOptional());
    }
  }
  @Test
  public void optionalsForInterface() throws Exception {
    for (ParamInfo param :
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOptionalsFromInterface.class)
            .values()) {
      assertTrue(""Expected param "" + param.getName() + "" to be optional"", param.isOptional());
    }
  }
  @Test
  public void set() throws Exception {
    DtoWithOneParameter.Builder builder = DtoWithOneParameter.builder();
    FakeProjectFilesystem filesystem = new FakeProjectFilesystem();
    getParamInfo()
        .set(
            TestCellPathResolver.get(filesystem),
            filesystem,
            Paths.get(""/doesnotexist""),
            builder,
            ""foo"");
    assertEquals(""foo"", builder.build().getSomeString());
  }
  @Test
  public void get() throws Exception {
    assertEquals(
        ""foo"", getParamInfo().get(DtoWithOneParameter.builder().setSomeString(""foo"").build()));
  }
  @Test
  public void getName() throws Exception {
    assertEquals(""someString"", getParamInfo().getName());
  }
  @Test
  public void getPythonName() throws Exception {
    assertEquals(""some_string"", getParamInfo().getPythonName());
  }
  private ParamInfo getParamInfo() {
    return Iterables.getOnlyElement(
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOneParameter.class)
            .values());
  }
  @BuckStyleImmutable
  @Value.Immutable
  abstract static class AbstractDtoWithOptionals {
    abstract Optional<String> getOptional();
    abstract Optional<ImmutableSet<String>> getOptionalImmutableSet();
    abstract Set<String> getSet();
    abstract ImmutableSet<String> getImmutableSet();
    abstract SortedSet<String> getSortedSet();
    abstract ImmutableSortedSet<String> getImmutableSortedSet();
    abstract List<String> getList();
    abstract ImmutableList<String> getImmutableList();
    abstract Map<String, String> getMap();
    abstract ImmutableMap<String, String> getImmutableMap();
  }
  @BuckStyleImmutable
  @Value.Immutable
  interface AbstractDtoWithOptionalsFromInterface {
    Optional<String> getOptional();
    Optional<ImmutableSet<String>> getOptionalImmutableSet();
    Set<String> getSet();
    ImmutableSet<String> getImmutableSet();
    SortedSet<String> getSortedSet();
    ImmutableSortedSet<String> getImmutableSortedSet();
    List<String> getList();
    ImmutableList<String> getImmutableList();
    Map<String, String> getMap();
    ImmutableMap<String, String> getImmutableMap();
  }
  @BuckStyleImmutable
  @Value.Immutable
  abstract static class AbstractDtoWithOneParameter {
    abstract String getSomeString();
  }
}",class,
"  abstract static class AbstractDtoWithOptionals {
    abstract Optional<String> getOptional();
    abstract Optional<ImmutableSet<String>> getOptionalImmutableSet();
    abstract Set<String> getSet();
    abstract ImmutableSet<String> getImmutableSet();
    abstract SortedSet<String> getSortedSet();
    abstract ImmutableSortedSet<String> getImmutableSortedSet();
    abstract List<String> getList();
    abstract ImmutableList<String> getImmutableList();
    abstract Map<String, String> getMap();
    abstract ImmutableMap<String, String> getImmutableMap();
  }",class,
"  abstract static class AbstractDtoWithOneParameter {
    abstract String getSomeString();
  }",class,
"  @Test
  public void optionalsForAbstractClass() throws Exception {
    for (ParamInfo param :
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOptionals.class)
            .values()) {
      assertTrue(""Expected param "" + param.getName() + "" to be optional"", param.isOptional());
    }
  }",method,
"  @Test
  public void optionalsForInterface() throws Exception {
    for (ParamInfo param :
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOptionalsFromInterface.class)
            .values()) {
      assertTrue(""Expected param "" + param.getName() + "" to be optional"", param.isOptional());
    }
  }",method,
"  @Test
  public void set() throws Exception {
    DtoWithOneParameter.Builder builder = DtoWithOneParameter.builder();
    FakeProjectFilesystem filesystem = new FakeProjectFilesystem();
    getParamInfo()
        .set(
            TestCellPathResolver.get(filesystem),
            filesystem,
            Paths.get(""/doesnotexist""),
            builder,
            ""foo"");
    assertEquals(""foo"", builder.build().getSomeString());
  }",method,
"  @Test
  public void get() throws Exception {
    assertEquals(
        ""foo"", getParamInfo().get(DtoWithOneParameter.builder().setSomeString(""foo"").build()));
  }",method,
"  @Test
  public void getName() throws Exception {
    assertEquals(""someString"", getParamInfo().getName());
  }",method,
"  @Test
  public void getPythonName() throws Exception {
    assertEquals(""some_string"", getParamInfo().getPythonName());
  }",method,
"  private ParamInfo getParamInfo() {
    return Iterables.getOnlyElement(
        CoercedTypeCache.INSTANCE
            .getAllParamInfo(new DefaultTypeCoercerFactory(), DtoWithOneParameter.class)
            .values());
  }",method,
"import java.util.Objects;
class MatrixStatsResults implements Writeable {
    protected final RunningStats results;
    protected final Map<String, HashMap<String, Double>> correlation;
    MatrixStatsResults() {
        results = new RunningStats();
        this.correlation = new HashMap<>();
    }
    MatrixStatsResults(RunningStats stats) {
        this.results = stats.clone();
        this.correlation = new HashMap<>();
        this.compute();
    }
    @SuppressWarnings(""unchecked"")
    protected MatrixStatsResults(StreamInput in) {
        try {
            results = new RunningStats(in);
            correlation = (Map<String, HashMap<String, Double>>) in.readGenericValue();
        } catch (IOException e) {
            throw new ElasticsearchException(""Error trying to create multifield_stats results from stream input"", e);
        }
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        // marshall results
        results.writeTo(out);
        // marshall correlation
        out.writeGenericValue(correlation);
    }
    public final long getDocCount() {
        return results.docCount;
    }
    protected Map<String, Long> getFieldCounts() {
        return Collections.unmodifiableMap(results.counts);
    }
    public long getFieldCount(String field) {
        if (results.counts.containsKey(field) == false) {
            return 0;
        }
        return results.counts.get(field);
    }
    protected Map<String, Double> getMeans() {
        return Collections.unmodifiableMap(results.means);
    }
    public double getMean(String field) {
        checkField(field, results.means);
        return results.means.get(field);
    }
    protected Map<String, Double> getVariances() {
        return Collections.unmodifiableMap(results.variances);
    }
    public double getVariance(String field) {
        checkField(field, results.variances);
        return results.variances.get(field);
    }
    protected Map<String, Double> getSkewness() {
        return Collections.unmodifiableMap(results.skewness);
    }
    public double getSkewness(String field) {
        checkField(field, results.skewness);
        return results.skewness.get(field);
    }
    protected Map<String, Double> getKurtosis() {
        return Collections.unmodifiableMap(results.kurtosis);
    }
    public double getKurtosis(String field) {
        checkField(field, results.kurtosis);
        return results.kurtosis.get(field);
    }
    protected Map<String, HashMap<String, Double>> getCovariances() {
        return Collections.unmodifiableMap(results.covariances);
    }
    public double getCovariance(String fieldX, String fieldY) {
        if (fieldX.equals(fieldY)) {
            checkField(fieldX, results.variances);
            return results.variances.get(fieldX);
        }
        return getValFromUpperTriangularMatrix(results.covariances, fieldX, fieldY);
    }
    protected Map<String, HashMap<String, Double>> getCorrelations() {
        return Collections.unmodifiableMap(correlation);
    }
    public Double getCorrelation(String fieldX, String fieldY) {
        if (fieldX.equals(fieldY)) {
            return 1.0;
        }
        return getValFromUpperTriangularMatrix(correlation, fieldX, fieldY);
    }
    static <M extends Map<String, Double>> double getValFromUpperTriangularMatrix(Map<String, M> map, String fieldX, String fieldY) {
        // for the co-value to exist, one of the two (or both) fields has to be a row key
        if (map.containsKey(fieldX) == false && map.containsKey(fieldY) == false) {
            throw new IllegalArgumentException(""neither field "" + fieldX + "" nor "" + fieldY + "" exist"");
        } else if (map.containsKey(fieldX)) {
            // fieldX exists as a row key
            if (map.get(fieldX).containsKey(fieldY)) {
                // fieldY exists as a col key to fieldX
                return map.get(fieldX).get(fieldY);
            } else {
                // otherwise fieldX is the col key to fieldY
                return map.get(fieldY).get(fieldX);
            }
        } else if (map.containsKey(fieldY)) {
            // fieldX did not exist as a row key, it must be a col key
            return map.get(fieldY).get(fieldX);
        }
        throw new IllegalArgumentException(""Coefficient not computed between fields: "" + fieldX + "" and "" + fieldY);
    }
    private void checkField(String field, Map<String, ?> map) {
        if (field == null) {
            throw new IllegalArgumentException(""field name cannot be null"");
        }
        if (map.containsKey(field) == false) {
            throw new IllegalArgumentException(""field "" + field + "" does not exist"");
        }
    }
    private void compute() {
        final double nM1 = results.docCount - 1D;
        // compute final skewness and kurtosis
        for (String fieldName : results.means.keySet()) {
            final double var = results.variances.get(fieldName);
            // update skewness
            results.skewness.put(fieldName, Math.sqrt(results.docCount) * results.skewness.get(fieldName) / Math.pow(var, 1.5D));
            // update kurtosis
            results.kurtosis.put(fieldName, (double)results.docCount * results.kurtosis.get(fieldName) / (var * var));
            // update variances
            results.variances.put(fieldName, results.variances.get(fieldName) / nM1);
        }
        // compute final covariances and correlation
        double cor;
        for (Map.Entry<String, HashMap<String, Double>> row : results.covariances.entrySet()) {
            final String rowName = row.getKey();
            final HashMap<String, Double> covRow = row.getValue();
            final HashMap<String, Double> corRow = new HashMap<>();
            for (Map.Entry<String, Double> col : covRow.entrySet()) {
                final String colName = col.getKey();
                // update covariance
                covRow.put(colName, covRow.get(colName) / nM1);
                // update correlation
                // if there is no variance in the data then correlation is NaN
                if (results.variances.get(rowName) == 0d || results.variances.get(colName) == 0d) {
                    cor = Double.NaN;
                } else {
                    final double corDen = Math.sqrt(results.variances.get(rowName)) * Math.sqrt(results.variances.get(colName));
                    cor = covRow.get(colName) / corDen;
                }
                corRow.put(colName, cor);
            }
            results.covariances.put(rowName, covRow);
            correlation.put(rowName, corRow);
        }
    }
    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        MatrixStatsResults that = (MatrixStatsResults) o;
        return Objects.equals(results, that.results) &&
            Objects.equals(correlation, that.correlation);
    }
    @Override
    public int hashCode() {
        return Objects.hash(results, correlation);
    }
}",class,
"    MatrixStatsResults() {
        results = new RunningStats();
        this.correlation = new HashMap<>();
    }",method,
"    MatrixStatsResults(RunningStats stats) {
        this.results = stats.clone();
        this.correlation = new HashMap<>();
        this.compute();
    }",method,
"    @SuppressWarnings(""unchecked"")
    protected MatrixStatsResults(StreamInput in) {
        try {
            results = new RunningStats(in);
            correlation = (Map<String, HashMap<String, Double>>) in.readGenericValue();
        } catch (IOException e) {
            throw new ElasticsearchException(""Error trying to create multifield_stats results from stream input"", e);
        }
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        // marshall results
        results.writeTo(out);
        // marshall correlation
        out.writeGenericValue(correlation);
    }",method,
"    public final long getDocCount() {
        return results.docCount;
    }",method,
"    protected Map<String, Long> getFieldCounts() {
        return Collections.unmodifiableMap(results.counts);
    }",method,
"    public long getFieldCount(String field) {
        if (results.counts.containsKey(field) == false) {
            return 0;
        }
        return results.counts.get(field);
    }",method,
"    protected Map<String, Double> getMeans() {
        return Collections.unmodifiableMap(results.means);
    }",method,
"    public double getMean(String field) {
        checkField(field, results.means);
        return results.means.get(field);
    }",method,
"    protected Map<String, Double> getVariances() {
        return Collections.unmodifiableMap(results.variances);
    }",method,
"    public double getVariance(String field) {
        checkField(field, results.variances);
        return results.variances.get(field);
    }",method,
"    protected Map<String, Double> getSkewness() {
        return Collections.unmodifiableMap(results.skewness);
    }",method,
"    public double getSkewness(String field) {
        checkField(field, results.skewness);
        return results.skewness.get(field);
    }",method,
"    protected Map<String, Double> getKurtosis() {
        return Collections.unmodifiableMap(results.kurtosis);
    }",method,
"    public double getKurtosis(String field) {
        checkField(field, results.kurtosis);
        return results.kurtosis.get(field);
    }",method,
"    protected Map<String, HashMap<String, Double>> getCovariances() {
        return Collections.unmodifiableMap(results.covariances);
    }",method,
"    public double getCovariance(String fieldX, String fieldY) {
        if (fieldX.equals(fieldY)) {
            checkField(fieldX, results.variances);
            return results.variances.get(fieldX);
        }
        return getValFromUpperTriangularMatrix(results.covariances, fieldX, fieldY);
    }",method,
"    protected Map<String, HashMap<String, Double>> getCorrelations() {
        return Collections.unmodifiableMap(correlation);
    }",method,
"    public Double getCorrelation(String fieldX, String fieldY) {
        if (fieldX.equals(fieldY)) {
            return 1.0;
        }
        return getValFromUpperTriangularMatrix(correlation, fieldX, fieldY);
    }",method,
"    static <M extends Map<String, Double>> double getValFromUpperTriangularMatrix(Map<String, M> map, String fieldX, String fieldY) {
        // for the co-value to exist, one of the two (or both) fields has to be a row key
        if (map.containsKey(fieldX) == false && map.containsKey(fieldY) == false) {
            throw new IllegalArgumentException(""neither field "" + fieldX + "" nor "" + fieldY + "" exist"");
        } else if (map.containsKey(fieldX)) {
            // fieldX exists as a row key
            if (map.get(fieldX).containsKey(fieldY)) {
                // fieldY exists as a col key to fieldX
                return map.get(fieldX).get(fieldY);
            } else {
                // otherwise fieldX is the col key to fieldY
                return map.get(fieldY).get(fieldX);
            }
        } else if (map.containsKey(fieldY)) {
            // fieldX did not exist as a row key, it must be a col key
            return map.get(fieldY).get(fieldX);
        }
        throw new IllegalArgumentException(""Coefficient not computed between fields: "" + fieldX + "" and "" + fieldY);
    }",method,
"    private void checkField(String field, Map<String, ?> map) {
        if (field == null) {
            throw new IllegalArgumentException(""field name cannot be null"");
        }
        if (map.containsKey(field) == false) {
            throw new IllegalArgumentException(""field "" + field + "" does not exist"");
        }
    }",method,
"        if (field == null) {
            throw new IllegalArgumentException(""field name cannot be null"");
        }",method,
"    private void compute() {
        final double nM1 = results.docCount - 1D;
        // compute final skewness and kurtosis
        for (String fieldName : results.means.keySet()) {
            final double var = results.variances.get(fieldName);
            // update skewness
            results.skewness.put(fieldName, Math.sqrt(results.docCount) * results.skewness.get(fieldName) / Math.pow(var, 1.5D));
            // update kurtosis
            results.kurtosis.put(fieldName, (double)results.docCount * results.kurtosis.get(fieldName) / (var * var));
            // update variances
            results.variances.put(fieldName, results.variances.get(fieldName) / nM1);
        }
        // compute final covariances and correlation
        double cor;
        for (Map.Entry<String, HashMap<String, Double>> row : results.covariances.entrySet()) {
            final String rowName = row.getKey();
            final HashMap<String, Double> covRow = row.getValue();
            final HashMap<String, Double> corRow = new HashMap<>();
            for (Map.Entry<String, Double> col : covRow.entrySet()) {
                final String colName = col.getKey();
                // update covariance
                covRow.put(colName, covRow.get(colName) / nM1);
                // update correlation
                // if there is no variance in the data then correlation is NaN
                if (results.variances.get(rowName) == 0d || results.variances.get(colName) == 0d) {
                    cor = Double.NaN;
                } else {
                    final double corDen = Math.sqrt(results.variances.get(rowName)) * Math.sqrt(results.variances.get(colName));
                    cor = covRow.get(colName) / corDen;
                }
                corRow.put(colName, cor);
            }
            results.covariances.put(rowName, covRow);
            correlation.put(rowName, corRow);
        }
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        MatrixStatsResults that = (MatrixStatsResults) o;
        return Objects.equals(results, that.results) &&
            Objects.equals(correlation, that.correlation);
    }",method,
"    @Override
    public int hashCode() {
        return Objects.hash(results, correlation);
    }",method,
