code_snippet,type,score
"			for (String str : substrings) {
				if (thread.getThreadName().contains(str)) {
					count++;
				}
			}",method,
"	private String getThreadDump(ThreadInfo[] threads) {
		StringBuilder sb = new StringBuilder(32768);
		int index = 1;
		TreeMap<String, ThreadInfo> sortedThreads = new TreeMap<String, ThreadInfo>();
		for (ThreadInfo thread : threads) {
			sortedThreads.put(thread.getThreadName(), thread);
		}
		for (ThreadInfo thread : sortedThreads.values()) {
			sb.append(index++).append("": "").append(thread);
		}
		return sb.toString();
	}",method,
"		for (ThreadInfo thread : threads) {
			sortedThreads.put(thread.getThreadName(), thread);
		}",method,
"	boolean isInstanceOfInterface(Class<?> clazz, String interfaceName) {
		if (clazz == Object.class) {
			return false;
		} else if (clazz.getName().equals(interfaceName)) {
			return true;
		}
		Class<?>[] interfaceclasses = clazz.getInterfaces();
		for (Class<?> interfaceClass : interfaceclasses) {
			if (isInstanceOfInterface(interfaceClass, interfaceName)) {
				return true;
			}
		}
		return isInstanceOfInterface(clazz.getSuperclass(), interfaceName);
	}",method,
"		if (clazz == Object.class) {
			return false;
		}",method,
"		for (Class<?> interfaceClass : interfaceclasses) {
			if (isInstanceOfInterface(interfaceClass, interfaceName)) {
				return true;
			}
		}",method,
"	public StatusInfoCollector setDumpLocked(boolean dumpLocked) {
		m_dumpLocked = dumpLocked;
		return this;
	}",method,
"	@Override
	public void visitDisk(DiskInfo disk) {
		File[] roots = File.listRoots();
		if (roots != null) {
			for (File root : roots) {
				disk.addDiskVolume(new DiskVolumeInfo(root.getAbsolutePath()));
			}
		}
		File data = new File(m_dataPath);
		if (data.exists()) {
			disk.addDiskVolume(new DiskVolumeInfo(data.getAbsolutePath()));
		}
		super.visitDisk(disk);
	}",method,
"		if (roots != null) {
			for (File root : roots) {
				disk.addDiskVolume(new DiskVolumeInfo(root.getAbsolutePath()));
			}
		}",method,
"			for (File root : roots) {
				disk.addDiskVolume(new DiskVolumeInfo(root.getAbsolutePath()));
			}",method,
"	@Override
	public void visitDiskVolume(DiskVolumeInfo diskVolume) {
		Extension diskExtension = m_statusInfo.findOrCreateExtension(""Disk"");
		File volume = new File(diskVolume.getId());
		diskVolume.setTotal(volume.getTotalSpace());
		diskVolume.setFree(volume.getFreeSpace());
		diskVolume.setUsable(volume.getUsableSpace());
		diskExtension.findOrCreateExtensionDetail(diskVolume.getId() + "" Free"").setValue(volume.getFreeSpace());
	}",method,
"	@Override
	public void visitMemory(MemoryInfo memory) {
		MemoryMXBean bean = ManagementFactory.getMemoryMXBean();
		Runtime runtime = Runtime.getRuntime();
		memory.setMax(runtime.maxMemory());
		memory.setTotal(runtime.totalMemory());
		memory.setFree(runtime.freeMemory());
		memory.setHeapUsage(bean.getHeapMemoryUsage().getUsed());
		memory.setNonHeapUsage(bean.getNonHeapMemoryUsage().getUsed());
		List<GarbageCollectorMXBean> beans = ManagementFactory.getGarbageCollectorMXBeans();
		Extension gcExtension = m_statusInfo.findOrCreateExtension(""GC"");
		for (GarbageCollectorMXBean mxbean : beans) {
			if (mxbean.isValid()) {
				GcInfo gc = new GcInfo();
				String name = mxbean.getName();
				long count = mxbean.getCollectionCount();
				gc.setName(name);
				gc.setCount(count);
				gc.setTime(mxbean.getCollectionTime());
				memory.addGc(gc);
				gcExtension.findOrCreateExtensionDetail(name + ""Count"").setValue(count);
				gcExtension.findOrCreateExtensionDetail(name + ""Time"").setValue(mxbean.getCollectionTime());
			}
		}
		Extension heapUsage = m_statusInfo.findOrCreateExtension(""JVMHeap"");
		for (MemoryPoolMXBean mpBean : ManagementFactory.getMemoryPoolMXBeans()) {
			long count = mpBean.getUsage().getUsed();
			String name = mpBean.getName();
			heapUsage.findOrCreateExtensionDetail(name).setValue(count);
		}
		super.visitMemory(memory);
	}",method,
"		for (GarbageCollectorMXBean mxbean : beans) {
			if (mxbean.isValid()) {
				GcInfo gc = new GcInfo();
				String name = mxbean.getName();
				long count = mxbean.getCollectionCount();
				gc.setName(name);
				gc.setCount(count);
				gc.setTime(mxbean.getCollectionTime());
				memory.addGc(gc);
				gcExtension.findOrCreateExtensionDetail(name + ""Count"").setValue(count);
				gcExtension.findOrCreateExtensionDetail(name + ""Time"").setValue(mxbean.getCollectionTime());
			}
		}",method,
"	@Override
	public void visitMessage(MessageInfo message) {
		Extension catExtension = m_statusInfo.findOrCreateExtension(""CatUsage"");
		if (m_statistics != null) {
			catExtension.findOrCreateExtensionDetail(""Produced"").setValue(m_statistics.getProduced());
			catExtension.findOrCreateExtensionDetail(""Overflowed"").setValue(m_statistics.getOverflowed());
			catExtension.findOrCreateExtensionDetail(""Bytes"").setValue(m_statistics.getBytes());
		}
	}",method,
"		if (m_statistics != null) {
			catExtension.findOrCreateExtensionDetail(""Produced"").setValue(m_statistics.getProduced());
			catExtension.findOrCreateExtensionDetail(""Overflowed"").setValue(m_statistics.getOverflowed());
			catExtension.findOrCreateExtensionDetail(""Bytes"").setValue(m_statistics.getBytes());
		}",method,
"	@Override
	public void visitOs(OsInfo os) {
		Extension systemExtension = m_statusInfo.findOrCreateExtension(""System"");
		OperatingSystemMXBean bean = ManagementFactory.getOperatingSystemMXBean();
		os.setArch(bean.getArch());
		os.setName(bean.getName());
		os.setVersion(bean.getVersion());
		os.setAvailableProcessors(bean.getAvailableProcessors());
		os.setSystemLoadAverage(bean.getSystemLoadAverage());
		systemExtension.findOrCreateExtensionDetail(""LoadAverage"").setValue(bean.getSystemLoadAverage());
		// for Sun JDK
		if (isInstanceOfInterface(bean.getClass(), ""com.sun.management.OperatingSystemMXBean"")) {
			com.sun.management.OperatingSystemMXBean b = (com.sun.management.OperatingSystemMXBean) bean;
			os.setTotalPhysicalMemory(b.getTotalPhysicalMemorySize());
			os.setFreePhysicalMemory(b.getFreePhysicalMemorySize());
			os.setTotalSwapSpace(b.getTotalSwapSpaceSize());
			os.setFreeSwapSpace(b.getFreeSwapSpaceSize());
			os.setProcessTime(b.getProcessCpuTime());
			os.setCommittedVirtualMemory(b.getCommittedVirtualMemorySize());
			systemExtension.findOrCreateExtensionDetail(""FreePhysicalMemory"").setValue(b.getFreePhysicalMemorySize());
			systemExtension.findOrCreateExtensionDetail(""FreeSwapSpaceSize"").setValue(b.getFreeSwapSpaceSize());
		}
		m_statusInfo.addExtension(systemExtension);
	}",method,
"	@Override
	public void visitRuntime(RuntimeInfo runtime) {
		RuntimeMXBean bean = ManagementFactory.getRuntimeMXBean();
		runtime.setStartTime(bean.getStartTime());
		runtime.setUpTime(bean.getUptime());
		runtime.setJavaClasspath(m_jars);
		runtime.setJavaVersion(System.getProperty(""java.version""));
		runtime.setUserDir(System.getProperty(""user.dir""));
		runtime.setUserName(System.getProperty(""user.name""));
	}",method,
"	@Override
	public void visitStatus(StatusInfo status) {
		status.setTimestamp(new Date());
		status.setOs(new OsInfo());
		status.setDisk(new DiskInfo());
		status.setRuntime(new RuntimeInfo());
		status.setMemory(new MemoryInfo());
		status.setThread(new ThreadsInfo());
		status.setMessage(new MessageInfo());
		m_statusInfo = status;
		super.visitStatus(status);
	}",method,
"	@Override
	public void visitThread(ThreadsInfo thread) {
		Extension frameworkThread = m_statusInfo.findOrCreateExtension(""FrameworkThread"");
		ThreadMXBean bean = ManagementFactory.getThreadMXBean();
		bean.setThreadContentionMonitoringEnabled(true);
		ThreadInfo[] threads;
		if (m_dumpLocked) {
			threads = bean.dumpAllThreads(true, true);
		} else {
			threads = bean.dumpAllThreads(false, false);
		}
		thread.setCount(bean.getThreadCount());
		thread.setDaemonCount(bean.getDaemonThreadCount());
		thread.setPeekCount(bean.getPeakThreadCount());
		thread.setTotalStartedCount((int) bean.getTotalStartedThreadCount());
		int jbossThreadsCount = countThreadsByPrefix(threads, ""http-"", ""catalina-exec-"");
		int jettyThreadsCount = countThreadsBySubstring(threads, ""@qtp"");
		thread.setDump(getThreadDump(threads));
		frameworkThread.findOrCreateExtensionDetail(""HttpThread"").setValue(jbossThreadsCount + jettyThreadsCount);
		frameworkThread.findOrCreateExtensionDetail(""CatThread"").setValue(countThreadsByPrefix(threads, ""Cat-""));
		frameworkThread.findOrCreateExtensionDetail(""PigeonThread"").setValue(
		      countThreadsByPrefix(threads, ""Pigeon-"", ""DPSF-"", ""Netty-"", ""Client-ResponseProcessor""));
		frameworkThread.findOrCreateExtensionDetail(""ActiveThread"").setValue(bean.getThreadCount());
		frameworkThread.findOrCreateExtensionDetail(""StartedThread"").setValue(bean.getTotalStartedThreadCount());
		m_statusInfo.addExtension(frameworkThread);
	}",method,
"		if (m_dumpLocked) {
			threads = bean.dumpAllThreads(true, true);
		}",method,
"public abstract class BaseController {
	private final static Logger _log = LoggerFactory.getLogger(BaseController.class);
	@ExceptionHandler
	public String exceptionHandler(HttpServletRequest request, HttpServletResponse response, Exception exception) {
		_log.error(""统一异常处理："", exception);
		request.setAttribute(""ex"", exception);
		if (null != request.getHeader(""X-Requested-With"") && request.getHeader(""X-Requested-With"").equalsIgnoreCase(""XMLHttpRequest"")) {
			request.setAttribute(""requestHeader"", ""ajax"");
		}
		// shiro没有权限异常
		if (exception instanceof UnauthorizedException) {
			return ""/403.jsp"";
		}
		// shiro会话已过期异常
		if (exception instanceof InvalidSessionException) {
			return ""/error.jsp"";
		}
		return ""/error.jsp"";
	}
	public static String jsp(String path) {
		return path.concat("".jsp"");
	}
	public static String thymeleaf(String path) {
		String folder = PropertiesFileUtil.getInstance().get(""app.name"");
		return ""/"".concat(folder).concat(path).concat("".html"");
	}
}",class,
"public class BaseResult {
    // 状态码：1成功，其他为失败
    public int code;
    // 成功为success，其他为失败原因
    public String message;
    // 数据结果集
    public Object data;
    public BaseResult(int code, String message, Object data) {
        this.code = code;
        this.message = message;
        this.data = data;
    }
    public int getCode() {
        return code;
    }
    public void setCode(int code) {
        this.code = code;
    }
    public String getMessage() {
        return message;
    }
    public void setMessage(String message) {
        this.message = message;
    }
    public Object getData() {
        return data;
    }
    public void setData(Object data) {
        this.data = data;
    }
}",class,
"	@ExceptionHandler
	public String exceptionHandler(HttpServletRequest request, HttpServletResponse response, Exception exception) {
		_log.error(""统一异常处理："", exception);
		request.setAttribute(""ex"", exception);
		if (null != request.getHeader(""X-Requested-With"") && request.getHeader(""X-Requested-With"").equalsIgnoreCase(""XMLHttpRequest"")) {
			request.setAttribute(""requestHeader"", ""ajax"");
		}
		// shiro没有权限异常
		if (exception instanceof UnauthorizedException) {
			return ""/403.jsp"";
		}
		// shiro会话已过期异常
		if (exception instanceof InvalidSessionException) {
			return ""/error.jsp"";
		}
		return ""/error.jsp"";
	}",method,
"		if (exception instanceof UnauthorizedException) {
			return ""/403.jsp"";
		}",method,
"		if (exception instanceof InvalidSessionException) {
			return ""/error.jsp"";
		}",method,
"	public static String jsp(String path) {
		return path.concat("".jsp"");
	}",method,
"	public static String thymeleaf(String path) {
		String folder = PropertiesFileUtil.getInstance().get(""app.name"");
		return ""/"".concat(folder).concat(path).concat("".html"");
	}",method,
"    public BaseResult(int code, String message, Object data) {
        this.code = code;
        this.message = message;
        this.data = data;
    }",method,
"    public int getCode() {
        return code;
    }",method,
"    public void setCode(int code) {
        this.code = code;
    }",method,
"    public String getMessage() {
        return message;
    }",method,
"    public void setMessage(String message) {
        this.message = message;
    }",method,
"    public Object getData() {
        return data;
    }",method,
"    public void setData(Object data) {
        this.data = data;
    }",method,
"public class AssetExtract {
    private static String TAG = AssetExtract.class.getSimpleName();
    public static void recursiveDelete(File parent) {
        if (parent.isDirectory()) {
            for (File child : parent.listFiles()) {
                recursiveDelete(child);
            }
        }
        parent.delete();
    }
    public static void extractAsset(Context ctx, String assetName, File target) {
        Log.v(TAG, ""Extract asset "" + assetName + "" to "" + target.getAbsolutePath());
        // The version of data in memory and on disk.
        String packaged_version;
        String disk_version;
        try {
            PackageManager manager = ctx.getPackageManager();
            PackageInfo info = manager.getPackageInfo(ctx.getPackageName(), 0);
            packaged_version = info.versionName;
            Log.v(TAG, ""Data version is "" + packaged_version);
        } catch (PackageManager.NameNotFoundException e) {
            packaged_version = null;
        }
        // If no packaged data version, no unpacking is necessary.
        if (packaged_version == null) {
            Log.w(TAG, ""Data version not found"");
            return;
        }
        // Check the current disk version, if any.
        String filesDir = target.getAbsolutePath();
        String disk_version_fn = filesDir + ""/"" + assetName + "".version"";
        try {
            byte buf[] = new byte[64];
            FileInputStream is = new FileInputStream(disk_version_fn);
            int len = is.read(buf);
            disk_version = new String(buf, 0, len);
            is.close();
        } catch (Exception e) {
            disk_version = """";
        }
        if (packaged_version.equals(disk_version)) {
            Log.v(TAG, ""Disk data version equals packaged data version."");
            return;
        }
        recursiveDelete(target);
        target.mkdirs();
        if (!extractTar(ctx.getAssets(), assetName, target.getAbsolutePath())) {
            Log.e(TAG, ""Could not extract "" + assetName + "" data."");
        }
        try {
            // Write .nomedia.
            new File(target, "".nomedia"").createNewFile();
            // Write version file.
            FileOutputStream os = new FileOutputStream(disk_version_fn);
            os.write(packaged_version.getBytes());
            os.close();
        } catch (Exception ex) {
            Log.w(TAG, ex);
        }
    }
    public static boolean extractTar(AssetManager assets, String assetName, String target) {
        byte buf[] = new byte[1024 * 1024];
        InputStream assetStream = null;
        TarInputStream tis = null;
        try {
            assetStream = assets.open(assetName, AssetManager.ACCESS_STREAMING);
            tis = new TarInputStream(new BufferedInputStream(
                    new GZIPInputStream(new BufferedInputStream(assetStream,
                            8192)), 8192));
        } catch (IOException e) {
            Log.e(TAG, ""opening up extract tar"", e);
            return false;
        }
        while (true) {
            TarEntry entry = null;
            try {
                entry = tis.getNextEntry();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting tar"", e);
                return false;
            }
            if (entry == null) {
                break;
            }
            Log.v(TAG, ""extracting "" + entry.getName());
            if (entry.isDirectory()) {
                try {
                    new File(target + ""/"" + entry.getName()).mkdirs();
                } catch (SecurityException e) {
                    Log.e(TAG, ""extracting tar"", e);
                }
                continue;
            }
            OutputStream out = null;
            String path = target + ""/"" + entry.getName();
            try {
                out = new BufferedOutputStream(new FileOutputStream(path), 8192);
            } catch (FileNotFoundException e) {
                Log.e(TAG, ""extracting tar"", e);
            } catch (SecurityException e) {
                Log.e(TAG, ""extracting tar"", e);
            }
            if (out == null) {
                Log.e(TAG, ""could not open "" + path);
                return false;
            }
            try {
                while (true) {
                    int len = tis.read(buf);
                    if (len == -1) {
                        break;
                    }
                    out.write(buf, 0, len);
                }
                out.flush();
                out.close();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting zip"", e);
                return false;
            }
        }
        try {
            tis.close();
            assetStream.close();
        } catch (IOException e) {
            // pass
        }
        return true;
    }
}",class,
"    public static void recursiveDelete(File parent) {
        if (parent.isDirectory()) {
            for (File child : parent.listFiles()) {
                recursiveDelete(child);
            }
        }
        parent.delete();
    }",method,
"    public static void extractAsset(Context ctx, String assetName, File target) {
        Log.v(TAG, ""Extract asset "" + assetName + "" to "" + target.getAbsolutePath());
        // The version of data in memory and on disk.
        String packaged_version;
        String disk_version;
        try {
            PackageManager manager = ctx.getPackageManager();
            PackageInfo info = manager.getPackageInfo(ctx.getPackageName(), 0);
            packaged_version = info.versionName;
            Log.v(TAG, ""Data version is "" + packaged_version);
        } catch (PackageManager.NameNotFoundException e) {
            packaged_version = null;
        }
        // If no packaged data version, no unpacking is necessary.
        if (packaged_version == null) {
            Log.w(TAG, ""Data version not found"");
            return;
        }
        // Check the current disk version, if any.
        String filesDir = target.getAbsolutePath();
        String disk_version_fn = filesDir + ""/"" + assetName + "".version"";
        try {
            byte buf[] = new byte[64];
            FileInputStream is = new FileInputStream(disk_version_fn);
            int len = is.read(buf);
            disk_version = new String(buf, 0, len);
            is.close();
        } catch (Exception e) {
            disk_version = """";
        }
        if (packaged_version.equals(disk_version)) {
            Log.v(TAG, ""Disk data version equals packaged data version."");
            return;
        }
        recursiveDelete(target);
        target.mkdirs();
        if (!extractTar(ctx.getAssets(), assetName, target.getAbsolutePath())) {
            Log.e(TAG, ""Could not extract "" + assetName + "" data."");
        }
        try {
            // Write .nomedia.
            new File(target, "".nomedia"").createNewFile();
            // Write version file.
            FileOutputStream os = new FileOutputStream(disk_version_fn);
            os.write(packaged_version.getBytes());
            os.close();
        } catch (Exception ex) {
            Log.w(TAG, ex);
        }
    }",method,
"        if (packaged_version == null) {
            Log.w(TAG, ""Data version not found"");
            return;
        }",method,
"    public static boolean extractTar(AssetManager assets, String assetName, String target) {
        byte buf[] = new byte[1024 * 1024];
        InputStream assetStream = null;
        TarInputStream tis = null;
        try {
            assetStream = assets.open(assetName, AssetManager.ACCESS_STREAMING);
            tis = new TarInputStream(new BufferedInputStream(
                    new GZIPInputStream(new BufferedInputStream(assetStream,
                            8192)), 8192));
        } catch (IOException e) {
            Log.e(TAG, ""opening up extract tar"", e);
            return false;
        }
        while (true) {
            TarEntry entry = null;
            try {
                entry = tis.getNextEntry();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting tar"", e);
                return false;
            }
            if (entry == null) {
                break;
            }
            Log.v(TAG, ""extracting "" + entry.getName());
            if (entry.isDirectory()) {
                try {
                    new File(target + ""/"" + entry.getName()).mkdirs();
                } catch (SecurityException e) {
                    Log.e(TAG, ""extracting tar"", e);
                }
                continue;
            }
            OutputStream out = null;
            String path = target + ""/"" + entry.getName();
            try {
                out = new BufferedOutputStream(new FileOutputStream(path), 8192);
            } catch (FileNotFoundException e) {
                Log.e(TAG, ""extracting tar"", e);
            } catch (SecurityException e) {
                Log.e(TAG, ""extracting tar"", e);
            }
            if (out == null) {
                Log.e(TAG, ""could not open "" + path);
                return false;
            }
            try {
                while (true) {
                    int len = tis.read(buf);
                    if (len == -1) {
                        break;
                    }
                    out.write(buf, 0, len);
                }
                out.flush();
                out.close();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting zip"", e);
                return false;
            }
        }
        try {
            tis.close();
            assetStream.close();
        } catch (IOException e) {
            // pass
        }
        return true;
    }",method,
