code_snippet,type,score
"  @Override
  public Artifact getArtifact() {
    return artifact;
  }",method,
"  @Override
  public String toString() {
    return ""InputFileConfiguredTarget("" + getTarget().getLabel() + "")"";
  }",method,
"  @Override
  public final NestedSet<TargetLicense> getTransitiveLicenses() {
    return licenses;
  }",method,
"  @Override
  public TargetLicense getOutputLicenses() {
    return null;
  }",method,
"  @Override
  public boolean hasOutputLicenses() {
    return false;
  }",method,
"  @Override
  public void repr(SkylarkPrinter printer) {
    printer.append(""<input file target "" + getTarget().getLabel() + "">"");
  }",method,
" public final class DTMXRTreeFrag {
  private DTM m_dtm;
  private int m_dtmIdentity = DTM.NULL;
  private XPathContext m_xctxt;
  public DTMXRTreeFrag(int dtmIdentity, XPathContext xctxt){
      m_xctxt = xctxt;
      m_dtmIdentity = dtmIdentity;
      m_dtm = xctxt.getDTM(dtmIdentity); 
    }
  public final void destruct(){
    m_dtm = null;         
    m_xctxt = null; 
 }
final  DTM getDTM(){return m_dtm;}
public final  int getDTMIdentity(){return m_dtmIdentity;}
final  XPathContext getXPathContext(){return m_xctxt;}
public final int hashCode() { return m_dtmIdentity; }
public final boolean equals(Object obj) {
   if (obj instanceof DTMXRTreeFrag) {
       return (m_dtmIdentity == ((DTMXRTreeFrag)obj).getDTMIdentity());
   }
   return false;
 }
}",class,
"public class XBoolean extends XObject
{
    static final long serialVersionUID = -2964933058866100881L;
  public static final XBoolean S_TRUE = new XBooleanStatic(true);
  public static final XBoolean S_FALSE = new XBooleanStatic(false);
  private final boolean m_val;
  public XBoolean(boolean b)
  {
    super();
    m_val = b;
  }
  public XBoolean(Boolean b)
  {
    super();
    m_val = b.booleanValue();
    setObject(b);
  }
  public int getType()
  {
    return CLASS_BOOLEAN;
  }
  public String getTypeString()
  {
    return ""#BOOLEAN"";
  }
  public double num()
  {
    return m_val ? 1.0 : 0.0;
  }
  public boolean bool()
  {
    return m_val;
  }
  public String str()
  {
    return m_val ? ""true"" : ""false"";
  }
  public Object object()
  {
    if(null == m_obj)
      setObject(new Boolean(m_val));
    return m_obj;
  }
  public boolean equals(XObject obj2)
  {
    // In order to handle the 'all' semantics of 
    // nodeset comparisons, we always call the 
    // nodeset function.
    if (obj2.getType() == XObject.CLASS_NODESET)
      return obj2.equals(this);
    try
    {
      return m_val == obj2.bool();
    }
    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }
  }
}",class,
"public class XBooleanStatic extends XBoolean
{
    static final long serialVersionUID = -8064147275772687409L;
  private final boolean m_val;
  public XBooleanStatic(boolean b)
  {
    super(b);
    m_val = b;
  }
  public boolean equals(XObject obj2)
  {
    try
    {
      return m_val == obj2.bool();
    }
    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }
  }
}",class,
"  public DTMXRTreeFrag(int dtmIdentity, XPathContext xctxt){
      m_xctxt = xctxt;
      m_dtmIdentity = dtmIdentity;
      m_dtm = xctxt.getDTM(dtmIdentity); 
    }",method,
"  public final void destruct(){
    m_dtm = null;         
    m_xctxt = null; 
 }",method,
final  DTM getDTM(){return m_dtm;},method,
public final  int getDTMIdentity(){return m_dtmIdentity;},method,
final  XPathContext getXPathContext(){return m_xctxt;},method,
public final int hashCode() { return m_dtmIdentity; },method,
"public final boolean equals(Object obj) {
   if (obj instanceof DTMXRTreeFrag) {
       return (m_dtmIdentity == ((DTMXRTreeFrag)obj).getDTMIdentity());
   }
   return false;
 }",method,
"   if (obj instanceof DTMXRTreeFrag) {
       return (m_dtmIdentity == ((DTMXRTreeFrag)obj).getDTMIdentity());
   }",method,
"  public XBoolean(boolean b)
  {
    super();
    m_val = b;
  }",method,
"  public XBoolean(Boolean b)
  {
    super();
    m_val = b.booleanValue();
    setObject(b);
  }",method,
"  public int getType()
  {
    return CLASS_BOOLEAN;
  }",method,
"  public String getTypeString()
  {
    return ""#BOOLEAN"";
  }",method,
"  public double num()
  {
    return m_val ? 1.0 : 0.0;
  }",method,
"  public boolean bool()
  {
    return m_val;
  }",method,
"  public String str()
  {
    return m_val ? ""true"" : ""false"";
  }",method,
"  public Object object()
  {
    if(null == m_obj)
      setObject(new Boolean(m_val));
    return m_obj;
  }",method,
"  public boolean equals(XObject obj2)
  {
    // In order to handle the 'all' semantics of 
    // nodeset comparisons, we always call the 
    // nodeset function.
    if (obj2.getType() == XObject.CLASS_NODESET)
      return obj2.equals(this);
    try
    {
      return m_val == obj2.bool();
    }
    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }
  }",method,
"    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }",method,
"  public XBooleanStatic(boolean b)
  {
    super(b);
    m_val = b;
  }",method,
"  public boolean equals(XObject obj2)
  {
    try
    {
      return m_val == obj2.bool();
    }
    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }
  }",method,
"    catch(javax.xml.transform.TransformerException te)
    {
      throw new org.apache.xml.utils.WrappedRuntimeException(te);
    }",method,
"public class MoteInterfaceViewer extends VisPlugin implements HasQuickHelp, MotePlugin {
  private static final long serialVersionUID = 1L;
  private Mote mote;
  private MoteInterface selectedMoteInterface = null;
  private JPanel currentInterfaceVisualizer = null;
  private JComboBox selectInterfaceComboBox = null;
  private JScrollPane mainScrollPane;
  public MoteInterfaceViewer(Mote moteToView, Simulation simulation, Cooja gui) {
    super(""Mote Interface Viewer ("" + moteToView + "")"", gui);
    mote = moteToView;
    JLabel label;
    JPanel mainPane = new JPanel(new BorderLayout());
    JPanel smallPane;
    // Select interface combo box
    smallPane = new JPanel(new BorderLayout());
    smallPane.add(new JSeparator(), BorderLayout.SOUTH);
    label = new JLabel(""Select interface:"");
    selectInterfaceComboBox = new JComboBox();
    final JPanel interfacePanel = new JPanel(new BorderLayout());
    Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
    for (MoteInterface intf : intfs) {
      selectInterfaceComboBox.addItem(Cooja.getDescriptionOf(intf));
    }
    selectInterfaceComboBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        // Release old interface visualizer if any
        if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
          selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
        }
        // View selected interface if any
        interfacePanel.removeAll();
        String interfaceDescription = (String) selectInterfaceComboBox.getSelectedItem();
        selectedMoteInterface = null;
        Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
        for (MoteInterface intf : intfs) {
          if (Cooja.getDescriptionOf(intf).equals(interfaceDescription)) {
            selectedMoteInterface = intf;
            mote.getSimulation().getCooja().loadQuickHelp(MoteInterfaceViewer.this);
            break;
          }
        }
        currentInterfaceVisualizer = selectedMoteInterface.getInterfaceVisualizer();
        if (currentInterfaceVisualizer != null) {
          interfacePanel.add(BorderLayout.CENTER, currentInterfaceVisualizer);
          currentInterfaceVisualizer.setVisible(true);
        } else {
          interfacePanel.add(new JLabel(""No interface visualizer"", JLabel.CENTER));
          currentInterfaceVisualizer = null;
        }
        setSize(getSize());
      }
    });
    selectInterfaceComboBox.setSelectedIndex(0);
    smallPane.add(BorderLayout.WEST, label);
    smallPane.add(BorderLayout.EAST, selectInterfaceComboBox);
    mainPane.add(BorderLayout.NORTH, smallPane);
    // Add selected interface
    if (selectInterfaceComboBox.getItemCount() > 0) {
      selectInterfaceComboBox.setSelectedIndex(0);
      selectInterfaceComboBox.dispatchEvent(new ActionEvent(selectInterfaceComboBox, ActionEvent.ACTION_PERFORMED, """"));
    }
    mainPane.add(BorderLayout.CENTER, interfacePanel);
    mainScrollPane = new JScrollPane(mainPane,
        JScrollPane.VERTICAL_SCROLLBAR_AS_NEEDED,
        JScrollPane.HORIZONTAL_SCROLLBAR_AS_NEEDED);
    mainScrollPane.setBorder(BorderFactory.createEmptyBorder(0,2,0,2));
    this.setContentPane(mainScrollPane);
    pack();
    setPreferredSize(new Dimension(350,300));
    setSize(new Dimension(350,300));
    try {
      setSelected(true);
    } catch (java.beans.PropertyVetoException e) {
      // Could not select
    }
  }
  public boolean setSelectedInterface(String description) {
    for (int i=0; i < selectInterfaceComboBox.getItemCount(); i++) {
      if (selectInterfaceComboBox.getItemAt(i).equals(description)) {
        selectInterfaceComboBox.setSelectedIndex(i);
        return true;
      }
    }
    return false;
  }
  public void closePlugin() {
    // Release old interface visualizer if any
    if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
      selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
    }
  }
  public Collection<Element> getConfigXML() {
    Vector<Element> config = new Vector<Element>();
    Element element;
    // Selected variable name
    element = new Element(""interface"");
    element.setText((String) selectInterfaceComboBox.getSelectedItem());
    config.add(element);
    Point pos = mainScrollPane.getViewport().getViewPosition();
    element = new Element(""scrollpos"");
    element.setText(pos.x + "","" + pos.y);
    config.add(element);
    return config;
  }
  public boolean setConfigXML(Collection<Element> configXML, boolean visAvailable) {
    for (Element element : configXML) {
      if (element.getName().equals(""interface"")) {
        setSelectedInterface(element.getText());
      } else if (element.getName().equals(""scrollpos"")) {
        String[] scrollPos = element.getText().split("","");
        final Point pos = new Point(Integer.parseInt(scrollPos[0]), Integer.parseInt(scrollPos[1]));
        EventQueue.invokeLater(new Runnable() {
          public void run()  {
            mainScrollPane.getViewport().setViewPosition(pos);
          }
        });
      }
    }
    return true;
  }
  public String getQuickHelp() {
    String help = ""<b>"" + Cooja.getDescriptionOf(this) + ""</b>"";
    help += ""<p>Lists mote interfaces, and allows mote inspection and interaction via mote interface visualizers."";
    MoteInterface intf = selectedMoteInterface;
    if (intf != null) {
      if (intf instanceof HasQuickHelp) {
        help += ""<p>"" + ((HasQuickHelp)intf).getQuickHelp();
      } else {
        help += ""<p><b>"" + Cooja.getDescriptionOf(intf) + ""</b>"";
        help += ""<p>No help available"";
      }
    }
    return help;
  }
  public Mote getMote() {
    return mote;
  }
}",class,
"  public MoteInterfaceViewer(Mote moteToView, Simulation simulation, Cooja gui) {
    super(""Mote Interface Viewer ("" + moteToView + "")"", gui);
    mote = moteToView;
    JLabel label;
    JPanel mainPane = new JPanel(new BorderLayout());
    JPanel smallPane;
    // Select interface combo box
    smallPane = new JPanel(new BorderLayout());
    smallPane.add(new JSeparator(), BorderLayout.SOUTH);
    label = new JLabel(""Select interface:"");
    selectInterfaceComboBox = new JComboBox();
    final JPanel interfacePanel = new JPanel(new BorderLayout());
    Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
    for (MoteInterface intf : intfs) {
      selectInterfaceComboBox.addItem(Cooja.getDescriptionOf(intf));
    }
    selectInterfaceComboBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        // Release old interface visualizer if any
        if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
          selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
        }
        // View selected interface if any
        interfacePanel.removeAll();
        String interfaceDescription = (String) selectInterfaceComboBox.getSelectedItem();
        selectedMoteInterface = null;
        Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
        for (MoteInterface intf : intfs) {
          if (Cooja.getDescriptionOf(intf).equals(interfaceDescription)) {
            selectedMoteInterface = intf;
            mote.getSimulation().getCooja().loadQuickHelp(MoteInterfaceViewer.this);
            break;
          }
        }
        currentInterfaceVisualizer = selectedMoteInterface.getInterfaceVisualizer();
        if (currentInterfaceVisualizer != null) {
          interfacePanel.add(BorderLayout.CENTER, currentInterfaceVisualizer);
          currentInterfaceVisualizer.setVisible(true);
        } else {
          interfacePanel.add(new JLabel(""No interface visualizer"", JLabel.CENTER));
          currentInterfaceVisualizer = null;
        }
        setSize(getSize());
      }
    });
    selectInterfaceComboBox.setSelectedIndex(0);
    smallPane.add(BorderLayout.WEST, label);
    smallPane.add(BorderLayout.EAST, selectInterfaceComboBox);
    mainPane.add(BorderLayout.NORTH, smallPane);
    // Add selected interface
    if (selectInterfaceComboBox.getItemCount() > 0) {
      selectInterfaceComboBox.setSelectedIndex(0);
      selectInterfaceComboBox.dispatchEvent(new ActionEvent(selectInterfaceComboBox, ActionEvent.ACTION_PERFORMED, """"));
    }
    mainPane.add(BorderLayout.CENTER, interfacePanel);
    mainScrollPane = new JScrollPane(mainPane,
        JScrollPane.VERTICAL_SCROLLBAR_AS_NEEDED,
        JScrollPane.HORIZONTAL_SCROLLBAR_AS_NEEDED);
    mainScrollPane.setBorder(BorderFactory.createEmptyBorder(0,2,0,2));
    this.setContentPane(mainScrollPane);
    pack();
    setPreferredSize(new Dimension(350,300));
    setSize(new Dimension(350,300));
    try {
      setSelected(true);
    } catch (java.beans.PropertyVetoException e) {
      // Could not select
    }
  }",method,
"    for (MoteInterface intf : intfs) {
      selectInterfaceComboBox.addItem(Cooja.getDescriptionOf(intf));
    }",method,
"    selectInterfaceComboBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        // Release old interface visualizer if any
        if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
          selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
        }
        // View selected interface if any
        interfacePanel.removeAll();
        String interfaceDescription = (String) selectInterfaceComboBox.getSelectedItem();
        selectedMoteInterface = null;
        Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
        for (MoteInterface intf : intfs) {
          if (Cooja.getDescriptionOf(intf).equals(interfaceDescription)) {
            selectedMoteInterface = intf;
            mote.getSimulation().getCooja().loadQuickHelp(MoteInterfaceViewer.this);
            break;
          }
        }
        currentInterfaceVisualizer = selectedMoteInterface.getInterfaceVisualizer();
        if (currentInterfaceVisualizer != null) {
          interfacePanel.add(BorderLayout.CENTER, currentInterfaceVisualizer);
          currentInterfaceVisualizer.setVisible(true);
        } else {
          interfacePanel.add(new JLabel(""No interface visualizer"", JLabel.CENTER));
          currentInterfaceVisualizer = null;
        }
        setSize(getSize());
      }
    }",method,
"      public void actionPerformed(ActionEvent e) {
        // Release old interface visualizer if any
        if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
          selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
        }
        // View selected interface if any
        interfacePanel.removeAll();
        String interfaceDescription = (String) selectInterfaceComboBox.getSelectedItem();
        selectedMoteInterface = null;
        Collection<MoteInterface> intfs = mote.getInterfaces().getInterfaces();
        for (MoteInterface intf : intfs) {
          if (Cooja.getDescriptionOf(intf).equals(interfaceDescription)) {
            selectedMoteInterface = intf;
            mote.getSimulation().getCooja().loadQuickHelp(MoteInterfaceViewer.this);
            break;
          }
        }
        currentInterfaceVisualizer = selectedMoteInterface.getInterfaceVisualizer();
        if (currentInterfaceVisualizer != null) {
          interfacePanel.add(BorderLayout.CENTER, currentInterfaceVisualizer);
          currentInterfaceVisualizer.setVisible(true);
        } else {
          interfacePanel.add(new JLabel(""No interface visualizer"", JLabel.CENTER));
          currentInterfaceVisualizer = null;
        }
        setSize(getSize());
      }",method,
"        if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
          selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
        }",method,
"        for (MoteInterface intf : intfs) {
          if (Cooja.getDescriptionOf(intf).equals(interfaceDescription)) {
            selectedMoteInterface = intf;
            mote.getSimulation().getCooja().loadQuickHelp(MoteInterfaceViewer.this);
            break;
          }
        }",method,
"        if (currentInterfaceVisualizer != null) {
          interfacePanel.add(BorderLayout.CENTER, currentInterfaceVisualizer);
          currentInterfaceVisualizer.setVisible(true);
        }",method,
"  public boolean setSelectedInterface(String description) {
    for (int i=0; i < selectInterfaceComboBox.getItemCount(); i++) {
      if (selectInterfaceComboBox.getItemAt(i).equals(description)) {
        selectInterfaceComboBox.setSelectedIndex(i);
        return true;
      }
    }
    return false;
  }",method,
"  public void closePlugin() {
    // Release old interface visualizer if any
    if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
      selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
    }
  }",method,
"    if (selectedMoteInterface != null && currentInterfaceVisualizer != null) {
      selectedMoteInterface.releaseInterfaceVisualizer(currentInterfaceVisualizer);
    }",method,
"  public Collection<Element> getConfigXML() {
    Vector<Element> config = new Vector<Element>();
    Element element;
    // Selected variable name
    element = new Element(""interface"");
    element.setText((String) selectInterfaceComboBox.getSelectedItem());
    config.add(element);
    Point pos = mainScrollPane.getViewport().getViewPosition();
    element = new Element(""scrollpos"");
    element.setText(pos.x + "","" + pos.y);
    config.add(element);
    return config;
  }",method,
"  public boolean setConfigXML(Collection<Element> configXML, boolean visAvailable) {
    for (Element element : configXML) {
      if (element.getName().equals(""interface"")) {
        setSelectedInterface(element.getText());
      } else if (element.getName().equals(""scrollpos"")) {
        String[] scrollPos = element.getText().split("","");
        final Point pos = new Point(Integer.parseInt(scrollPos[0]), Integer.parseInt(scrollPos[1]));
        EventQueue.invokeLater(new Runnable() {
          public void run()  {
            mainScrollPane.getViewport().setViewPosition(pos);
          }
        });
      }
    }
    return true;
  }",method,
"    for (Element element : configXML) {
      if (element.getName().equals(""interface"")) {
        setSelectedInterface(element.getText());
      } else if (element.getName().equals(""scrollpos"")) {
        String[] scrollPos = element.getText().split("","");
        final Point pos = new Point(Integer.parseInt(scrollPos[0]), Integer.parseInt(scrollPos[1]));
        EventQueue.invokeLater(new Runnable() {
          public void run()  {
            mainScrollPane.getViewport().setViewPosition(pos);
          }
        });
      }
    }",method,
"        EventQueue.invokeLater(new Runnable() {
          public void run()  {
            mainScrollPane.getViewport().setViewPosition(pos);
          }
        }",method,
"          public void run()  {
            mainScrollPane.getViewport().setViewPosition(pos);
          }",method,
"  public String getQuickHelp() {
    String help = ""<b>"" + Cooja.getDescriptionOf(this) + ""</b>"";
    help += ""<p>Lists mote interfaces, and allows mote inspection and interaction via mote interface visualizers."";
    MoteInterface intf = selectedMoteInterface;
    if (intf != null) {
      if (intf instanceof HasQuickHelp) {
        help += ""<p>"" + ((HasQuickHelp)intf).getQuickHelp();
      } else {
        help += ""<p><b>"" + Cooja.getDescriptionOf(intf) + ""</b>"";
        help += ""<p>No help available"";
      }
    }
    return help;
  }",method,
"    if (intf != null) {
      if (intf instanceof HasQuickHelp) {
        help += ""<p>"" + ((HasQuickHelp)intf).getQuickHelp();
      } else {
        help += ""<p><b>"" + Cooja.getDescriptionOf(intf) + ""</b>"";
        help += ""<p>No help available"";
      }
    }",method,
"      if (intf instanceof HasQuickHelp) {
        help += ""<p>"" + ((HasQuickHelp)intf).getQuickHelp();
      }",method,
"  public Mote getMote() {
    return mote;
  }",method,
"public class TypesJdbcTable
        extends JdbcTable
{
    public static final SchemaTableName NAME = new SchemaTableName(""jdbc"", ""types"");
    public static final ConnectorTableMetadata METADATA = tableMetadataBuilder(NAME)
            .column(""type_name"", createUnboundedVarcharType())
            .column(""data_type"", BIGINT)
            .column(""precision"", BIGINT)
            .column(""literal_prefix"", createUnboundedVarcharType())
            .column(""literal_suffix"", createUnboundedVarcharType())
            .column(""create_params"", createUnboundedVarcharType())
            .column(""nullable"", BIGINT)
            .column(""case_sensitive"", BOOLEAN)
            .column(""searchable"", BIGINT)
            .column(""unsigned_attribute"", BOOLEAN)
            .column(""fixed_prec_scale"", BOOLEAN)
            .column(""auto_increment"", BOOLEAN)
            .column(""local_type_name"", createUnboundedVarcharType())
            .column(""minimum_scale"", BIGINT)
            .column(""maximum_scale"", BIGINT)
            .column(""sql_data_type"", BIGINT)
            .column(""sql_datetime_sub"", BIGINT)
            .column(""num_prec_radix"", BIGINT)
            .build();
    private final TypeManager typeManager;
    @Inject
    public TypesJdbcTable(TypeManager typeManager)
    {
        this.typeManager = requireNonNull(typeManager, ""typeManager is null"");
    }
    @Override
    public ConnectorTableMetadata getTableMetadata()
    {
        return METADATA;
    }
    @Override
    public RecordCursor cursor(ConnectorTransactionHandle transactionHandle, ConnectorSession connectorSession, TupleDomain<Integer> constraint)
    {
        Builder table = InMemoryRecordSet.builder(METADATA);
        for (Type type : typeManager.getTypes()) {
            addTypeRow(table, type);
        }
        addParametricTypeRows(table, typeManager.getParametricTypes());
        return table.build().cursor();
    }
    private static void addTypeRow(Builder builder, Type type)
    {
        builder.addRow(
                type.getDisplayName(),
                jdbcDataType(type),
                columnSize(type),
                null,
                null,
                null,
                DatabaseMetaData.typeNullable,
                false,
                type.isComparable() ? DatabaseMetaData.typeSearchable : DatabaseMetaData.typePredNone,
                null,
                false,
                null,
                null,
                0,
                0,
                null,
                null,
                numPrecRadix(type));
    }
    private static void addParametricTypeRows(Builder builder, Collection<ParametricType> types)
    {
        for (ParametricType type : types) {
            String typeName = type.getName();
            builder.addRow(
                    typeName,
                    typeName.equalsIgnoreCase(""array"") ? Types.ARRAY : Types.JAVA_OBJECT,
                    null,
                    null,
                    null,
                    null,
                    DatabaseMetaData.typeNullable,
                    false,
                    DatabaseMetaData.typePredNone,
                    null,
                    false,
                    null,
                    null,
                    0,
                    0,
                    null,
                    null,
                    null);
        }
    }
}",class,
"    @Inject
    public TypesJdbcTable(TypeManager typeManager)
    {
        this.typeManager = requireNonNull(typeManager, ""typeManager is null"");
    }",method,
"    @Override
    public ConnectorTableMetadata getTableMetadata()
    {
        return METADATA;
    }",method,
"    @Override
    public RecordCursor cursor(ConnectorTransactionHandle transactionHandle, ConnectorSession connectorSession, TupleDomain<Integer> constraint)
    {
        Builder table = InMemoryRecordSet.builder(METADATA);
        for (Type type : typeManager.getTypes()) {
            addTypeRow(table, type);
        }
        addParametricTypeRows(table, typeManager.getParametricTypes());
        return table.build().cursor();
    }",method,
"    private static void addTypeRow(Builder builder, Type type)
    {
        builder.addRow(
                type.getDisplayName(),
                jdbcDataType(type),
                columnSize(type),
                null,
                null,
                null,
                DatabaseMetaData.typeNullable,
                false,
                type.isComparable() ? DatabaseMetaData.typeSearchable : DatabaseMetaData.typePredNone,
                null,
                false,
                null,
                null,
                0,
                0,
                null,
                null,
                numPrecRadix(type));
    }",method,
"    private static void addParametricTypeRows(Builder builder, Collection<ParametricType> types)
    {
        for (ParametricType type : types) {
            String typeName = type.getName();
            builder.addRow(
                    typeName,
                    typeName.equalsIgnoreCase(""array"") ? Types.ARRAY : Types.JAVA_OBJECT,
                    null,
                    null,
                    null,
                    null,
                    DatabaseMetaData.typeNullable,
                    false,
                    DatabaseMetaData.typePredNone,
                    null,
                    false,
                    null,
                    null,
                    0,
                    0,
                    null,
                    null,
                    null);
        }
    }",method,
"        for (ParametricType type : types) {
            String typeName = type.getName();
            builder.addRow(
                    typeName,
                    typeName.equalsIgnoreCase(""array"") ? Types.ARRAY : Types.JAVA_OBJECT,
                    null,
                    null,
                    null,
                    null,
                    DatabaseMetaData.typeNullable,
                    false,
                    DatabaseMetaData.typePredNone,
                    null,
                    false,
                    null,
                    null,
                    0,
                    0,
                    null,
                    null,
                    null);
        }",method,
