code_snippet,type,score
"    for (String s : set) {
      if (!string.toLowerCase().contains(s.toLowerCase()))
        return false;
    }",method,
"  private void addContribution(ContributedPlatform platform) {
    for (ContributedPlatformReleases contribution : contributions) {
      if (!contribution.shouldContain(platform))
        continue;
      contribution.add(platform);
      return;
    }
    contributions.add(new ContributedPlatformReleases(platform));
  }",method,
"    for (ContributedPlatformReleases contribution : contributions) {
      if (!contribution.shouldContain(platform))
        continue;
      contribution.add(platform);
      return;
    }",method,
"  @Override
  public int getColumnCount() {
    return columnNames.length;
  }",method,
"  @Override
  public int getRowCount() {
    return contributions.size();
  }",method,
"  @Override
  public String getColumnName(int column) {
    return columnNames[column];
  }",method,
"  @Override
  public Class<?> getColumnClass(int colum) {
    return columnTypes[colum];
  }",method,
"  @Override
  public void setValueAt(Object value, int row, int col) {
    fireTableCellUpdated(row, col);
  }",method,
"  @Override
  public Object getValueAt(int row, int col) {
    if (row >= contributions.size()) {
      return null;
    }
    ContributedPlatformReleases contribution = contributions.get(row);
    return contribution;// .getSelected();
  }",method,
"  @Override
  public boolean isCellEditable(int row, int col) {
    return true;
  }",method,
"  public ContributedPlatformReleases getReleases(int row) {
    return contributions.get(row);
  }",method,
"  public ContributedPlatform getSelectedRelease(int row) {
    return contributions.get(row).getSelected();
  }",method,
"  public void update() {
    fireTableDataChanged();
  }",method,
"public class CachingOrcDataSource
        implements OrcDataSource
{
    private final OrcDataSource dataSource;
    private final RegionFinder regionFinder;
    private long cachePosition;
    private int cacheLength;
    private byte[] cache;
    public CachingOrcDataSource(OrcDataSource dataSource, RegionFinder regionFinder)
    {
        this.dataSource = requireNonNull(dataSource, ""dataSource is null"");
        this.regionFinder = requireNonNull(regionFinder, ""regionFinder is null"");
        this.cache = new byte[0];
    }
    @Override
    public OrcDataSourceId getId()
    {
        return dataSource.getId();
    }
    @Override
    public long getReadBytes()
    {
        return dataSource.getReadBytes();
    }
    @Override
    public long getReadTimeNanos()
    {
        return dataSource.getReadTimeNanos();
    }
    @Override
    public long getSize()
    {
        return dataSource.getSize();
    }
    @VisibleForTesting
    void readCacheAt(long offset)
            throws IOException
    {
        DiskRange newCacheRange = regionFinder.getRangeFor(offset);
        cachePosition = newCacheRange.getOffset();
        cacheLength = newCacheRange.getLength();
        if (cache.length < cacheLength) {
            cache = new byte[cacheLength];
        }
        dataSource.readFully(newCacheRange.getOffset(), cache, 0, cacheLength);
    }
    @Override
    public void readFully(long position, byte[] buffer)
            throws IOException
    {
        readFully(position, buffer, 0, buffer.length);
    }
    @Override
    public void readFully(long position, byte[] buffer, int bufferOffset, int length)
            throws IOException
    {
        if (position < cachePosition) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) is before cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }
        if (position >= cachePosition + cacheLength) {
            readCacheAt(position);
        }
        if (position + length > cachePosition + cacheLength) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) partially overlaps cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }
        System.arraycopy(cache, toIntExact(position - cachePosition), buffer, bufferOffset, length);
    }
    @Override
    public <K> Map<K, FixedLengthSliceInput> readFully(Map<K, DiskRange> diskRanges)
            throws IOException
    {
        ImmutableMap.Builder<K, FixedLengthSliceInput> builder = ImmutableMap.builder();
        // Assumption here: all disk ranges are in the same region. Therefore, serving them in arbitrary order
        // will not result in eviction of cache that otherwise could have served any of the DiskRanges provided.
        for (Map.Entry<K, DiskRange> entry : diskRanges.entrySet()) {
            DiskRange diskRange = entry.getValue();
            byte[] buffer = new byte[diskRange.getLength()];
            readFully(diskRange.getOffset(), buffer);
            builder.put(entry.getKey(), Slices.wrappedBuffer(buffer).getInput());
        }
        return builder.build();
    }
    @Override
    public void close()
            throws IOException
    {
        dataSource.close();
    }
    @Override
    public String toString()
    {
        return dataSource.toString();
    }
    public interface RegionFinder
    {
        DiskRange getRangeFor(long desiredOffset);
    }
}",class,
"    public CachingOrcDataSource(OrcDataSource dataSource, RegionFinder regionFinder)
    {
        this.dataSource = requireNonNull(dataSource, ""dataSource is null"");
        this.regionFinder = requireNonNull(regionFinder, ""regionFinder is null"");
        this.cache = new byte[0];
    }",method,
"    @Override
    public OrcDataSourceId getId()
    {
        return dataSource.getId();
    }",method,
"    @Override
    public long getReadBytes()
    {
        return dataSource.getReadBytes();
    }",method,
"    @Override
    public long getReadTimeNanos()
    {
        return dataSource.getReadTimeNanos();
    }",method,
"    @Override
    public long getSize()
    {
        return dataSource.getSize();
    }",method,
"    @VisibleForTesting
    void readCacheAt(long offset)
            throws IOException
    {
        DiskRange newCacheRange = regionFinder.getRangeFor(offset);
        cachePosition = newCacheRange.getOffset();
        cacheLength = newCacheRange.getLength();
        if (cache.length < cacheLength) {
            cache = new byte[cacheLength];
        }
        dataSource.readFully(newCacheRange.getOffset(), cache, 0, cacheLength);
    }",method,
"        if (cache.length < cacheLength) {
            cache = new byte[cacheLength];
        }",method,
"    @Override
    public void readFully(long position, byte[] buffer)
            throws IOException
    {
        readFully(position, buffer, 0, buffer.length);
    }",method,
"    @Override
    public void readFully(long position, byte[] buffer, int bufferOffset, int length)
            throws IOException
    {
        if (position < cachePosition) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) is before cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }
        if (position >= cachePosition + cacheLength) {
            readCacheAt(position);
        }
        if (position + length > cachePosition + cacheLength) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) partially overlaps cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }
        System.arraycopy(cache, toIntExact(position - cachePosition), buffer, bufferOffset, length);
    }",method,
"        if (position < cachePosition) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) is before cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }",method,
"        if (position >= cachePosition + cacheLength) {
            readCacheAt(position);
        }",method,
"        if (position + length > cachePosition + cacheLength) {
            throw new IllegalArgumentException(String.format(""read request (offset %d length %d) partially overlaps cache (offset %d length %d)"", position, length, cachePosition, cacheLength));
        }",method,
"    @Override
    public <K> Map<K, FixedLengthSliceInput> readFully(Map<K, DiskRange> diskRanges)
            throws IOException
    {
        ImmutableMap.Builder<K, FixedLengthSliceInput> builder = ImmutableMap.builder();
        // Assumption here: all disk ranges are in the same region. Therefore, serving them in arbitrary order
        // will not result in eviction of cache that otherwise could have served any of the DiskRanges provided.
        for (Map.Entry<K, DiskRange> entry : diskRanges.entrySet()) {
            DiskRange diskRange = entry.getValue();
            byte[] buffer = new byte[diskRange.getLength()];
            readFully(diskRange.getOffset(), buffer);
            builder.put(entry.getKey(), Slices.wrappedBuffer(buffer).getInput());
        }
        return builder.build();
    }",method,
"    @Override
    public void close()
            throws IOException
    {
        dataSource.close();
    }",method,
"    @Override
    public String toString()
    {
        return dataSource.toString();
    }",method,
"import java.util.List;
class QuickListsUi implements ConfigurableUi<List<QuickList>> {
  public static final String EMPTY = ""empty"";
  public static final String PANEL = ""panel"";
  private final KeymapListener keymapListener;
  private final ListItemEditor<QuickList> itemEditor = new ListItemEditor<QuickList>() {
    @NotNull
    @Override
    public Class<QuickList> getItemClass() {
      return QuickList.class;
    }
    @Override
    public QuickList clone(@NotNull QuickList item, boolean forInPlaceEditing) {
      return new QuickList(item.getName(), item.getDescription(), item.getActionIds());
    }
    @Override
    public boolean isEmpty(@NotNull QuickList item) {
      return item.getName().isEmpty() && item.getDescription() == null && item.getActionIds().length == 0;
    }
    @NotNull
    @Override
    public String getName(@NotNull QuickList item) {
      return item.getName();
    }
    @Override
    public boolean isRemovable(@NotNull QuickList item) {
      return QuickListsManager.getInstance().getSchemeManager().isMetadataEditable(item);
    }
  };
  private final ListModelEditor<QuickList> editor = new ListModelEditor<>(itemEditor);
  private JComponent component;
  private final QuickListPanel itemPanel;
  private final JPanel itemPanelWrapper;
  public QuickListsUi() {
    keymapListener = ApplicationManager.getApplication().getMessageBus().syncPublisher(KeymapListener.CHANGE_TOPIC);
    final CardLayout cardLayout = new CardLayout();
    // doesn't make any sense (and in any case scheme manager cannot preserve order)
    editor.disableUpDownActions();
    editor.getList().addListSelectionListener(new ListSelectionListener() {
      @Override
      public void valueChanged(ListSelectionEvent e) {
        QuickList item = editor.getSelected();
        if (item == null) {
          cardLayout.show(itemPanelWrapper, EMPTY);
          itemPanel.setItem(null);
        }
        else {
          cardLayout.show(itemPanelWrapper, PANEL);
          itemPanel.setItem(editor.getMutable(item));
        }
      }
    });
    itemPanel = new QuickListPanel(editor.getModel());
    itemPanel.myName.getDocument().addDocumentListener(new DocumentAdapter() {
      @Override
      protected void textChanged(DocumentEvent e) {
        QuickList item = itemPanel.item;
        if (item != null) {
          String name = itemPanel.myName.getText();
          boolean changed = !item.getName().equals(name);
          item.setName(name);
          if (changed) {
            editor.getList().repaint();
          }
        }
      }
    });
    itemPanelWrapper = new JPanel(cardLayout);
    JLabel descLabel =
      new JLabel(""<html>Quick Lists allow you to define commonly used groups of actions (for example, refactoring or VCS actions)"" +
                 "" and to assign keyboard shortcuts to such groups.</html>"");
    descLabel.setBorder(new EmptyBorder(0, 25, 0, 25));
    itemPanelWrapper.add(descLabel, EMPTY);
    itemPanelWrapper.add(itemPanel.getPanel(), PANEL);
    Splitter splitter = new Splitter(false, 0.3f);
    splitter.setFirstComponent(editor.createComponent());
    splitter.setSecondComponent(itemPanelWrapper);
    component = splitter;
  }
  @Override
  public void reset(@NotNull List<QuickList> settings) {
    editor.reset(settings);
  }
  @Override
  public boolean isModified(@NotNull List<QuickList> settings) {
    itemPanel.apply();
    return editor.isModified();
  }
  @Override
  public void apply(@NotNull List<QuickList> settings) throws ConfigurationException {
    itemPanel.apply();
    editor.ensureNonEmptyNames(""Quick list should have non empty name"");
    editor.processModifiedItems((newItem, oldItem) -> {
      if (!oldItem.getName().equals(newItem.getName())) {
        keymapListener.quickListRenamed(oldItem, newItem);
      }
      return true;
    });
    if (isModified(settings)) {
      java.util.List<QuickList> result = editor.apply();
      keymapListener.processCurrentKeymapChanged(result.toArray(new QuickList[result.size()]));
      QuickListsManager.getInstance().setQuickLists(result);
    }
  }
  @NotNull
  @Override
  public JComponent getComponent() {
    return component;
  }
}",class,
"    @NotNull
    @Override
    public Class<QuickList> getItemClass() {
      return QuickList.class;
    }",method,
"    @Override
    public QuickList clone(@NotNull QuickList item, boolean forInPlaceEditing) {
      return new QuickList(item.getName(), item.getDescription(), item.getActionIds());
    }",method,
"    @Override
    public boolean isEmpty(@NotNull QuickList item) {
      return item.getName().isEmpty() && item.getDescription() == null && item.getActionIds().length == 0;
    }",method,
"    @NotNull
    @Override
    public String getName(@NotNull QuickList item) {
      return item.getName();
    }",method,
"    @Override
    public boolean isRemovable(@NotNull QuickList item) {
      return QuickListsManager.getInstance().getSchemeManager().isMetadataEditable(item);
    }",method,
"  public QuickListsUi() {
    keymapListener = ApplicationManager.getApplication().getMessageBus().syncPublisher(KeymapListener.CHANGE_TOPIC);
    final CardLayout cardLayout = new CardLayout();
    // doesn't make any sense (and in any case scheme manager cannot preserve order)
    editor.disableUpDownActions();
    editor.getList().addListSelectionListener(new ListSelectionListener() {
      @Override
      public void valueChanged(ListSelectionEvent e) {
        QuickList item = editor.getSelected();
        if (item == null) {
          cardLayout.show(itemPanelWrapper, EMPTY);
          itemPanel.setItem(null);
        }
        else {
          cardLayout.show(itemPanelWrapper, PANEL);
          itemPanel.setItem(editor.getMutable(item));
        }
      }
    });
    itemPanel = new QuickListPanel(editor.getModel());
    itemPanel.myName.getDocument().addDocumentListener(new DocumentAdapter() {
      @Override
      protected void textChanged(DocumentEvent e) {
        QuickList item = itemPanel.item;
        if (item != null) {
          String name = itemPanel.myName.getText();
          boolean changed = !item.getName().equals(name);
          item.setName(name);
          if (changed) {
            editor.getList().repaint();
          }
        }
      }
    });
    itemPanelWrapper = new JPanel(cardLayout);
    JLabel descLabel =
      new JLabel(""<html>Quick Lists allow you to define commonly used groups of actions (for example, refactoring or VCS actions)"" +
                 "" and to assign keyboard shortcuts to such groups.</html>"");
    descLabel.setBorder(new EmptyBorder(0, 25, 0, 25));
    itemPanelWrapper.add(descLabel, EMPTY);
    itemPanelWrapper.add(itemPanel.getPanel(), PANEL);
    Splitter splitter = new Splitter(false, 0.3f);
    splitter.setFirstComponent(editor.createComponent());
    splitter.setSecondComponent(itemPanelWrapper);
    component = splitter;
  }",method,
"      @Override
      public void valueChanged(ListSelectionEvent e) {
        QuickList item = editor.getSelected();
        if (item == null) {
          cardLayout.show(itemPanelWrapper, EMPTY);
          itemPanel.setItem(null);
        }
        else {
          cardLayout.show(itemPanelWrapper, PANEL);
          itemPanel.setItem(editor.getMutable(item));
        }
      }",method,
"        if (item == null) {
          cardLayout.show(itemPanelWrapper, EMPTY);
          itemPanel.setItem(null);
        }",method,
"      @Override
      protected void textChanged(DocumentEvent e) {
        QuickList item = itemPanel.item;
        if (item != null) {
          String name = itemPanel.myName.getText();
          boolean changed = !item.getName().equals(name);
          item.setName(name);
          if (changed) {
            editor.getList().repaint();
          }
        }
      }",method,
"        if (item != null) {
          String name = itemPanel.myName.getText();
          boolean changed = !item.getName().equals(name);
          item.setName(name);
          if (changed) {
            editor.getList().repaint();
          }
        }",method,
"          if (changed) {
            editor.getList().repaint();
          }",method,
"  @Override
  public void reset(@NotNull List<QuickList> settings) {
    editor.reset(settings);
  }",method,
"  @Override
  public boolean isModified(@NotNull List<QuickList> settings) {
    itemPanel.apply();
    return editor.isModified();
  }",method,
"  @Override
  public void apply(@NotNull List<QuickList> settings) throws ConfigurationException {
    itemPanel.apply();
    editor.ensureNonEmptyNames(""Quick list should have non empty name"");
    editor.processModifiedItems((newItem, oldItem) -> {
      if (!oldItem.getName().equals(newItem.getName())) {
        keymapListener.quickListRenamed(oldItem, newItem);
      }
      return true;
    });
    if (isModified(settings)) {
      java.util.List<QuickList> result = editor.apply();
      keymapListener.processCurrentKeymapChanged(result.toArray(new QuickList[result.size()]));
      QuickListsManager.getInstance().setQuickLists(result);
    }
  }",method,
"  @NotNull
  @Override
  public JComponent getComponent() {
    return component;
  }",method,
