code_snippet,type,score
"public class TestingPrestoServerLauncher
{
    @Inject
    CommandMetadata commandMetadata;
    @Inject
    public HelpOption helpOption;
    @Inject
    TestingPrestoServerLauncherOptions options = new TestingPrestoServerLauncherOptions();
    private static void waitForInterruption()
    {
        try {
            Thread.currentThread().join();
        }
        catch (InterruptedException e) {
            Thread.currentThread().interrupt();
        }
    }
    public void run()
            throws Exception
    {
        try (TestingPrestoServer server = new TestingPrestoServer()) {
            for (String pluginClass : options.getPluginClassNames()) {
                Plugin plugin = (Plugin) Class.forName(pluginClass).newInstance();
                server.installPlugin(plugin);
            }
            for (Catalog catalog : options.getCatalogs()) {
                server.createCatalog(catalog.getCatalogName(), catalog.getConnectorName());
            }
            System.out.println(server.getAddress());
            waitForInterruption();
        }
    }
    public static void main(String[] args)
            throws Exception
    {
        TestingPrestoServerLauncher launcher = singleCommand(TestingPrestoServerLauncher.class).parse(args);
        if (launcher.helpOption.showHelpIfRequested()) {
            return;
        }
        try {
            launcher.validateOptions();
        }
        catch (IllegalStateException e) {
            System.out.println(""ERROR: "" + e.getMessage());
            System.out.println();
            Help.help(launcher.commandMetadata);
            return;
        }
        launcher.run();
    }
    private void validateOptions()
    {
        options.validate();
    }
}",class,
"    private static void waitForInterruption()
    {
        try {
            Thread.currentThread().join();
        }
        catch (InterruptedException e) {
            Thread.currentThread().interrupt();
        }
    }",method,
"        catch (InterruptedException e) {
            Thread.currentThread().interrupt();
        }",method,
"    public void run()
            throws Exception
    {
        try (TestingPrestoServer server = new TestingPrestoServer()) {
            for (String pluginClass : options.getPluginClassNames()) {
                Plugin plugin = (Plugin) Class.forName(pluginClass).newInstance();
                server.installPlugin(plugin);
            }
            for (Catalog catalog : options.getCatalogs()) {
                server.createCatalog(catalog.getCatalogName(), catalog.getConnectorName());
            }
            System.out.println(server.getAddress());
            waitForInterruption();
        }
    }",method,
"    public static void main(String[] args)
            throws Exception
    {
        TestingPrestoServerLauncher launcher = singleCommand(TestingPrestoServerLauncher.class).parse(args);
        if (launcher.helpOption.showHelpIfRequested()) {
            return;
        }
        try {
            launcher.validateOptions();
        }
        catch (IllegalStateException e) {
            System.out.println(""ERROR: "" + e.getMessage());
            System.out.println();
            Help.help(launcher.commandMetadata);
            return;
        }
        launcher.run();
    }",method,
"        catch (IllegalStateException e) {
            System.out.println(""ERROR: "" + e.getMessage());
            System.out.println();
            Help.help(launcher.commandMetadata);
            return;
        }",method,
"    private void validateOptions()
    {
        options.validate();
    }",method,
"public class Person implements MultiItemEntity{
    public Person(String name, int age) {
        this.age = age;
        this.name = name;
    }
    public String name;
    public int age;
    @Override
    public int getItemType() {
        return ExpandableItemAdapter.TYPE_PERSON;
    }
}",class,
"public class Status {
    private boolean isRetweet;
    private String text;
    private String userName;
    private String userAvatar;
    private String createdAt;
    public boolean isRetweet() {
        return isRetweet;
    }
    public void setRetweet(boolean retweet) {
        isRetweet = retweet;
    }
    public String getText() {
        return text;
    }
    public void setText(String text) {
        this.text = text;
    }
    public String getUserName() {
        return userName;
    }
    public void setUserName(String userName) {
        this.userName = userName;
    }
    public String getUserAvatar() {
        return userAvatar;
    }
    public void setUserAvatar(String userAvatar) {
        this.userAvatar = userAvatar;
    }
    public String getCreatedAt() {
        return createdAt;
    }
    public void setCreatedAt(String createdAt) {
        this.createdAt = createdAt;
    }
    @Override
    public String toString() {
        return ""Status{"" +
                ""isRetweet="" + isRetweet +
                "", text='"" + text + '\'' +
                "", userName='"" + userName + '\'' +
                "", userAvatar='"" + userAvatar + '\'' +
                "", createdAt='"" + createdAt + '\'' +
                '}';
    }
}",class,
"public class Video {
    private String img;
    private String name;
    public Video(String img, String name) {
        this.img = img;
        this.name = name;
    }
    public String getImg() {
        return img;
    }
    public void setImg(String img) {
        this.img = img;
    }
    public String getName() {
        return name;
    }
    public void setName(String name) {
        this.name = name;
    }
}",class,
"    public Person(String name, int age) {
        this.age = age;
        this.name = name;
    }",method,
"    @Override
    public int getItemType() {
        return ExpandableItemAdapter.TYPE_PERSON;
    }",method,
"    public boolean isRetweet() {
        return isRetweet;
    }",method,
"    public void setRetweet(boolean retweet) {
        isRetweet = retweet;
    }",method,
"    public String getText() {
        return text;
    }",method,
"    public void setText(String text) {
        this.text = text;
    }",method,
"    public String getUserName() {
        return userName;
    }",method,
"    public void setUserName(String userName) {
        this.userName = userName;
    }",method,
"    public String getUserAvatar() {
        return userAvatar;
    }",method,
"    public void setUserAvatar(String userAvatar) {
        this.userAvatar = userAvatar;
    }",method,
"    public String getCreatedAt() {
        return createdAt;
    }",method,
"    public void setCreatedAt(String createdAt) {
        this.createdAt = createdAt;
    }",method,
"    @Override
    public String toString() {
        return ""Status{"" +
                ""isRetweet="" + isRetweet +
                "", text='"" + text + '\'' +
                "", userName='"" + userName + '\'' +
                "", userAvatar='"" + userAvatar + '\'' +
                "", createdAt='"" + createdAt + '\'' +
                '}';
    }",method,
"    public Video(String img, String name) {
        this.img = img;
        this.name = name;
    }",method,
"    public String getImg() {
        return img;
    }",method,
"    public void setImg(String img) {
        this.img = img;
    }",method,
"    public String getName() {
        return name;
    }",method,
"    public void setName(String name) {
        this.name = name;
    }",method,
" class IntDeltaCompressor implements IntList {
  @NotNull
  public static IntDeltaCompressor newInstance(@NotNull IntList deltaList) {
    if (deltaList.size() < 0) throw new NegativeArraySizeException(""size < 0: "" + deltaList.size());
    int bytesAfterCompression = ByteArrayUtils.countBytesAfterCompression(deltaList);
    Flags startedDeltaIndex = new BitSetFlags(bytesAfterCompression);
    byte[] compressedDeltas = new byte[bytesAfterCompression];
    int currentStartIndex = 0;
    for (int i = 0; i < deltaList.size(); i++) {
      startedDeltaIndex.set(currentStartIndex, true);
      int value = deltaList.get(i);
      int sizeOf = ByteArrayUtils.sizeOf(value);
      ByteArrayUtils.writeDelta(currentStartIndex, value, sizeOf, compressedDeltas);
      currentStartIndex += sizeOf;
    }
    return new IntDeltaCompressor(compressedDeltas, startedDeltaIndex, deltaList.size());
  }
  @NotNull private final byte[] myCompressedDeltas;
  @NotNull private final Flags myStartedDeltaIndex;
  @NotNull private final IntToIntMap myStartIndexMap;
  private IntDeltaCompressor(@NotNull byte[] compressedDeltas, @NotNull final Flags startedDeltaIndex, int countDeltas) {
    myCompressedDeltas = compressedDeltas;
    myStartedDeltaIndex = startedDeltaIndex;
    myStartIndexMap = PermanentListIntToIntMap.newInstance(startedDeltaIndex, countDeltas);
  }
  // [left, right)
  public int getSumOfInterval(int left, int right) {
    if (left < 0 || left > right || right > size()) {
      throw new IllegalArgumentException(""Size is: "" + size() + "", but interval is: ("" + left + "", "" + right + "")"");
    }
    if (left == size()) return 0;
    int startIndex = myStartIndexMap.getLongIndex(left);
    int sum = 0;
    for (int i = 0; i < right - left; i++) {
      int sizeOf = getNextStartIndex(startIndex) - startIndex;
      sum += ByteArrayUtils.readDelta(startIndex, sizeOf, myCompressedDeltas);
      startIndex += sizeOf;
    }
    return sum;
  }
  @Override
  public int get(int index) {
    if (index < 0 || index >= size()) throw new IllegalArgumentException(""Size is: "" + size() + "", but index is: "" + index);
    int startIndex = myStartIndexMap.getLongIndex(index);
    int sizeOf = getNextStartIndex(startIndex) - startIndex;
    return ByteArrayUtils.readDelta(startIndex, sizeOf, myCompressedDeltas);
  }
  @Override
  public int size() {
    return myStartIndexMap.shortSize();
  }
  private int getNextStartIndex(int currentIndex) {
    for (int i = currentIndex + 1; i < myStartedDeltaIndex.size(); i++) {
      if (myStartedDeltaIndex.get(i)) return i;
    }
    return myStartedDeltaIndex.size();
  }
}",class,
"  @NotNull
  public static IntDeltaCompressor newInstance(@NotNull IntList deltaList) {
    if (deltaList.size() < 0) throw new NegativeArraySizeException(""size < 0: "" + deltaList.size());
    int bytesAfterCompression = ByteArrayUtils.countBytesAfterCompression(deltaList);
    Flags startedDeltaIndex = new BitSetFlags(bytesAfterCompression);
    byte[] compressedDeltas = new byte[bytesAfterCompression];
    int currentStartIndex = 0;
    for (int i = 0; i < deltaList.size(); i++) {
      startedDeltaIndex.set(currentStartIndex, true);
      int value = deltaList.get(i);
      int sizeOf = ByteArrayUtils.sizeOf(value);
      ByteArrayUtils.writeDelta(currentStartIndex, value, sizeOf, compressedDeltas);
      currentStartIndex += sizeOf;
    }
    return new IntDeltaCompressor(compressedDeltas, startedDeltaIndex, deltaList.size());
  }",method,
"  @NotNull private final byte[] myCompressedDeltas;
  @NotNull private final Flags myStartedDeltaIndex;
  @NotNull private final IntToIntMap myStartIndexMap;
  private IntDeltaCompressor(@NotNull byte[] compressedDeltas, @NotNull final Flags startedDeltaIndex, int countDeltas) {
    myCompressedDeltas = compressedDeltas;
    myStartedDeltaIndex = startedDeltaIndex;
    myStartIndexMap = PermanentListIntToIntMap.newInstance(startedDeltaIndex, countDeltas);
  }",method,
