code_snippet,type,score
"public class Trans_CreateView_2 extends TestCase {
    public void test_createView() throws Exception {
        String sql = ""CREATE OR REPLACE VIEW \""AUTH\"".\""HR_DEPTEMP_VIEW\"" (\n"" +
                ""\t\""MY_PK\"", \n"" +
                ""\t\""FK_EMP\"", \n"" +
                ""\t\""FK_DEPT\"", \n"" +
                ""\t\""FK_DUTY\"", \n"" +
                ""\t\""DUTYLEVEL\"", \n"" +
                ""\t\""LEADER\"", \n"" +
                ""\t\""DEPT\"", \n"" +
                ""\t\""STORENO\"", \n"" +
                ""\t\""AREA\"", \n"" +
                ""\t\""TYPE\""\n"" +
                "")\n"" +
                ""AS\n"" +
                ""WITH struct AS (\n"" +
                ""\t\tSELECT d.code AS dept, s.code AS storeno, a.code AS area, 'S' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'A'\n"" +
                ""\t\t) a, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'S'\n"" +
                ""\t\t) s, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = s.code\n"" +
                ""\t\t\tAND s.sjcode = a.code\n"" +
                ""\t\tUNION\n"" +
                ""\t\tSELECT d.code AS dept, NULL AS storeno, a.code AS area, 'A' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'A'\n"" +
                ""\t\t) a, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = a.code\n"" +
                ""\t\tUNION\n"" +
                ""\t\tSELECT d.code AS dept, NULL AS storeno, g.code AS area, 'G' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'G'\n"" +
                ""\t\t) g, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = g.code\n"" +
                ""\t)\n"" +
                ""SELECT \""MY_PK\"", \""FK_EMP\"", \""FK_DEPT\"", \""FK_DUTY\"", \""DUTYLEVEL\""\n"" +
                ""\t, \""LEADER\"", \""DEPT\"", \""STORENO\"", \""AREA\"", \""TYPE\""\n"" +
                ""FROM hr_deptemp t1, struct t2\n"" +
                ""WHERE t1.FK_DEPT = t2.dept"";
        List<SQLStatement> stmtList = SQLUtils.parseStatements(sql, JdbcConstants.ORACLE);
        assertEquals(1, stmtList.size());
        SQLStatement stmt = stmtList.get(0);
        List<SQLStatement> targetList = FromSubqueryResolver.resolve((SQLCreateViewStatement) stmt);
        String targetSql = SQLUtils.toSQLString(targetList, JdbcConstants.ORACLE);
        assertEquals(9, targetList.size());
        System.out.println(targetSql);
    }
}",class,
"    public void test_createView() throws Exception {
        String sql = ""CREATE OR REPLACE VIEW \""AUTH\"".\""HR_DEPTEMP_VIEW\"" (\n"" +
                ""\t\""MY_PK\"", \n"" +
                ""\t\""FK_EMP\"", \n"" +
                ""\t\""FK_DEPT\"", \n"" +
                ""\t\""FK_DUTY\"", \n"" +
                ""\t\""DUTYLEVEL\"", \n"" +
                ""\t\""LEADER\"", \n"" +
                ""\t\""DEPT\"", \n"" +
                ""\t\""STORENO\"", \n"" +
                ""\t\""AREA\"", \n"" +
                ""\t\""TYPE\""\n"" +
                "")\n"" +
                ""AS\n"" +
                ""WITH struct AS (\n"" +
                ""\t\tSELECT d.code AS dept, s.code AS storeno, a.code AS area, 'S' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'A'\n"" +
                ""\t\t) a, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'S'\n"" +
                ""\t\t) s, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = s.code\n"" +
                ""\t\t\tAND s.sjcode = a.code\n"" +
                ""\t\tUNION\n"" +
                ""\t\tSELECT d.code AS dept, NULL AS storeno, a.code AS area, 'A' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'A'\n"" +
                ""\t\t) a, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = a.code\n"" +
                ""\t\tUNION\n"" +
                ""\t\tSELECT d.code AS dept, NULL AS storeno, g.code AS area, 'G' AS type\n"" +
                ""\t\tFROM (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'G'\n"" +
                ""\t\t) g, (\n"" +
                ""\t\t\tSELECT code, name, sjcode\n"" +
                ""\t\t\tFROM hr_structure\n"" +
                ""\t\t\tWHERE type = 'D'\n"" +
                ""\t\t) d\n"" +
                ""\t\tWHERE d.sjcode = g.code\n"" +
                ""\t)\n"" +
                ""SELECT \""MY_PK\"", \""FK_EMP\"", \""FK_DEPT\"", \""FK_DUTY\"", \""DUTYLEVEL\""\n"" +
                ""\t, \""LEADER\"", \""DEPT\"", \""STORENO\"", \""AREA\"", \""TYPE\""\n"" +
                ""FROM hr_deptemp t1, struct t2\n"" +
                ""WHERE t1.FK_DEPT = t2.dept"";
        List<SQLStatement> stmtList = SQLUtils.parseStatements(sql, JdbcConstants.ORACLE);
        assertEquals(1, stmtList.size());
        SQLStatement stmt = stmtList.get(0);
        List<SQLStatement> targetList = FromSubqueryResolver.resolve((SQLCreateViewStatement) stmt);
        String targetSql = SQLUtils.toSQLString(targetList, JdbcConstants.ORACLE);
        assertEquals(9, targetList.size());
        System.out.println(targetSql);
    }",method,
"public class AntArtifactPropertiesEditor extends ArtifactPropertiesEditor {
  private static final ListProperty<BuildFileProperty> ANT_PROPERTIES = ListProperty.create(""ant-properties"");
  private static final ColumnInfo<BuildFileProperty, String> NAME_COLUMN =
    new ColumnInfo<BuildFileProperty, String>(AntBundle.message(""edit.ant.properties.name.column.name"")) {
      public String valueOf(BuildFileProperty buildFileProperty) {
        return buildFileProperty.getPropertyName();
      }
      public boolean isCellEditable(BuildFileProperty buildFileProperty) {
        return USER_PROPERTY_CONDITION.value(buildFileProperty);
      }
      public void setValue(BuildFileProperty buildFileProperty, String name) {
        buildFileProperty.setPropertyName(name);
      }
    };
  private static final ColumnInfo<BuildFileProperty, String> VALUE_COLUMN =
    new ColumnInfo<BuildFileProperty, String>(AntBundle.message(""edit.ant.properties.value.column.name"")) {
      public boolean isCellEditable(BuildFileProperty buildFileProperty) {
        return USER_PROPERTY_CONDITION.value(buildFileProperty);
      }
      public String valueOf(BuildFileProperty buildFileProperty) {
        return buildFileProperty.getPropertyValue();
      }
      public void setValue(BuildFileProperty buildFileProperty, String value) {
        buildFileProperty.setPropertyValue(value);
      }
    };
  private static final ColumnInfo[] PROPERTY_COLUMNS = new ColumnInfo[]{NAME_COLUMN, VALUE_COLUMN};
  private static final Condition<BuildFileProperty> USER_PROPERTY_CONDITION =
    property -> !AntArtifactProperties.isPredefinedProperty(property.getPropertyName());
  private final AntArtifactProperties myProperties;
  private final ArtifactEditorContext myContext;
  private final AntConfigurationListener myAntConfigurationListener;
  private JPanel myMainPanel;
  private JCheckBox myRunTargetCheckBox;
  private FixedSizeButton mySelectTargetButton;
  private JBTable myPropertiesTable;
  private JPanel myPropertiesPanel;
  private AntBuildTarget myTarget;
  private final boolean myPostProcessing;
  private UIPropertyBinding.TableListBinding<BuildFileProperty> myBinding;
  protected SinglePropertyContainer<ListProperty> myContainer;
  public AntArtifactPropertiesEditor(AntArtifactProperties properties, ArtifactEditorContext context, boolean postProcessing) {
    myProperties = properties;
    myContext = context;
    myPostProcessing = postProcessing;
    mySelectTargetButton.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        selectTarget();
      }
    });
    myRunTargetCheckBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        mySelectTargetButton.setEnabled(myRunTargetCheckBox.isSelected());
        if (myRunTargetCheckBox.isSelected() && myTarget == null) {
          selectTarget();
        }
        updatePanel();
      }
    });
    myPropertiesTable = new JBTable();
    UIPropertyBinding.Composite binding = new UIPropertyBinding.Composite();
    myBinding = binding.bindList(myPropertiesTable, PROPERTY_COLUMNS, ANT_PROPERTIES);
    myPropertiesPanel.add(
      ToolbarDecorator.createDecorator(myPropertiesTable)
        .setAddAction(new AnActionButtonRunnable() {
          @Override
          public void run(AnActionButton button) {
            ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
            if (myPropertiesTable.isEditing() && !myPropertiesTable.getCellEditor().stopCellEditing()) {
              return;
            }
            BuildFileProperty item = new BuildFileProperty();
            ArrayList<BuildFileProperty> items = new ArrayList<>(model.getItems());
            items.add(item);
            model.setItems(items);
            int newIndex = model.indexOf(item);
            ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
            selectionModel.clearSelection();
            selectionModel.setSelectionInterval(newIndex, newIndex);
            ColumnInfo[] columns = model.getColumnInfos();
            for (int i = 0; i < columns.length; i++) {
              ColumnInfo column = columns[i];
              if (column.isCellEditable(item)) {
                myPropertiesTable.requestFocusInWindow();
                myPropertiesTable.editCellAt(newIndex, i);
                break;
              }
            }
          }
        }).setRemoveAction(new AnActionButtonRunnable() {
        @Override
        public void run(AnActionButton button) {
          TableUtil.removeSelectedItems(myPropertiesTable);
        }
      }).setRemoveActionUpdater(new AnActionButtonUpdater() {
        @Override
        public boolean isEnabled(AnActionEvent e) {
          final ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
          ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
          boolean enable = false;
          if (!selectionModel.isSelectionEmpty()) {
            enable = true;
            for (int i : myPropertiesTable.getSelectedRows()) {
              if (AntArtifactProperties.isPredefinedProperty(model.getItems().get(i).getPropertyName())) {
                enable = false;
                break;
              }
            }
          }
          return enable;
        }
      }).disableUpDownActions().createPanel(), BorderLayout.CENTER);
    final AntConfiguration antConfiguration = AntConfiguration.getInstance(context.getProject());
    myAntConfigurationListener = new AntConfigurationListener() {
      @Override
      public void configurationLoaded() {
        if (myTarget == null) {
          myTarget = myProperties.findTarget(antConfiguration);
          updatePanel();
        }
      }
    };
    antConfiguration.addAntConfigurationListener(myAntConfigurationListener);
  }
  private void selectTarget() {
    final TargetChooserDialog dialog = new TargetChooserDialog(myContext.getProject(), myTarget);
    if (dialog.showAndGet()) {
      myTarget = dialog.getSelectedTarget();
      updatePanel();
    }
  }
  private void updatePanel() {
    if (myTarget != null) {
      myRunTargetCheckBox.setText(""Run Ant target '"" + myTarget.getName() + ""'"");
    }
    else {
      myRunTargetCheckBox.setText(""Run Ant target <none>"");
    }
    final boolean enabled = myTarget != null && myRunTargetCheckBox.isSelected();
    UIUtil.setEnabled(myPropertiesPanel, enabled, true);
  }
  public String getTabName() {
    return myPostProcessing ? POST_PROCESSING_TAB : PRE_PROCESSING_TAB;
  }
  public void apply() {
    myProperties.setEnabled(myRunTargetCheckBox.isSelected());
    if (myTarget != null) {
      final VirtualFile file = myTarget.getModel().getBuildFile().getVirtualFile();
      if (file != null) {
        myProperties.setFileUrl(file.getUrl());
        myProperties.setTargetName(myTarget.getName());
        final List<BuildFileProperty> properties = getUserProperties();
        myProperties.setUserProperties(properties);
        return;
      }
    }
    myProperties.setFileUrl(null);
    myProperties.setTargetName(null);
  }
  private List<BuildFileProperty> getUserProperties() {
    final SinglePropertyContainer<ListProperty> container = new SinglePropertyContainer<>(ANT_PROPERTIES, null);
    myBinding.apply(container);
    final List<BuildFileProperty> allProperties = (List<BuildFileProperty>)container.getValueOf(ANT_PROPERTIES);
    return ContainerUtil.filter(allProperties, USER_PROPERTY_CONDITION);
  }
  public JComponent createComponent() {
    return myMainPanel;
  }
  public boolean isModified() {
    if (myProperties.isEnabled() != myRunTargetCheckBox.isSelected()) return true;
    if (myTarget == null) {
      return myProperties.getFileUrl() != null;
    }
    if (!Comparing.equal(myTarget.getName(), myProperties.getTargetName())) return true;
    final VirtualFile file = myTarget.getModel().getBuildFile().getVirtualFile();
    if (file != null && !Comparing.equal(file.getUrl(), myProperties.getFileUrl())) return true;
    return !getUserProperties().equals(myProperties.getUserProperties());
  }
  public void reset() {
    myRunTargetCheckBox.setSelected(myProperties.isEnabled());
    myTarget = myProperties.findTarget(AntConfiguration.getInstance(myContext.getProject()));
    final List<BuildFileProperty> properties = new ArrayList<>();
    for (BuildFileProperty property : myProperties.getAllProperties(myContext.getArtifact())) {
      properties.add(new BuildFileProperty(property.getPropertyName(), property.getPropertyValue()));
    }
    myContainer = new SinglePropertyContainer<>(ANT_PROPERTIES, properties);
    myBinding.loadValues(myContainer);
    updatePanel();
  }
  public void disposeUIResources() {
    AntConfiguration.getInstance(myContext.getProject()).removeAntConfigurationListener(myAntConfigurationListener);
  }
}",class,
"      public String valueOf(BuildFileProperty buildFileProperty) {
        return buildFileProperty.getPropertyName();
      }",method,
"      public boolean isCellEditable(BuildFileProperty buildFileProperty) {
        return USER_PROPERTY_CONDITION.value(buildFileProperty);
      }",method,
"      public void setValue(BuildFileProperty buildFileProperty, String name) {
        buildFileProperty.setPropertyName(name);
      }",method,
"      public boolean isCellEditable(BuildFileProperty buildFileProperty) {
        return USER_PROPERTY_CONDITION.value(buildFileProperty);
      }",method,
"      public String valueOf(BuildFileProperty buildFileProperty) {
        return buildFileProperty.getPropertyValue();
      }",method,
"      public void setValue(BuildFileProperty buildFileProperty, String value) {
        buildFileProperty.setPropertyValue(value);
      }",method,
"  public AntArtifactPropertiesEditor(AntArtifactProperties properties, ArtifactEditorContext context, boolean postProcessing) {
    myProperties = properties;
    myContext = context;
    myPostProcessing = postProcessing;
    mySelectTargetButton.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        selectTarget();
      }
    });
    myRunTargetCheckBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        mySelectTargetButton.setEnabled(myRunTargetCheckBox.isSelected());
        if (myRunTargetCheckBox.isSelected() && myTarget == null) {
          selectTarget();
        }
        updatePanel();
      }
    });
    myPropertiesTable = new JBTable();
    UIPropertyBinding.Composite binding = new UIPropertyBinding.Composite();
    myBinding = binding.bindList(myPropertiesTable, PROPERTY_COLUMNS, ANT_PROPERTIES);
    myPropertiesPanel.add(
      ToolbarDecorator.createDecorator(myPropertiesTable)
        .setAddAction(new AnActionButtonRunnable() {
          @Override
          public void run(AnActionButton button) {
            ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
            if (myPropertiesTable.isEditing() && !myPropertiesTable.getCellEditor().stopCellEditing()) {
              return;
            }
            BuildFileProperty item = new BuildFileProperty();
            ArrayList<BuildFileProperty> items = new ArrayList<>(model.getItems());
            items.add(item);
            model.setItems(items);
            int newIndex = model.indexOf(item);
            ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
            selectionModel.clearSelection();
            selectionModel.setSelectionInterval(newIndex, newIndex);
            ColumnInfo[] columns = model.getColumnInfos();
            for (int i = 0; i < columns.length; i++) {
              ColumnInfo column = columns[i];
              if (column.isCellEditable(item)) {
                myPropertiesTable.requestFocusInWindow();
                myPropertiesTable.editCellAt(newIndex, i);
                break;
              }
            }
          }
        }).setRemoveAction(new AnActionButtonRunnable() {
        @Override
        public void run(AnActionButton button) {
          TableUtil.removeSelectedItems(myPropertiesTable);
        }
      }).setRemoveActionUpdater(new AnActionButtonUpdater() {
        @Override
        public boolean isEnabled(AnActionEvent e) {
          final ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
          ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
          boolean enable = false;
          if (!selectionModel.isSelectionEmpty()) {
            enable = true;
            for (int i : myPropertiesTable.getSelectedRows()) {
              if (AntArtifactProperties.isPredefinedProperty(model.getItems().get(i).getPropertyName())) {
                enable = false;
                break;
              }
            }
          }
          return enable;
        }
      }).disableUpDownActions().createPanel(), BorderLayout.CENTER);
    final AntConfiguration antConfiguration = AntConfiguration.getInstance(context.getProject());
    myAntConfigurationListener = new AntConfigurationListener() {
      @Override
      public void configurationLoaded() {
        if (myTarget == null) {
          myTarget = myProperties.findTarget(antConfiguration);
          updatePanel();
        }
      }
    };
    antConfiguration.addAntConfigurationListener(myAntConfigurationListener);
  }",method,
"    mySelectTargetButton.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        selectTarget();
      }
    }",method,
"      public void actionPerformed(ActionEvent e) {
        selectTarget();
      }",method,
"    myRunTargetCheckBox.addActionListener(new ActionListener() {
      public void actionPerformed(ActionEvent e) {
        mySelectTargetButton.setEnabled(myRunTargetCheckBox.isSelected());
        if (myRunTargetCheckBox.isSelected() && myTarget == null) {
          selectTarget();
        }
        updatePanel();
      }
    }",method,
"      public void actionPerformed(ActionEvent e) {
        mySelectTargetButton.setEnabled(myRunTargetCheckBox.isSelected());
        if (myRunTargetCheckBox.isSelected() && myTarget == null) {
          selectTarget();
        }
        updatePanel();
      }",method,
"        .setAddAction(new AnActionButtonRunnable() {
          @Override
          public void run(AnActionButton button) {
            ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
            if (myPropertiesTable.isEditing() && !myPropertiesTable.getCellEditor().stopCellEditing()) {
              return;
            }
            BuildFileProperty item = new BuildFileProperty();
            ArrayList<BuildFileProperty> items = new ArrayList<>(model.getItems());
            items.add(item);
            model.setItems(items);
            int newIndex = model.indexOf(item);
            ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
            selectionModel.clearSelection();
            selectionModel.setSelectionInterval(newIndex, newIndex);
            ColumnInfo[] columns = model.getColumnInfos();
            for (int i = 0; i < columns.length; i++) {
              ColumnInfo column = columns[i];
              if (column.isCellEditable(item)) {
                myPropertiesTable.requestFocusInWindow();
                myPropertiesTable.editCellAt(newIndex, i);
                break;
              }
            }
          }
        }",method,
"          @Override
          public void run(AnActionButton button) {
            ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
            if (myPropertiesTable.isEditing() && !myPropertiesTable.getCellEditor().stopCellEditing()) {
              return;
            }
            BuildFileProperty item = new BuildFileProperty();
            ArrayList<BuildFileProperty> items = new ArrayList<>(model.getItems());
            items.add(item);
            model.setItems(items);
            int newIndex = model.indexOf(item);
            ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
            selectionModel.clearSelection();
            selectionModel.setSelectionInterval(newIndex, newIndex);
            ColumnInfo[] columns = model.getColumnInfos();
            for (int i = 0; i < columns.length; i++) {
              ColumnInfo column = columns[i];
              if (column.isCellEditable(item)) {
                myPropertiesTable.requestFocusInWindow();
                myPropertiesTable.editCellAt(newIndex, i);
                break;
              }
            }
          }",method,
"            for (int i = 0; i < columns.length; i++) {
              ColumnInfo column = columns[i];
              if (column.isCellEditable(item)) {
                myPropertiesTable.requestFocusInWindow();
                myPropertiesTable.editCellAt(newIndex, i);
                break;
              }
            }",method,
"        @Override
        public void run(AnActionButton button) {
          TableUtil.removeSelectedItems(myPropertiesTable);
        }",method,
"        @Override
        public boolean isEnabled(AnActionEvent e) {
          final ListSelectionModel selectionModel = myPropertiesTable.getSelectionModel();
          ListTableModel<BuildFileProperty> model = (ListTableModel<BuildFileProperty>)myPropertiesTable.getModel();
          boolean enable = false;
          if (!selectionModel.isSelectionEmpty()) {
            enable = true;
            for (int i : myPropertiesTable.getSelectedRows()) {
              if (AntArtifactProperties.isPredefinedProperty(model.getItems().get(i).getPropertyName())) {
                enable = false;
                break;
              }
            }
          }
          return enable;
        }",method,
"      @Override
      public void configurationLoaded() {
        if (myTarget == null) {
          myTarget = myProperties.findTarget(antConfiguration);
          updatePanel();
        }
      }",method,
"        if (myTarget == null) {
          myTarget = myProperties.findTarget(antConfiguration);
          updatePanel();
        }",method,
"  private void selectTarget() {
    final TargetChooserDialog dialog = new TargetChooserDialog(myContext.getProject(), myTarget);
    if (dialog.showAndGet()) {
      myTarget = dialog.getSelectedTarget();
      updatePanel();
    }
  }",method,
"  private void updatePanel() {
    if (myTarget != null) {
      myRunTargetCheckBox.setText(""Run Ant target '"" + myTarget.getName() + ""'"");
    }
    else {
      myRunTargetCheckBox.setText(""Run Ant target <none>"");
    }
    final boolean enabled = myTarget != null && myRunTargetCheckBox.isSelected();
    UIUtil.setEnabled(myPropertiesPanel, enabled, true);
  }",method,
"    if (myTarget != null) {
      myRunTargetCheckBox.setText(""Run Ant target '"" + myTarget.getName() + ""'"");
    }",method,
"  public String getTabName() {
    return myPostProcessing ? POST_PROCESSING_TAB : PRE_PROCESSING_TAB;
  }",method,
"  public void apply() {
    myProperties.setEnabled(myRunTargetCheckBox.isSelected());
    if (myTarget != null) {
      final VirtualFile file = myTarget.getModel().getBuildFile().getVirtualFile();
      if (file != null) {
        myProperties.setFileUrl(file.getUrl());
        myProperties.setTargetName(myTarget.getName());
        final List<BuildFileProperty> properties = getUserProperties();
        myProperties.setUserProperties(properties);
        return;
      }
    }
    myProperties.setFileUrl(null);
    myProperties.setTargetName(null);
  }",method,
"    if (myTarget != null) {
      final VirtualFile file = myTarget.getModel().getBuildFile().getVirtualFile();
      if (file != null) {
        myProperties.setFileUrl(file.getUrl());
        myProperties.setTargetName(myTarget.getName());
        final List<BuildFileProperty> properties = getUserProperties();
        myProperties.setUserProperties(properties);
        return;
      }
    }",method,
"      if (file != null) {
        myProperties.setFileUrl(file.getUrl());
        myProperties.setTargetName(myTarget.getName());
        final List<BuildFileProperty> properties = getUserProperties();
        myProperties.setUserProperties(properties);
        return;
      }",method,
"  private List<BuildFileProperty> getUserProperties() {
    final SinglePropertyContainer<ListProperty> container = new SinglePropertyContainer<>(ANT_PROPERTIES, null);
    myBinding.apply(container);
    final List<BuildFileProperty> allProperties = (List<BuildFileProperty>)container.getValueOf(ANT_PROPERTIES);
    return ContainerUtil.filter(allProperties, USER_PROPERTY_CONDITION);
  }",method,
"  public JComponent createComponent() {
    return myMainPanel;
  }",method,
"  public boolean isModified() {
    if (myProperties.isEnabled() != myRunTargetCheckBox.isSelected()) return true;
    if (myTarget == null) {
      return myProperties.getFileUrl() != null;
    }
    if (!Comparing.equal(myTarget.getName(), myProperties.getTargetName())) return true;
    final VirtualFile file = myTarget.getModel().getBuildFile().getVirtualFile();
    if (file != null && !Comparing.equal(file.getUrl(), myProperties.getFileUrl())) return true;
    return !getUserProperties().equals(myProperties.getUserProperties());
  }",method,
"    if (myTarget == null) {
      return myProperties.getFileUrl() != null;
    }",method,
"  public void reset() {
    myRunTargetCheckBox.setSelected(myProperties.isEnabled());
    myTarget = myProperties.findTarget(AntConfiguration.getInstance(myContext.getProject()));
    final List<BuildFileProperty> properties = new ArrayList<>();
    for (BuildFileProperty property : myProperties.getAllProperties(myContext.getArtifact())) {
      properties.add(new BuildFileProperty(property.getPropertyName(), property.getPropertyValue()));
    }
    myContainer = new SinglePropertyContainer<>(ANT_PROPERTIES, properties);
    myBinding.loadValues(myContainer);
    updatePanel();
  }",method,
"  public void disposeUIResources() {
    AntConfiguration.getInstance(myContext.getProject()).removeAntConfigurationListener(myAntConfigurationListener);
  }",method,
