code_snippet,type,score
"        public FilterSpec(@Nonnull String message, @Nonnull Iterable<? extends Pattern> patterns, boolean result) {
            this.message = message;
            this.patterns = patterns;
            this.result = result;
        }",method,good
"        @Override
        public boolean isSatisfiedBy(File t) {
            if (matchesAny(patterns, t.getName())) {
                getLogger().info(message + "" "" + t);
                return result;
            }
            return !result;
        }",method,good
"        @Override
        public String toString() {
            return getClass().getSimpleName() + ""(patterns="" + patterns + "")"";
        }",method,good
"    private static boolean matchesAny(@Nonnull Iterable<? extends Pattern> patterns, @Nonnull String text) {
        for (Pattern pattern : patterns) {
            if (globMatcher.matches(text, pattern)) {
                return true;
            }
        }
        return false;
    }",method,good
"        for (Pattern pattern : patterns) {
            if (globMatcher.matches(text, pattern)) {
                return true;
            }
        }",method,good
"    @Nonnull
    private static Iterable<Pattern> toPatterns(@Nonnull Iterable<? extends String>... patterns) throws MalformedPatternException {
        GlobCompiler compiler = new GlobCompiler();
        List<Pattern> out = new ArrayList<Pattern>();
        for (Iterable<? extends String> in : patterns)
            for (String pattern : in)
                out.add(compiler.compile(pattern));
        return out;
    }",method,good
"    public JarjarTask() {
        sourceFiles = getProject().files();
    }",method,good
"    @InputFiles
    public FileCollection getSourceFiles() {
        return sourceFiles;
    }",method,good
"    public File getDestinationDir() {
        File out = destinationDir;
        if (out == null)
            out = new File(getProject().getBuildDir(), ""jarjar"");
        return out;
    }",method,good
"    public void setDestinationDir(File destinationDir) {
        this.destinationDir = destinationDir;
    }",method,good
"    public String getDestinationName() {
        String out = destinationName;
        if (out == null)
            out = getName() + "".jar"";
        return out;
    }",method,good
"    public void setDestinationName(String destinationName) {
        this.destinationName = destinationName;
    }",method,good
"    @OutputFile
    public File getDestinationPath() {
        return new File(getDestinationDir(), getDestinationName());
    }",method,good
"    @OutputFiles
    public FileCollection getBypassedArchives() throws MalformedPatternException {
        return sourceFiles.filter(new FilterSpec(""Bypassing archive"", toPatterns(archiveBypasses), true));
    }",method,good
"    public void from(@Nonnull FileCollection files) {
        sourceFiles.from(files);
    }",method,good
"    public void from(@Nonnull Dependency dependency) {
        Configuration configuration = getProject().getConfigurations().detachedConfiguration(dependency);
        from(configuration);
    }",method,good
"    public void from(@Nonnull String dependencyNotation, Closure configClosure) {
        from(getProject().getDependencies().create(dependencyNotation, configClosure));
    }",method,good
"    public void from(@Nonnull String dependencyNotation) {
        from(getProject().getDependencies().create(dependencyNotation));
    }",method,good
"    public void archiveBypass(@Nonnull String pattern) throws MalformedPatternException {
        archiveBypasses.add(pattern);
    }",method,good
"    public void archiveExclude(@Nonnull String pattern) throws MalformedPatternException {
        archiveExcludes.add(pattern);
    }",method,good
"    public void classRename(@Nonnull String pattern, @Nonnull String replacement) {
        processor.addClassRename(new ClassRename(pattern, replacement));
    }",method,good
"    public void classDelete(@Nonnull String pattern) {
        processor.addClassDelete(new ClassDelete(pattern));
    }",method,good
"    public void classClosureRoot(@Nonnull String pattern) {
        processor.addClassKeepTransitive(new ClassKeepTransitive(pattern));
    }",method,good
"    @TaskAction
    public void run() throws Exception {
        FileCollection inputFiles = sourceFiles.filter(new FilterSpec(""Excluding archive"", toPatterns(archiveBypasses, archiveExcludes), false));
        final File outputFile = getDestinationPath();
        outputFile.getParentFile().mkdirs();
        getLogger().info(""Running jarjar for {}"", outputFile);
        getLogger().info(""Inputs are {}"", inputFiles);
        JarTransformer transformer = new JarTransformer(outputFile, processor);
        transformer.transform(new ClassPath(getProject().getProjectDir(), inputFiles));
    }",method,good
"public class TestStatsListener {
    @Test
    public void testListenerBasic() {
        for (boolean useJ7 : new boolean[] {false, true}) {
            DataSet ds = new IrisDataSetIterator(150, 150).next();
            MultiLayerConfiguration conf =
                            new NeuralNetConfiguration.Builder().iterations(1)
                                            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
                                            .list().layer(0,
                                                            new OutputLayer.Builder(LossFunctions.LossFunction.MCXENT)
                                                                            .nIn(4).nOut(3).build())
                                            .pretrain(false).backprop(true).build();
            MultiLayerNetwork net = new MultiLayerNetwork(conf);
            net.init();
            StatsStorage ss = new MapDBStatsStorage(); //in-memory
            if (useJ7) {
                net.setListeners(new J7StatsListener(ss));
            } else {
                net.setListeners(new StatsListener(ss));
            }
            for (int i = 0; i < 3; i++) {
                net.fit(ds);
            }
            List<String> sids = ss.listSessionIDs();
            assertEquals(1, sids.size());
            String sessionID = ss.listSessionIDs().get(0);
            assertEquals(1, ss.listTypeIDsForSession(sessionID).size());
            String typeID = ss.listTypeIDsForSession(sessionID).get(0);
            assertEquals(1, ss.listWorkerIDsForSession(sessionID).size());
            String workerID = ss.listWorkerIDsForSession(sessionID).get(0);
            Persistable staticInfo = ss.getStaticInfo(sessionID, typeID, workerID);
            assertNotNull(staticInfo);
            System.out.println(staticInfo);
            List<Persistable> updates = ss.getAllUpdatesAfter(sessionID, typeID, workerID, 0);
            assertEquals(3, updates.size());
            for (Persistable p : updates) {
                System.out.println(p);
            }
        }
    }
}",class,changes_recommended
"    @Test
    public void testListenerBasic() {
        for (boolean useJ7 : new boolean[] {false, true}) {
            DataSet ds = new IrisDataSetIterator(150, 150).next();
            MultiLayerConfiguration conf =
                            new NeuralNetConfiguration.Builder().iterations(1)
                                            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
                                            .list().layer(0,
                                                            new OutputLayer.Builder(LossFunctions.LossFunction.MCXENT)
                                                                            .nIn(4).nOut(3).build())
                                            .pretrain(false).backprop(true).build();
            MultiLayerNetwork net = new MultiLayerNetwork(conf);
            net.init();
            StatsStorage ss = new MapDBStatsStorage(); //in-memory
            if (useJ7) {
                net.setListeners(new J7StatsListener(ss));
            } else {
                net.setListeners(new StatsListener(ss));
            }
            for (int i = 0; i < 3; i++) {
                net.fit(ds);
            }
            List<String> sids = ss.listSessionIDs();
            assertEquals(1, sids.size());
            String sessionID = ss.listSessionIDs().get(0);
            assertEquals(1, ss.listTypeIDsForSession(sessionID).size());
            String typeID = ss.listTypeIDsForSession(sessionID).get(0);
            assertEquals(1, ss.listWorkerIDsForSession(sessionID).size());
            String workerID = ss.listWorkerIDsForSession(sessionID).get(0);
            Persistable staticInfo = ss.getStaticInfo(sessionID, typeID, workerID);
            assertNotNull(staticInfo);
            System.out.println(staticInfo);
            List<Persistable> updates = ss.getAllUpdatesAfter(sessionID, typeID, workerID, 0);
            assertEquals(3, updates.size());
            for (Persistable p : updates) {
                System.out.println(p);
            }
        }
    }",method,changes_recommended
"        for (boolean useJ7 : new boolean[] {false, true}) {
            DataSet ds = new IrisDataSetIterator(150, 150).next();
            MultiLayerConfiguration conf =
                            new NeuralNetConfiguration.Builder().iterations(1)
                                            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
                                            .list().layer(0,
                                                            new OutputLayer.Builder(LossFunctions.LossFunction.MCXENT)
                                                                            .nIn(4).nOut(3).build())
                                            .pretrain(false).backprop(true).build();
            MultiLayerNetwork net = new MultiLayerNetwork(conf);
            net.init();
            StatsStorage ss = new MapDBStatsStorage(); //in-memory
            if (useJ7) {
                net.setListeners(new J7StatsListener(ss));
            } else {
                net.setListeners(new StatsListener(ss));
            }
            for (int i = 0; i < 3; i++) {
                net.fit(ds);
            }
            List<String> sids = ss.listSessionIDs();
            assertEquals(1, sids.size());
            String sessionID = ss.listSessionIDs().get(0);
            assertEquals(1, ss.listTypeIDsForSession(sessionID).size());
            String typeID = ss.listTypeIDsForSession(sessionID).get(0);
            assertEquals(1, ss.listWorkerIDsForSession(sessionID).size());
            String workerID = ss.listWorkerIDsForSession(sessionID).get(0);
            Persistable staticInfo = ss.getStaticInfo(sessionID, typeID, workerID);
            assertNotNull(staticInfo);
            System.out.println(staticInfo);
            List<Persistable> updates = ss.getAllUpdatesAfter(sessionID, typeID, workerID, 0);
            assertEquals(3, updates.size());
            for (Persistable p : updates) {
                System.out.println(p);
            }
        }",method,changes_recommended
"            if (useJ7) {
                net.setListeners(new J7StatsListener(ss));
            }",method,good
"            for (int i = 0; i < 3; i++) {
                net.fit(ds);
            }",method,good
"            for (Persistable p : updates) {
                System.out.println(p);
            }",method,good
"public class MessageCardView extends CardView implements View.OnClickListener {
    private static final String TAG = makeLogTag(MessageCardView.class);
    private TextView mTitleView;
    private TextView mMessageView;
    private Button[] mButtons;
    private String[] mButtonTags;
    private OnMessageCardButtonClicked mListener = null;
    private View mRoot;
    public static final int ANIM_DURATION = 200;
    public interface OnMessageCardButtonClicked {
        void onMessageCardButtonClicked(String tag);
    }
    public MessageCardView(Context context) {
        super(context, null, 0);
        initialize(context, null, 0);
    }
    public MessageCardView(Context context, AttributeSet attrs) {
        super(context, attrs, 0);
        initialize(context, attrs, 0);
    }
    public MessageCardView(Context context, AttributeSet attrs, int defStyle) {
        super(context, attrs, defStyle);
        initialize(context, attrs, defStyle);
    }
    private void initialize(Context context, AttributeSet attrs, int defStyle) {
        LayoutInflater inflater = (LayoutInflater) context.getSystemService(
                Context.LAYOUT_INFLATER_SERVICE);
        mRoot = inflater.inflate(R.layout.message_card, this, true);
        mTitleView = (TextView) mRoot.findViewById(R.id.title);
        mMessageView = (TextView) mRoot.findViewById(R.id.text);
        mButtons = new Button[] {
                (Button) mRoot.findViewById(R.id.negative_button),
                (Button) mRoot.findViewById(R.id.positive_button)
        };
        mButtonTags = new String[] { """", """" };
        for (Button button : mButtons) {
            button.setVisibility(View.GONE);
            button.setOnClickListener(this);
        }
        TypedArray a = context.obtainStyledAttributes(attrs, R.styleable.MessageCard, defStyle, 0);
        String title = a.getString(R.styleable.MessageCard_messageTitle);
        setTitle(title);
        String text = a.getString(R.styleable.MessageCard_messageText);
        if (text != null) {
            setText(text);
        }
        String button1text = a.getString(R.styleable.MessageCard_button1text);
        boolean button1emphasis = a.getBoolean(R.styleable.MessageCard_button1emphasis, false);
        String button1tag = a.getString(R.styleable.MessageCard_button1tag);
        String button2text = a.getString(R.styleable.MessageCard_button2text);
        boolean button2emphasis = a.getBoolean(R.styleable.MessageCard_button2emphasis, false);
        String button2tag = a.getString(R.styleable.MessageCard_button2tag);
        int emphasisColor = a.getColor(R.styleable.MessageCard_emphasisColor,
                getResources().getColor(R.color.lightish_blue_a11y));
        a.recycle();
        if (button1text != null) {
            setButton(0, button1text, button1tag, button1emphasis, 0);
        }
        if (button2text != null) {
            setButton(1, button2text, button2tag, button2emphasis, emphasisColor);
        }
        setRadius(getResources().getDimensionPixelSize(R.dimen.card_corner_radius));
        setCardElevation(getResources().getDimensionPixelSize(R.dimen.card_elevation));
        setPreventCornerOverlap(false);
    }
    public void setListener(OnMessageCardButtonClicked listener) {
        mListener = listener;
    }
    public void setButton(int index, String text, String tag, boolean emphasis, int emphasisColor) {
        if (index < 0 || index >= mButtons.length) {
            LOGW(TAG, ""Invalid button index: "" + index);
            return;
        }
        mButtons[index].setText(text);
        mButtons[index].setVisibility(View.VISIBLE);
        mButtonTags[index] = tag;
        if (emphasis) {
            if (emphasisColor == 0) {
                emphasisColor = getResources().getColor(R.color.lightish_blue_a11y);
            }
            mButtons[index].setTextColor(emphasisColor);
            mButtons[index].setTypeface(null, Typeface.BOLD);
        }
    }
    public void setTitle(String title) {
        if (TextUtils.isEmpty(title)) {
            mTitleView.setVisibility(View.GONE);
        } else {
            mTitleView.setVisibility(View.VISIBLE);
            mTitleView.setText(title);
        }
    }
    public void setText(String text) {
        mMessageView.setText(text);
    }
    public void overrideBackground(int bgResId) {
        findViewById(R.id.card_root).setBackgroundResource(bgResId);
    }
    @Override
    public void onClick(View v) {
        if (mListener == null) {
            return;
        }
        for (int i = 0; i < mButtons.length; i++) {
            if (mButtons[i] == v) {
                mListener.onMessageCardButtonClicked(mButtonTags[i]);
                break;
            }
        }
    }
    public void dismiss() {
        dismiss(false);
    }
    public void dismiss(boolean animate) {
        if (!animate) {
            setVisibility(View.GONE);
        } else {
            animate().scaleY(0.1f).alpha(0.1f).setDuration(ANIM_DURATION);
        }
    }
    public void show() {
        setVisibility(View.VISIBLE);
    }
}",class,changes_required
"    public MessageCardView(Context context) {
        super(context, null, 0);
        initialize(context, null, 0);
    }",method,good
"    public MessageCardView(Context context, AttributeSet attrs) {
        super(context, attrs, 0);
        initialize(context, attrs, 0);
    }",method,good
"    public MessageCardView(Context context, AttributeSet attrs, int defStyle) {
        super(context, attrs, defStyle);
        initialize(context, attrs, defStyle);
    }",method,good
"    private void initialize(Context context, AttributeSet attrs, int defStyle) {
        LayoutInflater inflater = (LayoutInflater) context.getSystemService(
                Context.LAYOUT_INFLATER_SERVICE);
        mRoot = inflater.inflate(R.layout.message_card, this, true);
        mTitleView = (TextView) mRoot.findViewById(R.id.title);
        mMessageView = (TextView) mRoot.findViewById(R.id.text);
        mButtons = new Button[] {
                (Button) mRoot.findViewById(R.id.negative_button),
                (Button) mRoot.findViewById(R.id.positive_button)
        };
        mButtonTags = new String[] { """", """" };
        for (Button button : mButtons) {
            button.setVisibility(View.GONE);
            button.setOnClickListener(this);
        }
        TypedArray a = context.obtainStyledAttributes(attrs, R.styleable.MessageCard, defStyle, 0);
        String title = a.getString(R.styleable.MessageCard_messageTitle);
        setTitle(title);
        String text = a.getString(R.styleable.MessageCard_messageText);
        if (text != null) {
            setText(text);
        }
        String button1text = a.getString(R.styleable.MessageCard_button1text);
        boolean button1emphasis = a.getBoolean(R.styleable.MessageCard_button1emphasis, false);
        String button1tag = a.getString(R.styleable.MessageCard_button1tag);
        String button2text = a.getString(R.styleable.MessageCard_button2text);
        boolean button2emphasis = a.getBoolean(R.styleable.MessageCard_button2emphasis, false);
        String button2tag = a.getString(R.styleable.MessageCard_button2tag);
        int emphasisColor = a.getColor(R.styleable.MessageCard_emphasisColor,
                getResources().getColor(R.color.lightish_blue_a11y));
        a.recycle();
        if (button1text != null) {
            setButton(0, button1text, button1tag, button1emphasis, 0);
        }
        if (button2text != null) {
            setButton(1, button2text, button2tag, button2emphasis, emphasisColor);
        }
        setRadius(getResources().getDimensionPixelSize(R.dimen.card_corner_radius));
        setCardElevation(getResources().getDimensionPixelSize(R.dimen.card_elevation));
        setPreventCornerOverlap(false);
    }",method,changes_recommended
"        for (Button button : mButtons) {
            button.setVisibility(View.GONE);
            button.setOnClickListener(this);
        }",method,good
"        if (text != null) {
            setText(text);
        }",method,good
"        if (button1text != null) {
            setButton(0, button1text, button1tag, button1emphasis, 0);
        }",method,good
"        if (button2text != null) {
            setButton(1, button2text, button2tag, button2emphasis, emphasisColor);
        }",method,good
"    public void setListener(OnMessageCardButtonClicked listener) {
        mListener = listener;
    }",method,good
"    public void setButton(int index, String text, String tag, boolean emphasis, int emphasisColor) {
        if (index < 0 || index >= mButtons.length) {
            LOGW(TAG, ""Invalid button index: "" + index);
            return;
        }
        mButtons[index].setText(text);
        mButtons[index].setVisibility(View.VISIBLE);
        mButtonTags[index] = tag;
        if (emphasis) {
            if (emphasisColor == 0) {
                emphasisColor = getResources().getColor(R.color.lightish_blue_a11y);
            }
            mButtons[index].setTextColor(emphasisColor);
            mButtons[index].setTypeface(null, Typeface.BOLD);
        }
    }",method,good
"        if (index < 0 || index >= mButtons.length) {
            LOGW(TAG, ""Invalid button index: "" + index);
            return;
        }",method,good
"        if (emphasis) {
            if (emphasisColor == 0) {
                emphasisColor = getResources().getColor(R.color.lightish_blue_a11y);
            }
            mButtons[index].setTextColor(emphasisColor);
            mButtons[index].setTypeface(null, Typeface.BOLD);
        }",method,good
"            if (emphasisColor == 0) {
                emphasisColor = getResources().getColor(R.color.lightish_blue_a11y);
            }",method,good
"    public void setTitle(String title) {
        if (TextUtils.isEmpty(title)) {
            mTitleView.setVisibility(View.GONE);
        } else {
            mTitleView.setVisibility(View.VISIBLE);
            mTitleView.setText(title);
        }
    }",method,good
"    public void setText(String text) {
        mMessageView.setText(text);
    }",method,good
"    public void overrideBackground(int bgResId) {
        findViewById(R.id.card_root).setBackgroundResource(bgResId);
    }",method,good
"    @Override
    public void onClick(View v) {
        if (mListener == null) {
            return;
        }
        for (int i = 0; i < mButtons.length; i++) {
            if (mButtons[i] == v) {
                mListener.onMessageCardButtonClicked(mButtonTags[i]);
                break;
            }
        }
    }",method,good
"        if (mListener == null) {
            return;
        }",method,good
"        for (int i = 0; i < mButtons.length; i++) {
            if (mButtons[i] == v) {
                mListener.onMessageCardButtonClicked(mButtonTags[i]);
                break;
            }
        }",method,good
"            if (mButtons[i] == v) {
                mListener.onMessageCardButtonClicked(mButtonTags[i]);
                break;
            }",method,good
"    public void dismiss() {
        dismiss(false);
    }",method,good
"    public void dismiss(boolean animate) {
        if (!animate) {
            setVisibility(View.GONE);
        } else {
            animate().scaleY(0.1f).alpha(0.1f).setDuration(ANIM_DURATION);
        }
    }",method,good
"        if (!animate) {
            setVisibility(View.GONE);
        }",method,good
"    public void show() {
        setVisibility(View.VISIBLE);
    }",method,good
"public class VectorCheckbox extends Activity {
    private static final String LOGCAT = ""VectorDrawable1"";
    int[] icon = {
            R.drawable.vector_drawable01,
            R.drawable.vector_drawable02,
            R.drawable.vector_drawable03,
            R.drawable.vector_drawable04,
            R.drawable.vector_drawable05,
            R.drawable.vector_drawable06,
            R.drawable.vector_drawable07,
            R.drawable.vector_drawable08,
            R.drawable.vector_drawable09,
            R.drawable.vector_drawable10,
            R.drawable.vector_drawable11,
            R.drawable.vector_drawable12,
            R.drawable.vector_drawable13,
            R.drawable.vector_drawable14,
            R.drawable.vector_drawable15,
            R.drawable.vector_drawable16,
            R.drawable.vector_drawable17,
            R.drawable.vector_drawable18,
            R.drawable.vector_drawable19,
            R.drawable.vector_drawable20
    };
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        GridLayout container = new GridLayout(this);
        container.setColumnCount(5);
        container.setBackgroundColor(0xFF888888);
        final Button []bArray = new Button[icon.length];
        for (int i = 0; i < icon.length; i++) {
            CheckBox checkBox = new CheckBox(this);
            bArray[i] = checkBox;
            checkBox.setWidth(200);
            checkBox.setButtonDrawable(icon[i]);
            container.addView(checkBox);
        }
        setContentView(container);
    }
}",class,good
"    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        GridLayout container = new GridLayout(this);
        container.setColumnCount(5);
        container.setBackgroundColor(0xFF888888);
        final Button []bArray = new Button[icon.length];
        for (int i = 0; i < icon.length; i++) {
            CheckBox checkBox = new CheckBox(this);
            bArray[i] = checkBox;
            checkBox.setWidth(200);
            checkBox.setButtonDrawable(icon[i]);
            container.addView(checkBox);
        }
        setContentView(container);
    }",method,good
"        for (int i = 0; i < icon.length; i++) {
            CheckBox checkBox = new CheckBox(this);
            bArray[i] = checkBox;
            checkBox.setWidth(200);
            checkBox.setButtonDrawable(icon[i]);
            container.addView(checkBox);
        }",method,good
