code_snippet,type,score
"		@Override
		public Template getTemplate(String name, final Locale locale) throws IOException {
			if (name.equals(""templateName"") || name.equals(""prefix_test_suffix"")) {
				return new Template(name, new StringReader(""test""), this) {
					@Override
					public void process(Object model, Writer writer) throws TemplateException, IOException {
						assertEquals(Locale.US, locale);
						assertTrue(model instanceof AllHttpScopesHashModel);
						AllHttpScopesHashModel fmModel = (AllHttpScopesHashModel) model;
						assertEquals(""myvalue"", fmModel.get(""myattr"").toString());
					}
				};
			}
			else {
				throw new FileNotFoundException();
			}
		}",method,
"					@Override
					public void process(Object model, Writer writer) throws TemplateException, IOException {
						assertEquals(Locale.US, locale);
						assertTrue(model instanceof AllHttpScopesHashModel);
						AllHttpScopesHashModel fmModel = (AllHttpScopesHashModel) model;
						assertEquals(""myvalue"", fmModel.get(""myattr"").toString());
					}",method,
"public class Bug_for_happyday517 extends TestCase {
    private DruidDataSource dataSource;
    private MockDriver      driver;
    private int originalDataSourceCount = 0;
    protected void setUp() throws Exception {
        originalDataSourceCount = DruidDataSourceStatManager.getInstance().getDataSourceList().size();
        driver = new MockDriver();
        dataSource = new DruidDataSource();
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setFilters(""stat,trace,log4j,encoding"");
    }
    protected void tearDown() throws Exception {
        dataSource.close();
        Assert.assertEquals(originalDataSourceCount, DruidDataSourceStatManager.getInstance().getDataSourceList().size());
    }
    public void test_for_happyday517_0() throws Exception {
        Connection conn = dataSource.getConnection();
        Statement stmt = conn.createStatement(ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        MockStatement mockStmt = stmt.unwrap(MockStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }
    public void test_for_happyday517_1() throws Exception {
        Connection conn = dataSource.getConnection();
        Statement stmt = conn.createStatement(ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                              ResultSet.CLOSE_CURSORS_AT_COMMIT);
        MockStatement mockStmt = stmt.unwrap(MockStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }
    public void test_for_happyday517_2() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareStatement(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        MockPreparedStatement mockStmt = stmt.unwrap(MockPreparedStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }
    public void test_for_happyday517_3() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareStatement(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                               ResultSet.CLOSE_CURSORS_AT_COMMIT);
        MockPreparedStatement mockStmt = stmt.unwrap(MockPreparedStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }
    public void test_for_happyday517_4() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareCall(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        Statement mockStmt = stmt.unwrap(Statement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }
    public void test_for_happyday517_5() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareCall(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                          ResultSet.CLOSE_CURSORS_AT_COMMIT);
        Statement mockStmt = stmt.unwrap(Statement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }
}",class,
"    protected void setUp() throws Exception {
        originalDataSourceCount = DruidDataSourceStatManager.getInstance().getDataSourceList().size();
        driver = new MockDriver();
        dataSource = new DruidDataSource();
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setFilters(""stat,trace,log4j,encoding"");
    }",method,
"    protected void tearDown() throws Exception {
        dataSource.close();
        Assert.assertEquals(originalDataSourceCount, DruidDataSourceStatManager.getInstance().getDataSourceList().size());
    }",method,
"    public void test_for_happyday517_0() throws Exception {
        Connection conn = dataSource.getConnection();
        Statement stmt = conn.createStatement(ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        MockStatement mockStmt = stmt.unwrap(MockStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }",method,
"    public void test_for_happyday517_1() throws Exception {
        Connection conn = dataSource.getConnection();
        Statement stmt = conn.createStatement(ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                              ResultSet.CLOSE_CURSORS_AT_COMMIT);
        MockStatement mockStmt = stmt.unwrap(MockStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }",method,
"    public void test_for_happyday517_2() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareStatement(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        MockPreparedStatement mockStmt = stmt.unwrap(MockPreparedStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }",method,
"    public void test_for_happyday517_3() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareStatement(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                               ResultSet.CLOSE_CURSORS_AT_COMMIT);
        MockPreparedStatement mockStmt = stmt.unwrap(MockPreparedStatement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }",method,
"    public void test_for_happyday517_4() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareCall(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE);
        Statement mockStmt = stmt.unwrap(Statement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        stmt.close();
        conn.close();
    }",method,
"    public void test_for_happyday517_5() throws Exception {
        Connection conn = dataSource.getConnection();
        String sql = ""select 1"";
        Statement stmt = conn.prepareCall(sql, ResultSet.TYPE_SCROLL_SENSITIVE, ResultSet.CONCUR_UPDATABLE,
                                          ResultSet.CLOSE_CURSORS_AT_COMMIT);
        Statement mockStmt = stmt.unwrap(Statement.class);
        Assert.assertEquals(ResultSet.TYPE_SCROLL_SENSITIVE, mockStmt.getResultSetType());
        Assert.assertEquals(ResultSet.CONCUR_UPDATABLE, mockStmt.getResultSetConcurrency());
        Assert.assertEquals(ResultSet.CLOSE_CURSORS_AT_COMMIT, mockStmt.getResultSetHoldability());
        stmt.close();
        conn.close();
    }",method,
"public class MainClassConventionTests {
	@Rule
	public final TemporaryFolder temp = new TemporaryFolder();
	private Project project;
	private MainClassConvention convention;
	@Before
	public void createConvention() throws IOException {
		this.project = ProjectBuilder.builder().withProjectDir(this.temp.newFolder())
				.build();
		this.convention = new MainClassConvention(this.project, () -> null);
	}
	@Test
	public void mainClassNameProjectPropertyIsUsed() throws Exception {
		this.project.getExtensions().getByType(ExtraPropertiesExtension.class)
				.set(""mainClassName"", ""com.example.MainClass"");
		assertThat(this.convention.call()).isEqualTo(""com.example.MainClass"");
	}
	@Test
	public void springBootExtensionMainClassNameIsUsed() throws Exception {
		SpringBootExtension extension = this.project.getExtensions().create(""springBoot"",
				SpringBootExtension.class, this.project);
		extension.setMainClassName(""com.example.MainClass"");
		assertThat(this.convention.call()).isEqualTo(""com.example.MainClass"");
	}
	@Test
	public void springBootExtensionMainClassNameIsUsedInPreferenceToMainClassNameProjectProperty()
			throws Exception {
		this.project.getExtensions().getByType(ExtraPropertiesExtension.class)
				.set(""mainClassName"", ""com.example.ProjectPropertyMainClass"");
		SpringBootExtension extension = this.project.getExtensions().create(""springBoot"",
				SpringBootExtension.class, this.project);
		extension.setMainClassName(""com.example.SpringBootExtensionMainClass"");
		assertThat(this.convention.call())
				.isEqualTo(""com.example.SpringBootExtensionMainClass"");
	}
}",class,
"	@Before
	public void createConvention() throws IOException {
		this.project = ProjectBuilder.builder().withProjectDir(this.temp.newFolder())
				.build();
		this.convention = new MainClassConvention(this.project, () -> null);
	}",method,
"	@Test
	public void mainClassNameProjectPropertyIsUsed() throws Exception {
		this.project.getExtensions().getByType(ExtraPropertiesExtension.class)
				.set(""mainClassName"", ""com.example.MainClass"");
		assertThat(this.convention.call()).isEqualTo(""com.example.MainClass"");
	}",method,
"	@Test
	public void springBootExtensionMainClassNameIsUsed() throws Exception {
		SpringBootExtension extension = this.project.getExtensions().create(""springBoot"",
				SpringBootExtension.class, this.project);
		extension.setMainClassName(""com.example.MainClass"");
		assertThat(this.convention.call()).isEqualTo(""com.example.MainClass"");
	}",method,
"	@Test
	public void springBootExtensionMainClassNameIsUsedInPreferenceToMainClassNameProjectProperty()
			throws Exception {
		this.project.getExtensions().getByType(ExtraPropertiesExtension.class)
				.set(""mainClassName"", ""com.example.ProjectPropertyMainClass"");
		SpringBootExtension extension = this.project.getExtensions().create(""springBoot"",
				SpringBootExtension.class, this.project);
		extension.setMainClassName(""com.example.SpringBootExtensionMainClass"");
		assertThat(this.convention.call())
				.isEqualTo(""com.example.SpringBootExtensionMainClass"");
	}",method,
"public class WashingMachine {
  private static final Logger LOGGER = LoggerFactory.getLogger(WashingMachine.class);
  private WashingMachineState washingMachineState;
  public WashingMachine() {
    washingMachineState = WashingMachineState.ENABLED;
  }
  public WashingMachineState getWashingMachineState() {
    return washingMachineState;
  }
  public void wash() {
    synchronized (this) {
      LOGGER.info(""{}: Actual machine state: {}"", Thread.currentThread().getName(), getWashingMachineState());
      if (washingMachineState == WashingMachineState.WASHING) {
        LOGGER.error(""ERROR: Cannot wash if the machine has been already washing!"");
        return;
      }
      washingMachineState = WashingMachineState.WASHING;
    }
    LOGGER.info(""{}: Doing the washing"", Thread.currentThread().getName());
    try {
      Thread.sleep(50);
    } catch (InterruptedException ie) {
      ie.printStackTrace();
    }
    endOfWashing();
  }
  public synchronized void endOfWashing() {
    washingMachineState = WashingMachineState.ENABLED;
    LOGGER.info(""{}: Washing completed."", Thread.currentThread().getId());
  }
}",class,
"  public WashingMachine() {
    washingMachineState = WashingMachineState.ENABLED;
  }",method,
"  public WashingMachineState getWashingMachineState() {
    return washingMachineState;
  }",method,
"  public void wash() {
    synchronized (this) {
      LOGGER.info(""{}: Actual machine state: {}"", Thread.currentThread().getName(), getWashingMachineState());
      if (washingMachineState == WashingMachineState.WASHING) {
        LOGGER.error(""ERROR: Cannot wash if the machine has been already washing!"");
        return;
      }
      washingMachineState = WashingMachineState.WASHING;
    }
    LOGGER.info(""{}: Doing the washing"", Thread.currentThread().getName());
    try {
      Thread.sleep(50);
    } catch (InterruptedException ie) {
      ie.printStackTrace();
    }
    endOfWashing();
  }",method,
"    synchronized (this) {
      LOGGER.info(""{}: Actual machine state: {}"", Thread.currentThread().getName(), getWashingMachineState());
      if (washingMachineState == WashingMachineState.WASHING) {
        LOGGER.error(""ERROR: Cannot wash if the machine has been already washing!"");
        return;
      }
      washingMachineState = WashingMachineState.WASHING;
    }",method,
"      if (washingMachineState == WashingMachineState.WASHING) {
        LOGGER.error(""ERROR: Cannot wash if the machine has been already washing!"");
        return;
      }",method,
"  public synchronized void endOfWashing() {
    washingMachineState = WashingMachineState.ENABLED;
    LOGGER.info(""{}: Washing completed."", Thread.currentThread().getId());
  }",method,
"public abstract class AbstractMenuActivity extends Activity{
	private NumberPicker picker;
	public abstract boolean willItSaveTimes();
	public abstract void onRateButtonClick();
	public abstract void onShowChronometerButtonClick();
	@Override
	protected void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.menu_layout);
		picker = (NumberPicker) findViewById(R.id.num_picker);
		picker.setRange(1, ChronoList.MAX_CHRONO_NUMBER);
		picker.setWrap(false);
		Button showChronoBT = (Button) findViewById(R.id.show_chronometers_bt);
		showChronoBT.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onShowChronometerButtonClick();
			}
		});
		Button savedTimes = (Button) findViewById(R.id.saved_times_bt);
		if (willItSaveTimes()){
			savedTimes = (Button) findViewById(R.id.saved_times_bt);
			savedTimes.setOnClickListener(new OnClickListener() {
				public void onClick(View arg0) {
					onSavedTimesButtonClick();
				}
			});
		}else{
			savedTimes.setVisibility(Button.GONE);
		}
		Button market = (Button) findViewById(R.id.email_bt);
		market.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				Intent sendMailIntent = new Intent(Intent.ACTION_SEND); 
				sendMailIntent.putExtra(Intent.EXTRA_SUBJECT, ""Sugestions and Critics"");
				sendMailIntent.putExtra(Intent.EXTRA_EMAIL, new String[]{""forcoaches@gmail.com""});
				sendMailIntent.setType(""message/rfc822"");
				startActivity(Intent.createChooser(sendMailIntent, ""Send e-mail""));
			}
		});
		Button rate = (Button) findViewById(R.id.rate_bt);
		rate.setOnClickListener(new OnClickListener() {
			public void onClick(View v) {
				onRateButtonClick();
			}
		});
	}
	protected void onSavedTimesButtonClick(){
	}
	protected int getSelectedNumberOfChronos(){
		return picker.getCurrent();
	}
}",class,
