code_snippet,type,score
"  protected void process(HttpServletRequest request, HttpServletResponse response)
      throws IOException {
    initServletConfig();
    String resource = request.getPathInfo();
    InputStream in;
    if (resource.contains(HELPER_SERVLET_ASSET_PATH_PREFIX) &&
        !resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """").contains(""/"") &&
        !resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """").equals("""")) {
      // request is for an asset of the help page
      resource = resource.replace(HELPER_SERVLET_ASSET_PATH_PREFIX, """");
      in = getResourceInputStream(resource);
      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      } else {
        response.setStatus(200);
        ByteStreams.copy(in, response.getOutputStream());
      }
    } else {
      // request is for an unknown entity. show the help page
      in = getResourceInputStream(HELPER_SERVLET_TEMPLATE);
      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      } else {
        final String json = new GsonBuilder().serializeNulls().create().toJson(servletConfig);
        final String jsonUtf8 = new String(json.getBytes(), ""UTF-8"");
        final String htmlTemplate =
          new BufferedReader(new InputStreamReader(in, ""UTF-8"")).lines().collect(Collectors.joining(""\n""));
        final String updatedTemplate =
          htmlTemplate.replace(HELPER_SERVLET_TEMPLATE_CONFIG_JSON_VAR, jsonUtf8);
        response.setContentType(""text/html"");
        response.setCharacterEncoding(""UTF-8"");
        response.setStatus(200);
        response.getOutputStream().print(updatedTemplate);
      }
    }
    response.flushBuffer();
  }",method,
"      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      }",method,
"      if (in == null) {
        response.sendError(HttpServletResponse.SC_NOT_FOUND);
      }",method,
"  private void initServletConfig() {
    if (servletConfig.version == null) {
      servletConfig.version = new BuildInfo().getReleaseLabel();
    }
    if (servletConfig.type == null) {
      servletConfig.type = getHelperType();
    }
    if (servletConfig.consoleLink == null) {
      // a hub may not have a console attached, in which case it will not set this parameter
      // so we default to """".
      servletConfig.consoleLink = getInitParameter(ConsoleServlet.CONSOLE_PATH_PARAMETER, """");
    }
  }",method,
"    if (servletConfig.version == null) {
      servletConfig.version = new BuildInfo().getReleaseLabel();
    }",method,
"    if (servletConfig.type == null) {
      servletConfig.type = getHelperType();
    }",method,
"    if (servletConfig.consoleLink == null) {
      // a hub may not have a console attached, in which case it will not set this parameter
      // so we default to """".
      servletConfig.consoleLink = getInitParameter(ConsoleServlet.CONSOLE_PATH_PARAMETER, """");
    }",method,
"  private String getHelperType() {
    GridRole role = GridRole.get(getInitParameter(HELPER_TYPE_PARAMETER, ""standalone""));
    String type = ""Standalone"";
    switch (role) {
      case HUB: {
        type = ""Grid Hub"";
        break;
      }
      case NODE: {
        type = ""Grid Node"";
        break;
      }
      default: {
        break;
      }
    }
    return type;
  }",method,
"    switch (role) {
      case HUB: {
        type = ""Grid Hub"";
        break;
      }
      case NODE: {
        type = ""Grid Node"";
        break;
      }
      default: {
        break;
      }
    }",method,
"  @Override
  public String getInitParameter(String param) {
    return getServletContext().getInitParameter(param);
  }",method,
"  private String getInitParameter(String param, String defaultValue) {
    final String value = getInitParameter(param);
    if (value == null || value.trim().isEmpty()) {
      return defaultValue;
    }
    return value;
  }",method,
"  private InputStream getResourceInputStream(String resource)
    throws IOException {
    InputStream in = Thread.currentThread().getContextClassLoader()
      .getResourceAsStream(HELPER_SERVLET_RESOURCE_PATH + resource);
    if (in == null) {
      return null;
    }
    return in;
  }",method,
"    if (in == null) {
      return null;
    }",method,
"public class ConfigFileFactoryImpl extends ConfigFileFactory {
  private static final Logger LOG = Logger.getInstance(""#com.intellij.util.descriptors.impl.ConfigFileFactoryImpl"");
  @Override
  public ConfigFileMetaDataProvider createMetaDataProvider(final ConfigFileMetaData... metaDatas) {
    return new ConfigFileMetaDataRegistryImpl(metaDatas);
  }
  @Override
  public ConfigFileMetaDataRegistry createMetaDataRegistry() {
    return new ConfigFileMetaDataRegistryImpl();
  }
  @Override
  public ConfigFileInfoSet createConfigFileInfoSet(final ConfigFileMetaDataProvider metaDataProvider) {
    return new ConfigFileInfoSetImpl(metaDataProvider);
  }
  @Override
  public ConfigFileContainer createConfigFileContainer(final Project project, final ConfigFileMetaDataProvider metaDataProvider,
                                                       final ConfigFileInfoSet configuration) {
    return new ConfigFileContainerImpl(project, metaDataProvider, (ConfigFileInfoSetImpl)configuration);
  }
  private static String getText(final String templateName, @Nullable Project project) throws IOException {
    final FileTemplateManager templateManager = project == null ? FileTemplateManager.getDefaultInstance() : FileTemplateManager.getInstance(project);
    final FileTemplate template = templateManager.getJ2eeTemplate(templateName);
    if (template == null) {
      return """";
    }
    return template.getText(templateManager.getDefaultProperties());
  }
  @Override
  @Nullable
  public VirtualFile createFile(@Nullable Project project, String url, ConfigFileVersion version, final boolean forceNew) {
    return createFileFromTemplate(project, url, version.getTemplateName(), forceNew);
  }
  @Nullable
  private VirtualFile createFileFromTemplate(@Nullable final Project project, String url, final String templateName, final boolean forceNew) {
    final LocalFileSystem fileSystem = LocalFileSystem.getInstance();
    final File file = new File(VfsUtilCore.urlToPath(url));
    VirtualFile existingFile = fileSystem.refreshAndFindFileByIoFile(file);
    if (existingFile != null) {
      existingFile.refresh(false, false);
      if (!existingFile.isValid()) {
        existingFile = null;
      }
    }
    if (existingFile != null && !forceNew) {
      return existingFile;
    }
    try {
      String text = getText(templateName, project);
      final VirtualFile childData;
      if (existingFile == null || existingFile.isDirectory()) {
        final VirtualFile virtualFile;
        if (!FileUtil.createParentDirs(file) ||
            (virtualFile = fileSystem.refreshAndFindFileByIoFile(file.getParentFile())) == null) {
          throw new IOException(IdeBundle.message(""error.message.unable.to.create.file"", file.getPath()));
        }
        childData = virtualFile.createChildData(this, file.getName());
      }
      else {
        childData = existingFile;
      }
      VfsUtil.saveText(childData, text);
      return childData;
    }
    catch (final IOException e) {
      LOG.info(e);
      ApplicationManager.getApplication().invokeLater(
        () -> Messages.showErrorDialog(IdeBundle.message(""message.text.error.creating.deployment.descriptor"", e.getLocalizedMessage()),
                                     IdeBundle.message(""message.text.creating.deployment.descriptor"")));
    }
    return null;
  }
  @Override
  public ConfigFileContainer createSingleFileContainer(Project project, ConfigFileMetaData metaData) {
    final ConfigFileMetaDataProvider metaDataProvider = createMetaDataProvider(metaData);
    return createConfigFileContainer(project, metaDataProvider, createConfigFileInfoSet(metaDataProvider));
  }
}",class,
"  @Override
  public ConfigFileMetaDataProvider createMetaDataProvider(final ConfigFileMetaData... metaDatas) {
    return new ConfigFileMetaDataRegistryImpl(metaDatas);
  }",method,
"  @Override
  public ConfigFileMetaDataRegistry createMetaDataRegistry() {
    return new ConfigFileMetaDataRegistryImpl();
  }",method,
"  @Override
  public ConfigFileInfoSet createConfigFileInfoSet(final ConfigFileMetaDataProvider metaDataProvider) {
    return new ConfigFileInfoSetImpl(metaDataProvider);
  }",method,
"  @Override
  public ConfigFileContainer createConfigFileContainer(final Project project, final ConfigFileMetaDataProvider metaDataProvider,
                                                       final ConfigFileInfoSet configuration) {
    return new ConfigFileContainerImpl(project, metaDataProvider, (ConfigFileInfoSetImpl)configuration);
  }",method,
"  private static String getText(final String templateName, @Nullable Project project) throws IOException {
    final FileTemplateManager templateManager = project == null ? FileTemplateManager.getDefaultInstance() : FileTemplateManager.getInstance(project);
    final FileTemplate template = templateManager.getJ2eeTemplate(templateName);
    if (template == null) {
      return """";
    }
    return template.getText(templateManager.getDefaultProperties());
  }",method,
"    if (template == null) {
      return """";
    }",method,
"  @Override
  @Nullable
  public VirtualFile createFile(@Nullable Project project, String url, ConfigFileVersion version, final boolean forceNew) {
    return createFileFromTemplate(project, url, version.getTemplateName(), forceNew);
  }",method,
"  @Nullable
  private VirtualFile createFileFromTemplate(@Nullable final Project project, String url, final String templateName, final boolean forceNew) {
    final LocalFileSystem fileSystem = LocalFileSystem.getInstance();
    final File file = new File(VfsUtilCore.urlToPath(url));
    VirtualFile existingFile = fileSystem.refreshAndFindFileByIoFile(file);
    if (existingFile != null) {
      existingFile.refresh(false, false);
      if (!existingFile.isValid()) {
        existingFile = null;
      }
    }
    if (existingFile != null && !forceNew) {
      return existingFile;
    }
    try {
      String text = getText(templateName, project);
      final VirtualFile childData;
      if (existingFile == null || existingFile.isDirectory()) {
        final VirtualFile virtualFile;
        if (!FileUtil.createParentDirs(file) ||
            (virtualFile = fileSystem.refreshAndFindFileByIoFile(file.getParentFile())) == null) {
          throw new IOException(IdeBundle.message(""error.message.unable.to.create.file"", file.getPath()));
        }
        childData = virtualFile.createChildData(this, file.getName());
      }
      else {
        childData = existingFile;
      }
      VfsUtil.saveText(childData, text);
      return childData;
    }
    catch (final IOException e) {
      LOG.info(e);
      ApplicationManager.getApplication().invokeLater(
        () -> Messages.showErrorDialog(IdeBundle.message(""message.text.error.creating.deployment.descriptor"", e.getLocalizedMessage()),
                                     IdeBundle.message(""message.text.creating.deployment.descriptor"")));
    }
    return null;
  }",method,
"    if (existingFile != null) {
      existingFile.refresh(false, false);
      if (!existingFile.isValid()) {
        existingFile = null;
      }
    }",method,
"    if (existingFile != null && !forceNew) {
      return existingFile;
    }",method,
"    catch (final IOException e) {
      LOG.info(e);
      ApplicationManager.getApplication().invokeLater(
        () -> Messages.showErrorDialog(IdeBundle.message(""message.text.error.creating.deployment.descriptor"", e.getLocalizedMessage()),
                                     IdeBundle.message(""message.text.creating.deployment.descriptor"")));
    }",method,
"  @Override
  public ConfigFileContainer createSingleFileContainer(Project project, ConfigFileMetaData metaData) {
    final ConfigFileMetaDataProvider metaDataProvider = createMetaDataProvider(metaData);
    return createConfigFileContainer(project, metaDataProvider, createConfigFileInfoSet(metaDataProvider));
  }",method,
"public class SmartSelectionTestGenerated extends AbstractSmartSelectionTest {
    public void testAllFilesPresentInSmartSelection() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""idea/testData/smartSelection""), Pattern.compile(""^([^.]+)\\.kt$""), TargetBackend.ANY, true);
    }
    @TestMetadata(""commentsAndExtraSpaces.kt"")
    public void testCommentsAndExtraSpaces() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/commentsAndExtraSpaces.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""labelledStatement.kt"")
    public void testLabelledStatement() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/labelledStatement.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""labelledThis.kt"")
    public void testLabelledThis() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/labelledThis.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""lambdaCalls.kt"")
    public void testLambdaCalls() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/lambdaCalls.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""multilineCalls.kt"")
    public void testMultilineCalls() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/multilineCalls.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""multilineOperations.kt"")
    public void testMultilineOperations() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/multilineOperations.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""objectLiteral.kt"")
    public void testObjectLiteral() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/objectLiteral.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""parenthesized.kt"")
    public void testParenthesized() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/parenthesized.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""simple.kt"")
    public void testSimple() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/simple.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""superExpression.kt"")
    public void testSuperExpression() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpression.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""superExpressionWithLabel.kt"")
    public void testSuperExpressionWithLabel() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithLabel.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""superExpressionWithLabelAndType.kt"")
    public void testSuperExpressionWithLabelAndType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithLabelAndType.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""superExpressionWithType.kt"")
    public void testSuperExpressionWithType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithType.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""typeInSuperExpression.kt"")
    public void testTypeInSuperExpression() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/typeInSuperExpression.kt"");
        doTestSmartSelection(fileName);
    }
    @TestMetadata(""typeInSuperExpressionWithLabel.kt"")
    public void testTypeInSuperExpressionWithLabel() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/typeInSuperExpressionWithLabel.kt"");
        doTestSmartSelection(fileName);
    }
}",class,
"    public void testAllFilesPresentInSmartSelection() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""idea/testData/smartSelection""), Pattern.compile(""^([^.]+)\\.kt$""), TargetBackend.ANY, true);
    }",method,
"    @TestMetadata(""commentsAndExtraSpaces.kt"")
    public void testCommentsAndExtraSpaces() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/commentsAndExtraSpaces.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""labelledStatement.kt"")
    public void testLabelledStatement() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/labelledStatement.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""labelledThis.kt"")
    public void testLabelledThis() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/labelledThis.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""lambdaCalls.kt"")
    public void testLambdaCalls() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/lambdaCalls.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""multilineCalls.kt"")
    public void testMultilineCalls() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/multilineCalls.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""multilineOperations.kt"")
    public void testMultilineOperations() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/multilineOperations.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""objectLiteral.kt"")
    public void testObjectLiteral() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/objectLiteral.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""parenthesized.kt"")
    public void testParenthesized() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/parenthesized.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""simple.kt"")
    public void testSimple() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/simple.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""superExpression.kt"")
    public void testSuperExpression() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpression.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""superExpressionWithLabel.kt"")
    public void testSuperExpressionWithLabel() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithLabel.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""superExpressionWithLabelAndType.kt"")
    public void testSuperExpressionWithLabelAndType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithLabelAndType.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""superExpressionWithType.kt"")
    public void testSuperExpressionWithType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/superExpressionWithType.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""typeInSuperExpression.kt"")
    public void testTypeInSuperExpression() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/typeInSuperExpression.kt"");
        doTestSmartSelection(fileName);
    }",method,
"    @TestMetadata(""typeInSuperExpressionWithLabel.kt"")
    public void testTypeInSuperExpressionWithLabel() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/smartSelection/typeInSuperExpressionWithLabel.kt"");
        doTestSmartSelection(fileName);
    }",method,
"public class TableTest {
    @Test
    public void basicOperations() {
        Table<String, Integer, String> table = new Table<>();
        table.put(""foo"", 5, ""bar"");
        table.put(""foo"", 6, ""baz"");
        assertEquals(""bar"", table.get(""foo"", 5));
        assertEquals(""baz"", table.get(""foo"", 6));
        Map<Integer, String> row = table.row(""foo"");
        assertEquals(""bar"", row.get(5));
        assertEquals(""baz"", row.get(6));
        assertEquals(""bar"", table.remove(""foo"", 5));
        assertNull(table.get(""foo"", 5));
        assertEquals(""baz"", table.remove(""foo"", 6));
        assertNull(table.get(""foo"", 6));
        assertTrue(table.row(""foo"").isEmpty());
    }
}",class,
"public class TestBackgroundThreadExceptionHandler implements Thread.UncaughtExceptionHandler {
    private Throwable firstException = null;
    @Override
    public void uncaughtException(Thread t, Throwable e) {
        if (this.firstException == null)
            this.firstException = e;
    }
    public void verifyNoExceptions() {
        if (this.firstException != null)
            throw new AssertionError(this.firstException);
    }
}",class,
"    @Test
    public void basicOperations() {
        Table<String, Integer, String> table = new Table<>();
        table.put(""foo"", 5, ""bar"");
        table.put(""foo"", 6, ""baz"");
        assertEquals(""bar"", table.get(""foo"", 5));
        assertEquals(""baz"", table.get(""foo"", 6));
        Map<Integer, String> row = table.row(""foo"");
        assertEquals(""bar"", row.get(5));
        assertEquals(""baz"", row.get(6));
        assertEquals(""bar"", table.remove(""foo"", 5));
        assertNull(table.get(""foo"", 5));
        assertEquals(""baz"", table.remove(""foo"", 6));
        assertNull(table.get(""foo"", 6));
        assertTrue(table.row(""foo"").isEmpty());
    }",method,
"    @Override
    public void uncaughtException(Thread t, Throwable e) {
        if (this.firstException == null)
            this.firstException = e;
    }",method,
"    public void verifyNoExceptions() {
        if (this.firstException != null)
            throw new AssertionError(this.firstException);
    }",method,
