code_snippet,type,score
"public class AccuRevHistoryParser implements Executor.StreamHandler {
    private AccuRevRepository repository;
    private History history;
    private boolean foundHistory;
    History parse(File file, Repository repos) throws HistoryException {
        repository = (AccuRevRepository) repos;
        history = null;
        foundHistory = false;
        String relPath = repository.getDepotRelativePath(file);
        if (relPath.equals(""/./"")) {
            List<HistoryEntry> entries = new ArrayList<HistoryEntry>();
            entries.add(new HistoryEntry(
                    """", new Date(), ""OpenGrok"", ""Workspace Root"", true));
            history = new History(entries);
        } else {
            try {
                Executor executor = repository.getHistoryLogExecutor(file);
                executor.exec(true, this);
                if (!foundHistory) {
                    executor = repository.getHistoryLogExecutor(file);
                    executor.exec(true, this);
                }
            } catch (IOException e) {
                throw new HistoryException(
                        ""Failed to get history for: \""""
                        + file.getAbsolutePath() + ""\"""" + e);
            }
        }
        return history;
    }
    public void processStream(InputStream input) throws IOException {
        BufferedReader in = new BufferedReader(new InputStreamReader(input));
        List<HistoryEntry> entries = new ArrayList<HistoryEntry>();
        DateFormat df = repository.getDateFormat();
        String line;
        String user;
        Date date;
        HistoryEntry entry = null;
        history = new History();
        while ((line = in.readLine()) != null) {
            if (line.startsWith(""e"")) {
                continue;
            } // ignore element, eid
            if (line.startsWith(""t"")) {             // found transaction
                String data[] = line.split(""; "");
                entry = new HistoryEntry();
                foundHistory = true;
                user = data[3].replaceFirst(""user: "", """");
                entry.setMessage("""");
                entry.setAuthor(user);
                try {
                    date = df.parse(data[2]);
                    entry.setDate(date);
                } catch (ParseException pe) {
                    OpenGrokLogger.getLogger().log(
                            Level.WARNING, ""Could not parse date: "" + line, pe);
                }
            } else if (line.startsWith(""  #"")) {  // found comment
                entry.appendMessage(line.substring(3));
            } else if (line.startsWith(""  v"")) {  // found version
                String data[] = line.split(""\\s+"");
                entry.setRevision(data[2]);
                entry.setActive(true);
                entries.add(entry);
            }
        }
        history.setHistoryEntries(entries);
    }
}",class,
"    History parse(File file, Repository repos) throws HistoryException {
        repository = (AccuRevRepository) repos;
        history = null;
        foundHistory = false;
        String relPath = repository.getDepotRelativePath(file);
        if (relPath.equals(""/./"")) {
            List<HistoryEntry> entries = new ArrayList<HistoryEntry>();
            entries.add(new HistoryEntry(
                    """", new Date(), ""OpenGrok"", ""Workspace Root"", true));
            history = new History(entries);
        } else {
            try {
                Executor executor = repository.getHistoryLogExecutor(file);
                executor.exec(true, this);
                if (!foundHistory) {
                    executor = repository.getHistoryLogExecutor(file);
                    executor.exec(true, this);
                }
            } catch (IOException e) {
                throw new HistoryException(
                        ""Failed to get history for: \""""
                        + file.getAbsolutePath() + ""\"""" + e);
            }
        }
        return history;
    }",method,
"                if (!foundHistory) {
                    executor = repository.getHistoryLogExecutor(file);
                    executor.exec(true, this);
                }",method,
"    public void processStream(InputStream input) throws IOException {
        BufferedReader in = new BufferedReader(new InputStreamReader(input));
        List<HistoryEntry> entries = new ArrayList<HistoryEntry>();
        DateFormat df = repository.getDateFormat();
        String line;
        String user;
        Date date;
        HistoryEntry entry = null;
        history = new History();
        while ((line = in.readLine()) != null) {
            if (line.startsWith(""e"")) {
                continue;
            } // ignore element, eid
            if (line.startsWith(""t"")) {             // found transaction
                String data[] = line.split(""; "");
                entry = new HistoryEntry();
                foundHistory = true;
                user = data[3].replaceFirst(""user: "", """");
                entry.setMessage("""");
                entry.setAuthor(user);
                try {
                    date = df.parse(data[2]);
                    entry.setDate(date);
                } catch (ParseException pe) {
                    OpenGrokLogger.getLogger().log(
                            Level.WARNING, ""Could not parse date: "" + line, pe);
                }
            } else if (line.startsWith(""  #"")) {  // found comment
                entry.appendMessage(line.substring(3));
            } else if (line.startsWith(""  v"")) {  // found version
                String data[] = line.split(""\\s+"");
                entry.setRevision(data[2]);
                entry.setActive(true);
                entries.add(entry);
            }
        }
        history.setHistoryEntries(entries);
    }",method,
"public class SmaliUtils {
    protected static final int    DEFAULT_API_LEVEL   = 19;
    public static boolean disassembleDexFile(File dex, File outputDir,
                                             final Set<String> includeClasses) throws IOException {
        final baksmaliOptions options = createBaksmaliOptions();
        if (!outputDir.exists()) {
            outputDir.mkdirs();
        }
        DexFile dexFile = DexFileFactory.loadDexFile(dex, DEFAULT_API_LEVEL, true);
        options.outputDirectory = outputDir.getAbsolutePath();
        //1. 设置线程数
        options.jobs = 3;
        if (options.registerInfo != 0 || options.deodex) {
            try {
                Iterable<String> extraClassPathEntries;
                if (options.extraClassPathEntries != null) {
                    extraClassPathEntries = options.extraClassPathEntries;
                } else {
                    extraClassPathEntries = ImmutableList.of();
                }
                options.classPath = ClassPath.fromClassPath(options.bootClassPathDirs,
                                                            Iterables.concat(options.bootClassPathEntries,
                                                                             extraClassPathEntries),
                                                            dexFile, options.apiLevel,
                                                            options.checkPackagePrivateAccess, options.experimental);
                if (options.customInlineDefinitions != null) {
                    options.inlineResolver = new CustomInlineMethodResolver(options.classPath,
                                                                            options.customInlineDefinitions);
                }
            } catch (Exception ex) {
                System.err.println(""\n\nError occurred while loading boot class path files. Aborting."");
                ex.printStackTrace(System.err);
                return false;
            }
        }
        if (options.resourceIdFileEntries != null) {
            class PublicHandler extends DefaultHandler {
                String prefix = null;
                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }
                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }
            }
            ;
            for (Map.Entry<String, String> entry : options.resourceIdFileEntries.entrySet()) {
                try {
                    SAXParser saxp = SAXParserFactory.newInstance().newSAXParser();
                    String prefix = entry.getValue();
                    saxp.parse(entry.getKey(), new PublicHandler(prefix));
                } catch (ParserConfigurationException e) {
                    continue;
                } catch (SAXException e) {
                    continue;
                } catch (IOException e) {
                    continue;
                }
            }
        }
        File outputDirectoryFile = new File(options.outputDirectory);
        if (!outputDirectoryFile.exists()) {
            if (!outputDirectoryFile.mkdirs()) {
                System.err.println(""Can't create the output directory "" + options.outputDirectory);
                return false;
            }
        }
        // sort the classes, so that if we're on a case-insensitive file system and need to handle classes with file
        // name collisions, then we'll use the same name for each class, if the dex file goes through multiple
        // baksmali/smali cycles for some reason. If a class with a colliding name is added or removed, the filenames
        // may still change of course
        List<? extends ClassDef> classDefs = Ordering.natural().sortedCopy(dexFile.getClasses());
        if (!options.noAccessorComments) {
            options.syntheticAccessorResolver = new SyntheticAccessorResolver(classDefs);
        }
        final ClassFileNameHandler fileNameHandler = new ClassFileNameHandler(outputDirectoryFile, "".smali"");
        ExecutorService executor = Executors.newFixedThreadPool(options.jobs);
        List<Future<Boolean>> tasks = Lists.newArrayList();
        for (final ClassDef classDef : classDefs) {
            tasks.add(executor.submit(new Callable<Boolean>() {
                @Override
                public Boolean call() throws Exception {
                    String className = getDalvikClassName(classDef.getType());
                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    } else {
                        return BakSmali.disassembleClass(classDef, fileNameHandler, options);
                    }
                }
            }));
        }
        boolean errorOccurred = false;
        try {
            for (Future<Boolean> task : tasks) {
                while (true) {
                    try {
                        if (!task.get()) {
                            errorOccurred = true;
                        }
                    } catch (InterruptedException ex) {
                        continue;
                    } catch (ExecutionException ex) {
                        throw new RuntimeException(ex);
                    }
                    break;
                }
            }
        } finally {
            executor.shutdown();
        }
        return !errorOccurred;
    }
    public static boolean disassembleDexFile(File dexFile, File outputDir) throws IOException {
       return disassembleDexFile(dexFile,outputDir,null);
    }
    public static boolean assembleSmaliFile(File smaliFolder,File outDexFile) throws IOException, RecognitionException {
        Collection<File> smaliFiles =  FileUtils.listFiles(smaliFolder, new String[]{""smali""}, true);
        if(null!= smaliFiles && smaliFiles.size() > 0){
            DexBuilder dexBuilder = DexBuilder.makeDexBuilder();
            for(File smaliFile:smaliFiles){
                SmaliMod.assembleSmaliFile(smaliFile, dexBuilder, true, true);
            }
            dexBuilder.writeTo(new FileDataStore(outDexFile));
            return true;
        }else{
            return false;
        }
    }
    private static baksmaliOptions createBaksmaliOptions() {
        baksmaliOptions options = new baksmaliOptions();
        options.deodex = false;
        options.noParameterRegisters = false;
        options.useLocalsDirective = true;
        options.useSequentialLabels = true;
        options.outputDebugInfo = true;
        options.addCodeOffsets = false;
        options.jobs = -1;
        options.noAccessorComments = false;
        options.registerInfo = 0;// 128
        options.ignoreErrors = false;
        options.inlineResolver = null;
        options.checkPackagePrivateAccess = false;
        options.apiLevel = DEFAULT_API_LEVEL;
        return options;
    }
    public static String getDalvikClassName(String className) {
        if (className.charAt(0) != 'L' || className.charAt(className.length() - 1) != ';') {
            throw new RuntimeException(""Not a valid dalvik class name""+className);
        }
        return StringUtils.replace(className.substring(1, className.length() - 1), ""/"", ""."");
    }
    public static void main(String [] args) throws IOException {
        File dexFile = new File(""/Users/shenghua/Downloads/taobao-android.ap/android.apk/classes.dex"");
        SmaliUtils.disassembleDexFile(dexFile,new File(""/Users/shenghua/Downloads/taobao-android.ap/smali""));
    }
}",class,
"                System.err.println(""\n\nError occurred while loading boot class path files. Aborting."");
                ex.printStackTrace(System.err);
                return false;
            }
        }
        if (options.resourceIdFileEntries != null) {
            class PublicHandler extends DefaultHandler {
                String prefix = null;
                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }
                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }
            }
            ;
            for (Map.Entry<String, String> entry : options.resourceIdFileEntries.entrySet()) {
                try {
                    SAXParser saxp = SAXParserFactory.newInstance().newSAXParser();
                    String prefix = entry.getValue();
                    saxp.parse(entry.getKey(), new PublicHandler(prefix));
                } catch (ParserConfigurationException e) {
                    continue;
                } catch (SAXException e) {
                    continue;
                } catch (IOException e) {
                    continue;
                }
            }
        }",class,
"            class PublicHandler extends DefaultHandler {
                String prefix = null;
                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }
                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }
            }",class,
"        // baksmali/smali cycles for some reason. If a class with a colliding name is added or removed, the filenames
        // may still change of course
        List<? extends ClassDef> classDefs = Ordering.natural().sortedCopy(dexFile.getClasses());
        if (!options.noAccessorComments) {
            options.syntheticAccessorResolver = new SyntheticAccessorResolver(classDefs);
        }",class,
"            throw new RuntimeException(""Not a valid dalvik class name""+className);
        }
        return StringUtils.replace(className.substring(1, className.length() - 1), ""/"", ""."");
    }
    public static void main(String [] args) throws IOException {
        File dexFile = new File(""/Users/shenghua/Downloads/taobao-android.ap/android.apk/classes.dex"");
        SmaliUtils.disassembleDexFile(dexFile,new File(""/Users/shenghua/Downloads/taobao-android.ap/smali""));
    }",class,
"    public static boolean disassembleDexFile(File dex, File outputDir,
                                             final Set<String> includeClasses) throws IOException {
        final baksmaliOptions options = createBaksmaliOptions();
        if (!outputDir.exists()) {
            outputDir.mkdirs();
        }
        DexFile dexFile = DexFileFactory.loadDexFile(dex, DEFAULT_API_LEVEL, true);
        options.outputDirectory = outputDir.getAbsolutePath();
        //1. 设置线程数
        options.jobs = 3;
        if (options.registerInfo != 0 || options.deodex) {
            try {
                Iterable<String> extraClassPathEntries;
                if (options.extraClassPathEntries != null) {
                    extraClassPathEntries = options.extraClassPathEntries;
                } else {
                    extraClassPathEntries = ImmutableList.of();
                }
                options.classPath = ClassPath.fromClassPath(options.bootClassPathDirs,
                                                            Iterables.concat(options.bootClassPathEntries,
                                                                             extraClassPathEntries),
                                                            dexFile, options.apiLevel,
                                                            options.checkPackagePrivateAccess, options.experimental);
                if (options.customInlineDefinitions != null) {
                    options.inlineResolver = new CustomInlineMethodResolver(options.classPath,
                                                                            options.customInlineDefinitions);
                }
            } catch (Exception ex) {
                System.err.println(""\n\nError occurred while loading boot class path files. Aborting."");
                ex.printStackTrace(System.err);
                return false;
            }
        }
        if (options.resourceIdFileEntries != null) {
            class PublicHandler extends DefaultHandler {
                String prefix = null;
                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }
                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }
            }
            ;
            for (Map.Entry<String, String> entry : options.resourceIdFileEntries.entrySet()) {
                try {
                    SAXParser saxp = SAXParserFactory.newInstance().newSAXParser();
                    String prefix = entry.getValue();
                    saxp.parse(entry.getKey(), new PublicHandler(prefix));
                } catch (ParserConfigurationException e) {
                    continue;
                } catch (SAXException e) {
                    continue;
                } catch (IOException e) {
                    continue;
                }
            }
        }
        File outputDirectoryFile = new File(options.outputDirectory);
        if (!outputDirectoryFile.exists()) {
            if (!outputDirectoryFile.mkdirs()) {
                System.err.println(""Can't create the output directory "" + options.outputDirectory);
                return false;
            }
        }
        // sort the classes, so that if we're on a case-insensitive file system and need to handle classes with file
        // name collisions, then we'll use the same name for each class, if the dex file goes through multiple
        // baksmali/smali cycles for some reason. If a class with a colliding name is added or removed, the filenames
        // may still change of course
        List<? extends ClassDef> classDefs = Ordering.natural().sortedCopy(dexFile.getClasses());
        if (!options.noAccessorComments) {
            options.syntheticAccessorResolver = new SyntheticAccessorResolver(classDefs);
        }
        final ClassFileNameHandler fileNameHandler = new ClassFileNameHandler(outputDirectoryFile, "".smali"");
        ExecutorService executor = Executors.newFixedThreadPool(options.jobs);
        List<Future<Boolean>> tasks = Lists.newArrayList();
        for (final ClassDef classDef : classDefs) {
            tasks.add(executor.submit(new Callable<Boolean>() {
                @Override
                public Boolean call() throws Exception {
                    String className = getDalvikClassName(classDef.getType());
                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    } else {
                        return BakSmali.disassembleClass(classDef, fileNameHandler, options);
                    }
                }
            }));
        }
        boolean errorOccurred = false;
        try {
            for (Future<Boolean> task : tasks) {
                while (true) {
                    try {
                        if (!task.get()) {
                            errorOccurred = true;
                        }
                    } catch (InterruptedException ex) {
                        continue;
                    } catch (ExecutionException ex) {
                        throw new RuntimeException(ex);
                    }
                    break;
                }
            }
        } finally {
            executor.shutdown();
        }
        return !errorOccurred;
    }",method,
"        if (options.registerInfo != 0 || options.deodex) {
            try {
                Iterable<String> extraClassPathEntries;
                if (options.extraClassPathEntries != null) {
                    extraClassPathEntries = options.extraClassPathEntries;
                } else {
                    extraClassPathEntries = ImmutableList.of();
                }
                options.classPath = ClassPath.fromClassPath(options.bootClassPathDirs,
                                                            Iterables.concat(options.bootClassPathEntries,
                                                                             extraClassPathEntries),
                                                            dexFile, options.apiLevel,
                                                            options.checkPackagePrivateAccess, options.experimental);
                if (options.customInlineDefinitions != null) {
                    options.inlineResolver = new CustomInlineMethodResolver(options.classPath,
                                                                            options.customInlineDefinitions);
                }
            } catch (Exception ex) {
                System.err.println(""\n\nError occurred while loading boot class path files. Aborting."");
                ex.printStackTrace(System.err);
                return false;
            }
        }",method,
"                if (options.extraClassPathEntries != null) {
                    extraClassPathEntries = options.extraClassPathEntries;
                }",method,
"                if (options.customInlineDefinitions != null) {
                    options.inlineResolver = new CustomInlineMethodResolver(options.classPath,
                                                                            options.customInlineDefinitions);
                }",method,
"        if (options.resourceIdFileEntries != null) {
            class PublicHandler extends DefaultHandler {
                String prefix = null;
                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }
                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }
            }
            ;
            for (Map.Entry<String, String> entry : options.resourceIdFileEntries.entrySet()) {
                try {
                    SAXParser saxp = SAXParserFactory.newInstance().newSAXParser();
                    String prefix = entry.getValue();
                    saxp.parse(entry.getKey(), new PublicHandler(prefix));
                } catch (ParserConfigurationException e) {
                    continue;
                } catch (SAXException e) {
                    continue;
                } catch (IOException e) {
                    continue;
                }
            }
        }",method,
"                public PublicHandler(String prefix){
                    super();
                    this.prefix = prefix;
                }",method,
"                public void startElement(String uri, String localName, String qName,
                                         Attributes attr) throws SAXException {
                    if (qName.equals(""public"")) {
                        String type = attr.getValue(""type"");
                        String name = attr.getValue(""name"").replace('.', '_');
                        Integer public_key = Integer.decode(attr.getValue(""id""));
                        String public_val = new StringBuffer().append(prefix).append(""."").append(type).append(""."").append(name).toString();
                        options.resourceIds.put(public_key, public_val);
                    }
                }",method,
"        if (!options.noAccessorComments) {
            options.syntheticAccessorResolver = new SyntheticAccessorResolver(classDefs);
        }",method,
"        for (final ClassDef classDef : classDefs) {
            tasks.add(executor.submit(new Callable<Boolean>() {
                @Override
                public Boolean call() throws Exception {
                    String className = getDalvikClassName(classDef.getType());
                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    } else {
                        return BakSmali.disassembleClass(classDef, fileNameHandler, options);
                    }
                }
            }));
        }",method,
"            tasks.add(executor.submit(new Callable<Boolean>() {
                @Override
                public Boolean call() throws Exception {
                    String className = getDalvikClassName(classDef.getType());
                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    } else {
                        return BakSmali.disassembleClass(classDef, fileNameHandler, options);
                    }
                }
            }",method,
"                @Override
                public Boolean call() throws Exception {
                    String className = getDalvikClassName(classDef.getType());
                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    } else {
                        return BakSmali.disassembleClass(classDef, fileNameHandler, options);
                    }
                }",method,
"                    if (null != includeClasses) {
                        if (includeClasses.contains(className)) {
                            BakSmali.disassembleClass(classDef, fileNameHandler, options);
                        }
                        return true;
                    }",method,
"            for (Future<Boolean> task : tasks) {
                while (true) {
                    try {
                        if (!task.get()) {
                            errorOccurred = true;
                        }
                    } catch (InterruptedException ex) {
                        continue;
                    } catch (ExecutionException ex) {
                        throw new RuntimeException(ex);
                    }
                    break;
                }
            }",method,
"                while (true) {
                    try {
                        if (!task.get()) {
                            errorOccurred = true;
                        }
                    } catch (InterruptedException ex) {
                        continue;
                    } catch (ExecutionException ex) {
                        throw new RuntimeException(ex);
                    }
                    break;
                }",method,
"    public static boolean disassembleDexFile(File dexFile, File outputDir) throws IOException {
       return disassembleDexFile(dexFile,outputDir,null);
    }",method,
"    public static boolean assembleSmaliFile(File smaliFolder,File outDexFile) throws IOException, RecognitionException {
        Collection<File> smaliFiles =  FileUtils.listFiles(smaliFolder, new String[]{""smali""}, true);
        if(null!= smaliFiles && smaliFiles.size() > 0){
            DexBuilder dexBuilder = DexBuilder.makeDexBuilder();
            for(File smaliFile:smaliFiles){
                SmaliMod.assembleSmaliFile(smaliFile, dexBuilder, true, true);
            }
            dexBuilder.writeTo(new FileDataStore(outDexFile));
            return true;
        }else{
            return false;
        }
    }",method,
"            for(File smaliFile:smaliFiles){
                SmaliMod.assembleSmaliFile(smaliFile, dexBuilder, true, true);
            }",method,
"    private static baksmaliOptions createBaksmaliOptions() {
        baksmaliOptions options = new baksmaliOptions();
        options.deodex = false;
        options.noParameterRegisters = false;
        options.useLocalsDirective = true;
        options.useSequentialLabels = true;
        options.outputDebugInfo = true;
        options.addCodeOffsets = false;
        options.jobs = -1;
        options.noAccessorComments = false;
        options.registerInfo = 0;// 128
        options.ignoreErrors = false;
        options.inlineResolver = null;
        options.checkPackagePrivateAccess = false;
        options.apiLevel = DEFAULT_API_LEVEL;
        return options;
    }",method,
"    public static String getDalvikClassName(String className) {
        if (className.charAt(0) != 'L' || className.charAt(className.length() - 1) != ';') {
            throw new RuntimeException(""Not a valid dalvik class name""+className);
        }
        return StringUtils.replace(className.substring(1, className.length() - 1), ""/"", ""."");
    }",method,
"    public static void main(String [] args) throws IOException {
        File dexFile = new File(""/Users/shenghua/Downloads/taobao-android.ap/android.apk/classes.dex"");
        SmaliUtils.disassembleDexFile(dexFile,new File(""/Users/shenghua/Downloads/taobao-android.ap/smali""));
    }",method,
