code_snippet,type,score
"    while (true) {
      if (iterator.atEnd()) return -1;
      if (isLStructuralBrace(fileType, iterator, document.getCharsSequence()) &&
          (braceType == getBraceType(iterator) || braceType == null)) {
        if (braceType == null) {
          braceType = getBraceType(iterator);
        }
        if (moved) {
          if (depth == 0) break;
          depth--;
        }
      }
      else if (isRStructuralBrace(fileType, iterator, document.getCharsSequence()) &&
               (braceType == getBraceType(iterator) || braceType == null)) {
        if (braceType == null) {
          braceType = getBraceType(iterator);
        }
        depth++;
      }
      moved = true;
      iterator.retreat();
    }",method,
"        if (braceType == null) {
          braceType = getBraceType(iterator);
        }",method,
"        if (moved) {
          if (depth == 0) break;
          depth--;
        }",method,
"        if (braceType == null) {
          braceType = getBraceType(iterator);
        }",method,
"  private static boolean isLStructuralBrace(final FileType fileType, HighlighterIterator iterator, CharSequence fileText) {
    return BraceMatchingUtil.isLBraceToken(iterator, fileText, fileType) && BraceMatchingUtil.isStructuralBraceToken(fileType, iterator,fileText);
  }",method,
"  private static boolean isRStructuralBrace(final FileType fileType, HighlighterIterator iterator, CharSequence fileText) {
    return BraceMatchingUtil.isRBraceToken(iterator, fileText, fileType) && BraceMatchingUtil.isStructuralBraceToken(fileType, iterator,fileText);
  }",method,
"public abstract class PointFilter extends AbstractBufferedImageOp {
	protected boolean canFilterIndexColorModel = false;
    public BufferedImage filter( BufferedImage src, BufferedImage dst ) {
        int width = src.getWidth();
        int height = src.getHeight();
		int type = src.getType();
		WritableRaster srcRaster = src.getRaster();
        if ( dst == null )
            dst = createCompatibleDestImage( src, null );
		WritableRaster dstRaster = dst.getRaster();
        setDimensions( width, height);
		int[] inPixels = new int[width];
        for ( int y = 0; y < height; y++ ) {
			// We try to avoid calling getRGB on images as it causes them to become unmanaged, causing horrible performance problems.
			if ( type == BufferedImage.TYPE_INT_ARGB ) {
				srcRaster.getDataElements( 0, y, width, 1, inPixels );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dstRaster.setDataElements( 0, y, width, 1, inPixels );
			} else {
				src.getRGB( 0, y, width, 1, inPixels, 0, width );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dst.setRGB( 0, y, width, 1, inPixels, 0, width );
			}
        }
        return dst;
    }
	public void setDimensions(int width, int height) {
	}
	public abstract int filterRGB(int x, int y, int rgb);
}",class,
"public class PointillizeFilter extends CellularFilter {
    private float edgeThickness = 0.4f;
    private boolean fadeEdges = false;
    private int edgeColor = 0xff000000;
    private float fuzziness = 0.1f;
    public PointillizeFilter() {
        setScale(16);
        setRandomness(0.0f);
    }
    public void setEdgeThickness(float edgeThickness) {
        this.edgeThickness = edgeThickness;
    }
    public float getEdgeThickness() {
        return edgeThickness;
    }
    public void setFadeEdges(boolean fadeEdges) {
        this.fadeEdges = fadeEdges;
    }
    public boolean getFadeEdges() {
        return fadeEdges;
    }
    public void setEdgeColor(int edgeColor) {
        this.edgeColor = edgeColor;
    }
    public int getEdgeColor() {
        return edgeColor;
    }
    public void setFuzziness(float fuzziness) {
        this.fuzziness = fuzziness;
    }
    public float getFuzziness() {
        return fuzziness;
    }
    public int getPixel(int x, int y, int[] inPixels, int width, int height) {
        float nx = m00 * x + m01 * y;
        float ny = m10 * x + m11 * y;
        nx /= scale;
        ny /= scale * stretch;
        nx += 1000;
        ny += 1000;    // Reduce artifacts around 0,0
        float f = evaluate(nx, ny);
        float f1 = results[0].distance;
        int srcx = ImageMath.clamp((int) ((results[0].x - 1000) * scale), 0, width - 1);
        int srcy = ImageMath.clamp((int) ((results[0].y - 1000) * scale), 0, height - 1);
        int v = inPixels[srcy * width + srcx];
        if (fadeEdges) {
            float f2 = results[1].distance;
            srcx = ImageMath.clamp((int) ((results[1].x - 1000) * scale), 0, width - 1);
            srcy = ImageMath.clamp((int) ((results[1].y - 1000) * scale), 0, height - 1);
            int v2 = inPixels[srcy * width + srcx];
            v = ImageMath.mixColors(0.5f * f1 / f2, v, v2);
        } else {
            f = 1 - ImageMath.smoothStep(edgeThickness, edgeThickness + fuzziness, f1);
            v = ImageMath.mixColors(f, edgeColor, v);
        }
        return v;
    }
    public String toString() {
        return ""Pixellate/Pointillize..."";
    }
}",class,
"public class PosterizeFilter extends PointFilter {
	private int numLevels;
	private int[] levels;
    private boolean initialized = false;
	public PosterizeFilter() {
		setNumLevels(6);
	}
    public void setNumLevels(int numLevels) {
		this.numLevels = numLevels;
		initialized = false;
	}
	public int getNumLevels() {
		return numLevels;
	}
    protected void initialize() {
		levels = new int[256];
		if (numLevels != 1)
			for (int i = 0; i < 256; i++)
				levels[i] = 255 * (numLevels*i / 256) / (numLevels-1);
	}
	public int filterRGB(int x, int y, int rgb) {
		if (!initialized) {
			initialized = true;
			initialize();
		}
		int a = rgb & 0xff000000;
		int r = (rgb >> 16) & 0xff;
		int g = (rgb >> 8) & 0xff;
		int b = rgb & 0xff;
		r = levels[r];
		g = levels[g];
		b = levels[b];
		return a | (r << 16) | (g << 8) | b;
	}
	public String toString() {
		return ""Colors/Posterize..."";
	}
}",class,
"public class PremultiplyFilter extends PointFilter {
	public PremultiplyFilter() {
	}
	public int filterRGB(int x, int y, int rgb) {
		int a = (rgb >> 24) & 0xff;
		int r = (rgb >> 16) & 0xff;
		int g = (rgb >> 8) & 0xff;
		int b = rgb & 0xff;
		float f = a * (1.0f / 255.0f);
		r *= f;
		g *= f;
		b *= f;
		return (a << 24) | (r << 16) | (g << 8) | b;
	}
	public String toString() {
		return ""Alpha/Premultiply"";
	}
}",class,
"    public BufferedImage filter( BufferedImage src, BufferedImage dst ) {
        int width = src.getWidth();
        int height = src.getHeight();
		int type = src.getType();
		WritableRaster srcRaster = src.getRaster();
        if ( dst == null )
            dst = createCompatibleDestImage( src, null );
		WritableRaster dstRaster = dst.getRaster();
        setDimensions( width, height);
		int[] inPixels = new int[width];
        for ( int y = 0; y < height; y++ ) {
			// We try to avoid calling getRGB on images as it causes them to become unmanaged, causing horrible performance problems.
			if ( type == BufferedImage.TYPE_INT_ARGB ) {
				srcRaster.getDataElements( 0, y, width, 1, inPixels );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dstRaster.setDataElements( 0, y, width, 1, inPixels );
			} else {
				src.getRGB( 0, y, width, 1, inPixels, 0, width );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dst.setRGB( 0, y, width, 1, inPixels, 0, width );
			}
        }
        return dst;
    }",method,
"        for ( int y = 0; y < height; y++ ) {
			// We try to avoid calling getRGB on images as it causes them to become unmanaged, causing horrible performance problems.
			if ( type == BufferedImage.TYPE_INT_ARGB ) {
				srcRaster.getDataElements( 0, y, width, 1, inPixels );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dstRaster.setDataElements( 0, y, width, 1, inPixels );
			} else {
				src.getRGB( 0, y, width, 1, inPixels, 0, width );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dst.setRGB( 0, y, width, 1, inPixels, 0, width );
			}
        }",method,
"			if ( type == BufferedImage.TYPE_INT_ARGB ) {
				srcRaster.getDataElements( 0, y, width, 1, inPixels );
				for ( int x = 0; x < width; x++ )
					inPixels[x] = filterRGB( x, y, inPixels[x] );
				dstRaster.setDataElements( 0, y, width, 1, inPixels );
			}",method,
"	public void setDimensions(int width, int height) {
	}",method,
"    public PointillizeFilter() {
        setScale(16);
        setRandomness(0.0f);
    }",method,
"    public void setEdgeThickness(float edgeThickness) {
        this.edgeThickness = edgeThickness;
    }",method,
"    public float getEdgeThickness() {
        return edgeThickness;
    }",method,
"    public void setFadeEdges(boolean fadeEdges) {
        this.fadeEdges = fadeEdges;
    }",method,
"    public boolean getFadeEdges() {
        return fadeEdges;
    }",method,
"    public void setEdgeColor(int edgeColor) {
        this.edgeColor = edgeColor;
    }",method,
"    public int getEdgeColor() {
        return edgeColor;
    }",method,
"    public void setFuzziness(float fuzziness) {
        this.fuzziness = fuzziness;
    }",method,
"    public float getFuzziness() {
        return fuzziness;
    }",method,
"    public int getPixel(int x, int y, int[] inPixels, int width, int height) {
        float nx = m00 * x + m01 * y;
        float ny = m10 * x + m11 * y;
        nx /= scale;
        ny /= scale * stretch;
        nx += 1000;
        ny += 1000;    // Reduce artifacts around 0,0
        float f = evaluate(nx, ny);
        float f1 = results[0].distance;
        int srcx = ImageMath.clamp((int) ((results[0].x - 1000) * scale), 0, width - 1);
        int srcy = ImageMath.clamp((int) ((results[0].y - 1000) * scale), 0, height - 1);
        int v = inPixels[srcy * width + srcx];
        if (fadeEdges) {
            float f2 = results[1].distance;
            srcx = ImageMath.clamp((int) ((results[1].x - 1000) * scale), 0, width - 1);
            srcy = ImageMath.clamp((int) ((results[1].y - 1000) * scale), 0, height - 1);
            int v2 = inPixels[srcy * width + srcx];
            v = ImageMath.mixColors(0.5f * f1 / f2, v, v2);
        } else {
            f = 1 - ImageMath.smoothStep(edgeThickness, edgeThickness + fuzziness, f1);
            v = ImageMath.mixColors(f, edgeColor, v);
        }
        return v;
    }",method,
"        if (fadeEdges) {
            float f2 = results[1].distance;
            srcx = ImageMath.clamp((int) ((results[1].x - 1000) * scale), 0, width - 1);
            srcy = ImageMath.clamp((int) ((results[1].y - 1000) * scale), 0, height - 1);
            int v2 = inPixels[srcy * width + srcx];
            v = ImageMath.mixColors(0.5f * f1 / f2, v, v2);
        }",method,
"    public String toString() {
        return ""Pixellate/Pointillize..."";
    }",method,
"	public PosterizeFilter() {
		setNumLevels(6);
	}",method,
"    public void setNumLevels(int numLevels) {
		this.numLevels = numLevels;
		initialized = false;
	}",method,
"	public int getNumLevels() {
		return numLevels;
	}",method,
"    protected void initialize() {
		levels = new int[256];
		if (numLevels != 1)
			for (int i = 0; i < 256; i++)
				levels[i] = 255 * (numLevels*i / 256) / (numLevels-1);
	}",method,
"	public int filterRGB(int x, int y, int rgb) {
		if (!initialized) {
			initialized = true;
			initialize();
		}
		int a = rgb & 0xff000000;
		int r = (rgb >> 16) & 0xff;
		int g = (rgb >> 8) & 0xff;
		int b = rgb & 0xff;
		r = levels[r];
		g = levels[g];
		b = levels[b];
		return a | (r << 16) | (g << 8) | b;
	}",method,
"		if (!initialized) {
			initialized = true;
			initialize();
		}",method,
"	public String toString() {
		return ""Colors/Posterize..."";
	}",method,
"	public PremultiplyFilter() {
	}",method,
"	public int filterRGB(int x, int y, int rgb) {
		int a = (rgb >> 24) & 0xff;
		int r = (rgb >> 16) & 0xff;
		int g = (rgb >> 8) & 0xff;
		int b = rgb & 0xff;
		float f = a * (1.0f / 255.0f);
		r *= f;
		g *= f;
		b *= f;
		return (a << 24) | (r << 16) | (g << 8) | b;
	}",method,
"	public String toString() {
		return ""Alpha/Premultiply"";
	}",method,
"public class CertificateValidity implements CertAttrSet<String> {
    public static final String IDENT = ""x509.info.validity"";
    public static final String NAME = ""validity"";
    public static final String NOT_BEFORE = ""notBefore"";
    public static final String NOT_AFTER = ""notAfter"";
    private static final long YR_2050 = 2524636800000L;
    // Private data members
    private Date        notBefore;
    private Date        notAfter;
    // Returns the first time the certificate is valid.
    private Date getNotBefore() {
        return (new Date(notBefore.getTime()));
    }
    // Returns the last time the certificate is valid.
    private Date getNotAfter() {
       return (new Date(notAfter.getTime()));
    }
    // Construct the class from the DerValue
    private void construct(DerValue derVal) throws IOException {
        if (derVal.tag != DerValue.tag_Sequence) {
            throw new IOException(""Invalid encoded CertificateValidity, "" +
                                  ""starting sequence tag missing."");
        }
        // check if UTCTime encoded or GeneralizedTime
        if (derVal.data.available() == 0)
            throw new IOException(""No data encoded for CertificateValidity"");
        DerInputStream derIn = new DerInputStream(derVal.toByteArray());
        DerValue[] seq = derIn.getSequence(2);
        if (seq.length != 2)
            throw new IOException(""Invalid encoding for CertificateValidity"");
        if (seq[0].tag == DerValue.tag_UtcTime) {
            notBefore = derVal.data.getUTCTime();
        } else if (seq[0].tag == DerValue.tag_GeneralizedTime) {
            notBefore = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
        if (seq[1].tag == DerValue.tag_UtcTime) {
            notAfter = derVal.data.getUTCTime();
        } else if (seq[1].tag == DerValue.tag_GeneralizedTime) {
            notAfter = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
    }
    public CertificateValidity() { }
    public CertificateValidity(Date notBefore, Date notAfter) {
        this.notBefore = notBefore;
        this.notAfter = notAfter;
    }
    public CertificateValidity(DerInputStream in) throws IOException {
        DerValue derVal = in.getDerValue();
        construct(derVal);
    }
    public String toString() {
        if (notBefore == null || notAfter == null)
            return """";
        return (""Validity: [From: "" + notBefore.toString() +
             "",\n               To: "" + notAfter.toString() + ""]"");
    }
    public void encode(OutputStream out) throws IOException {
        // in cases where default constructor is used check for
        // null values
        if (notBefore == null || notAfter == null) {
            throw new IOException(""CertAttrSet:CertificateValidity:"" +
                                  "" null values to encode.\n"");
        }
        DerOutputStream pair = new DerOutputStream();
        if (notBefore.getTime() < YR_2050) {
            pair.putUTCTime(notBefore);
        } else
            pair.putGeneralizedTime(notBefore);
        if (notAfter.getTime() < YR_2050) {
            pair.putUTCTime(notAfter);
        } else {
            pair.putGeneralizedTime(notAfter);
        }
        DerOutputStream seq = new DerOutputStream();
        seq.write(DerValue.tag_Sequence, pair);
        out.write(seq.toByteArray());
    }
    public void set(String name, Object obj) throws IOException {
        if (!(obj instanceof Date)) {
            throw new IOException(""Attribute must be of type Date."");
        }
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            notBefore = (Date)obj;
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            notAfter = (Date)obj;
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }
    public Object get(String name) throws IOException {
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            return (getNotBefore());
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            return (getNotAfter());
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }
    public void delete(String name) throws IOException {
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            notBefore = null;
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            notAfter = null;
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }
    public Enumeration<String> getElements() {
        AttributeNameEnumeration elements = new AttributeNameEnumeration();
        elements.addElement(NOT_BEFORE);
        elements.addElement(NOT_AFTER);
        return (elements.elements());
    }
    public String getName() {
        return (NAME);
    }
    public void valid()
    throws CertificateNotYetValidException, CertificateExpiredException {
        Date now = new Date();
        valid(now);
    }
    public void valid(Date now)
    throws CertificateNotYetValidException, CertificateExpiredException {
        if (notBefore.after(now)) {
            throw new CertificateNotYetValidException(""NotBefore: "" +
                                                      notBefore.toString());
        }
        if (notAfter.before(now)) {
            throw new CertificateExpiredException(""NotAfter: "" +
                                                  notAfter.toString());
        }
    }
}",class,
"    // Construct the class from the DerValue
    private void construct(DerValue derVal) throws IOException {
        if (derVal.tag != DerValue.tag_Sequence) {
            throw new IOException(""Invalid encoded CertificateValidity, "" +
                                  ""starting sequence tag missing."");
        }
        // check if UTCTime encoded or GeneralizedTime
        if (derVal.data.available() == 0)
            throw new IOException(""No data encoded for CertificateValidity"");
        DerInputStream derIn = new DerInputStream(derVal.toByteArray());
        DerValue[] seq = derIn.getSequence(2);
        if (seq.length != 2)
            throw new IOException(""Invalid encoding for CertificateValidity"");
        if (seq[0].tag == DerValue.tag_UtcTime) {
            notBefore = derVal.data.getUTCTime();
        } else if (seq[0].tag == DerValue.tag_GeneralizedTime) {
            notBefore = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
        if (seq[1].tag == DerValue.tag_UtcTime) {
            notAfter = derVal.data.getUTCTime();
        } else if (seq[1].tag == DerValue.tag_GeneralizedTime) {
            notAfter = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
    }",class,
"    private Date getNotBefore() {
        return (new Date(notBefore.getTime()));
    }",method,
"    private Date getNotAfter() {
       return (new Date(notAfter.getTime()));
    }",method,
"    private void construct(DerValue derVal) throws IOException {
        if (derVal.tag != DerValue.tag_Sequence) {
            throw new IOException(""Invalid encoded CertificateValidity, "" +
                                  ""starting sequence tag missing."");
        }
        // check if UTCTime encoded or GeneralizedTime
        if (derVal.data.available() == 0)
            throw new IOException(""No data encoded for CertificateValidity"");
        DerInputStream derIn = new DerInputStream(derVal.toByteArray());
        DerValue[] seq = derIn.getSequence(2);
        if (seq.length != 2)
            throw new IOException(""Invalid encoding for CertificateValidity"");
        if (seq[0].tag == DerValue.tag_UtcTime) {
            notBefore = derVal.data.getUTCTime();
        } else if (seq[0].tag == DerValue.tag_GeneralizedTime) {
            notBefore = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
        if (seq[1].tag == DerValue.tag_UtcTime) {
            notAfter = derVal.data.getUTCTime();
        } else if (seq[1].tag == DerValue.tag_GeneralizedTime) {
            notAfter = derVal.data.getGeneralizedTime();
        } else {
            throw new IOException(""Invalid encoding for CertificateValidity"");
        }
    }",method,
"        if (derVal.tag != DerValue.tag_Sequence) {
            throw new IOException(""Invalid encoded CertificateValidity, "" +
                                  ""starting sequence tag missing."");
        }",method,
"        if (seq[0].tag == DerValue.tag_UtcTime) {
            notBefore = derVal.data.getUTCTime();
        }",method,
"        if (seq[1].tag == DerValue.tag_UtcTime) {
            notAfter = derVal.data.getUTCTime();
        }",method,
    public CertificateValidity() { },method,
"    public CertificateValidity(Date notBefore, Date notAfter) {
        this.notBefore = notBefore;
        this.notAfter = notAfter;
    }",method,
"    public CertificateValidity(DerInputStream in) throws IOException {
        DerValue derVal = in.getDerValue();
        construct(derVal);
    }",method,
"    public String toString() {
        if (notBefore == null || notAfter == null)
            return """";
        return (""Validity: [From: "" + notBefore.toString() +
             "",\n               To: "" + notAfter.toString() + ""]"");
    }",method,
"    public void encode(OutputStream out) throws IOException {
        // in cases where default constructor is used check for
        // null values
        if (notBefore == null || notAfter == null) {
            throw new IOException(""CertAttrSet:CertificateValidity:"" +
                                  "" null values to encode.\n"");
        }
        DerOutputStream pair = new DerOutputStream();
        if (notBefore.getTime() < YR_2050) {
            pair.putUTCTime(notBefore);
        } else
            pair.putGeneralizedTime(notBefore);
        if (notAfter.getTime() < YR_2050) {
            pair.putUTCTime(notAfter);
        } else {
            pair.putGeneralizedTime(notAfter);
        }
        DerOutputStream seq = new DerOutputStream();
        seq.write(DerValue.tag_Sequence, pair);
        out.write(seq.toByteArray());
    }",method,
"        if (notBefore == null || notAfter == null) {
            throw new IOException(""CertAttrSet:CertificateValidity:"" +
                                  "" null values to encode.\n"");
        }",method,
"    public void set(String name, Object obj) throws IOException {
        if (!(obj instanceof Date)) {
            throw new IOException(""Attribute must be of type Date."");
        }
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            notBefore = (Date)obj;
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            notAfter = (Date)obj;
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }",method,
"    public Object get(String name) throws IOException {
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            return (getNotBefore());
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            return (getNotAfter());
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }",method,
"    public void delete(String name) throws IOException {
        if (name.equalsIgnoreCase(NOT_BEFORE)) {
            notBefore = null;
        } else if (name.equalsIgnoreCase(NOT_AFTER)) {
            notAfter = null;
        } else {
            throw new IOException(""Attribute name not recognized by "" +
                            ""CertAttrSet: CertificateValidity."");
        }
    }",method,
"    public Enumeration<String> getElements() {
        AttributeNameEnumeration elements = new AttributeNameEnumeration();
        elements.addElement(NOT_BEFORE);
        elements.addElement(NOT_AFTER);
        return (elements.elements());
    }",method,
"    public String getName() {
        return (NAME);
    }",method,
"    public void valid()
    throws CertificateNotYetValidException, CertificateExpiredException {
        Date now = new Date();
        valid(now);
    }",method,
"    public void valid(Date now)
    throws CertificateNotYetValidException, CertificateExpiredException {
        if (notBefore.after(now)) {
            throw new CertificateNotYetValidException(""NotBefore: "" +
                                                      notBefore.toString());
        }
        if (notAfter.before(now)) {
            throw new CertificateExpiredException(""NotAfter: "" +
                                                  notAfter.toString());
        }
    }",method,
"	default RequestPredicate and(RequestPredicate other) {
		Assert.notNull(other, ""'other' must not be null"");
		return new RequestPredicates.AndRequestPredicate(this, other);
	}",method,
"	default RequestPredicate negate() {
		return (t) -> !test(t);
	}",method,
"	default RequestPredicate or(RequestPredicate other) {
		Assert.notNull(other, ""'other' must not be null"");
		return new RequestPredicates.OrRequestPredicate(this, other);
	}",method,
"	default Optional<ServerRequest> nest(ServerRequest request) {
		return (test(request) ? Optional.of(request) : Optional.empty());
	}",method,
