code_snippet,type,score
        public void flush() {},method,
        public void publish(LogRecord record) {},method,
"public class ResourceRegion {
	private final Resource resource;
	private final long position;
	private final long count;
	public ResourceRegion(Resource resource, long position, long count) {
		Assert.notNull(resource, ""Resource must not be null"");
		Assert.isTrue(position >= 0, ""'position' must be larger than or equal to 0"");
		Assert.isTrue(count >= 0, ""'count' must be larger than or equal to 0"");
		this.resource = resource;
		this.position = position;
		this.count = count;
	}
	public Resource getResource() {
		return this.resource;
	}
	public long getPosition() {
		return this.position;
	}
	public long getCount() {
		return this.count;
	}
}",class,
"	public ResourceRegion(Resource resource, long position, long count) {
		Assert.notNull(resource, ""Resource must not be null"");
		Assert.isTrue(position >= 0, ""'position' must be larger than or equal to 0"");
		Assert.isTrue(count >= 0, ""'count' must be larger than or equal to 0"");
		this.resource = resource;
		this.position = position;
		this.count = count;
	}",method,
"	public Resource getResource() {
		return this.resource;
	}",method,
"	public long getPosition() {
		return this.position;
	}",method,
"	public long getCount() {
		return this.count;
	}",method,
"public class CaseKylin_mysql_idle_1 extends TestCase {
    private String  jdbcUrl;
    private String  user;
    private String  password;
    private String  driverClass;
    private int     initialSize                   = 1;
    private int     minIdle                       = 1;
    private int     maxIdle                       = 20;
    private int     maxActive                     = 20;
    private int     maxWait                       = 60000;
    private String  validationQuery               = null;     // ""SELECT 1"";
    private int     threadCount                   = 15;
    private int     TEST_COUNT                    = 3;
    final int       LOOP_COUNT                    = 1000 * 10;
    private boolean testWhileIdle                 = true;
    private boolean testOnBorrow                  = false;
    private boolean testOnReturn                  = false;
    private boolean removeAbandoned               = true;
    private int     removeAbandonedTimeout        = 180;
    private long    timeBetweenEvictionRunsMillis = 60000;
    private long    minEvictableIdleTimeMillis    = 1800000;
    private int     numTestsPerEvictionRun        = 20;
    protected void setUp() throws Exception {
        // jdbcUrl = ""jdbc:fake:dragoon_v25masterdb"";
        // user = ""dragoon25"";
        // password = ""dragoon25"";
        // driverClass = ""com.alibaba.druid.mock.MockDriver"";
        jdbcUrl = ""jdbc:mysql://a.b.c.d:8066/amoeba"";
        user = ""root"";
        password = ""12345"";
        driverClass = ""com.mysql.jdbc.Driver"";
        // jdbcUrl = ""jdbc:oracle:thin:@a.b.c.d:1521:ocnauto"";
        // user = ""alibaba"";
        // password = ""ccbuauto"";
        // driverClass = ""oracle.jdbc.driver.OracleDriver"";
    }
    public void test_perf() throws Exception {
        druid();
    }
    public void druid() throws Exception {
        DruidDataSource dataSource = new DruidDataSource();
        dataSource.setInitialSize(initialSize);
        dataSource.setMaxActive(maxActive);
        dataSource.setMaxIdle(maxIdle);
        dataSource.setMinIdle(minIdle);
        dataSource.setMaxWait(maxWait);
        dataSource.setPoolPreparedStatements(true);
        dataSource.setDriverClassName(driverClass);
        dataSource.setUrl(jdbcUrl);
        dataSource.setPoolPreparedStatements(true);
        dataSource.setUsername(user);
        dataSource.setPassword(password);
        dataSource.setValidationQuery(validationQuery);
        dataSource.setTestOnBorrow(testOnBorrow);
        dataSource.setTestOnBorrow(testWhileIdle);
        dataSource.setTestOnBorrow(testOnReturn);
        dataSource.setRemoveAbandoned(removeAbandoned);
        dataSource.setRemoveAbandonedTimeout(removeAbandonedTimeout);
        dataSource.setTimeBetweenEvictionRunsMillis(timeBetweenEvictionRunsMillis);
        dataSource.setMinEvictableIdleTimeMillis(minEvictableIdleTimeMillis);
        dataSource.setNumTestsPerEvictionRun(numTestsPerEvictionRun);
        p0(dataSource, ""druid"", threadCount);
        long startMillis = System.currentTimeMillis();
        for (int i = 0; i < 1000; ++i) {
            p0(dataSource, ""druid"", threadCount);
            long seconds = (System.currentTimeMillis() - startMillis) / 1000L;
            System.out.println(""seconds : "" + seconds);
        }
        System.out.println();
    }
    private void p0(final DataSource dataSource, String name, int threadCount) throws Exception {
        final CountDownLatch startLatch = new CountDownLatch(1);
        final CountDownLatch endLatch = new CountDownLatch(threadCount);
        for (int i = 0; i < threadCount; ++i) {
            Thread thread = new Thread() {
                public void run() {
                    try {
                        startLatch.await();
                        for (int i = 0; i < LOOP_COUNT; ++i) {
                            Connection conn = dataSource.getConnection();
                            PreparedStatement stmt = conn.prepareStatement(""SELECT 1 FROM DUAL"");
                            ResultSet rs = stmt.executeQuery();
                            rs.next();
                            rs.getInt(1);
                            rs.close();
                            stmt.close();
                            conn.close();
                        }
                    } catch (Exception ex) {
                        ex.printStackTrace();
                    }
                    endLatch.countDown();
                }
            };
            thread.start();
        }
        long startMillis = System.currentTimeMillis();
        long startYGC = TestUtil.getYoungGC();
        long startFullGC = TestUtil.getFullGC();
        startLatch.countDown();
        endLatch.await();
        long millis = System.currentTimeMillis() - startMillis;
        long ygc = TestUtil.getYoungGC() - startYGC;
        long fullGC = TestUtil.getFullGC() - startFullGC;
        System.out.println(""thread "" + threadCount + "" "" + name + "" millis : ""
                           + NumberFormat.getInstance().format(millis) + "", YGC "" + ygc + "" FGC "" + fullGC);
    }
}",class,
"    protected void setUp() throws Exception {
        // jdbcUrl = ""jdbc:fake:dragoon_v25masterdb"";
        // user = ""dragoon25"";
        // password = ""dragoon25"";
        // driverClass = ""com.alibaba.druid.mock.MockDriver"";
        jdbcUrl = ""jdbc:mysql://a.b.c.d:8066/amoeba"";
        user = ""root"";
        password = ""12345"";
        driverClass = ""com.mysql.jdbc.Driver"";
        // jdbcUrl = ""jdbc:oracle:thin:@a.b.c.d:1521:ocnauto"";
        // user = ""alibaba"";
        // password = ""ccbuauto"";
        // driverClass = ""oracle.jdbc.driver.OracleDriver"";
    }
    public void test_perf() throws Exception {
        druid();
    }
    public void druid() throws Exception {
        DruidDataSource dataSource = new DruidDataSource();
        dataSource.setInitialSize(initialSize);
        dataSource.setMaxActive(maxActive);
        dataSource.setMaxIdle(maxIdle);
        dataSource.setMinIdle(minIdle);
        dataSource.setMaxWait(maxWait);
        dataSource.setPoolPreparedStatements(true);
        dataSource.setDriverClassName(driverClass);
        dataSource.setUrl(jdbcUrl);
        dataSource.setPoolPreparedStatements(true);
        dataSource.setUsername(user);
        dataSource.setPassword(password);
        dataSource.setValidationQuery(validationQuery);
        dataSource.setTestOnBorrow(testOnBorrow);
        dataSource.setTestOnBorrow(testWhileIdle);
        dataSource.setTestOnBorrow(testOnReturn);
        dataSource.setRemoveAbandoned(removeAbandoned);
        dataSource.setRemoveAbandonedTimeout(removeAbandonedTimeout);
        dataSource.setTimeBetweenEvictionRunsMillis(timeBetweenEvictionRunsMillis);
        dataSource.setMinEvictableIdleTimeMillis(minEvictableIdleTimeMillis);
        dataSource.setNumTestsPerEvictionRun(numTestsPerEvictionRun);
        p0(dataSource, ""druid"", threadCount);
        long startMillis = System.currentTimeMillis();
        for (int i = 0; i < 1000; ++i) {
            p0(dataSource, ""druid"", threadCount);
            long seconds = (System.currentTimeMillis() - startMillis) / 1000L;
            System.out.println(""seconds : "" + seconds);
        }
        System.out.println();
    }
    private void p0(final DataSource dataSource, String name, int threadCount) throws Exception {
        final CountDownLatch startLatch = new CountDownLatch(1);
        final CountDownLatch endLatch = new CountDownLatch(threadCount);
        for (int i = 0; i < threadCount; ++i) {
            Thread thread = new Thread() {
                public void run() {
                    try {
                        startLatch.await();
                        for (int i = 0; i < LOOP_COUNT; ++i) {
                            Connection conn = dataSource.getConnection();
                            PreparedStatement stmt = conn.prepareStatement(""SELECT 1 FROM DUAL"");
                            ResultSet rs = stmt.executeQuery();
                            rs.next();
                            rs.getInt(1);
                            rs.close();
                            stmt.close();
                            conn.close();
                        }
                    } catch (Exception ex) {
                        ex.printStackTrace();
                    }
                    endLatch.countDown();
                }
            };
            thread.start();
        }
        long startMillis = System.currentTimeMillis();
        long startYGC = TestUtil.getYoungGC();
        long startFullGC = TestUtil.getFullGC();
        startLatch.countDown();
        endLatch.await();
        long millis = System.currentTimeMillis() - startMillis;
        long ygc = TestUtil.getYoungGC() - startYGC;
        long fullGC = TestUtil.getFullGC() - startFullGC;
        System.out.println(""thread "" + threadCount + "" "" + name + "" millis : ""
                           + NumberFormat.getInstance().format(millis) + "", YGC "" + ygc + "" FGC "" + fullGC);
    }",method,
"import org.opencv.imgproc.Imgproc;
class Filter2D_DemoRun {
    public void run(String[] args) {
        // Declare variables
        Mat src, dst = new Mat();
        Mat kernel = new Mat();
        Point anchor;
        double delta;
        int ddepth;
        int kernel_size;
        String window_name = ""filter2D Demo"";
        //! [load]
        String imageName = ((args.length > 0) ? args[0] : ""../data/lena.jpg"");
        // Load an image
        src = Imgcodecs.imread(imageName, Imgcodecs.IMREAD_COLOR);
        // Check if image is loaded fine
        if( src.empty() ) {
            System.out.println(""Error opening image!"");
            System.out.println(""Program Arguments: [image_name -- default ../data/lena.jpg] \n"");
            System.exit(-1);
        }
        //! [load]
        //! [init_arguments]
        // Initialize arguments for the filter
        anchor = new Point( -1, -1);
        delta = 0.0;
        ddepth = -1;
        //! [init_arguments]
        // Loop - Will filter the image with different kernel sizes each 0.5 seconds
        int ind = 0;
        while( true )
        {
            //! [update_kernel]
            // Update kernel size for a normalized box filter
            kernel_size = 3 + 2*( ind%5 );
            Mat ones = Mat.ones( kernel_size, kernel_size, CvType.CV_32F );
            Core.multiply(ones, new Scalar(1/(double)(kernel_size*kernel_size)), kernel);
            //! [update_kernel]
            //! [apply_filter]
            // Apply filter
            Imgproc.filter2D(src, dst, ddepth , kernel, anchor, delta, Core.BORDER_DEFAULT );
            //! [apply_filter]
            HighGui.imshow( window_name, dst );
            int c = HighGui.waitKey(500);
            // Press 'ESC' to exit the program
            if( c == 27 )
            { break; }
            ind++;
        }
        System.exit(0);
    }
}",class,
"public class Filter2D_Demo {
    public static void main(String[] args) {
        // Load the native library.
        System.loadLibrary(Core.NATIVE_LIBRARY_NAME);
        new Filter2D_DemoRun().run(args);
    }
}",class,
"    public void run(String[] args) {
        // Declare variables
        Mat src, dst = new Mat();
        Mat kernel = new Mat();
        Point anchor;
        double delta;
        int ddepth;
        int kernel_size;
        String window_name = ""filter2D Demo"";
        //! [load]
        String imageName = ((args.length > 0) ? args[0] : ""../data/lena.jpg"");
        // Load an image
        src = Imgcodecs.imread(imageName, Imgcodecs.IMREAD_COLOR);
        // Check if image is loaded fine
        if( src.empty() ) {
            System.out.println(""Error opening image!"");
            System.out.println(""Program Arguments: [image_name -- default ../data/lena.jpg] \n"");
            System.exit(-1);
        }
        //! [load]
        //! [init_arguments]
        // Initialize arguments for the filter
        anchor = new Point( -1, -1);
        delta = 0.0;
        ddepth = -1;
        //! [init_arguments]
        // Loop - Will filter the image with different kernel sizes each 0.5 seconds
        int ind = 0;
        while( true )
        {
            //! [update_kernel]
            // Update kernel size for a normalized box filter
            kernel_size = 3 + 2*( ind%5 );
            Mat ones = Mat.ones( kernel_size, kernel_size, CvType.CV_32F );
            Core.multiply(ones, new Scalar(1/(double)(kernel_size*kernel_size)), kernel);
            //! [update_kernel]
            //! [apply_filter]
            // Apply filter
            Imgproc.filter2D(src, dst, ddepth , kernel, anchor, delta, Core.BORDER_DEFAULT );
            //! [apply_filter]
            HighGui.imshow( window_name, dst );
            int c = HighGui.waitKey(500);
            // Press 'ESC' to exit the program
            if( c == 27 )
            { break; }
            ind++;
        }
        System.exit(0);
    }",method,
"        while( true )
        {
            //! [update_kernel]
            // Update kernel size for a normalized box filter
            kernel_size = 3 + 2*( ind%5 );
            Mat ones = Mat.ones( kernel_size, kernel_size, CvType.CV_32F );
            Core.multiply(ones, new Scalar(1/(double)(kernel_size*kernel_size)), kernel);
            //! [update_kernel]
            //! [apply_filter]
            // Apply filter
            Imgproc.filter2D(src, dst, ddepth , kernel, anchor, delta, Core.BORDER_DEFAULT );
            //! [apply_filter]
            HighGui.imshow( window_name, dst );
            int c = HighGui.waitKey(500);
            // Press 'ESC' to exit the program
            if( c == 27 )
            { break; }
            ind++;
        }",method,
"            if( c == 27 )
            { break; }",method,
"    public static void main(String[] args) {
        // Load the native library.
        System.loadLibrary(Core.NATIVE_LIBRARY_NAME);
        new Filter2D_DemoRun().run(args);
    }",method,
"public class StructureViewUpdatingTest extends TestSourceBasedTestCase {
  @Override
  protected String getTestPath() {
    return ""structureView"";
  }
  @Override
  protected String getTestDataPath() {
    return JavaTestUtil.getJavaTestDataPath();
  }
  public void testJavaClassStructure() {
    PsiClass psiClass = JavaDirectoryService.getInstance().getClasses(getPackageDirectory(""com/package1""))[0];
    VirtualFile virtualFile = psiClass.getContainingFile().getVirtualFile();
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(virtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(virtualFile);
    Document document = PsiDocumentManager.getInstance(myProject).getDocument(psiClass.getContainingFile());
    svc.setActionActive(InheritedMembersNodeProvider.ID, true);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class1.java\n"" +
      "" -Class1\n"" +
      ""  getValue(): int\n"" +
      ""  getClass(): Class<?>\n"" +
      ""  hashCode(): int\n"" +
      ""  equals(Object): boolean\n"" +
      ""  clone(): Object\n"" +
      ""  toString(): String\n"" +
      ""  notify(): void\n"" +
      ""  notifyAll(): void\n"" +
      ""  wait(long): void\n"" +
      ""  wait(long, int): void\n"" +
      ""  wait(): void\n"" +
      ""  finalize(): void\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"");
    new WriteCommandAction.Simple(getProject()) {
      @Override
      protected void run() {
        int offset = document.getLineStartOffset(5);
        document.insertString(offset, ""    boolean myNewField = false;\n"");
      }
    }.execute().throwException();
    PsiDocumentManager.getInstance(myProject).commitDocument(document);
    PlatformTestUtil.waitForAlarm(600);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class1.java\n"" +
      "" -Class1\n"" + ""  getValue(): int\n"" +
      ""  getClass(): Class<?>\n"" +
      ""  hashCode(): int\n"" +
      ""  equals(Object): boolean\n"" +
      ""  clone(): Object\n"" +
      ""  toString(): String\n"" +
      ""  notify(): void\n"" +
      ""  notifyAll(): void\n"" +
      ""  wait(long): void\n"" +
      ""  wait(long, int): void\n"" +
      ""  wait(): void\n"" +
      ""  finalize(): void\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myNewField: boolean = false\n"");
  }
  public void testShowClassMembers() {
    PsiClass psiClass = JavaDirectoryService.getInstance().getClasses(getPackageDirectory(""com/package1""))[0];
    VirtualFile virtualFile = psiClass.getContainingFile().getVirtualFile();
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(virtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(virtualFile);
    PlatformTestUtil.waitForPromise(svc.rebuildAndUpdate());
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  +InnerClass1\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
    PsiField innerClassField = psiClass.getInnerClasses()[0].getFields()[0];
    svc.select(innerClassField, true);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  -InnerClass1\n"" +
      ""   +InnerClass12\n"" +
      ""   myInnerClassField: int\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
    CommandProcessor.getInstance().executeCommand(myProject, () -> WriteCommandAction.runWriteCommandAction(null, () -> {
      try {
        innerClassField.delete();
      }
      catch (IncorrectOperationException e) {
        fail(e.getLocalizedMessage());
      }
    }), null, null);
    PlatformTestUtil.waitForAlarm(1000);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  -InnerClass1\n"" +
      ""   +InnerClass12\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
  }
  public void testExpandElementWithExitingName() {
    VirtualFile xmlVirtualFile = getContentRoot().findFileByRelativePath(""test.xml"");
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(xmlVirtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(xmlVirtualFile);
    PlatformTestUtil.waitForPromise(svc.rebuildAndUpdate());
    JTree tree = svc.getTree();
    PlatformTestUtil.assertTreeEqual(
      tree,
      ""-test.xml\n"" +
      "" -test\n"" +
      ""  +level1\n"" +
      ""  +level1\n"" +
      ""  +level1\n"" +
      ""  +level1\n"");
    tree.expandPath(tree.getPathForRow(3));
    PlatformTestUtil.assertTreeEqual(
      tree,
      ""-test.xml\n"" +
      "" -test\n"" +
      ""  +level1\n"" +
      ""  -level1\n"" +
      ""   +level2\n"" +
      ""  +level1\n"" +
      ""  +level1\n"");
  }
}",class,
"  @Override
  protected String getTestPath() {
    return ""structureView"";
  }",method,
"  @Override
  protected String getTestDataPath() {
    return JavaTestUtil.getJavaTestDataPath();
  }",method,
"  public void testJavaClassStructure() {
    PsiClass psiClass = JavaDirectoryService.getInstance().getClasses(getPackageDirectory(""com/package1""))[0];
    VirtualFile virtualFile = psiClass.getContainingFile().getVirtualFile();
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(virtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(virtualFile);
    Document document = PsiDocumentManager.getInstance(myProject).getDocument(psiClass.getContainingFile());
    svc.setActionActive(InheritedMembersNodeProvider.ID, true);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class1.java\n"" +
      "" -Class1\n"" +
      ""  getValue(): int\n"" +
      ""  getClass(): Class<?>\n"" +
      ""  hashCode(): int\n"" +
      ""  equals(Object): boolean\n"" +
      ""  clone(): Object\n"" +
      ""  toString(): String\n"" +
      ""  notify(): void\n"" +
      ""  notifyAll(): void\n"" +
      ""  wait(long): void\n"" +
      ""  wait(long, int): void\n"" +
      ""  wait(): void\n"" +
      ""  finalize(): void\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"");
    new WriteCommandAction.Simple(getProject()) {
      @Override
      protected void run() {
        int offset = document.getLineStartOffset(5);
        document.insertString(offset, ""    boolean myNewField = false;\n"");
      }
    }.execute().throwException();
    PsiDocumentManager.getInstance(myProject).commitDocument(document);
    PlatformTestUtil.waitForAlarm(600);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class1.java\n"" +
      "" -Class1\n"" + ""  getValue(): int\n"" +
      ""  getClass(): Class<?>\n"" +
      ""  hashCode(): int\n"" +
      ""  equals(Object): boolean\n"" +
      ""  clone(): Object\n"" +
      ""  toString(): String\n"" +
      ""  notify(): void\n"" +
      ""  notifyAll(): void\n"" +
      ""  wait(long): void\n"" +
      ""  wait(long, int): void\n"" +
      ""  wait(): void\n"" +
      ""  finalize(): void\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myNewField: boolean = false\n"");
  }",method,
"      @Override
      protected void run() {
        int offset = document.getLineStartOffset(5);
        document.insertString(offset, ""    boolean myNewField = false;\n"");
      }",method,
"  public void testShowClassMembers() {
    PsiClass psiClass = JavaDirectoryService.getInstance().getClasses(getPackageDirectory(""com/package1""))[0];
    VirtualFile virtualFile = psiClass.getContainingFile().getVirtualFile();
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(virtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(virtualFile);
    PlatformTestUtil.waitForPromise(svc.rebuildAndUpdate());
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  +InnerClass1\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
    PsiField innerClassField = psiClass.getInnerClasses()[0].getFields()[0];
    svc.select(innerClassField, true);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  -InnerClass1\n"" +
      ""   +InnerClass12\n"" +
      ""   myInnerClassField: int\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
    CommandProcessor.getInstance().executeCommand(myProject, () -> WriteCommandAction.runWriteCommandAction(null, () -> {
      try {
        innerClassField.delete();
      }
      catch (IncorrectOperationException e) {
        fail(e.getLocalizedMessage());
      }
    }), null, null);
    PlatformTestUtil.waitForAlarm(1000);
    PlatformTestUtil.assertTreeEqual(
      svc.getTree(),
      ""-Class2.java\n"" +
      "" -Class2\n"" +
      ""  -InnerClass1\n"" +
      ""   +InnerClass12\n"" +
      ""  +InnerClass2\n"" +
      ""  getValue(): int\n"" +
      ""  myField1: boolean\n"" +
      ""  myField2: boolean\n"" +
      ""  myField3: boolean\n"" +
      ""  myField4: boolean\n"");
  }",method,
"      catch (IncorrectOperationException e) {
        fail(e.getLocalizedMessage());
      }",method,
"  public void testExpandElementWithExitingName() {
    VirtualFile xmlVirtualFile = getContentRoot().findFileByRelativePath(""test.xml"");
    FileEditorManager fileEditorManager = FileEditorManager.getInstance(myProject);
    FileEditor[] fileEditors = fileEditorManager.openFile(xmlVirtualFile, false);
    FileEditor fileEditor = fileEditors[0];
    StructureViewComponent svc = (StructureViewComponent)fileEditor.getStructureViewBuilder()
      .createStructureView(fileEditor, myProject);
    Disposer.register(getTestRootDisposable(), svc);
    fileEditorManager.closeFile(xmlVirtualFile);
    PlatformTestUtil.waitForPromise(svc.rebuildAndUpdate());
    JTree tree = svc.getTree();
    PlatformTestUtil.assertTreeEqual(
      tree,
      ""-test.xml\n"" +
      "" -test\n"" +
      ""  +level1\n"" +
      ""  +level1\n"" +
      ""  +level1\n"" +
      ""  +level1\n"");
    tree.expandPath(tree.getPathForRow(3));
    PlatformTestUtil.assertTreeEqual(
      tree,
      ""-test.xml\n"" +
      "" -test\n"" +
      ""  +level1\n"" +
      ""  -level1\n"" +
      ""   +level2\n"" +
      ""  +level1\n"" +
      ""  +level1\n"");
  }",method,
