code_snippet,type,score
"        webSocketCall.enqueue(new WebSocketListener() {
            @Override
            public void onOpen(WebSocket webSocket, Request request, Response response) throws IOException {
                ws = webSocket;
                eventListener.onOpen();
                Headers wsHeaders = response.headers();
                Map<String, String> headers = new HashMap<>();
                for (String name : wsHeaders.names()) {
                    headers.put(name, wsHeaders.values(name).toString());
                }
                wsEventReporter.handshakeResponseReceived(response.code(),
                        Status.getStatusText(String.valueOf(response.code())),
                        headers);
            }
            @Override
            public void onMessage(BufferedSource payload, WebSocket.PayloadType type) throws IOException {
                if (type == WebSocket.PayloadType.BINARY) {
                    wsEventReporter.frameReceived(payload.readByteArray());
                } else {
                    String message = payload.readUtf8();
                    eventListener.onMessage(message);
                    wsEventReporter.frameReceived(message);
                }
                payload.close();
            }
            @Override
            public void onPong(Buffer payload) {
            }
            @Override
            public void onClose(int code, String reason) {
                eventListener.onClose(code, reason, true);
                wsEventReporter.closed();
            }
            @Override
            public void onFailure(IOException e) {
                e.printStackTrace();
                if (e instanceof EOFException) {
                    eventListener.onClose(WebSocketCloseCodes.CLOSE_NORMAL.getCode(), WebSocketCloseCodes.CLOSE_NORMAL.name(), true);
                    wsEventReporter.closed();
                } else {
                    eventListener.onError(e.getMessage());
                    wsEventReporter.frameError(e.getMessage());
                }
            }
        }",method,
"            @Override
            public void onOpen(WebSocket webSocket, Request request, Response response) throws IOException {
                ws = webSocket;
                eventListener.onOpen();
                Headers wsHeaders = response.headers();
                Map<String, String> headers = new HashMap<>();
                for (String name : wsHeaders.names()) {
                    headers.put(name, wsHeaders.values(name).toString());
                }
                wsEventReporter.handshakeResponseReceived(response.code(),
                        Status.getStatusText(String.valueOf(response.code())),
                        headers);
            }",method,
"            @Override
            public void onMessage(BufferedSource payload, WebSocket.PayloadType type) throws IOException {
                if (type == WebSocket.PayloadType.BINARY) {
                    wsEventReporter.frameReceived(payload.readByteArray());
                } else {
                    String message = payload.readUtf8();
                    eventListener.onMessage(message);
                    wsEventReporter.frameReceived(message);
                }
                payload.close();
            }",method,
"                if (type == WebSocket.PayloadType.BINARY) {
                    wsEventReporter.frameReceived(payload.readByteArray());
                }",method,
"            @Override
            public void onPong(Buffer payload) {
            }",method,
"            @Override
            public void onClose(int code, String reason) {
                eventListener.onClose(code, reason, true);
                wsEventReporter.closed();
            }",method,
"            @Override
            public void onFailure(IOException e) {
                e.printStackTrace();
                if (e instanceof EOFException) {
                    eventListener.onClose(WebSocketCloseCodes.CLOSE_NORMAL.getCode(), WebSocketCloseCodes.CLOSE_NORMAL.name(), true);
                    wsEventReporter.closed();
                } else {
                    eventListener.onError(e.getMessage());
                    wsEventReporter.frameError(e.getMessage());
                }
            }",method,
"                if (e instanceof EOFException) {
                    eventListener.onClose(WebSocketCloseCodes.CLOSE_NORMAL.getCode(), WebSocketCloseCodes.CLOSE_NORMAL.name(), true);
                    wsEventReporter.closed();
                }",method,
"    @Override
    public void send(String data) {
        if (ws != null) {
            try {
                Buffer buffer = new Buffer().writeUtf8(data);
                ws.sendMessage(WebSocket.PayloadType.TEXT, buffer.buffer());
                buffer.flush();
                buffer.close();
                wsEventReporter.frameSent(data);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
                wsEventReporter.frameError(e.getMessage());
            }
        } else {
            reportError(""WebSocket is not ready"");
        }
    }",method,
"        if (ws != null) {
            try {
                Buffer buffer = new Buffer().writeUtf8(data);
                ws.sendMessage(WebSocket.PayloadType.TEXT, buffer.buffer());
                buffer.flush();
                buffer.close();
                wsEventReporter.frameSent(data);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
                wsEventReporter.frameError(e.getMessage());
            }
        }",method,
"    @Override
    public void close(int code, String reason) {
        if (ws != null) {
            try {
                ws.close(code, reason);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
            }
        }
    }",method,
"        if (ws != null) {
            try {
                ws.close(code, reason);
            } catch (Exception e) {
                e.printStackTrace();
                reportError(e.getMessage());
            }
        }",method,
"    @Override
    public void destroy() {
        if (ws != null) {
            try {
                ws.close(WebSocketCloseCodes.CLOSE_GOING_AWAY.getCode(), WebSocketCloseCodes.CLOSE_GOING_AWAY.name());
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
    }",method,
"        if (ws != null) {
            try {
                ws.close(WebSocketCloseCodes.CLOSE_GOING_AWAY.getCode(), WebSocketCloseCodes.CLOSE_GOING_AWAY.name());
            } catch (Exception e) {
                e.printStackTrace();
            }
        }",method,
"    private void reportError(String message) {
        if (eventListener != null) {
            eventListener.onError(message);
        }
    }",method,
"        if (eventListener != null) {
            eventListener.onError(message);
        }",method,
"final class MenuItemActionViewEventObservable extends Observable<MenuItemActionViewEvent> {
  private final MenuItem menuItem;
  private final Predicate<? super MenuItemActionViewEvent> handled;
  MenuItemActionViewEventObservable(MenuItem menuItem,
      Predicate<? super MenuItemActionViewEvent> handled) {
    this.menuItem = menuItem;
    this.handled = handled;
  }
  @Override protected void subscribeActual(Observer<? super MenuItemActionViewEvent> observer) {
    if (!checkMainThread(observer)) {
      return;
    }
    Listener listener = new Listener(menuItem, handled, observer);
    observer.onSubscribe(listener);
    setOnActionExpandListener(menuItem, listener);
  }
  static final class Listener extends MainThreadDisposable implements OnActionExpandListener {
    private final MenuItem menuItem;
    private final Predicate<? super MenuItemActionViewEvent> handled;
    private final Observer<? super MenuItemActionViewEvent> observer;
    Listener(MenuItem menuItem, Predicate<? super MenuItemActionViewEvent> handled,
        Observer<? super MenuItemActionViewEvent> observer) {
      this.menuItem = menuItem;
      this.handled = handled;
      this.observer = observer;
    }
    @Override public boolean onMenuItemActionExpand(MenuItem item) {
      return onEvent(MenuItemActionViewExpandEvent.create(item));
    }
    @Override public boolean onMenuItemActionCollapse(MenuItem item) {
      return onEvent(MenuItemActionViewCollapseEvent.create(item));
    }
    private boolean onEvent(MenuItemActionViewEvent event) {
      if (!isDisposed()) {
        try {
          if (handled.test(event)) {
            observer.onNext(event);
            return true;
          }
        } catch (Exception e) {
          observer.onError(e);
          dispose();
        }
      }
      return false;
    }
    @Override protected void onDispose() {
      setOnActionExpandListener(menuItem, null);
    }
  }
}",class,
"  static final class Listener extends MainThreadDisposable implements OnActionExpandListener {
    private final MenuItem menuItem;
    private final Predicate<? super MenuItemActionViewEvent> handled;
    private final Observer<? super MenuItemActionViewEvent> observer;
    Listener(MenuItem menuItem, Predicate<? super MenuItemActionViewEvent> handled,
        Observer<? super MenuItemActionViewEvent> observer) {
      this.menuItem = menuItem;
      this.handled = handled;
      this.observer = observer;
    }
    @Override public boolean onMenuItemActionExpand(MenuItem item) {
      return onEvent(MenuItemActionViewExpandEvent.create(item));
    }
    @Override public boolean onMenuItemActionCollapse(MenuItem item) {
      return onEvent(MenuItemActionViewCollapseEvent.create(item));
    }
    private boolean onEvent(MenuItemActionViewEvent event) {
      if (!isDisposed()) {
        try {
          if (handled.test(event)) {
            observer.onNext(event);
            return true;
          }
        } catch (Exception e) {
          observer.onError(e);
          dispose();
        }
      }
      return false;
    }
    @Override protected void onDispose() {
      setOnActionExpandListener(menuItem, null);
    }
  }",class,
"  MenuItemActionViewEventObservable(MenuItem menuItem,
      Predicate<? super MenuItemActionViewEvent> handled) {
    this.menuItem = menuItem;
    this.handled = handled;
  }",method,
"    Listener(MenuItem menuItem, Predicate<? super MenuItemActionViewEvent> handled,
        Observer<? super MenuItemActionViewEvent> observer) {
      this.menuItem = menuItem;
      this.handled = handled;
      this.observer = observer;
    }",method,
"    private boolean onEvent(MenuItemActionViewEvent event) {
      if (!isDisposed()) {
        try {
          if (handled.test(event)) {
            observer.onNext(event);
            return true;
          }
        } catch (Exception e) {
          observer.onError(e);
          dispose();
        }
      }
      return false;
    }",method,
"public class CachingResourceTransformer implements ResourceTransformer {
	private static final Log logger = LogFactory.getLog(CachingResourceTransformer.class);
	private final Cache cache;
	public CachingResourceTransformer(Cache cache) {
		Assert.notNull(cache, ""Cache is required"");
		this.cache = cache;
	}
	public CachingResourceTransformer(CacheManager cacheManager, String cacheName) {
		Cache cache = cacheManager.getCache(cacheName);
		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}
		this.cache = cache;
	}
	public Cache getCache() {
		return this.cache;
	}
	@Override
	public Resource transform(HttpServletRequest request, Resource resource, ResourceTransformerChain transformerChain)
			throws IOException {
		Resource transformed = this.cache.get(resource, Resource.class);
		if (transformed != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + transformed);
			}
			return transformed;
		}
		transformed = transformerChain.transform(request, resource);
		if (logger.isTraceEnabled()) {
			logger.trace(""Putting transformed resource in cache: "" + transformed);
		}
		this.cache.put(resource, transformed);
		return transformed;
	}
}",class,
"	public CachingResourceTransformer(Cache cache) {
		Assert.notNull(cache, ""Cache is required"");
		this.cache = cache;
	}",method,
"	public CachingResourceTransformer(CacheManager cacheManager, String cacheName) {
		Cache cache = cacheManager.getCache(cacheName);
		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}
		this.cache = cache;
	}",method,
"		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}",method,
"	public Cache getCache() {
		return this.cache;
	}",method,
"	@Override
	public Resource transform(HttpServletRequest request, Resource resource, ResourceTransformerChain transformerChain)
			throws IOException {
		Resource transformed = this.cache.get(resource, Resource.class);
		if (transformed != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + transformed);
			}
			return transformed;
		}
		transformed = transformerChain.transform(request, resource);
		if (logger.isTraceEnabled()) {
			logger.trace(""Putting transformed resource in cache: "" + transformed);
		}
		this.cache.put(resource, transformed);
		return transformed;
	}",method,
"		if (transformed != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + transformed);
			}
			return transformed;
		}",method,
"public class CloudFormationChaosMonkey extends BasicChaosMonkey {
    public CloudFormationChaosMonkey(Context ctx) {
        super(ctx);
    }
    @Override
    protected boolean isGroupEnabled(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.isGroupEnabled(noSuffixGroup);
    }
    @Override
    protected Event terminateInstance(InstanceGroup group, String inst, ChaosType chaosType) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.terminateInstance(noSuffixGroup, inst, chaosType);
    }
    @Override
    protected boolean isMaxTerminationCountExceeded(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.isMaxTerminationCountExceeded(noSuffixGroup);
    }
    @Override
    protected double getEffectiveProbability(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        if (!super.isGroupEnabled(noSuffixGroup)) {
            return 0;
        }
        return getEffectiveProbabilityFromCfg(noSuffixGroup);
    }
    @Override
    protected long getLastOptInMilliseconds(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.getLastOptInMilliseconds(noSuffixGroup);
    }
    public InstanceGroup noSuffixInstanceGroup(InstanceGroup group) {
        String newName = group.name().replaceAll(""(-)([^-]*$)"", """");
        InstanceGroup noSuffixGroup = group.copyAs(newName);
        return noSuffixGroup;
    }
}",class,
"    public CloudFormationChaosMonkey(Context ctx) {
        super(ctx);
    }",method,
"    @Override
    protected boolean isGroupEnabled(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.isGroupEnabled(noSuffixGroup);
    }",method,
"    @Override
    protected Event terminateInstance(InstanceGroup group, String inst, ChaosType chaosType) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.terminateInstance(noSuffixGroup, inst, chaosType);
    }",method,
"    @Override
    protected boolean isMaxTerminationCountExceeded(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.isMaxTerminationCountExceeded(noSuffixGroup);
    }",method,
"    @Override
    protected double getEffectiveProbability(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        if (!super.isGroupEnabled(noSuffixGroup)) {
            return 0;
        }
        return getEffectiveProbabilityFromCfg(noSuffixGroup);
    }",method,
"    @Override
    protected long getLastOptInMilliseconds(InstanceGroup group) {
        InstanceGroup noSuffixGroup = noSuffixInstanceGroup(group);
        return super.getLastOptInMilliseconds(noSuffixGroup);
    }",method,
"    public InstanceGroup noSuffixInstanceGroup(InstanceGroup group) {
        String newName = group.name().replaceAll(""(-)([^-]*$)"", """");
        InstanceGroup noSuffixGroup = group.copyAs(newName);
        return noSuffixGroup;
    }",method,
"public class HelloActionBean extends BaseActionBean {
    public static final String CONTENT_LENGTH = ""Content-Length"";
    @HandlesEvent(JSON)
    @DefaultHandler
    public Resolution json() throws Exception{
        Message message = new Message(HELLO_WORLD);
        Gson gson = new GsonBuilder()
                .create();
        String rawJsonText = gson.toJson(message);
        Map<String,String> headers = new HashMap<>();
        headers.put(CONTENT_LENGTH,String.valueOf(rawJsonText.getBytes().length));
        getContext().getResponse().setCharacterEncoding(""UTF-8"");
        getContext().getRequest().setCharacterEncoding(""UTF-8"");
        getContext().getResponse().setContentType(""application/json"");
        setResponseHeaders(headers);
        return new JsonResolution(rawJsonText);
    }
    @HandlesEvent(PLAINTEXT)
    public Resolution plaintext() throws Exception{
        return new StreamingResolution(TEXT_PLAIN) {
            public void stream(final HttpServletResponse response) {
                try {
                    Map<String,String> headers = new HashMap<>();
                    headers.put(CONTENT_LENGTH,String.valueOf(HELLO_WORLD.getBytes().length));
                    getContext().getResponse().setCharacterEncoding(""UTF-8"");
                    getContext().getRequest().setCharacterEncoding(""UTF-8"");
                    getContext().getResponse().setContentType(""text/html"");
                    setResponseHeaders(headers);
                    response.getWriter().write(HELLO_WORLD);
                } catch (Exception e) {
                    //do nothing
                }
            }
        };
    }
    public static final String PLAINTEXT = ""plaintext"";
    public static final String JSON = ""json"";
    private static final String HELLO_WORLD = ""Hello, World!"";
    private static final String TEXT_PLAIN = ""text/plain"";
}",class,
"    @HandlesEvent(JSON)
    @DefaultHandler
    public Resolution json() throws Exception{
        Message message = new Message(HELLO_WORLD);
        Gson gson = new GsonBuilder()
                .create();
        String rawJsonText = gson.toJson(message);
        Map<String,String> headers = new HashMap<>();
        headers.put(CONTENT_LENGTH,String.valueOf(rawJsonText.getBytes().length));
        getContext().getResponse().setCharacterEncoding(""UTF-8"");
        getContext().getRequest().setCharacterEncoding(""UTF-8"");
        getContext().getResponse().setContentType(""application/json"");
        setResponseHeaders(headers);
        return new JsonResolution(rawJsonText);
    }",method,
"    @HandlesEvent(PLAINTEXT)
    public Resolution plaintext() throws Exception{
        return new StreamingResolution(TEXT_PLAIN) {
            public void stream(final HttpServletResponse response) {
                try {
                    Map<String,String> headers = new HashMap<>();
                    headers.put(CONTENT_LENGTH,String.valueOf(HELLO_WORLD.getBytes().length));
                    getContext().getResponse().setCharacterEncoding(""UTF-8"");
                    getContext().getRequest().setCharacterEncoding(""UTF-8"");
                    getContext().getResponse().setContentType(""text/html"");
                    setResponseHeaders(headers);
                    response.getWriter().write(HELLO_WORLD);
                } catch (Exception e) {
                    //do nothing
                }
            }
        };
    }",method,
"        return new StreamingResolution(TEXT_PLAIN) {
            public void stream(final HttpServletResponse response) {
                try {
                    Map<String,String> headers = new HashMap<>();
                    headers.put(CONTENT_LENGTH,String.valueOf(HELLO_WORLD.getBytes().length));
                    getContext().getResponse().setCharacterEncoding(""UTF-8"");
                    getContext().getRequest().setCharacterEncoding(""UTF-8"");
                    getContext().getResponse().setContentType(""text/html"");
                    setResponseHeaders(headers);
                    response.getWriter().write(HELLO_WORLD);
                } catch (Exception e) {
                    //do nothing
                }
            }
        }",method,
"            public void stream(final HttpServletResponse response) {
                try {
                    Map<String,String> headers = new HashMap<>();
                    headers.put(CONTENT_LENGTH,String.valueOf(HELLO_WORLD.getBytes().length));
                    getContext().getResponse().setCharacterEncoding(""UTF-8"");
                    getContext().getRequest().setCharacterEncoding(""UTF-8"");
                    getContext().getResponse().setContentType(""text/html"");
                    setResponseHeaders(headers);
                    response.getWriter().write(HELLO_WORLD);
                } catch (Exception e) {
                    //do nothing
                }
            }",method,
"public class JaxRSServerOptionsTest extends AbstractOptionsTest {
    @Tested
    private JavaJerseyServerCodegen clientCodegen;
    public JaxRSServerOptionsTest() {
        super(new JaxRSServerOptionsProvider());
    }
    @Override
    protected CodegenConfig getCodegenConfig() {
        return clientCodegen;
    }
    @SuppressWarnings(""unused"")
    @Override
    protected void setExpectations() {
        new Expectations(clientCodegen) {{
            clientCodegen.setModelPackage(JaxRSServerOptionsProvider.MODEL_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setApiPackage(JaxRSServerOptionsProvider.API_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setSortParamsByRequiredFlag(Boolean.valueOf(JaxRSServerOptionsProvider.SORT_PARAMS_VALUE));
            times = 1;
            clientCodegen.setInvokerPackage(JaxRSServerOptionsProvider.INVOKER_PACKAGE_VALUE);
            times = 1;
            clientCodegen.setGroupId(JaxRSServerOptionsProvider.GROUP_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactId(JaxRSServerOptionsProvider.ARTIFACT_ID_VALUE);
            times = 1;
            clientCodegen.setArtifactVersion(JaxRSServerOptionsProvider.ARTIFACT_VERSION_VALUE);
            times = 1;
            clientCodegen.setArtifactUrl(JaxRSServerOptionsProvider.ARTIFACT_URL_VALUE);
            times = 1;
            clientCodegen.setArtifactDescription(JaxRSServerOptionsProvider.ARTIFACT_DESCRIPTION_VALUE);
            times = 1;
            clientCodegen.setScmConnection(JaxRSServerOptionsProvider.SCM_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmDeveloperConnection(JaxRSServerOptionsProvider.SCM_DEVELOPER_CONNECTION_VALUE);
            times = 1;
            clientCodegen.setScmUrl(JaxRSServerOptionsProvider.SCM_URL_VALUE);
            times = 1;
            clientCodegen.setDeveloperName(JaxRSServerOptionsProvider.DEVELOPER_NAME_VALUE);
            times = 1;
            clientCodegen.setDeveloperEmail(JaxRSServerOptionsProvider.DEVELOPER_EMAIL_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganization(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_VALUE);
            times = 1;
            clientCodegen.setDeveloperOrganizationUrl(JaxRSServerOptionsProvider.DEVELOPER_ORGANIZATION_URL_VALUE);
            times = 1;
            clientCodegen.setSourceFolder(JaxRSServerOptionsProvider.SOURCE_FOLDER_VALUE);
            times = 1;
            clientCodegen.setLocalVariablePrefix(JaxRSServerOptionsProvider.LOCAL_PREFIX_VALUE);
            times = 1;
            clientCodegen.setSerializableModel(Boolean.valueOf(JaxRSServerOptionsProvider.SERIALIZABLE_MODEL_VALUE));
            times = 1;
            //clientCodegen.setLibrary(JaxRSServerOptionsProvider.JAXRS_LIBRARY_VALUE);
            clientCodegen.setLibrary(""jersey1"");
            times = 1;
            clientCodegen.setFullJavaUtil(Boolean.valueOf(JaxRSServerOptionsProvider.FULL_JAVA_UTIL_VALUE));
            times = 1;
            clientCodegen.setDateLibrary(""joda"");
            times = 1;
            clientCodegen.setSupportJava6(false);
            times = 1;
            clientCodegen.setUseBeanValidation(Boolean.valueOf(JaxRSServerOptionsProvider.USE_BEANVALIDATION));
            times = 1;           
            clientCodegen.setUseTags(Boolean.valueOf(JaxRSServerOptionsProvider.USE_TAGS));
            times = 1;
        }};
    }
}",class,
"    public JaxRSServerOptionsTest() {
        super(new JaxRSServerOptionsProvider());
    }",method,
"    @Override
    protected CodegenConfig getCodegenConfig() {
        return clientCodegen;
    }",method,
