code_snippet,type,score
"  public DirtyTrackingProgressReceiver(@Nullable EvaluationProgressReceiver progressReceiver) {
    this.progressReceiver = progressReceiver;
  }",method,
"  protected void injected(SkyKey skyKey) {
    // This node was never evaluated, but is now clean and need not be re-evaluated
    inflightKeys.remove(skyKey);
    removeFromDirtySet(skyKey);
  }",method,
"  @Override
  public void invalidated(SkyKey skyKey, InvalidationState state) {
    if (progressReceiver != null) {
      progressReceiver.invalidated(skyKey, state);
    }
    switch (state) {
      case DELETED:
        // This key was removed from the graph, so no longer needs to be marked as dirty.
        removeFromDirtySet(skyKey);
        break;
      case DIRTY:
        addToDirtySet(skyKey);
        break;
      default:
        throw new IllegalStateException(state.toString());
    }
  }",method,
"    if (progressReceiver != null) {
      progressReceiver.invalidated(skyKey, state);
    }",method,
"    switch (state) {
      case DELETED:
        // This key was removed from the graph, so no longer needs to be marked as dirty.
        removeFromDirtySet(skyKey);
        break;
      case DIRTY:
        addToDirtySet(skyKey);
        break;
      default:
        throw new IllegalStateException(state.toString());
    }",method,
"  @Override
  public void enqueueing(SkyKey skyKey) {
    enqueueing(skyKey, false);
  }",method,
"  protected void enqueueAfterError(SkyKey skyKey) {
    enqueueing(skyKey, true);
  }",method,
"  private void enqueueing(SkyKey skyKey, boolean afterError) {
    // We unconditionally add the key to the set of in-flight nodes even if evaluation is never
    // scheduled, because we still want to remove the previously created NodeEntry from the graph.
    // Otherwise we would leave the graph in a weird state (wasteful garbage in the best case and
    // inconsistent in the worst case).
    boolean newlyEnqueued = inflightKeys.add(skyKey);
    if (newlyEnqueued) {
      // All nodes enqueued for evaluation will be either verified clean, re-evaluated, or cleaned
      // up after being in-flight when an error happens in nokeep_going mode or in the event of an
      // interrupt. In any of these cases, they won't be dirty anymore.
      removeFromDirtySet(skyKey);
      if (progressReceiver != null && !afterError) {
        // Only tell the external listener the node was enqueued if no there was neither an error
        // or interrupt.
        progressReceiver.enqueueing(skyKey);
      }
    }
  }",method,
"    if (newlyEnqueued) {
      // All nodes enqueued for evaluation will be either verified clean, re-evaluated, or cleaned
      // up after being in-flight when an error happens in nokeep_going mode or in the event of an
      // interrupt. In any of these cases, they won't be dirty anymore.
      removeFromDirtySet(skyKey);
      if (progressReceiver != null && !afterError) {
        // Only tell the external listener the node was enqueued if no there was neither an error
        // or interrupt.
        progressReceiver.enqueueing(skyKey);
      }
    }",method,
"      if (progressReceiver != null && !afterError) {
        // Only tell the external listener the node was enqueued if no there was neither an error
        // or interrupt.
        progressReceiver.enqueueing(skyKey);
      }",method,
"  @Override
  public void computing(SkyKey skyKey) {
    if (progressReceiver != null) {
      progressReceiver.computing(skyKey);
    }
  }",method,
"    if (progressReceiver != null) {
      progressReceiver.computing(skyKey);
    }",method,
"  @Override
  public void computed(SkyKey skyKey, long elapsedTimeNanos) {
    if (progressReceiver != null) {
      progressReceiver.computed(skyKey, elapsedTimeNanos);
    }
  }",method,
"    if (progressReceiver != null) {
      progressReceiver.computed(skyKey, elapsedTimeNanos);
    }",method,
"  @Override
  public void evaluated(SkyKey skyKey, Supplier<SkyValue> valueSupplier,
      EvaluationState state) {
    if (progressReceiver != null) {
      progressReceiver.evaluated(skyKey, valueSupplier, state);
    }
    // This key was either built or marked clean, so we can remove it from both the dirty and
    // inflight nodes.
    inflightKeys.remove(skyKey);
    removeFromDirtySet(skyKey);
  }",method,
"    if (progressReceiver != null) {
      progressReceiver.evaluated(skyKey, valueSupplier, state);
    }",method,
"  protected boolean isInflight(SkyKey skyKey) {
    return inflightKeys.contains(skyKey);
  }",method,
"  protected Set<SkyKey> getAndClearInflightKeys() {
    Set<SkyKey> keys = inflightKeys;
    inflightKeys = Sets.newConcurrentHashSet();
    return keys;
  }",method,
"  protected Set<SkyKey> getUnenqueuedDirtyKeys(){
    return ImmutableSet.copyOf(dirtyKeys);
  }",method,
"  protected void addToDirtySet(SkyKey skyKey) {
    dirtyKeys.add(skyKey);
  }",method,
"  protected void removeFromDirtySet(SkyKey skyKey) {
    dirtyKeys.remove(skyKey);
  }",method,
"public class WebpTranscoderImpl implements WebpTranscoder {
  @Override
  public boolean isWebpNativelySupported(ImageFormat webpFormat) {
    if (webpFormat == DefaultImageFormats.WEBP_SIMPLE) {
      // Simple WebPs are supported on Android 4.0+
      return Build.VERSION.SDK_INT >= Build.VERSION_CODES.ICE_CREAM_SANDWICH;
    } else if (webpFormat == DefaultImageFormats.WEBP_LOSSLESS ||
        webpFormat == DefaultImageFormats.WEBP_EXTENDED ||
        webpFormat == DefaultImageFormats.WEBP_EXTENDED_WITH_ALPHA) {
      return WebpSupportStatus.sIsExtendedWebpSupported;
    } else if (webpFormat == DefaultImageFormats.WEBP_ANIMATED) {
      return false;
    }
    throw new IllegalArgumentException(""Image format is not a WebP."");
  }
  @Override
  public void transcodeWebpToJpeg(
      InputStream inputStream,
      OutputStream outputStream,
      int quality) throws IOException {
    StaticWebpNativeLoader.ensure();
    nativeTranscodeWebpToJpeg(
        Preconditions.checkNotNull(inputStream),
        Preconditions.checkNotNull(outputStream),
        quality);
  }
  @Override
  public void transcodeWebpToPng(
      InputStream inputStream,
      OutputStream outputStream) throws IOException {
    StaticWebpNativeLoader.ensure();
    nativeTranscodeWebpToPng(
        Preconditions.checkNotNull(inputStream),
        Preconditions.checkNotNull(outputStream));
  }
  @DoNotStrip
  private static native void nativeTranscodeWebpToJpeg(
      InputStream inputStream,
      OutputStream outputStream,
      int quality) throws IOException;
  @DoNotStrip
  private static native void nativeTranscodeWebpToPng(
      InputStream inputStream,
      OutputStream outputStream) throws IOException;
}",class,
"  @Override
  public boolean isWebpNativelySupported(ImageFormat webpFormat) {
    if (webpFormat == DefaultImageFormats.WEBP_SIMPLE) {
      // Simple WebPs are supported on Android 4.0+
      return Build.VERSION.SDK_INT >= Build.VERSION_CODES.ICE_CREAM_SANDWICH;
    } else if (webpFormat == DefaultImageFormats.WEBP_LOSSLESS ||
        webpFormat == DefaultImageFormats.WEBP_EXTENDED ||
        webpFormat == DefaultImageFormats.WEBP_EXTENDED_WITH_ALPHA) {
      return WebpSupportStatus.sIsExtendedWebpSupported;
    } else if (webpFormat == DefaultImageFormats.WEBP_ANIMATED) {
      return false;
    }
    throw new IllegalArgumentException(""Image format is not a WebP."");
  }",method,
"    if (webpFormat == DefaultImageFormats.WEBP_SIMPLE) {
      // Simple WebPs are supported on Android 4.0+
      return Build.VERSION.SDK_INT >= Build.VERSION_CODES.ICE_CREAM_SANDWICH;
    }",method,
"  @Override
  public void transcodeWebpToJpeg(
      InputStream inputStream,
      OutputStream outputStream,
      int quality) throws IOException {
    StaticWebpNativeLoader.ensure();
    nativeTranscodeWebpToJpeg(
        Preconditions.checkNotNull(inputStream),
        Preconditions.checkNotNull(outputStream),
        quality);
  }",method,
"  @Override
  public void transcodeWebpToPng(
      InputStream inputStream,
      OutputStream outputStream) throws IOException {
    StaticWebpNativeLoader.ensure();
    nativeTranscodeWebpToPng(
        Preconditions.checkNotNull(inputStream),
        Preconditions.checkNotNull(outputStream));
  }",method,
"public final class Multimap_CustomFieldSerializerBase {
  static ImmutableMultimap<Object, Object> instantiate(
      SerializationStreamReader reader, ImmutableMultimap.Builder<Object, Object> builder)
      throws SerializationException {
    int keyCount = reader.readInt();
    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        builder.put(key, value);
      }
    }
    return builder.build();
  }
  @CanIgnoreReturnValue
  public static Multimap<Object, Object> populate(
      SerializationStreamReader reader, Multimap<Object, Object> multimap)
      throws SerializationException {
    int keyCount = reader.readInt();
    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        multimap.put(key, value);
      }
    }
    return multimap;
  }
  public static void serialize(SerializationStreamWriter writer, Multimap<?, ?> instance)
      throws SerializationException {
    writer.writeInt(instance.asMap().size());
    for (Map.Entry<?, ? extends Collection<?>> entry : instance.asMap().entrySet()) {
      writer.writeObject(entry.getKey());
      writer.writeInt(entry.getValue().size());
      for (Object value : entry.getValue()) {
        writer.writeObject(value);
      }
    }
  }
  private Multimap_CustomFieldSerializerBase() {}
}",class,
public final class ForwardingImmutableSet_CustomFieldSerializer {},class,
public class ImmutableMultiset_CustomFieldSerializer {},class,
"  static ImmutableMultimap<Object, Object> instantiate(
      SerializationStreamReader reader, ImmutableMultimap.Builder<Object, Object> builder)
      throws SerializationException {
    int keyCount = reader.readInt();
    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        builder.put(key, value);
      }
    }
    return builder.build();
  }",method,
"    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        builder.put(key, value);
      }
    }",method,
"      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        builder.put(key, value);
      }",method,
"  @CanIgnoreReturnValue
  public static Multimap<Object, Object> populate(
      SerializationStreamReader reader, Multimap<Object, Object> multimap)
      throws SerializationException {
    int keyCount = reader.readInt();
    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        multimap.put(key, value);
      }
    }
    return multimap;
  }",method,
"    for (int i = 0; i < keyCount; ++i) {
      Object key = reader.readObject();
      int valueCount = reader.readInt();
      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        multimap.put(key, value);
      }
    }",method,
"      for (int j = 0; j < valueCount; ++j) {
        Object value = reader.readObject();
        multimap.put(key, value);
      }",method,
"  public static void serialize(SerializationStreamWriter writer, Multimap<?, ?> instance)
      throws SerializationException {
    writer.writeInt(instance.asMap().size());
    for (Map.Entry<?, ? extends Collection<?>> entry : instance.asMap().entrySet()) {
      writer.writeObject(entry.getKey());
      writer.writeInt(entry.getValue().size());
      for (Object value : entry.getValue()) {
        writer.writeObject(value);
      }
    }
  }",method,
  private Multimap_CustomFieldSerializerBase() {},method,
"public class TestTablePartitioningInsertInto
        extends HivePartitioningTest
        implements RequirementsProvider
{
    private static final String TARGET_NATION_NAME = ""target_nation_test"";
    @Override
    public Requirement getRequirements(Configuration configuration)
    {
        return compose(
                mutableTable(NATION_PARTITIONED_BY_REGIONKEY),
                mutableTable(NATION, TARGET_NATION_NAME, CREATED));
    }
    @Test(groups = {HIVE_CONNECTOR, SMOKE})
    public void selectFromPartitionedNation()
            throws Exception
    {
        // read all data
        testQuerySplitsNumber(""p_nationkey < 40"", 3);
        // read no partitions
        testQuerySplitsNumber(""p_regionkey = 42"", 0);
        // read one partition
        testQuerySplitsNumber(""p_regionkey = 2 AND p_nationkey < 40"", 1);
        // read two partitions
        testQuerySplitsNumber(""p_regionkey = 2 AND p_nationkey < 40 or p_regionkey = 3"", 2);
        // read all (three) partitions
        testQuerySplitsNumber(""p_regionkey = 2 OR p_nationkey < 40"", 3);
        // range read two partitions
        testQuerySplitsNumber(""p_regionkey <= 2"", 2);
        testQuerySplitsNumber(""p_regionkey <= 1 OR p_regionkey >= 3"", 2);
    }
    private void testQuerySplitsNumber(String condition, int expectedProcessedSplits)
            throws Exception
    {
        String partitionedNation = mutableTablesState().get(NATION_PARTITIONED_BY_REGIONKEY.getTableHandle()).getNameInDatabase();
        String targetNation = mutableTablesState().get(TARGET_NATION_NAME).getNameInDatabase();
        String query = String.format(
                ""INSERT INTO %s SELECT p_nationkey, p_name, p_regionkey, p_comment FROM %s WHERE %s"",
                targetNation,
                partitionedNation,
                condition);
        QueryResult queryResult = query(query, UPDATE);
        long processedLinesCount = getProcessedLinesCount(query, queryResult);
        int expectedLinesCount = expectedProcessedSplits * NATION_PARTITIONED_BY_REGIONKEY_NUMBER_OF_LINES_PER_SPLIT;
        assertThat(processedLinesCount).isEqualTo(expectedLinesCount);
    }
}",class,
"    @Override
    public Requirement getRequirements(Configuration configuration)
    {
        return compose(
                mutableTable(NATION_PARTITIONED_BY_REGIONKEY),
                mutableTable(NATION, TARGET_NATION_NAME, CREATED));
    }",method,
"    @Test(groups = {HIVE_CONNECTOR, SMOKE})
    public void selectFromPartitionedNation()
            throws Exception
    {
        // read all data
        testQuerySplitsNumber(""p_nationkey < 40"", 3);
        // read no partitions
        testQuerySplitsNumber(""p_regionkey = 42"", 0);
        // read one partition
        testQuerySplitsNumber(""p_regionkey = 2 AND p_nationkey < 40"", 1);
        // read two partitions
        testQuerySplitsNumber(""p_regionkey = 2 AND p_nationkey < 40 or p_regionkey = 3"", 2);
        // read all (three) partitions
        testQuerySplitsNumber(""p_regionkey = 2 OR p_nationkey < 40"", 3);
        // range read two partitions
        testQuerySplitsNumber(""p_regionkey <= 2"", 2);
        testQuerySplitsNumber(""p_regionkey <= 1 OR p_regionkey >= 3"", 2);
    }",method,
"    private void testQuerySplitsNumber(String condition, int expectedProcessedSplits)
            throws Exception
    {
        String partitionedNation = mutableTablesState().get(NATION_PARTITIONED_BY_REGIONKEY.getTableHandle()).getNameInDatabase();
        String targetNation = mutableTablesState().get(TARGET_NATION_NAME).getNameInDatabase();
        String query = String.format(
                ""INSERT INTO %s SELECT p_nationkey, p_name, p_regionkey, p_comment FROM %s WHERE %s"",
                targetNation,
                partitionedNation,
                condition);
        QueryResult queryResult = query(query, UPDATE);
        long processedLinesCount = getProcessedLinesCount(query, queryResult);
        int expectedLinesCount = expectedProcessedSplits * NATION_PARTITIONED_BY_REGIONKEY_NUMBER_OF_LINES_PER_SPLIT;
        assertThat(processedLinesCount).isEqualTo(expectedLinesCount);
    }",method,
"public class BinarySort {
	public static void main(String[] args) {
		// TODO Auto-generated method stub
        int results, searchValue;
        String input;
        int numbers[] = {101, 142, 147, 189, 199, 207, 222, 234, 289, 296, 
        		         310, 319, 388, 394, 417, 429, 447, 521, 536, 600}; 
        int number1[];
		//Create a Scanner object for keyboard input
		Scanner keyboard = new Scanner(System.in);
		//Before we search make sure the array is sorted in ascending order
		do{
			//Get a value to search for.
			System.out.print(""Enter a value to search for: "");
			searchValue = keyboard.nextInt();
		//Search for the value
			results = search(numbers, searchValue);
		//Display the result	
		  if(results == -1)
			   System.out.println(searchValue + "" was not found."");
		  else  
			  System.out.println(searchValue + "" was found at "" + ""element "" + results);
		//Consume the remaining newline....
			keyboard.nextLine();
	//Does the user want to search 	
		System.out.print(""Do you want to search again? (Y or N): "");
		input = keyboard.nextLine();
		}while (input.charAt(0) == 'y' || input.charAt(0) == 'Y');
	}
	public static int search(int[] array, int value)
	{
		int first; //First array element
		int last; //Last array element
		int middle; //Mid point of search
		int position; //First array element
		boolean found; //Flag
		//Set the initial values.
		 first = 0;
		 last= array.length - 1;
		 position = -1;
		 found = false;
		 //search for the value
		 while(!found && first <= last)
		 {
			 //calculate midpoint
			 middle = (first + last) /2;
			 //if value is found at mid point...
			 if(array[middle] == value)
			 {
				 found = true;
				 position = middle;
			 }
		 	 //else if value is in lower half...
			 else if(array[middle] > value)
			 last = middle - 1;
			 //else if value is in upper half...
			 else
			 first = middle + 1;
		 }
		 //Return the position of the item, or -1 if it was not found
		 return position;
	}
}",class,
"public class BubbleSort
{
	public static void IntbubbleSort(int[] array)
	{
		int lastPosition;     					// Position of last element
		int index;  						   // Index of an element to compare
		int temp;     						   // Used to swap to elements
		for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
		{
			for (index = 0; index <= lastPosition - 1; index++)
			{
				// Compare an element with its neighbor.
				if (array[index] > array[index + 1])
				{
					// Swap the two elements.
					temp = array[index];
					array[index] = array[index + 1];
					array[index + 1] = temp;
				}
			}
		}
	}
	 public static void StringBubbleSort(String[] array)
	 {
	      int lastPosition;  		  	 // Marks the last element to compare
	      int index;       				// Index of an element to compare
	      String temp;					// Used to swap to elements
	      // The outer loop 
	      for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
	      {
	         // The inner loop steps through the array, 
	         for (index = 0; index <= lastPosition - 1; index++)
	         {
	            // Compare an element with its neighbor.
	            if (array[index].compareTo(array[index + 1]) > 0)
	            {
	               // Swap the two elements.
	               temp = array[index];
	               array[index] = array[index + 1];
	               array[index + 1] = temp;
	            }
	         }
	      }
	   }
	public static void main(String[] args)
	{
		// Create an int array with test values.
		int[] values = { 6, 7, 1, 8, 4, 2 };
		// Create a String array with test values.
		String[] names = { ""Annie"", ""Abe"", ""John"",""Smith"", ""William"", ""Jennifer"" };
		// Display the array's contents.
		System.out.println(""The Original Integer's order: "");
		for (int integerNumbers : values)
         System.out.print(integerNumbers + "" "");
		// Sort the array.
		IntbubbleSort(values);
      // Display the array's contents.
		System.out.println(""\nThe Sorted Integer's order: "");
		for (int elements : values)
         System.out.print(elements + "" "");
		System.out.println();
		System.out.println();
		// Display the array's contents.
		System.out.println(""The Original name's order: "");
		for (String Names : names)
			System.out.print(Names + "" "");
		// Sort the array.
		StringBubbleSort(names);
		// Display the array's contents.
		System.out.println(""\nThe Sorted name's order: "");
		for (String element : names)
			System.out.print(element + "" "");
		System.out.println();
	}
}",class,
"public class DiscreteSort {
    public static void main(String[] args) {
       String[] array = ArrayGen.getArray(5,'i'); //creates an string array
       System.out.println(""my name is Xiao"");
       //DisplayArray.display(array); //display that array and start the algorithm selection process
    }
}",class,
"	public static void main(String[] args) {
		// TODO Auto-generated method stub
        int results, searchValue;
        String input;
        int numbers[] = {101, 142, 147, 189, 199, 207, 222, 234, 289, 296, 
        		         310, 319, 388, 394, 417, 429, 447, 521, 536, 600}; 
        int number1[];
		//Create a Scanner object for keyboard input
		Scanner keyboard = new Scanner(System.in);
		//Before we search make sure the array is sorted in ascending order
		do{
			//Get a value to search for.
			System.out.print(""Enter a value to search for: "");
			searchValue = keyboard.nextInt();
		//Search for the value
			results = search(numbers, searchValue);
		//Display the result	
		  if(results == -1)
			   System.out.println(searchValue + "" was not found."");
		  else  
			  System.out.println(searchValue + "" was found at "" + ""element "" + results);
		//Consume the remaining newline....
			keyboard.nextLine();
	//Does the user want to search 	
		System.out.print(""Do you want to search again? (Y or N): "");
		input = keyboard.nextLine();
		}while (input.charAt(0) == 'y' || input.charAt(0) == 'Y');
	}",method,
"	public static int search(int[] array, int value)
	{
		int first; //First array element
		int last; //Last array element
		int middle; //Mid point of search
		int position; //First array element
		boolean found; //Flag
		//Set the initial values.
		 first = 0;
		 last= array.length - 1;
		 position = -1;
		 found = false;
		 //search for the value
		 while(!found && first <= last)
		 {
			 //calculate midpoint
			 middle = (first + last) /2;
			 //if value is found at mid point...
			 if(array[middle] == value)
			 {
				 found = true;
				 position = middle;
			 }
		 	 //else if value is in lower half...
			 else if(array[middle] > value)
			 last = middle - 1;
			 //else if value is in upper half...
			 else
			 first = middle + 1;
		 }
		 //Return the position of the item, or -1 if it was not found
		 return position;
	}",method,
"		 while(!found && first <= last)
		 {
			 //calculate midpoint
			 middle = (first + last) /2;
			 //if value is found at mid point...
			 if(array[middle] == value)
			 {
				 found = true;
				 position = middle;
			 }
		 	 //else if value is in lower half...
			 else if(array[middle] > value)
			 last = middle - 1;
			 //else if value is in upper half...
			 else
			 first = middle + 1;
		 }",method,
"			 if(array[middle] == value)
			 {
				 found = true;
				 position = middle;
			 }",method,
"	public static void IntbubbleSort(int[] array)
	{
		int lastPosition;     					// Position of last element
		int index;  						   // Index of an element to compare
		int temp;     						   // Used to swap to elements
		for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
		{
			for (index = 0; index <= lastPosition - 1; index++)
			{
				// Compare an element with its neighbor.
				if (array[index] > array[index + 1])
				{
					// Swap the two elements.
					temp = array[index];
					array[index] = array[index + 1];
					array[index + 1] = temp;
				}
			}
		}
	}",method,
"		for (lastPosition = array.length - 1; lastPosition >= 0; lastPosition--)
		{
			for (index = 0; index <= lastPosition - 1; index++)
			{
				// Compare an element with its neighbor.
				if (array[index] > array[index + 1])
				{
					// Swap the two elements.
					temp = array[index];
					array[index] = array[index + 1];
					array[index + 1] = temp;
				}
			}
		}",method,
