code_snippet,type,score
"public abstract class AbstractRtlTest extends AbstractEditorTest {
  private static final char RTL_CHAR_REPRESENTATION = 'R';
  private static final char RTL_CHAR = '\u05d0'; // Hebrew 'aleph' letter
  private static final char BIDI_BOUNDARY_MARKER = '|';
  protected void prepareText(String text) {
    prepare(text, TestFileType.TEXT);
  }
  protected void prepare(String text, TestFileType fileType) {
    init(text.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR), fileType);
  }
  protected void checkResult(String text) {
    checkResultByText(text.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR));
  }
  protected static void checkOffsetConversions(int offset,
                                             LogicalPosition logicalPosition,
                                             VisualPosition visualPositionTowardsSmallerOffsets,
                                             VisualPosition visualPositionTowardsLargerOffsets,
                                             Point xy) {
    checkOffsetConversions(offset, logicalPosition, visualPositionTowardsSmallerOffsets, visualPositionTowardsLargerOffsets, xy, xy);
  }
  protected static void checkOffsetConversions(int offset,
                                             LogicalPosition logicalPosition, 
                                             VisualPosition visualPositionTowardsSmallerOffsets, 
                                             VisualPosition visualPositionTowardsLargerOffsets, 
                                             Point xyTowardsSmallerOffsets, 
                                             Point xyTowardsLargerOffsets) {
    assertLogicalPositionsEqual(""Wrong offset->logicalPosition calculation"", logicalPosition, myEditor.offsetToLogicalPosition(offset));
    assertVisualPositionsEqual(""Wrong beforeOffset->visualPosition calculation"",
                               visualPositionTowardsSmallerOffsets, myEditor.offsetToVisualPosition(offset, false, false));
    assertVisualPositionsEqual(""Wrong afterOffset->visualPosition calculation"",
                               visualPositionTowardsLargerOffsets, myEditor.offsetToVisualPosition(offset, true, false));
    assertEquals(""Wrong afterOffset->visualLine calculation"", 
                 visualPositionTowardsLargerOffsets.line, ((EditorImpl)myEditor).offsetToVisualLine(offset));
    assertEquals(""Wrong beforeOffset->xy calculation"", xyTowardsSmallerOffsets, myEditor.offsetToXY(offset, false, false));
    assertEquals(""Wrong afterOffset->xy calculation"", xyTowardsLargerOffsets, myEditor.offsetToXY(offset, true, false));
  }
  protected static void checkLPConversions(int logicalColumn, int offset,
                                         VisualPosition visualPositionForPrecedingLp, VisualPosition visualPositionForSucceedingLp) {
    checkLPConversions(lB(logicalColumn), offset, visualPositionForPrecedingLp);
    checkLPConversions(lF(logicalColumn), offset, visualPositionForSucceedingLp);
  }
  protected static void checkLPConversions(LogicalPosition logicalPosition, int offset, VisualPosition visualPosition) {
    assertEquals(""Wrong logicalPosition->offset calculation"", offset, myEditor.logicalPositionToOffset(logicalPosition));
    assertVisualPositionsEqual(""Wrong logicalPosition->visualPosition calculation"",
                               visualPosition, myEditor.logicalToVisualPosition(logicalPosition));
  }
  protected static void checkVPConversions(int visualColumn, LogicalPosition logicalPositionForLeftLeaningVp,
                                         LogicalPosition logicalPositionForRightLeaningVp, Point xy) {
    checkVPConversions(vL(visualColumn), logicalPositionForLeftLeaningVp, xy);
    checkVPConversions(vR(visualColumn), logicalPositionForRightLeaningVp, xy);
  }
  protected static void checkVPConversions(VisualPosition visualPosition, LogicalPosition logicalPosition, Point xy) {
    assertLogicalPositionsEqual(""Wrong visualPosition->logicalPosition calculation"",
                                logicalPosition, myEditor.visualToLogicalPosition(visualPosition));
    assertEquals(""Wrong visualPosition->xy calculation"", xy, myEditor.visualPositionToXY(visualPosition));
  }
  protected static void checkXYConversion(Point xy,
                                       VisualPosition visualPosition) {
    assertVisualPositionsEqual(""Wrong xy->visualPosition calculation"", visualPosition, myEditor.xyToVisualPosition(xy));
  }
  protected static void assertLogicalPositionsEqual(String message, LogicalPosition expectedPosition, LogicalPosition actualPosition) {
    assertEquals(message, expectedPosition, actualPosition);
    assertEquals(message + "" (direction flag)"", expectedPosition.leansForward, actualPosition.leansForward);
  }
  protected static void assertVisualPositionsEqual(String message, VisualPosition expectedPosition, VisualPosition actualPosition) {
    assertEquals(message, expectedPosition, actualPosition);
    assertEquals(message + "" (direction flag)"", expectedPosition.leansRight, actualPosition.leansRight);
  }
  protected static void assertCaretPosition(VisualPosition visualPosition) {
    assertVisualPositionsEqual(""Wrong caret position"", visualPosition, myEditor.getCaretModel().getVisualPosition());
  }
  protected static void assertVisualCaretLocation(int visualColumn, boolean reversedDirection) {
    assertVisualCaretLocation(0, visualColumn, reversedDirection);
  }
  protected static void assertVisualCaretLocation(int visualLine, int visualColumn, boolean reversedDirection) {
    assertEquals(1, myEditor.getCaretModel().getCaretCount());
    Caret caret = myEditor.getCaretModel().getPrimaryCaret();
    assertEquals(visualLine, caret.getVisualPosition().line);
    assertEquals(visualColumn, caret.getVisualPosition().column);
    assertEquals(reversedDirection, caret.isAtRtlLocation());
  }
  protected void checkBidiRunBoundaries(String textWithBoundaryMarkers, String fileExtension) {
    java.util.List<Integer> expectedBoundaryPositions = new ArrayList<>();
    StringBuilder rawTextBuilder = new StringBuilder();
    for (int i = 0; i < textWithBoundaryMarkers.length(); i++) {
      char c = textWithBoundaryMarkers.charAt(i);
      if (c == BIDI_BOUNDARY_MARKER) {
        expectedBoundaryPositions.add(rawTextBuilder.length());
      }
      else {
        rawTextBuilder.append(c);
      }
    }
    String rawText = rawTextBuilder.toString();
    configureFromFileText(getTestName(false) + ""."" + fileExtension, rawText.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR));
    java.util.List<Integer> actualBoundaryPositions = new ArrayList<>();
    for (int i = 1; i < rawText.length(); i++) {
      if (!myEditor.offsetToVisualPosition(i, false, false).equals(
        myEditor.offsetToVisualPosition(i, true, false))) {
        actualBoundaryPositions.add(i);
      }
    }
    assertEquals(""Unexpected bidi regions boundaries' positions"", expectedBoundaryPositions, actualBoundaryPositions);
  }
  // logical position leaning backward
  protected static LogicalPosition lB(int column) {
    return new LogicalPosition(0, column);
  }
  // logical position leaning backward
  protected static LogicalPosition lB(int line, int column) {
    return new LogicalPosition(line, column);
  }
  // logical position leaning forward
  protected static LogicalPosition lF(int column) {
    return new LogicalPosition(0, column, true);
  }
  // logical position leaning forward
  protected static LogicalPosition lF(int line, int column) {
    return new LogicalPosition(line, column, true);
  }
  // visual position leaning to the left
  protected static VisualPosition vL(int column) {
    return new VisualPosition(0, column);
  }
  // visual position leaning to the left
  protected static VisualPosition vL(int line, int column) {
    return new VisualPosition(line, column);
  }
  // visual position leaning to the right
  protected static VisualPosition vR(int column) {
    return new VisualPosition(0, column, true);
  }
  // visual position leaning to the right
  protected static VisualPosition vR(int line, int column) {
    return new VisualPosition(line, column, true);
  }
  protected static Point xy(int x) {
    return new Point(x, 0);
  }
  protected static Point xy(int x, int y) {
    return new Point(x, y);
  }
}",class,
"  protected void prepareText(String text) {
    prepare(text, TestFileType.TEXT);
  }",method,
"  protected void prepare(String text, TestFileType fileType) {
    init(text.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR), fileType);
  }",method,
"  protected void checkResult(String text) {
    checkResultByText(text.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR));
  }",method,
"  protected static void checkOffsetConversions(int offset,
                                             LogicalPosition logicalPosition,
                                             VisualPosition visualPositionTowardsSmallerOffsets,
                                             VisualPosition visualPositionTowardsLargerOffsets,
                                             Point xy) {
    checkOffsetConversions(offset, logicalPosition, visualPositionTowardsSmallerOffsets, visualPositionTowardsLargerOffsets, xy, xy);
  }",method,
"  protected static void checkOffsetConversions(int offset,
                                             LogicalPosition logicalPosition, 
                                             VisualPosition visualPositionTowardsSmallerOffsets, 
                                             VisualPosition visualPositionTowardsLargerOffsets, 
                                             Point xyTowardsSmallerOffsets, 
                                             Point xyTowardsLargerOffsets) {
    assertLogicalPositionsEqual(""Wrong offset->logicalPosition calculation"", logicalPosition, myEditor.offsetToLogicalPosition(offset));
    assertVisualPositionsEqual(""Wrong beforeOffset->visualPosition calculation"",
                               visualPositionTowardsSmallerOffsets, myEditor.offsetToVisualPosition(offset, false, false));
    assertVisualPositionsEqual(""Wrong afterOffset->visualPosition calculation"",
                               visualPositionTowardsLargerOffsets, myEditor.offsetToVisualPosition(offset, true, false));
    assertEquals(""Wrong afterOffset->visualLine calculation"", 
                 visualPositionTowardsLargerOffsets.line, ((EditorImpl)myEditor).offsetToVisualLine(offset));
    assertEquals(""Wrong beforeOffset->xy calculation"", xyTowardsSmallerOffsets, myEditor.offsetToXY(offset, false, false));
    assertEquals(""Wrong afterOffset->xy calculation"", xyTowardsLargerOffsets, myEditor.offsetToXY(offset, true, false));
  }",method,
"  protected static void checkLPConversions(int logicalColumn, int offset,
                                         VisualPosition visualPositionForPrecedingLp, VisualPosition visualPositionForSucceedingLp) {
    checkLPConversions(lB(logicalColumn), offset, visualPositionForPrecedingLp);
    checkLPConversions(lF(logicalColumn), offset, visualPositionForSucceedingLp);
  }",method,
"  protected static void checkLPConversions(LogicalPosition logicalPosition, int offset, VisualPosition visualPosition) {
    assertEquals(""Wrong logicalPosition->offset calculation"", offset, myEditor.logicalPositionToOffset(logicalPosition));
    assertVisualPositionsEqual(""Wrong logicalPosition->visualPosition calculation"",
                               visualPosition, myEditor.logicalToVisualPosition(logicalPosition));
  }",method,
"  protected static void checkVPConversions(int visualColumn, LogicalPosition logicalPositionForLeftLeaningVp,
                                         LogicalPosition logicalPositionForRightLeaningVp, Point xy) {
    checkVPConversions(vL(visualColumn), logicalPositionForLeftLeaningVp, xy);
    checkVPConversions(vR(visualColumn), logicalPositionForRightLeaningVp, xy);
  }",method,
"  protected static void checkVPConversions(VisualPosition visualPosition, LogicalPosition logicalPosition, Point xy) {
    assertLogicalPositionsEqual(""Wrong visualPosition->logicalPosition calculation"",
                                logicalPosition, myEditor.visualToLogicalPosition(visualPosition));
    assertEquals(""Wrong visualPosition->xy calculation"", xy, myEditor.visualPositionToXY(visualPosition));
  }",method,
"  protected static void checkXYConversion(Point xy,
                                       VisualPosition visualPosition) {
    assertVisualPositionsEqual(""Wrong xy->visualPosition calculation"", visualPosition, myEditor.xyToVisualPosition(xy));
  }",method,
"  protected static void assertLogicalPositionsEqual(String message, LogicalPosition expectedPosition, LogicalPosition actualPosition) {
    assertEquals(message, expectedPosition, actualPosition);
    assertEquals(message + "" (direction flag)"", expectedPosition.leansForward, actualPosition.leansForward);
  }",method,
"  protected static void assertVisualPositionsEqual(String message, VisualPosition expectedPosition, VisualPosition actualPosition) {
    assertEquals(message, expectedPosition, actualPosition);
    assertEquals(message + "" (direction flag)"", expectedPosition.leansRight, actualPosition.leansRight);
  }",method,
"  protected static void assertCaretPosition(VisualPosition visualPosition) {
    assertVisualPositionsEqual(""Wrong caret position"", visualPosition, myEditor.getCaretModel().getVisualPosition());
  }",method,
"  protected static void assertVisualCaretLocation(int visualColumn, boolean reversedDirection) {
    assertVisualCaretLocation(0, visualColumn, reversedDirection);
  }",method,
"  protected static void assertVisualCaretLocation(int visualLine, int visualColumn, boolean reversedDirection) {
    assertEquals(1, myEditor.getCaretModel().getCaretCount());
    Caret caret = myEditor.getCaretModel().getPrimaryCaret();
    assertEquals(visualLine, caret.getVisualPosition().line);
    assertEquals(visualColumn, caret.getVisualPosition().column);
    assertEquals(reversedDirection, caret.isAtRtlLocation());
  }",method,
"  protected void checkBidiRunBoundaries(String textWithBoundaryMarkers, String fileExtension) {
    java.util.List<Integer> expectedBoundaryPositions = new ArrayList<>();
    StringBuilder rawTextBuilder = new StringBuilder();
    for (int i = 0; i < textWithBoundaryMarkers.length(); i++) {
      char c = textWithBoundaryMarkers.charAt(i);
      if (c == BIDI_BOUNDARY_MARKER) {
        expectedBoundaryPositions.add(rawTextBuilder.length());
      }
      else {
        rawTextBuilder.append(c);
      }
    }
    String rawText = rawTextBuilder.toString();
    configureFromFileText(getTestName(false) + ""."" + fileExtension, rawText.replace(RTL_CHAR_REPRESENTATION, RTL_CHAR));
    java.util.List<Integer> actualBoundaryPositions = new ArrayList<>();
    for (int i = 1; i < rawText.length(); i++) {
      if (!myEditor.offsetToVisualPosition(i, false, false).equals(
        myEditor.offsetToVisualPosition(i, true, false))) {
        actualBoundaryPositions.add(i);
      }
    }
    assertEquals(""Unexpected bidi regions boundaries' positions"", expectedBoundaryPositions, actualBoundaryPositions);
  }",method,
"      if (c == BIDI_BOUNDARY_MARKER) {
        expectedBoundaryPositions.add(rawTextBuilder.length());
      }",method,
"  protected static LogicalPosition lB(int column) {
    return new LogicalPosition(0, column);
  }",method,
"  protected static LogicalPosition lB(int line, int column) {
    return new LogicalPosition(line, column);
  }",method,
"  protected static LogicalPosition lF(int column) {
    return new LogicalPosition(0, column, true);
  }",method,
"  protected static LogicalPosition lF(int line, int column) {
    return new LogicalPosition(line, column, true);
  }",method,
"  protected static VisualPosition vL(int column) {
    return new VisualPosition(0, column);
  }",method,
"  protected static VisualPosition vL(int line, int column) {
    return new VisualPosition(line, column);
  }",method,
"  protected static VisualPosition vR(int column) {
    return new VisualPosition(0, column, true);
  }",method,
"  protected static VisualPosition vR(int line, int column) {
    return new VisualPosition(line, column, true);
  }",method,
"  protected static Point xy(int x) {
    return new Point(x, 0);
  }",method,
"  protected static Point xy(int x, int y) {
    return new Point(x, y);
  }",method,
"public class JavaFxGetterSetterPrototypeProvider extends GetterSetterPrototypeProvider {
  private static final Logger LOG = Logger.getInstance(JavaFxGetterSetterPrototypeProvider.class);
  @Override
  public boolean canGeneratePrototypeFor(PsiField field) {
    return InheritanceUtil.isInheritor(field.getType(), JavaFxCommonNames.JAVAFX_BEANS_VALUE_OBSERVABLE_VALUE) &&
           JavaFxPsiUtil.getWrappedPropertyType(field, field.getProject(), JavaFxCommonNames.ourReadOnlyMap) != null;
  }
  @Override
  public PsiMethod[] generateGetters(PsiField field) {
    final Project project = field.getProject();
    final PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
    final PsiMethod getter = GenerateMembersUtil.generateSimpleGetterPrototype(field);
    final PsiType wrappedType = JavaFxPsiUtil.getWrappedPropertyType(field, project, JavaFxCommonNames.ourReadOnlyMap);
    LOG.assertTrue(wrappedType != null, field.getType());
    getter.setName(PropertyUtilBase.suggestGetterName(PropertyUtilBase.suggestPropertyName(field), wrappedType));
    final PsiTypeElement returnTypeElement = getter.getReturnTypeElement();
    LOG.assertTrue(returnTypeElement != null);
    returnTypeElement.replace(factory.createTypeElement(wrappedType));
    final PsiCodeBlock getterBody = getter.getBody();
    LOG.assertTrue(getterBody != null);
    final String fieldName = field.getName();
    getterBody.getStatements()[0].replace(factory.createStatementFromText(""return "" + fieldName + "".get();"", field));
    final PsiMethod propertyGetter = PropertyUtilBase.generateGetterPrototype(field);
    if (propertyGetter != null && fieldName != null) {
      propertyGetter.setName(JavaCodeStyleManager.getInstance(project).variableNameToPropertyName(fieldName, VariableKind.FIELD) + JavaFxCommonNames.PROPERTY_METHOD_SUFFIX);
    }
    return new PsiMethod[] {getter, GenerateMembersUtil.annotateOnOverrideImplement(field.getContainingClass(), propertyGetter)};
  }
  @Override
  public PsiMethod[] generateSetters(PsiField field) {
    final PsiMethod setter = GenerateMembersUtil.generateSimpleSetterPrototype(field);
    final Project project = field.getProject();
    final PsiType wrappedType = JavaFxPsiUtil.getWrappedPropertyType(field, project, JavaFxCommonNames.ourWritableMap);
    LOG.assertTrue(wrappedType != null, field.getType());
    final PsiElementFactory elementFactory = JavaPsiFacade.getElementFactory(project);
    final PsiTypeElement newTypeElement = elementFactory.createTypeElement(wrappedType);
    final PsiParameter[] parameters = setter.getParameterList().getParameters();
    LOG.assertTrue(parameters.length == 1);
    final PsiParameter parameter = parameters[0];
    final PsiTypeElement typeElement = parameter.getTypeElement();
    LOG.assertTrue(typeElement != null);
    typeElement.replace(newTypeElement);
    final PsiCodeBlock body = setter.getBody();
    LOG.assertTrue(body != null);
    body.getStatements()[0].replace(elementFactory.createStatementFromText(""this."" + field.getName() + "".set("" + parameter.getName() + "");"", field));
    return new PsiMethod[] {setter};
  }
  @Override
  public PsiMethod[] findGetters(PsiClass psiClass, String propertyName) {
    final String getterName = suggestGetterName(propertyName);
    final PsiMethod specificGetter = psiClass
      .findMethodBySignature(JavaPsiFacade.getElementFactory(psiClass.getProject()).createMethod(getterName, PsiType.VOID), false);
    if (specificGetter != null) {
      final PsiMethod getter = PropertyUtilBase.findPropertyGetter(psiClass, propertyName, false, false);
      return getter == null ? new PsiMethod[] {specificGetter} : new PsiMethod[] {getter, specificGetter};
    }
    return super.findGetters(psiClass, propertyName);
  }
  @Override
  public String suggestGetterName(String propertyName) {
    return propertyName + JavaFxCommonNames.PROPERTY_METHOD_SUFFIX;
  }
  @Override
  public boolean isSimpleGetter(PsiMethod method, String oldPropertyName) {
    return method.getName().equals(suggestGetterName(oldPropertyName));
  }
  @Override
  public boolean isReadOnly(PsiField field) {
    return !InheritanceUtil.isInheritor(field.getType(), JavaFxCommonNames.JAVAFX_BEANS_VALUE_WRITABLE_VALUE);
  }
}",class,
"  @Override
  public boolean canGeneratePrototypeFor(PsiField field) {
    return InheritanceUtil.isInheritor(field.getType(), JavaFxCommonNames.JAVAFX_BEANS_VALUE_OBSERVABLE_VALUE) &&
           JavaFxPsiUtil.getWrappedPropertyType(field, field.getProject(), JavaFxCommonNames.ourReadOnlyMap) != null;
  }",method,
"  @Override
  public PsiMethod[] generateGetters(PsiField field) {
    final Project project = field.getProject();
    final PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
    final PsiMethod getter = GenerateMembersUtil.generateSimpleGetterPrototype(field);
    final PsiType wrappedType = JavaFxPsiUtil.getWrappedPropertyType(field, project, JavaFxCommonNames.ourReadOnlyMap);
    LOG.assertTrue(wrappedType != null, field.getType());
    getter.setName(PropertyUtilBase.suggestGetterName(PropertyUtilBase.suggestPropertyName(field), wrappedType));
    final PsiTypeElement returnTypeElement = getter.getReturnTypeElement();
    LOG.assertTrue(returnTypeElement != null);
    returnTypeElement.replace(factory.createTypeElement(wrappedType));
    final PsiCodeBlock getterBody = getter.getBody();
    LOG.assertTrue(getterBody != null);
    final String fieldName = field.getName();
    getterBody.getStatements()[0].replace(factory.createStatementFromText(""return "" + fieldName + "".get();"", field));
    final PsiMethod propertyGetter = PropertyUtilBase.generateGetterPrototype(field);
    if (propertyGetter != null && fieldName != null) {
      propertyGetter.setName(JavaCodeStyleManager.getInstance(project).variableNameToPropertyName(fieldName, VariableKind.FIELD) + JavaFxCommonNames.PROPERTY_METHOD_SUFFIX);
    }
    return new PsiMethod[] {getter, GenerateMembersUtil.annotateOnOverrideImplement(field.getContainingClass(), propertyGetter)};
  }",method,
"    if (propertyGetter != null && fieldName != null) {
      propertyGetter.setName(JavaCodeStyleManager.getInstance(project).variableNameToPropertyName(fieldName, VariableKind.FIELD) + JavaFxCommonNames.PROPERTY_METHOD_SUFFIX);
    }",method,
"  @Override
  public PsiMethod[] generateSetters(PsiField field) {
    final PsiMethod setter = GenerateMembersUtil.generateSimpleSetterPrototype(field);
    final Project project = field.getProject();
    final PsiType wrappedType = JavaFxPsiUtil.getWrappedPropertyType(field, project, JavaFxCommonNames.ourWritableMap);
    LOG.assertTrue(wrappedType != null, field.getType());
    final PsiElementFactory elementFactory = JavaPsiFacade.getElementFactory(project);
    final PsiTypeElement newTypeElement = elementFactory.createTypeElement(wrappedType);
    final PsiParameter[] parameters = setter.getParameterList().getParameters();
    LOG.assertTrue(parameters.length == 1);
    final PsiParameter parameter = parameters[0];
    final PsiTypeElement typeElement = parameter.getTypeElement();
    LOG.assertTrue(typeElement != null);
    typeElement.replace(newTypeElement);
    final PsiCodeBlock body = setter.getBody();
    LOG.assertTrue(body != null);
    body.getStatements()[0].replace(elementFactory.createStatementFromText(""this."" + field.getName() + "".set("" + parameter.getName() + "");"", field));
    return new PsiMethod[] {setter};
  }",method,
"  @Override
  public PsiMethod[] findGetters(PsiClass psiClass, String propertyName) {
    final String getterName = suggestGetterName(propertyName);
    final PsiMethod specificGetter = psiClass
      .findMethodBySignature(JavaPsiFacade.getElementFactory(psiClass.getProject()).createMethod(getterName, PsiType.VOID), false);
    if (specificGetter != null) {
      final PsiMethod getter = PropertyUtilBase.findPropertyGetter(psiClass, propertyName, false, false);
      return getter == null ? new PsiMethod[] {specificGetter} : new PsiMethod[] {getter, specificGetter};
    }
    return super.findGetters(psiClass, propertyName);
  }",method,
"    if (specificGetter != null) {
      final PsiMethod getter = PropertyUtilBase.findPropertyGetter(psiClass, propertyName, false, false);
      return getter == null ? new PsiMethod[] {specificGetter} : new PsiMethod[] {getter, specificGetter};
    }",method,
"  @Override
  public String suggestGetterName(String propertyName) {
    return propertyName + JavaFxCommonNames.PROPERTY_METHOD_SUFFIX;
  }",method,
"  @Override
  public boolean isSimpleGetter(PsiMethod method, String oldPropertyName) {
    return method.getName().equals(suggestGetterName(oldPropertyName));
  }",method,
"  @Override
  public boolean isReadOnly(PsiField field) {
    return !InheritanceUtil.isInheritor(field.getType(), JavaFxCommonNames.JAVAFX_BEANS_VALUE_WRITABLE_VALUE);
  }",method,
"public class JndiRmiProxyFactoryBean extends JndiRmiClientInterceptor
		implements FactoryBean<Object>, BeanClassLoaderAware {
	private ClassLoader beanClassLoader = ClassUtils.getDefaultClassLoader();
	private Object serviceProxy;
	@Override
	public void setBeanClassLoader(ClassLoader classLoader) {
		this.beanClassLoader = classLoader;
	}
	@Override
	public void afterPropertiesSet() throws NamingException {
		super.afterPropertiesSet();
		Class<?> ifc = getServiceInterface();
		Assert.notNull(ifc, ""Property 'serviceInterface' is required"");
		this.serviceProxy = new ProxyFactory(ifc, this).getProxy(this.beanClassLoader);
	}
	@Override
	public Object getObject() {
		return this.serviceProxy;
	}
	@Override
	public Class<?> getObjectType() {
		return getServiceInterface();
	}
	@Override
	public boolean isSingleton() {
		return true;
	}
}",class,
"	@Override
	public void setBeanClassLoader(ClassLoader classLoader) {
		this.beanClassLoader = classLoader;
	}",method,
"	@Override
	public void afterPropertiesSet() throws NamingException {
		super.afterPropertiesSet();
		Class<?> ifc = getServiceInterface();
		Assert.notNull(ifc, ""Property 'serviceInterface' is required"");
		this.serviceProxy = new ProxyFactory(ifc, this).getProxy(this.beanClassLoader);
	}",method,
"	@Override
	public Object getObject() {
		return this.serviceProxy;
	}",method,
"	@Override
	public Class<?> getObjectType() {
		return getServiceInterface();
	}",method,
"	@Override
	public boolean isSingleton() {
		return true;
	}",method,
