code_snippet,type,score
"public class NakedNotifyInspection extends BaseInspection {
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""naked.notify.display.name"");
  }
  @Override
  @NotNull
  protected String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""naked.notify.problem.descriptor"");
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new NakedNotifyVisitor();
  }
  private static class NakedNotifyVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      super.visitMethod(method);
      if (!method.hasModifierProperty(PsiModifier.SYNCHRONIZED)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body != null) {
        checkBody(body);
      }
    }
    @Override
    public void visitSynchronizedStatement(@NotNull PsiSynchronizedStatement statement) {
      super.visitSynchronizedStatement(statement);
      checkBody(statement.getBody());
    }
    private void checkBody(PsiCodeBlock body) {
      final PsiStatement firstStatement = ControlFlowUtils.getFirstStatementInBlock(body);
      if (!(firstStatement instanceof PsiExpressionStatement)) {
        return;
      }
      final PsiExpression firstExpression =
        ((PsiExpressionStatement)firstStatement).getExpression();
      if (!(firstExpression instanceof PsiMethodCallExpression)) {
        return;
      }
      final PsiMethodCallExpression methodCallExpression =
        (PsiMethodCallExpression)firstExpression;
      final PsiReferenceExpression methodExpression =
        methodCallExpression.getMethodExpression();
      @NonNls final String methodName =
        methodExpression.getReferenceName();
      if (!HardcodedMethodConstants.NOTIFY.equals(methodName) &&
          !HardcodedMethodConstants.NOTIFY_ALL.equals(methodName)) {
        return;
      }
      final PsiExpressionList argumentList =
        methodCallExpression.getArgumentList();
      if (argumentList.getExpressions().length != 0) {
        return;
      }
      registerMethodCallError(methodCallExpression);
    }
  }
}",class,
"  private static class NakedNotifyVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      super.visitMethod(method);
      if (!method.hasModifierProperty(PsiModifier.SYNCHRONIZED)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body != null) {
        checkBody(body);
      }
    }
    @Override
    public void visitSynchronizedStatement(@NotNull PsiSynchronizedStatement statement) {
      super.visitSynchronizedStatement(statement);
      checkBody(statement.getBody());
    }
    private void checkBody(PsiCodeBlock body) {
      final PsiStatement firstStatement = ControlFlowUtils.getFirstStatementInBlock(body);
      if (!(firstStatement instanceof PsiExpressionStatement)) {
        return;
      }
      final PsiExpression firstExpression =
        ((PsiExpressionStatement)firstStatement).getExpression();
      if (!(firstExpression instanceof PsiMethodCallExpression)) {
        return;
      }
      final PsiMethodCallExpression methodCallExpression =
        (PsiMethodCallExpression)firstExpression;
      final PsiReferenceExpression methodExpression =
        methodCallExpression.getMethodExpression();
      @NonNls final String methodName =
        methodExpression.getReferenceName();
      if (!HardcodedMethodConstants.NOTIFY.equals(methodName) &&
          !HardcodedMethodConstants.NOTIFY_ALL.equals(methodName)) {
        return;
      }
      final PsiExpressionList argumentList =
        methodCallExpression.getArgumentList();
      if (argumentList.getExpressions().length != 0) {
        return;
      }
      registerMethodCallError(methodCallExpression);
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""naked.notify.display.name"");
  }",method,
"  @Override
  @NotNull
  protected String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""naked.notify.problem.descriptor"");
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new NakedNotifyVisitor();
  }",method,
"    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      super.visitMethod(method);
      if (!method.hasModifierProperty(PsiModifier.SYNCHRONIZED)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body != null) {
        checkBody(body);
      }
    }",method,
"      if (body != null) {
        checkBody(body);
      }",method,
"    @Override
    public void visitSynchronizedStatement(@NotNull PsiSynchronizedStatement statement) {
      super.visitSynchronizedStatement(statement);
      checkBody(statement.getBody());
    }",method,
"    private void checkBody(PsiCodeBlock body) {
      final PsiStatement firstStatement = ControlFlowUtils.getFirstStatementInBlock(body);
      if (!(firstStatement instanceof PsiExpressionStatement)) {
        return;
      }
      final PsiExpression firstExpression =
        ((PsiExpressionStatement)firstStatement).getExpression();
      if (!(firstExpression instanceof PsiMethodCallExpression)) {
        return;
      }
      final PsiMethodCallExpression methodCallExpression =
        (PsiMethodCallExpression)firstExpression;
      final PsiReferenceExpression methodExpression =
        methodCallExpression.getMethodExpression();
      @NonNls final String methodName =
        methodExpression.getReferenceName();
      if (!HardcodedMethodConstants.NOTIFY.equals(methodName) &&
          !HardcodedMethodConstants.NOTIFY_ALL.equals(methodName)) {
        return;
      }
      final PsiExpressionList argumentList =
        methodCallExpression.getArgumentList();
      if (argumentList.getExpressions().length != 0) {
        return;
      }
      registerMethodCallError(methodCallExpression);
    }",method,
"	public ModArabicHeadFinder() {
		this(new ArabicTreebankLanguagePack());
	}",method,
"import java.util.Map;
class DefaultIncludedBuildControllers implements Stoppable, IncludedBuildControllers {
    private final Map<BuildIdentifier, IncludedBuildController> buildControllers = Maps.newHashMap();
    private final ManagedExecutor executorService;
    private final IncludedBuildRegistry includedBuildRegistry;
    private boolean taskExecutionStarted;
    DefaultIncludedBuildControllers(ExecutorFactory executorFactory, IncludedBuildRegistry includedBuildRegistry) {
        this.includedBuildRegistry = includedBuildRegistry;
        this.executorService = executorFactory.create(""included builds"");
    }
    public IncludedBuildController getBuildController(BuildIdentifier buildId) {
        IncludedBuildController buildController = buildControllers.get(buildId);
        if (buildController != null) {
            return buildController;
        }
        IncludedBuild build = includedBuildRegistry.getBuild(buildId);
        DefaultIncludedBuildController newBuildController = new DefaultIncludedBuildController(build);
        buildControllers.put(buildId, newBuildController);
        executorService.submit(newBuildController);
        // Required for build controllers created after initial start
        if (taskExecutionStarted) {
            newBuildController.startTaskExecution();
        }
        return newBuildController;
    }
    @Override
    public void startTaskExecution() {
        this.taskExecutionStarted = true;
        populateTaskGraphs();
        for (IncludedBuildController buildController : buildControllers.values()) {
            buildController.startTaskExecution();
        }
    }
    private void populateTaskGraphs() {
        boolean tasksDiscovered = true;
        while (tasksDiscovered) {
            tasksDiscovered = false;
            for (IncludedBuildController buildController : buildControllers.values()) {
                if (buildController.populateTaskGraph()) {
                    tasksDiscovered = true;
                }
            }
        }
    }
    @Override
    public void stopTaskExecution() {
        for (IncludedBuildController buildController : buildControllers.values()) {
            buildController.stopTaskExecution();
        }
        buildControllers.clear();
        // TODO:DAZ Move this logic into IncludedBuildController, and register a controller for _every_ included build.
        for (IncludedBuild includedBuild : includedBuildRegistry.getIncludedBuilds().values()) {
            ((IncludedBuildInternal) includedBuild).finishBuild();
        }
    }
    @Override
    public void stop() {
        CompositeStoppable.stoppable(buildControllers.values()).stop();
        executorService.stop();
    }
}",class,
"    DefaultIncludedBuildControllers(ExecutorFactory executorFactory, IncludedBuildRegistry includedBuildRegistry) {
        this.includedBuildRegistry = includedBuildRegistry;
        this.executorService = executorFactory.create(""included builds"");
    }",method,
"    public IncludedBuildController getBuildController(BuildIdentifier buildId) {
        IncludedBuildController buildController = buildControllers.get(buildId);
        if (buildController != null) {
            return buildController;
        }
        IncludedBuild build = includedBuildRegistry.getBuild(buildId);
        DefaultIncludedBuildController newBuildController = new DefaultIncludedBuildController(build);
        buildControllers.put(buildId, newBuildController);
        executorService.submit(newBuildController);
        // Required for build controllers created after initial start
        if (taskExecutionStarted) {
            newBuildController.startTaskExecution();
        }
        return newBuildController;
    }",method,
"        if (buildController != null) {
            return buildController;
        }",method,
"        if (taskExecutionStarted) {
            newBuildController.startTaskExecution();
        }",method,
"    @Override
    public void startTaskExecution() {
        this.taskExecutionStarted = true;
        populateTaskGraphs();
        for (IncludedBuildController buildController : buildControllers.values()) {
            buildController.startTaskExecution();
        }
    }",method,
"    private void populateTaskGraphs() {
        boolean tasksDiscovered = true;
        while (tasksDiscovered) {
            tasksDiscovered = false;
            for (IncludedBuildController buildController : buildControllers.values()) {
                if (buildController.populateTaskGraph()) {
                    tasksDiscovered = true;
                }
            }
        }
    }",method,
"        while (tasksDiscovered) {
            tasksDiscovered = false;
            for (IncludedBuildController buildController : buildControllers.values()) {
                if (buildController.populateTaskGraph()) {
                    tasksDiscovered = true;
                }
            }
        }",method,
"    @Override
    public void stopTaskExecution() {
        for (IncludedBuildController buildController : buildControllers.values()) {
            buildController.stopTaskExecution();
        }
        buildControllers.clear();
        // TODO:DAZ Move this logic into IncludedBuildController, and register a controller for _every_ included build.
        for (IncludedBuild includedBuild : includedBuildRegistry.getIncludedBuilds().values()) {
            ((IncludedBuildInternal) includedBuild).finishBuild();
        }
    }",method,
"    @Override
    public void stop() {
        CompositeStoppable.stoppable(buildControllers.values()).stop();
        executorService.stop();
    }",method,
"public class NotWriteDefaultValueTest_NoneASM extends TestCase {
    public void test_for_byte() throws Exception {
        VO_Byte vo = new VO_Byte();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_short() throws Exception {
        VO_Short vo = new VO_Short();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_int() throws Exception {
        VO_Int vo = new VO_Int();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_long() throws Exception {
        VO_Long vo = new VO_Long();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_float() throws Exception {
        VO_Float vo = new VO_Float();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_double() throws Exception {
        VO_Double vo = new VO_Double();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }
    public void test_for_boolean() throws Exception {
        VO_Boolean vo = new VO_Boolean();
        vo.f1 = true;
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{\""f1\"":true}"", text);
    }
    private static class VO_Byte {
        private byte f0;
        private byte f1;
        public byte getF0() {
            return f0;
        }
        public void setF0(byte f0) {
            this.f0 = f0;
        }
        public byte getF1() {
            return f1;
        }
        public void setF1(byte f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Short {
        private short f0;
        private short f1;
        public short getF0() {
            return f0;
        }
        public void setF0(short f0) {
            this.f0 = f0;
        }
        public short getF1() {
            return f1;
        }
        public void setF1(short f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Int {
        private int f0;
        private int f1;
        public int getF0() {
            return f0;
        }
        public void setF0(int f0) {
            this.f0 = f0;
        }
        public int getF1() {
            return f1;
        }
        public void setF1(int f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Long {
        private long f0;
        private long f1;
        public long getF0() {
            return f0;
        }
        public void setF0(long f0) {
            this.f0 = f0;
        }
        public long getF1() {
            return f1;
        }
        public void setF1(long f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Float {
        private float f0;
        private float f1;
        public float getF0() {
            return f0;
        }
        public void setF0(float f0) {
            this.f0 = f0;
        }
        public float getF1() {
            return f1;
        }
        public void setF1(float f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Double {
        private double f0;
        private double f1;
        public double getF0() {
            return f0;
        }
        public void setF0(double f0) {
            this.f0 = f0;
        }
        public double getF1() {
            return f1;
        }
        public void setF1(double f1) {
            this.f1 = f1;
        }
    }
    private static class VO_Boolean {
        private boolean f0;
        private boolean f1;
        public boolean isF0() {
            return f0;
        }
        public void setF0(boolean f0) {
            this.f0 = f0;
        }
        public boolean isF1() {
            return f1;
        }
        public void setF1(boolean f1) {
            this.f1 = f1;
        }
    }
}",class,
"    private static class VO_Byte {
        private byte f0;
        private byte f1;
        public byte getF0() {
            return f0;
        }
        public void setF0(byte f0) {
            this.f0 = f0;
        }
        public byte getF1() {
            return f1;
        }
        public void setF1(byte f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Short {
        private short f0;
        private short f1;
        public short getF0() {
            return f0;
        }
        public void setF0(short f0) {
            this.f0 = f0;
        }
        public short getF1() {
            return f1;
        }
        public void setF1(short f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Int {
        private int f0;
        private int f1;
        public int getF0() {
            return f0;
        }
        public void setF0(int f0) {
            this.f0 = f0;
        }
        public int getF1() {
            return f1;
        }
        public void setF1(int f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Long {
        private long f0;
        private long f1;
        public long getF0() {
            return f0;
        }
        public void setF0(long f0) {
            this.f0 = f0;
        }
        public long getF1() {
            return f1;
        }
        public void setF1(long f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Float {
        private float f0;
        private float f1;
        public float getF0() {
            return f0;
        }
        public void setF0(float f0) {
            this.f0 = f0;
        }
        public float getF1() {
            return f1;
        }
        public void setF1(float f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Double {
        private double f0;
        private double f1;
        public double getF0() {
            return f0;
        }
        public void setF0(double f0) {
            this.f0 = f0;
        }
        public double getF1() {
            return f1;
        }
        public void setF1(double f1) {
            this.f1 = f1;
        }
    }",class,
"    private static class VO_Boolean {
        private boolean f0;
        private boolean f1;
        public boolean isF0() {
            return f0;
        }
        public void setF0(boolean f0) {
            this.f0 = f0;
        }
        public boolean isF1() {
            return f1;
        }
        public void setF1(boolean f1) {
            this.f1 = f1;
        }
    }",class,
"    public void test_for_byte() throws Exception {
        VO_Byte vo = new VO_Byte();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_short() throws Exception {
        VO_Short vo = new VO_Short();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_int() throws Exception {
        VO_Int vo = new VO_Int();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_long() throws Exception {
        VO_Long vo = new VO_Long();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_float() throws Exception {
        VO_Float vo = new VO_Float();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_double() throws Exception {
        VO_Double vo = new VO_Double();
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{}"", text);
    }",method,
"    public void test_for_boolean() throws Exception {
        VO_Boolean vo = new VO_Boolean();
        vo.f1 = true;
        String text = JSON.toJSONString(vo, SerializerFeature.NotWriteDefaultValue);
        Assert.assertEquals(""{\""f1\"":true}"", text);
    }",method,
"        public byte getF0() {
            return f0;
        }",method,
"        public void setF0(byte f0) {
            this.f0 = f0;
        }",method,
"        public byte getF1() {
            return f1;
        }",method,
"        public void setF1(byte f1) {
            this.f1 = f1;
        }",method,
"        public short getF0() {
            return f0;
        }",method,
"        public void setF0(short f0) {
            this.f0 = f0;
        }",method,
"        public short getF1() {
            return f1;
        }",method,
"        public void setF1(short f1) {
            this.f1 = f1;
        }",method,
"        public int getF0() {
            return f0;
        }",method,
"        public void setF0(int f0) {
            this.f0 = f0;
        }",method,
"        public int getF1() {
            return f1;
        }",method,
"        public void setF1(int f1) {
            this.f1 = f1;
        }",method,
"        public long getF0() {
            return f0;
        }",method,
"        public void setF0(long f0) {
            this.f0 = f0;
        }",method,
"        public long getF1() {
            return f1;
        }",method,
"        public void setF1(long f1) {
            this.f1 = f1;
        }",method,
"        public float getF0() {
            return f0;
        }",method,
"        public void setF0(float f0) {
            this.f0 = f0;
        }",method,
"        public float getF1() {
            return f1;
        }",method,
"        public void setF1(float f1) {
            this.f1 = f1;
        }",method,
"        public double getF0() {
            return f0;
        }",method,
"        public void setF0(double f0) {
            this.f0 = f0;
        }",method,
"        public double getF1() {
            return f1;
        }",method,
"        public void setF1(double f1) {
            this.f1 = f1;
        }",method,
"        public boolean isF0() {
            return f0;
        }",method,
"        public void setF0(boolean f0) {
            this.f0 = f0;
        }",method,
"        public boolean isF1() {
            return f1;
        }",method,
"        public void setF1(boolean f1) {
            this.f1 = f1;
        }",method,
"public class DL4jServeRouteBuilder extends RouteBuilder {
    protected String modelUri;
    protected String kafkaBroker;
    protected String consumingTopic;
    protected boolean computationGraph;
    protected String outputUri;
    protected Processor finalProcessor;
    protected String groupId = ""dl4j-serving"";
    protected String zooKeeperHost = ""localhost"";
    protected int zooKeeperPort = 2181;
    //default no-op
    protected Processor beforeProcessor;
    @Override
    public void configure() throws Exception {
        if (groupId == null)
            groupId = ""dl4j-serving"";
        if (zooKeeperHost == null)
            zooKeeperHost = ""localhost"";
        String kafkaUri = String.format(""kafka:%s?topic=%s&groupId=%s"", kafkaBroker, consumingTopic, groupId);
        if (beforeProcessor == null) {
            beforeProcessor = new Processor() {
                @Override
                public void process(Exchange exchange) throws Exception {
                }
            };
        }
        from(kafkaUri).process(beforeProcessor).process(new Processor() {
            @Override
            public void process(Exchange exchange) throws Exception {
                INDArray predict;
                if (exchange.getIn().getBody() instanceof byte[]) {
                    byte[] o = (byte[]) exchange.getIn().getBody();
                    byte[] arr = Base64.decodeBase64(new String(o));
                    ByteArrayInputStream bis = new ByteArrayInputStream(arr);
                    DataInputStream dis = new DataInputStream(bis);
                    predict = Nd4j.read(dis);
                } else
                    predict = (INDArray) exchange.getIn().getBody();
                if (computationGraph) {
                    ComputationGraph graph = ModelSerializer.restoreComputationGraph(modelUri);
                    INDArray[] output = graph.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                } else {
                    MultiLayerNetwork network = ModelSerializer.restoreMultiLayerNetwork(modelUri);
                    INDArray output = network.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                }
            }
        }).process(finalProcessor).to(outputUri);
    }
}",class,
"    @Override
    public void configure() throws Exception {
        if (groupId == null)
            groupId = ""dl4j-serving"";
        if (zooKeeperHost == null)
            zooKeeperHost = ""localhost"";
        String kafkaUri = String.format(""kafka:%s?topic=%s&groupId=%s"", kafkaBroker, consumingTopic, groupId);
        if (beforeProcessor == null) {
            beforeProcessor = new Processor() {
                @Override
                public void process(Exchange exchange) throws Exception {
                }
            };
        }
        from(kafkaUri).process(beforeProcessor).process(new Processor() {
            @Override
            public void process(Exchange exchange) throws Exception {
                INDArray predict;
                if (exchange.getIn().getBody() instanceof byte[]) {
                    byte[] o = (byte[]) exchange.getIn().getBody();
                    byte[] arr = Base64.decodeBase64(new String(o));
                    ByteArrayInputStream bis = new ByteArrayInputStream(arr);
                    DataInputStream dis = new DataInputStream(bis);
                    predict = Nd4j.read(dis);
                } else
                    predict = (INDArray) exchange.getIn().getBody();
                if (computationGraph) {
                    ComputationGraph graph = ModelSerializer.restoreComputationGraph(modelUri);
                    INDArray[] output = graph.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                } else {
                    MultiLayerNetwork network = ModelSerializer.restoreMultiLayerNetwork(modelUri);
                    INDArray output = network.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                }
            }
        }).process(finalProcessor).to(outputUri);
    }",method,
"        if (beforeProcessor == null) {
            beforeProcessor = new Processor() {
                @Override
                public void process(Exchange exchange) throws Exception {
                }
            };
        }",method,
"                @Override
                public void process(Exchange exchange) throws Exception {
                }",method,
"            @Override
            public void process(Exchange exchange) throws Exception {
                INDArray predict;
                if (exchange.getIn().getBody() instanceof byte[]) {
                    byte[] o = (byte[]) exchange.getIn().getBody();
                    byte[] arr = Base64.decodeBase64(new String(o));
                    ByteArrayInputStream bis = new ByteArrayInputStream(arr);
                    DataInputStream dis = new DataInputStream(bis);
                    predict = Nd4j.read(dis);
                } else
                    predict = (INDArray) exchange.getIn().getBody();
                if (computationGraph) {
                    ComputationGraph graph = ModelSerializer.restoreComputationGraph(modelUri);
                    INDArray[] output = graph.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                } else {
                    MultiLayerNetwork network = ModelSerializer.restoreMultiLayerNetwork(modelUri);
                    INDArray output = network.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                }
            }",method,
"                if (computationGraph) {
                    ComputationGraph graph = ModelSerializer.restoreComputationGraph(modelUri);
                    INDArray[] output = graph.output(predict);
                    exchange.getOut().setBody(output);
                    exchange.getIn().setBody(output);
                }",method,
