code_snippet,type,score
"public class OverridableNewExposerTest extends InterpTestCase implements PyTypes, Opcodes {
    public void setUp() throws Exception {
        super.setUp();
        ne = new OverridableNewExposer(Type.getType(Instantiable.class),
                                Type.getType(Instantiable.class),
                                ACC_PUBLIC,
                                ""creator"",
                                Type.getMethodDescriptor(VOID, new Type[] {APYOBJ, ASTRING}),
                                new String[] {});
        Class descriptor = ne.load(new BytecodeLoader.Loader());
        instance = (PyNewWrapper)descriptor.newInstance();
        type = PyType.fromClass(Instantiable.class);
        instance.setWrappedType(type);
    }
    public void testSimple() throws Exception {
        assertEquals(""org/python/expose/generate/OverridableNewExposerTest$Instantiable$exposed___new__"",
                     ne.getInternalName());
        assertEquals(""org.python.expose.generate.OverridableNewExposerTest$Instantiable$exposed___new__"",
                     ne.getClassName());
        assertSame(""__new__"", instance.__getattr__(""__name__"").toString());
        Instantiable created = (Instantiable)instance.__call__(type);
        assertEquals(""Just calling the actual new doesn't call its init"", 0, created.timesCalled);
        created = (Instantiable)instance.new_impl(true, type, Py.EmptyObjects, Py.NoKeywords);
        assertEquals(""Passing true to new_init should get the init method called"",
                     1,
                     created.timesCalled);
        assertEquals(""the regular type is passed in for normal instantiation"",
                     type,
                     created.forType);
    }
    public void testSubtype() throws Exception {
        PyType sub = (PyType)PyType.newType(new PyNewWrapper() {
            public PyObject new_impl(boolean init,
                                     PyType subtype,
                                     PyObject[] args,
                                     String[] keywords) {
                return new Instantiable(subtype);
            }
        }, PyType.TYPE, ""subinst"", new PyTuple(new PyObject[] {type}), new PyDictionary());
        Instantiable created = (Instantiable)instance.new_impl(true,
                                                               sub,
                                                               Py.EmptyObjects,
                                                               Py.NoKeywords);
        assertEquals(""new's init isn't called when a subtype comes in"", 0, created.timesCalled);
        assertSame(""the subtype is created when a subtype is passed in"", sub, created.forType);
    }
    @ExposedType()
    public static class Instantiable extends PyObject {
        public Instantiable(PyType forType) {
            this.forType = forType;
        }
        @ExposedNew
        public void creator(PyObject[] args, String[] keywords) {
            timesCalled++;
        }
        private PyType forType;
        private int timesCalled;
    }
    private OverridableNewExposer ne;
    private PyNewWrapper instance;
    private PyType type;
}",class,
"    public static class Instantiable extends PyObject {
        public Instantiable(PyType forType) {
            this.forType = forType;
        }
        @ExposedNew
        public void creator(PyObject[] args, String[] keywords) {
            timesCalled++;
        }
        private PyType forType;
        private int timesCalled;
    }",class,
"    public void setUp() throws Exception {
        super.setUp();
        ne = new OverridableNewExposer(Type.getType(Instantiable.class),
                                Type.getType(Instantiable.class),
                                ACC_PUBLIC,
                                ""creator"",
                                Type.getMethodDescriptor(VOID, new Type[] {APYOBJ, ASTRING}),
                                new String[] {});
        Class descriptor = ne.load(new BytecodeLoader.Loader());
        instance = (PyNewWrapper)descriptor.newInstance();
        type = PyType.fromClass(Instantiable.class);
        instance.setWrappedType(type);
    }",method,
"    public void testSimple() throws Exception {
        assertEquals(""org/python/expose/generate/OverridableNewExposerTest$Instantiable$exposed___new__"",
                     ne.getInternalName());
        assertEquals(""org.python.expose.generate.OverridableNewExposerTest$Instantiable$exposed___new__"",
                     ne.getClassName());
        assertSame(""__new__"", instance.__getattr__(""__name__"").toString());
        Instantiable created = (Instantiable)instance.__call__(type);
        assertEquals(""Just calling the actual new doesn't call its init"", 0, created.timesCalled);
        created = (Instantiable)instance.new_impl(true, type, Py.EmptyObjects, Py.NoKeywords);
        assertEquals(""Passing true to new_init should get the init method called"",
                     1,
                     created.timesCalled);
        assertEquals(""the regular type is passed in for normal instantiation"",
                     type,
                     created.forType);
    }",method,
"    public void testSubtype() throws Exception {
        PyType sub = (PyType)PyType.newType(new PyNewWrapper() {
            public PyObject new_impl(boolean init,
                                     PyType subtype,
                                     PyObject[] args,
                                     String[] keywords) {
                return new Instantiable(subtype);
            }
        }, PyType.TYPE, ""subinst"", new PyTuple(new PyObject[] {type}), new PyDictionary());
        Instantiable created = (Instantiable)instance.new_impl(true,
                                                               sub,
                                                               Py.EmptyObjects,
                                                               Py.NoKeywords);
        assertEquals(""new's init isn't called when a subtype comes in"", 0, created.timesCalled);
        assertSame(""the subtype is created when a subtype is passed in"", sub, created.forType);
    }",method,
"            public PyObject new_impl(boolean init,
                                     PyType subtype,
                                     PyObject[] args,
                                     String[] keywords) {
                return new Instantiable(subtype);
            }",method,
"        public Instantiable(PyType forType) {
            this.forType = forType;
        }",method,
"        @ExposedNew
        public void creator(PyObject[] args, String[] keywords) {
            timesCalled++;
        }",method,
"public class FrameState {
  private Rectangle myBounds;
  private boolean myMaximized;
  private boolean myFullScreen;
  public Point getLocation() {
    return myBounds == null ? null : myBounds.getLocation();
  }
  public Dimension getSize() {
    return myBounds == null ? null : myBounds.getSize();
  }
  public Rectangle getBounds() {
    return myBounds == null ? null : new Rectangle(myBounds);
  }
  public boolean isMaximized() {
    return myMaximized;
  }
  public boolean isFullScreen() {
    return myFullScreen;
  }
  public static int getExtendedState(Component component) {
    int state = Frame.NORMAL;
    if (component instanceof Frame) {
      state = ((Frame)component).getExtendedState();
      if (SystemInfo.isMacOSLion) {
        // workaround: frame.state is not updated by jdk so get it directly from peer
        ComponentPeer peer = component.getPeer();
        if (peer instanceof FramePeer) {
          state = ((FramePeer)peer).getState();
        }
      }
    }
    return state;
  }
  public static boolean isFullScreen(Component component) {
    return component instanceof IdeFrameEx
           && WindowManager.getInstance().isFullScreenSupportedInCurrentOS()
           && ((IdeFrameEx)component).isInFullScreen();
  }
  public static boolean isMaximized(int state) {
    return (state & Frame.MAXIMIZED_BOTH) == Frame.MAXIMIZED_BOTH;
  }
  private static FrameState findFrameState(@NotNull Component component) {
    for (ComponentListener listener : component.getComponentListeners()) {
      if (listener instanceof FrameState) {
        return (FrameState)listener;
      }
    }
    return null;
  }
  public static FrameState getFrameState(@NotNull Component component) {
    FrameState state = findFrameState(component);
    if (state == null) {
      state = new FrameState();
    }
    if (state.myBounds == null) {
      state.update(component);
    }
    return state;
  }
  public static void setFrameStateListener(@NotNull Component component) {
    if (component instanceof Frame) {
      // it makes sense for a frame only
      FrameState state = findFrameState(component);
      if (state == null) {
        component.addComponentListener(new Listener());
      }
    }
  }
  private static final class Listener extends FrameState implements ComponentListener {
    @Override
    public void componentMoved(ComponentEvent event) {
      update(event.getComponent());
    }
    @Override
    public void componentResized(ComponentEvent event) {
      update(event.getComponent());
    }
    @Override
    public void componentShown(ComponentEvent event) {
    }
    @Override
    public void componentHidden(ComponentEvent event) {
    }
  }
  final void update(Component component) {
    Rectangle bounds = component.getBounds();
    myFullScreen = isFullScreen(component);
    myMaximized = isMaximized(getExtendedState(component));
    if (myBounds != null) {
      if (myFullScreen || myMaximized) {
        if (bounds.contains(myBounds.x + myBounds.width / 2, myBounds.y + myBounds.height / 2)) {
          return; // preserve old bounds for the maximized frame if its state can be restored
        }
      }
    }
    myBounds = bounds;
  }
}",class,
"  private static final class Listener extends FrameState implements ComponentListener {
    @Override
    public void componentMoved(ComponentEvent event) {
      update(event.getComponent());
    }
    @Override
    public void componentResized(ComponentEvent event) {
      update(event.getComponent());
    }
    @Override
    public void componentShown(ComponentEvent event) {
    }
    @Override
    public void componentHidden(ComponentEvent event) {
    }
  }",class,
"  public Point getLocation() {
    return myBounds == null ? null : myBounds.getLocation();
  }",method,
"  public Dimension getSize() {
    return myBounds == null ? null : myBounds.getSize();
  }",method,
"  public Rectangle getBounds() {
    return myBounds == null ? null : new Rectangle(myBounds);
  }",method,
"  public boolean isMaximized() {
    return myMaximized;
  }",method,
"  public boolean isFullScreen() {
    return myFullScreen;
  }",method,
"  public static int getExtendedState(Component component) {
    int state = Frame.NORMAL;
    if (component instanceof Frame) {
      state = ((Frame)component).getExtendedState();
      if (SystemInfo.isMacOSLion) {
        // workaround: frame.state is not updated by jdk so get it directly from peer
        ComponentPeer peer = component.getPeer();
        if (peer instanceof FramePeer) {
          state = ((FramePeer)peer).getState();
        }
      }
    }
    return state;
  }",method,
"    if (component instanceof Frame) {
      state = ((Frame)component).getExtendedState();
      if (SystemInfo.isMacOSLion) {
        // workaround: frame.state is not updated by jdk so get it directly from peer
        ComponentPeer peer = component.getPeer();
        if (peer instanceof FramePeer) {
          state = ((FramePeer)peer).getState();
        }
      }
    }",method,
"      if (SystemInfo.isMacOSLion) {
        // workaround: frame.state is not updated by jdk so get it directly from peer
        ComponentPeer peer = component.getPeer();
        if (peer instanceof FramePeer) {
          state = ((FramePeer)peer).getState();
        }
      }",method,
"        if (peer instanceof FramePeer) {
          state = ((FramePeer)peer).getState();
        }",method,
"  public static boolean isFullScreen(Component component) {
    return component instanceof IdeFrameEx
           && WindowManager.getInstance().isFullScreenSupportedInCurrentOS()
           && ((IdeFrameEx)component).isInFullScreen();
  }",method,
"  public static boolean isMaximized(int state) {
    return (state & Frame.MAXIMIZED_BOTH) == Frame.MAXIMIZED_BOTH;
  }",method,
"  private static FrameState findFrameState(@NotNull Component component) {
    for (ComponentListener listener : component.getComponentListeners()) {
      if (listener instanceof FrameState) {
        return (FrameState)listener;
      }
    }
    return null;
  }",method,
"      if (listener instanceof FrameState) {
        return (FrameState)listener;
      }",method,
"  public static FrameState getFrameState(@NotNull Component component) {
    FrameState state = findFrameState(component);
    if (state == null) {
      state = new FrameState();
    }
    if (state.myBounds == null) {
      state.update(component);
    }
    return state;
  }",method,
"    if (state == null) {
      state = new FrameState();
    }",method,
"    if (state.myBounds == null) {
      state.update(component);
    }",method,
"  public static void setFrameStateListener(@NotNull Component component) {
    if (component instanceof Frame) {
      // it makes sense for a frame only
      FrameState state = findFrameState(component);
      if (state == null) {
        component.addComponentListener(new Listener());
      }
    }
  }",method,
"    if (component instanceof Frame) {
      // it makes sense for a frame only
      FrameState state = findFrameState(component);
      if (state == null) {
        component.addComponentListener(new Listener());
      }
    }",method,
"      if (state == null) {
        component.addComponentListener(new Listener());
      }",method,
"    @Override
    public void componentMoved(ComponentEvent event) {
      update(event.getComponent());
    }",method,
"    @Override
    public void componentResized(ComponentEvent event) {
      update(event.getComponent());
    }",method,
"    @Override
    public void componentShown(ComponentEvent event) {
    }",method,
"    @Override
    public void componentHidden(ComponentEvent event) {
    }",method,
"  final void update(Component component) {
    Rectangle bounds = component.getBounds();
    myFullScreen = isFullScreen(component);
    myMaximized = isMaximized(getExtendedState(component));
    if (myBounds != null) {
      if (myFullScreen || myMaximized) {
        if (bounds.contains(myBounds.x + myBounds.width / 2, myBounds.y + myBounds.height / 2)) {
          return; // preserve old bounds for the maximized frame if its state can be restored
        }
      }
    }
    myBounds = bounds;
  }",method,
"    if (myBounds != null) {
      if (myFullScreen || myMaximized) {
        if (bounds.contains(myBounds.x + myBounds.width / 2, myBounds.y + myBounds.height / 2)) {
          return; // preserve old bounds for the maximized frame if its state can be restored
        }
      }
    }",method,
"      if (myFullScreen || myMaximized) {
        if (bounds.contains(myBounds.x + myBounds.width / 2, myBounds.y + myBounds.height / 2)) {
          return; // preserve old bounds for the maximized frame if its state can be restored
        }
      }",method,
"public class UpdateOutputLineConverter {
  private final static String MERGING = ""--- Merging"";
  private final static String RECORDING_MERGE_INFO = ""--- Recording mergeinfo"";
  private final static String UPDATING = ""Updating"";
  private final static String SKIPPED = ""Skipped"";
  private final static String RESTORED = ""Restored"";
  private final static String FETCHING_EXTERNAL = ""Fetching external"";
  private final static Pattern ourAtRevision = Pattern.compile(""At revision (\\d+)\\."");
  private final static Pattern ourUpdatedToRevision = Pattern.compile(""Updated to revision (\\d+)\\."");
  private final static Pattern ourCheckedOutRevision = Pattern.compile(""Checked out revision (\\d+)\\."");
  // export from repository
  private final static Pattern ourExportedRevision = Pattern.compile(""Exported revision (\\d+)\\."");
  // export from working copy
  private final static Pattern ourExportComplete = Pattern.compile(""Export complete\\."");
  // update operation with no changes - still we're interested in revision number
  private final static Pattern ourExternal = Pattern.compile(""External at revision (\\d+)\\."");
  // update operation with some changes
  private final static Pattern ourUpdatedExternal = Pattern.compile(""Updated external to revision (\\d+)\\."");
  private final static Pattern ourCheckedOutExternal = Pattern.compile(""Checked out external at revision (\\d+)\\."");
  private final static Pattern[] ourCompletePatterns =
    new Pattern[]{ourAtRevision, ourUpdatedToRevision, ourCheckedOutRevision, ourExportedRevision, ourExternal, ourUpdatedExternal,
      ourCheckedOutExternal, ourExportComplete};
  private final File myBase;
  @NotNull private final Stack<File> myRootsUnderProcessing;
  public UpdateOutputLineConverter(File base) {
    myBase = base;
    myRootsUnderProcessing = ContainerUtil.newStack();
  }
  @Nullable
  public ProgressEvent convert(final String line) {
    // TODO: Add direct processing of ""Summary of conflicts"" lines at the end of ""svn update"" output (if there are conflicts).
    // TODO: Now it works ok because parseNormalLine could not determine necessary statuses from that and further lines
    if (StringUtil.isEmptyOrSpaces(line)) return null;
    if (line.startsWith(MERGING) || line.startsWith(RECORDING_MERGE_INFO)) {
      return null;
    } else if (line.startsWith(UPDATING)) {
      myRootsUnderProcessing.push(parseForPath(line));
      return createEvent(myRootsUnderProcessing.peek(), EventAction.UPDATE_NONE);
    } else if (line.startsWith(RESTORED)) {
      return createEvent(parseForPath(line), EventAction.RESTORE);
    } else if (line.startsWith(SKIPPED)) {
      // called, for instance, when folder is not working copy
      final String comment = parseComment(line);
      return createEvent(parseForPath(line), -1, EventAction.SKIP,
                         comment == null ? null : SVNErrorMessage.create(SVNErrorCode.WC_OBSTRUCTED_UPDATE, comment));
    } else if (line.startsWith(FETCHING_EXTERNAL)) {
      myRootsUnderProcessing.push(parseForPath(line));
      return createEvent(myRootsUnderProcessing.peek(), EventAction.UPDATE_EXTERNAL);
    }
    for (final Pattern pattern : ourCompletePatterns) {
      final long revision = matchAndGetRevision(pattern, line);
      if (revision != -1) {
        // checkout output does not have special line like ""Updating '.'"" on start - so stack could be empty and we should use myBase
        File currentRoot = myRootsUnderProcessing.size() > 0 ? myRootsUnderProcessing.pop() : myBase;
        return createEvent(currentRoot, revision, EventAction.UPDATE_COMPLETED, null);
      }
    }
    return parseNormalString(line);
  }
  @NotNull
  private static ProgressEvent createEvent(File file, @NotNull EventAction action) {
    return createEvent(file, -1, action, null);
  }
  @NotNull
  private static ProgressEvent createEvent(File file,
                                           long revision,
                                           @NotNull EventAction action,
                                           @Nullable SVNErrorMessage error) {
    return new ProgressEvent(file, revision, null, null, action, error, null);
  }
  private final static Set<Character> ourActions = new HashSet<>(Arrays.asList(new Character[]{'A', 'D', 'U', 'C', 'G', 'E', 'R'}));
  @Nullable
  private ProgressEvent parseNormalString(final String line) {
    if (line.length() < 5) return null;
    final char first = line.charAt(0);
    if (' ' != first && ! ourActions.contains(first)) return null;
    final StatusType contentsStatus = CommandUtil.getStatusType(first);
    final char second = line.charAt(1);
    final StatusType propertiesStatus = CommandUtil.getStatusType(second);
    final char lock = line.charAt(2); // dont know what to do with stolen lock info
    if (' ' != lock && 'B' != lock) return null;
    final char treeConflict = line.charAt(3);
    if (' ' != treeConflict && 'C' != treeConflict) return null;
    final boolean haveTreeConflict = 'C' == treeConflict;
    final String path = line.substring(4).trim();
    if (StringUtil.isEmptyOrSpaces(path)) return null;
    final File file = SvnUtil.resolvePath(myBase, path);
    if (StatusType.STATUS_OBSTRUCTED.equals(contentsStatus)) {
      // obstructed
      return new ProgressEvent(file, -1, contentsStatus, propertiesStatus, EventAction.UPDATE_SKIP_OBSTRUCTION, null, null);
    }
    EventAction action;
    EventAction expectedAction;
    if (StatusType.STATUS_ADDED.equals(contentsStatus)) {
      expectedAction = EventAction.UPDATE_ADD;
    } else if (StatusType.STATUS_DELETED.equals(contentsStatus)) {
      expectedAction = EventAction.UPDATE_DELETE;
    } else {
      expectedAction = EventAction.UPDATE_UPDATE;
    }
    action = expectedAction;
    if (haveTreeConflict) {
      action = EventAction.TREE_CONFLICT;
    }
    return new ProgressEvent(file, -1, contentsStatus, propertiesStatus, action, null, null);
  }
  private static long matchAndGetRevision(final Pattern pattern, final String line) {
    final Matcher matcher = pattern.matcher(line);
    if (matcher.matches()) {
      if (pattern == ourExportComplete) {
        return 0;
      }
      final String group = matcher.group(1);
      if (group == null) return -1;
      try {
        return Long.parseLong(group);
      } catch (NumberFormatException e) {
        //                                                                                    
      }
    }
    return -1;
  }
  @Nullable
  private static String parseComment(final String line) {
    int index = line.lastIndexOf(""--"");
    return index != -1 && index < line.length() - 2 ? line.substring(index + 2).trim() : null;
  }
  @Nullable
  private File parseForPath(@NotNull String line) {
    File result = null;
    int start = line.indexOf('\'');
    if (start != -1) {
      int end = line.indexOf('\'', start + 1);
      if (end != -1) {
        String path = line.substring(start + 1, end);
        result = SvnUtil.resolvePath(myBase, path);
      }
    }
    return result;
  }
}",class,
"  @NotNull private final Stack<File> myRootsUnderProcessing;
  public UpdateOutputLineConverter(File base) {
    myBase = base;
    myRootsUnderProcessing = ContainerUtil.newStack();
  }",method,
"  @Nullable
  public ProgressEvent convert(final String line) {
    // TODO: Add direct processing of ""Summary of conflicts"" lines at the end of ""svn update"" output (if there are conflicts).
    // TODO: Now it works ok because parseNormalLine could not determine necessary statuses from that and further lines
    if (StringUtil.isEmptyOrSpaces(line)) return null;
    if (line.startsWith(MERGING) || line.startsWith(RECORDING_MERGE_INFO)) {
      return null;
    } else if (line.startsWith(UPDATING)) {
      myRootsUnderProcessing.push(parseForPath(line));
      return createEvent(myRootsUnderProcessing.peek(), EventAction.UPDATE_NONE);
    } else if (line.startsWith(RESTORED)) {
      return createEvent(parseForPath(line), EventAction.RESTORE);
    } else if (line.startsWith(SKIPPED)) {
      // called, for instance, when folder is not working copy
      final String comment = parseComment(line);
      return createEvent(parseForPath(line), -1, EventAction.SKIP,
                         comment == null ? null : SVNErrorMessage.create(SVNErrorCode.WC_OBSTRUCTED_UPDATE, comment));
    } else if (line.startsWith(FETCHING_EXTERNAL)) {
      myRootsUnderProcessing.push(parseForPath(line));
      return createEvent(myRootsUnderProcessing.peek(), EventAction.UPDATE_EXTERNAL);
    }
    for (final Pattern pattern : ourCompletePatterns) {
      final long revision = matchAndGetRevision(pattern, line);
      if (revision != -1) {
        // checkout output does not have special line like ""Updating '.'"" on start - so stack could be empty and we should use myBase
        File currentRoot = myRootsUnderProcessing.size() > 0 ? myRootsUnderProcessing.pop() : myBase;
        return createEvent(currentRoot, revision, EventAction.UPDATE_COMPLETED, null);
      }
    }
    return parseNormalString(line);
  }",method,
"    for (final Pattern pattern : ourCompletePatterns) {
      final long revision = matchAndGetRevision(pattern, line);
      if (revision != -1) {
        // checkout output does not have special line like ""Updating '.'"" on start - so stack could be empty and we should use myBase
        File currentRoot = myRootsUnderProcessing.size() > 0 ? myRootsUnderProcessing.pop() : myBase;
        return createEvent(currentRoot, revision, EventAction.UPDATE_COMPLETED, null);
      }
    }",method,
"      if (revision != -1) {
        // checkout output does not have special line like ""Updating '.'"" on start - so stack could be empty and we should use myBase
        File currentRoot = myRootsUnderProcessing.size() > 0 ? myRootsUnderProcessing.pop() : myBase;
        return createEvent(currentRoot, revision, EventAction.UPDATE_COMPLETED, null);
      }",method,
"  @NotNull
  private static ProgressEvent createEvent(File file, @NotNull EventAction action) {
    return createEvent(file, -1, action, null);
  }",method,
"  @NotNull
  private static ProgressEvent createEvent(File file,
                                           long revision,
                                           @NotNull EventAction action,
                                           @Nullable SVNErrorMessage error) {
    return new ProgressEvent(file, revision, null, null, action, error, null);
  }",method,
"  @Nullable
  private ProgressEvent parseNormalString(final String line) {
    if (line.length() < 5) return null;
    final char first = line.charAt(0);
    if (' ' != first && ! ourActions.contains(first)) return null;
    final StatusType contentsStatus = CommandUtil.getStatusType(first);
    final char second = line.charAt(1);
    final StatusType propertiesStatus = CommandUtil.getStatusType(second);
    final char lock = line.charAt(2); // dont know what to do with stolen lock info
    if (' ' != lock && 'B' != lock) return null;
    final char treeConflict = line.charAt(3);
    if (' ' != treeConflict && 'C' != treeConflict) return null;
    final boolean haveTreeConflict = 'C' == treeConflict;
    final String path = line.substring(4).trim();
    if (StringUtil.isEmptyOrSpaces(path)) return null;
    final File file = SvnUtil.resolvePath(myBase, path);
    if (StatusType.STATUS_OBSTRUCTED.equals(contentsStatus)) {
      // obstructed
      return new ProgressEvent(file, -1, contentsStatus, propertiesStatus, EventAction.UPDATE_SKIP_OBSTRUCTION, null, null);
    }
    EventAction action;
    EventAction expectedAction;
    if (StatusType.STATUS_ADDED.equals(contentsStatus)) {
      expectedAction = EventAction.UPDATE_ADD;
    } else if (StatusType.STATUS_DELETED.equals(contentsStatus)) {
      expectedAction = EventAction.UPDATE_DELETE;
    } else {
      expectedAction = EventAction.UPDATE_UPDATE;
    }
    action = expectedAction;
    if (haveTreeConflict) {
      action = EventAction.TREE_CONFLICT;
    }
    return new ProgressEvent(file, -1, contentsStatus, propertiesStatus, action, null, null);
  }",method,
"    if (haveTreeConflict) {
      action = EventAction.TREE_CONFLICT;
    }",method,
"  private static long matchAndGetRevision(final Pattern pattern, final String line) {
    final Matcher matcher = pattern.matcher(line);
    if (matcher.matches()) {
      if (pattern == ourExportComplete) {
        return 0;
      }
      final String group = matcher.group(1);
      if (group == null) return -1;
      try {
        return Long.parseLong(group);
      } catch (NumberFormatException e) {
        //                                                                                    
      }
    }
    return -1;
  }",method,
"      if (pattern == ourExportComplete) {
        return 0;
      }",method,
"  @Nullable
  private static String parseComment(final String line) {
    int index = line.lastIndexOf(""--"");
    return index != -1 && index < line.length() - 2 ? line.substring(index + 2).trim() : null;
  }",method,
"  @Nullable
  private File parseForPath(@NotNull String line) {
    File result = null;
    int start = line.indexOf('\'');
    if (start != -1) {
      int end = line.indexOf('\'', start + 1);
      if (end != -1) {
        String path = line.substring(start + 1, end);
        result = SvnUtil.resolvePath(myBase, path);
      }
    }
    return result;
  }",method,
"    if (start != -1) {
      int end = line.indexOf('\'', start + 1);
      if (end != -1) {
        String path = line.substring(start + 1, end);
        result = SvnUtil.resolvePath(myBase, path);
      }
    }",method,
"      if (end != -1) {
        String path = line.substring(start + 1, end);
        result = SvnUtil.resolvePath(myBase, path);
      }",method,
