code_snippet,type,score
"    @Override
    public void log(InternalLogLevel level, String format, Object arg) {
        log(toLevel(level), format, arg);
    }",method,
"    @Override
    public void log(InternalLogLevel level, String format, Object argA, Object argB) {
        log(toLevel(level), format, argA, argB);
    }",method,
"    @Override
    public void log(InternalLogLevel level, String format, Object... arguments) {
        log(toLevel(level), format, arguments);
    }",method,
"    @Override
    public void log(InternalLogLevel level, String msg, Throwable t) {
        log(toLevel(level), msg, t);
    }",method,
"    @Override
    public void log(InternalLogLevel level, Throwable t) {
        log(toLevel(level), EXCEPTION_MESSAGE, t);
    }",method,
"    protected Level toLevel(InternalLogLevel level) {
        switch (level) {
            case INFO:
                return Level.INFO;
            case DEBUG:
                return Level.DEBUG;
            case WARN:
                return Level.WARN;
            case ERROR:
                return Level.ERROR;
            case TRACE:
                return Level.TRACE;
            default:
                throw new Error();
        }
    }",method,
"        switch (level) {
            case INFO:
                return Level.INFO;
            case DEBUG:
                return Level.DEBUG;
            case WARN:
                return Level.WARN;
            case ERROR:
                return Level.ERROR;
            case TRACE:
                return Level.TRACE;
            default:
                throw new Error();
        }",method,
"public class FastJsonRedisSerializerTest {
    private FastJsonRedisSerializer<User> serializer;
    @Before
    public void setUp() {
        this.serializer = new FastJsonRedisSerializer<User>(User.class);
    }
    @Test
    public void test_1() {
        User user = serializer.deserialize(serializer.serialize(new User(1, ""土豆"", 25)));
        Assert.assertTrue(Objects.equal(user.getId(), 1));
        Assert.assertTrue(Objects.equal(user.getName(), ""土豆""));
        Assert.assertTrue(Objects.equal(user.getAge(), 25));
    }
    @Test
    public void test_2() {
        Assert.assertThat(serializer.serialize(null), Is.is(new byte[0]));
    }
    @Test
    public void test_3() {
        Assert.assertThat(serializer.deserialize(new byte[0]), IsNull.nullValue());
    }
    @Test
    public void test_4() {
        Assert.assertThat(serializer.deserialize(null), IsNull.nullValue());
    }
    @Test
    public void test_5() {
        User user = new User(1, ""土豆"", 25);
        byte[] serializedValue = serializer.serialize(user);
        Arrays.sort(serializedValue); // corrupt serialization result
        Assert.assertNull(serializer.deserialize(serializedValue));
    }
    static class User {
        private Integer id;
        private String name;
        private Integer age;
        public User() {
        }
        public User(Integer id, String name, Integer age) {
            this.id = id;
            this.name = name;
            this.age = age;
        }
        public Integer getId() {
            return id;
        }
        public void setId(Integer id) {
            this.id = id;
        }
        public String getName() {
            return name;
        }
        public void setName(String name) {
            this.name = name;
        }
        public Integer getAge() {
            return age;
        }
        public void setAge(Integer age) {
            this.age = age;
        }
    }
}",class,
"    static class User {
        private Integer id;
        private String name;
        private Integer age;
        public User() {
        }
        public User(Integer id, String name, Integer age) {
            this.id = id;
            this.name = name;
            this.age = age;
        }
        public Integer getId() {
            return id;
        }
        public void setId(Integer id) {
            this.id = id;
        }
        public String getName() {
            return name;
        }
        public void setName(String name) {
            this.name = name;
        }
        public Integer getAge() {
            return age;
        }
        public void setAge(Integer age) {
            this.age = age;
        }
    }",class,
"    @Before
    public void setUp() {
        this.serializer = new FastJsonRedisSerializer<User>(User.class);
    }",method,
"    @Test
    public void test_1() {
        User user = serializer.deserialize(serializer.serialize(new User(1, ""土豆"", 25)));
        Assert.assertTrue(Objects.equal(user.getId(), 1));
        Assert.assertTrue(Objects.equal(user.getName(), ""土豆""));
        Assert.assertTrue(Objects.equal(user.getAge(), 25));
    }",method,
"    @Test
    public void test_2() {
        Assert.assertThat(serializer.serialize(null), Is.is(new byte[0]));
    }",method,
"    @Test
    public void test_3() {
        Assert.assertThat(serializer.deserialize(new byte[0]), IsNull.nullValue());
    }",method,
"    @Test
    public void test_4() {
        Assert.assertThat(serializer.deserialize(null), IsNull.nullValue());
    }",method,
"    @Test
    public void test_5() {
        User user = new User(1, ""土豆"", 25);
        byte[] serializedValue = serializer.serialize(user);
        Arrays.sort(serializedValue); // corrupt serialization result
        Assert.assertNull(serializer.deserialize(serializedValue));
    }",method,
"        public User() {
        }",method,
"        public User(Integer id, String name, Integer age) {
            this.id = id;
            this.name = name;
            this.age = age;
        }",method,
"        public Integer getId() {
            return id;
        }",method,
"        public void setId(Integer id) {
            this.id = id;
        }",method,
"        public String getName() {
            return name;
        }",method,
"        public void setName(String name) {
            this.name = name;
        }",method,
"        public Integer getAge() {
            return age;
        }",method,
"        public void setAge(Integer age) {
            this.age = age;
        }",method,
"public class BitSetFilterCacheTests extends ESTestCase {
    private static final IndexSettings INDEX_SETTINGS = IndexSettingsModule.newIndexSettings(""test"", Settings.EMPTY);
    private static int matchCount(BitSetProducer producer, IndexReader reader) throws IOException {
        int count = 0;
        for (LeafReaderContext ctx : reader.leaves()) {
            final BitSet bitSet = producer.getBitSet(ctx);
            if (bitSet != null) {
                count += bitSet.cardinality();
            }
        }
        return count;
    }
    public void testInvalidateEntries() throws Exception {
        IndexWriter writer = new IndexWriter(
                new RAMDirectory(),
                new IndexWriterConfig(new StandardAnalyzer()).setMergePolicy(new LogByteSizeMergePolicy())
        );
        Document document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        DirectoryReader reader = DirectoryReader.open(writer);
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test"", ""_na_"", 0));
        IndexSearcher searcher = new IndexSearcher(reader);
        BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }
        });
        BitSetProducer filter = cache.getBitSetProducer(new TermQuery(new Term(""field"", ""value"")));
        assertThat(matchCount(filter, reader), equalTo(3));
        // now cached
        assertThat(matchCount(filter, reader), equalTo(3));
        // There are 3 segments
        assertThat(cache.getLoadedFilters().weight(), equalTo(3L));
        writer.forceMerge(1);
        reader.close();
        reader = DirectoryReader.open(writer);
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test"", ""_na_"", 0));
        searcher = new IndexSearcher(reader);
        assertThat(matchCount(filter, reader), equalTo(3));
        // now cached
        assertThat(matchCount(filter, reader), equalTo(3));
        // Only one segment now, so the size must be 1
        assertThat(cache.getLoadedFilters().weight(), equalTo(1L));
        reader.close();
        writer.close();
        // There is no reference from readers and writer to any segment in the test index, so the size in the fbs cache must be 0
        assertThat(cache.getLoadedFilters().weight(), equalTo(0L));
    }
    public void testListener() throws IOException {
        IndexWriter writer = new IndexWriter(
                new RAMDirectory(),
                new IndexWriterConfig(new StandardAnalyzer()).setMergePolicy(new LogByteSizeMergePolicy())
        );
        Document document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        final DirectoryReader writerReader = DirectoryReader.open(writer);
        final IndexReader reader = ElasticsearchDirectoryReader.wrap(writerReader, new ShardId(""test"", ""_na_"", 0));
        final AtomicLong stats = new AtomicLong();
        final AtomicInteger onCacheCalls = new AtomicInteger();
        final AtomicInteger onRemoveCalls = new AtomicInteger();
        final BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
                onCacheCalls.incrementAndGet();
                stats.addAndGet(accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
                onRemoveCalls.incrementAndGet();
                stats.addAndGet(-accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }
        });
        BitSetProducer filter = cache.getBitSetProducer(new TermQuery(new Term(""field"", ""value"")));
        assertThat(matchCount(filter, reader), equalTo(1));
        assertTrue(stats.get() > 0);
        assertEquals(1, onCacheCalls.get());
        assertEquals(0, onRemoveCalls.get());
        IOUtils.close(reader, writer);
        assertEquals(1, onRemoveCalls.get());
        assertEquals(0, stats.get());
    }
    public void testSetNullListener() {
        try {
            new BitsetFilterCache(INDEX_SETTINGS, null);
            fail(""listener can't be null"");
        } catch (IllegalArgumentException ex) {
            assertEquals(""listener must not be null"", ex.getMessage());
            // all is well
        }
    }
    public void testRejectOtherIndex() throws IOException {
        BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }
        });
        Directory dir = newDirectory();
        IndexWriter writer = new IndexWriter(
                dir,
                newIndexWriterConfig()
        );
        writer.addDocument(new Document());
        DirectoryReader reader = DirectoryReader.open(writer);
        writer.close();
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test2"", ""_na_"", 0));
        BitSetProducer producer = cache.getBitSetProducer(new MatchAllDocsQuery());
        try {
            producer.getBitSet(reader.leaves().get(0));
            fail();
        } catch (IllegalStateException expected) {
            assertEquals(""Trying to load bit set for index [test2] with cache of index [test]"", expected.getMessage());
        } finally {
            IOUtils.close(reader, dir);
        }
    }
}",class,
"    private static int matchCount(BitSetProducer producer, IndexReader reader) throws IOException {
        int count = 0;
        for (LeafReaderContext ctx : reader.leaves()) {
            final BitSet bitSet = producer.getBitSet(ctx);
            if (bitSet != null) {
                count += bitSet.cardinality();
            }
        }
        return count;
    }",method,
"            if (bitSet != null) {
                count += bitSet.cardinality();
            }",method,
"    public void testInvalidateEntries() throws Exception {
        IndexWriter writer = new IndexWriter(
                new RAMDirectory(),
                new IndexWriterConfig(new StandardAnalyzer()).setMergePolicy(new LogByteSizeMergePolicy())
        );
        Document document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        DirectoryReader reader = DirectoryReader.open(writer);
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test"", ""_na_"", 0));
        IndexSearcher searcher = new IndexSearcher(reader);
        BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }
        });
        BitSetProducer filter = cache.getBitSetProducer(new TermQuery(new Term(""field"", ""value"")));
        assertThat(matchCount(filter, reader), equalTo(3));
        // now cached
        assertThat(matchCount(filter, reader), equalTo(3));
        // There are 3 segments
        assertThat(cache.getLoadedFilters().weight(), equalTo(3L));
        writer.forceMerge(1);
        reader.close();
        reader = DirectoryReader.open(writer);
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test"", ""_na_"", 0));
        searcher = new IndexSearcher(reader);
        assertThat(matchCount(filter, reader), equalTo(3));
        // now cached
        assertThat(matchCount(filter, reader), equalTo(3));
        // Only one segment now, so the size must be 1
        assertThat(cache.getLoadedFilters().weight(), equalTo(1L));
        reader.close();
        writer.close();
        // There is no reference from readers and writer to any segment in the test index, so the size in the fbs cache must be 0
        assertThat(cache.getLoadedFilters().weight(), equalTo(0L));
    }",method,
"            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }",method,
"            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }",method,
"    public void testListener() throws IOException {
        IndexWriter writer = new IndexWriter(
                new RAMDirectory(),
                new IndexWriterConfig(new StandardAnalyzer()).setMergePolicy(new LogByteSizeMergePolicy())
        );
        Document document = new Document();
        document.add(new StringField(""field"", ""value"", Field.Store.NO));
        writer.addDocument(document);
        writer.commit();
        final DirectoryReader writerReader = DirectoryReader.open(writer);
        final IndexReader reader = ElasticsearchDirectoryReader.wrap(writerReader, new ShardId(""test"", ""_na_"", 0));
        final AtomicLong stats = new AtomicLong();
        final AtomicInteger onCacheCalls = new AtomicInteger();
        final AtomicInteger onRemoveCalls = new AtomicInteger();
        final BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
                onCacheCalls.incrementAndGet();
                stats.addAndGet(accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
                onRemoveCalls.incrementAndGet();
                stats.addAndGet(-accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }
        });
        BitSetProducer filter = cache.getBitSetProducer(new TermQuery(new Term(""field"", ""value"")));
        assertThat(matchCount(filter, reader), equalTo(1));
        assertTrue(stats.get() > 0);
        assertEquals(1, onCacheCalls.get());
        assertEquals(0, onRemoveCalls.get());
        IOUtils.close(reader, writer);
        assertEquals(1, onRemoveCalls.get());
        assertEquals(0, stats.get());
    }",method,
"            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
                onCacheCalls.incrementAndGet();
                stats.addAndGet(accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }",method,
"                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                }",method,
"            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
                onRemoveCalls.incrementAndGet();
                stats.addAndGet(-accountable.ramBytesUsed());
                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                } else {
                    assertNull(shardId);
                }
            }",method,
"                if (writerReader != reader) {
                    assertNotNull(shardId);
                    assertEquals(""test"", shardId.getIndexName());
                    assertEquals(0, shardId.id());
                }",method,
"    public void testSetNullListener() {
        try {
            new BitsetFilterCache(INDEX_SETTINGS, null);
            fail(""listener can't be null"");
        } catch (IllegalArgumentException ex) {
            assertEquals(""listener must not be null"", ex.getMessage());
            // all is well
        }
    }",method,
"    public void testRejectOtherIndex() throws IOException {
        BitsetFilterCache cache = new BitsetFilterCache(INDEX_SETTINGS, new BitsetFilterCache.Listener() {
            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }
            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }
        });
        Directory dir = newDirectory();
        IndexWriter writer = new IndexWriter(
                dir,
                newIndexWriterConfig()
        );
        writer.addDocument(new Document());
        DirectoryReader reader = DirectoryReader.open(writer);
        writer.close();
        reader = ElasticsearchDirectoryReader.wrap(reader, new ShardId(""test2"", ""_na_"", 0));
        BitSetProducer producer = cache.getBitSetProducer(new MatchAllDocsQuery());
        try {
            producer.getBitSet(reader.leaves().get(0));
            fail();
        } catch (IllegalStateException expected) {
            assertEquals(""Trying to load bit set for index [test2] with cache of index [test]"", expected.getMessage());
        } finally {
            IOUtils.close(reader, dir);
        }
    }",method,
"            @Override
            public void onCache(ShardId shardId, Accountable accountable) {
            }",method,
"            @Override
            public void onRemoval(ShardId shardId, Accountable accountable) {
            }",method,
"public class Match2ParseNode extends ParseNode {
    private final ParseNode receiverNode;
    private final ParseNode valueNode;
    public Match2ParseNode(SourceIndexLength position, ParseNode receiverNode, ParseNode valueNode) {
        super(position);
        assert receiverNode != null : ""receiverNode is not null"";
        assert valueNode != null : ""valueNode is not null"";
        this.receiverNode = receiverNode;
        this.valueNode = valueNode;
    }
    @Override
    public NodeType getNodeType() {
        return NodeType.MATCH2NODE;
    }
    @Override
    public <T> T accept(NodeVisitor<T> iVisitor) {
        return iVisitor.visitMatch2Node(this);
    }
    public ParseNode getReceiverNode() {
        return receiverNode;
    }
    public ParseNode getValueNode() {
        return valueNode;
    }
    @Override
    public List<ParseNode> childNodes() {
        return ParseNode.createList(receiverNode, valueNode);
    }
    @Override
    public boolean needsDefinitionCheck() {
        return false;
    }
}",class,
"    public Match2ParseNode(SourceIndexLength position, ParseNode receiverNode, ParseNode valueNode) {
        super(position);
        assert receiverNode != null : ""receiverNode is not null"";
        assert valueNode != null : ""valueNode is not null"";
        this.receiverNode = receiverNode;
        this.valueNode = valueNode;
    }",method,
"    @Override
    public NodeType getNodeType() {
        return NodeType.MATCH2NODE;
    }",method,
"    @Override
    public <T> T accept(NodeVisitor<T> iVisitor) {
        return iVisitor.visitMatch2Node(this);
    }",method,
"    public ParseNode getReceiverNode() {
        return receiverNode;
    }",method,
"    public ParseNode getValueNode() {
        return valueNode;
    }",method,
"    @Override
    public List<ParseNode> childNodes() {
        return ParseNode.createList(receiverNode, valueNode);
    }",method,
"    @Override
    public boolean needsDefinitionCheck() {
        return false;
    }",method,
"abstract class AbstractTreeWalker<N> {
  private enum State {STARTED, REQUESTED, PAUSED, FINISHED, FAILED}
  private final AtomicReference<State> state = new AtomicReference<>();
  private final AsyncPromise<TreePath> promise = new AsyncPromise<>();
  private final ArrayDeque<ArrayDeque<N>> stack = new ArrayDeque<>();
  private final Function<N, Object> converter;
  private final TreeVisitor visitor;
  private volatile TreePath current;
  public AbstractTreeWalker(@NotNull TreeVisitor visitor) {
    this(visitor, node -> node);
  }
  public AbstractTreeWalker(@NotNull TreeVisitor visitor, Function<N, Object> converter) {
    this.converter = converter;
    this.visitor = visitor;
  }
  protected abstract Collection<N> getChildren(@NotNull N node);
  public void setChildren(Collection<N> children) {
    boolean paused = state.compareAndSet(State.PAUSED, State.STARTED);
    if (!paused && !state.compareAndSet(State.REQUESTED, State.STARTED)) throw new IllegalStateException();
    stack.push(children == null ? new ArrayDeque<>() : new ArrayDeque<>(children));
    if (paused) processNextPath();
  }
  @NotNull
  public Promise<TreePath> promise() {
    return promise;
  }
  public void setError(@NotNull Throwable error) {
    state.set(State.FAILED);
    promise.setError(error);
  }
  public void start(N node) {
    start(null, node);
  }
  public void start(TreePath parent, N node) {
    TreePath result = null;
    if (node != null) {
      try {
        TreePath path = TreePathUtil.createTreePath(parent, converter.apply(node));
        switch (visitor.visit(path)) {
          case CONTINUE:
            update(null, State.REQUESTED);
            if (processChildren(path, node)) processNextPath();
            return;
          case INTERRUPT:
            result = path;
            break;
          case SKIP_CHILDREN:
            break;
          case SKIP_SIBLINGS:
            break;
        }
      }
      catch (Exception error) {
        setError(error);
      }
    }
    update(null, State.FINISHED);
    promise.setResult(result);
  }
  private boolean processChildren(@NotNull TreePath path, @NotNull N node) {
    current = path;
    Collection<N> children = getChildren(node);
    if (children == null) return !state.compareAndSet(State.REQUESTED, State.PAUSED);
    update(State.REQUESTED, State.STARTED);
    stack.push(new ArrayDeque<>(children));
    return true;
  }
  private void processNextPath() {
    try {
      while (State.STARTED == state.get()) {
        ArrayDeque<N> siblings = stack.peek();
        if (siblings == null) {
          update(State.STARTED, State.FINISHED);
          current = null;
          promise.setResult(null);
          return; // nothing to process
        }
        N node = siblings.poll();
        if (node == null) {
          TreePath path = current;
          if (path == null) throw new IllegalStateException();
          if (siblings != stack.poll()) throw new IllegalStateException();
          current = path.getParentPath();
        }
        else {
          TreePath path = TreePathUtil.createTreePath(current, converter.apply(node));
          switch (visitor.visit(path)) {
            case CONTINUE:
              update(State.STARTED, State.REQUESTED);
              if (processChildren(path, node)) break;
              return; // stop processing and wait for setChildren
            case INTERRUPT:
              update(State.STARTED, State.FINISHED);
              current = null;
              stack.clear();
              promise.setResult(path);
              return; // path is found
            case SKIP_SIBLINGS:
              siblings.clear();
              break;
            case SKIP_CHILDREN:
              break;
          }
        }
      }
    }
    catch (Exception error) {
      setError(error);
    }
  }
  private void update(State expected, State replacement) {
    if (!state.compareAndSet(expected, replacement)) throw new IllegalStateException();
  }
}",class,
"  public AbstractTreeWalker(@NotNull TreeVisitor visitor) {
    this(visitor, node -> node);
  }",method,
"  public AbstractTreeWalker(@NotNull TreeVisitor visitor, Function<N, Object> converter) {
    this.converter = converter;
    this.visitor = visitor;
  }",method,
"  public void setChildren(Collection<N> children) {
    boolean paused = state.compareAndSet(State.PAUSED, State.STARTED);
    if (!paused && !state.compareAndSet(State.REQUESTED, State.STARTED)) throw new IllegalStateException();
    stack.push(children == null ? new ArrayDeque<>() : new ArrayDeque<>(children));
    if (paused) processNextPath();
  }",method,
"  @NotNull
  public Promise<TreePath> promise() {
    return promise;
  }",method,
"  public void setError(@NotNull Throwable error) {
    state.set(State.FAILED);
    promise.setError(error);
  }",method,
"  public void start(N node) {
    start(null, node);
  }",method,
"  public void start(TreePath parent, N node) {
    TreePath result = null;
    if (node != null) {
      try {
        TreePath path = TreePathUtil.createTreePath(parent, converter.apply(node));
        switch (visitor.visit(path)) {
          case CONTINUE:
            update(null, State.REQUESTED);
            if (processChildren(path, node)) processNextPath();
            return;
          case INTERRUPT:
            result = path;
            break;
          case SKIP_CHILDREN:
            break;
          case SKIP_SIBLINGS:
            break;
        }
      }
      catch (Exception error) {
        setError(error);
      }
    }
    update(null, State.FINISHED);
    promise.setResult(result);
  }",method,
"    if (node != null) {
      try {
        TreePath path = TreePathUtil.createTreePath(parent, converter.apply(node));
        switch (visitor.visit(path)) {
          case CONTINUE:
            update(null, State.REQUESTED);
            if (processChildren(path, node)) processNextPath();
            return;
          case INTERRUPT:
            result = path;
            break;
          case SKIP_CHILDREN:
            break;
          case SKIP_SIBLINGS:
            break;
        }
      }
      catch (Exception error) {
        setError(error);
      }
    }",method,
"      catch (Exception error) {
        setError(error);
      }",method,
"  private boolean processChildren(@NotNull TreePath path, @NotNull N node) {
    current = path;
    Collection<N> children = getChildren(node);
    if (children == null) return !state.compareAndSet(State.REQUESTED, State.PAUSED);
    update(State.REQUESTED, State.STARTED);
    stack.push(new ArrayDeque<>(children));
    return true;
  }",method,
