code_snippet,type,score
"    public void test_getEntryLjava_lang_String_AndroidOnly() throws IOException {
        java.util.zip.ZipEntry zentry = zfile.getEntry(""File1.txt"");
        assertNotNull(""Could not obtain ZipEntry"", zentry);
        int r;
        InputStream in;
        zentry = zfile.getEntry(""testdir1"");
        assertNotNull(""Must be able to obtain ZipEntry: testdir1"", zentry);
        in = zfile.getInputStream(zentry);
        int data = -1;
        if (in != null) {
            data = in.read();
            in.close();
        }
        assertEquals(""Must not be able to read directory data"", -1, data);
    }",method,
"        if (in != null) {
            data = in.read();
            in.close();
        }",method,
"    public void test_close() throws IOException {
        // Test for method void java.util.zip.ZipFile.close()
        File fl = new File(tempFileName);
        ZipFile zf = new ZipFile(fl);
        InputStream is1 = zf.getInputStream(zf.getEntry(""File1.txt""));
        InputStream is2 = zf.getInputStream(zf.getEntry(""File2.txt""));
        is1.read();
        is2.read();
        zf.close();
        try {
            is1.read();
            fail(""IOException expected"");
        } catch (IOException ee) {
            // expected
        }
        try {
            is2.read();
            fail(""IOException expected"");
        } catch (IOException ee) {
            // expected
        }
    }",method,
"    public void test_getEntryLjava_lang_String_Ex() throws IOException {
        java.util.zip.ZipEntry zentry = zfile.getEntry(""File1.txt"");
        assertNotNull(""Could not obtain ZipEntry"", zentry);
        zfile.close();
        try {
            zfile.getEntry(""File2.txt"");
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException ee) {
        }
    }",method,
"    public void test_getInputStreamLjava_util_zip_ZipEntry() throws IOException {
        // Test for method java.io.InputStream
        // java.util.zip.ZipFile.getInputStream(java.util.zip.ZipEntry)
        ZipEntry zentry = null;
        InputStream is = null;
        zentry = zfile.getEntry(""File2.txt"");
        zfile.close();
        try {
            is = zfile.getInputStream(zentry);
            fail(""IllegalStateException expected"");
        } catch (IllegalStateException ee) {
            // expected
        }
    }",method,
"    @Override
    protected void setUp() throws IOException {
        // Create a local copy of the file since some tests want to alter information.
        File tempFile = File.createTempFile(""OldZipFileTest"", ""zip"");
        tempFileName = tempFile.getAbsolutePath();
        InputStream is = Support_Resources.getStream(""hyts_ZipFile.zip"");
        FileOutputStream fos = new FileOutputStream(tempFile);
        byte[] rbuf = getAllBytesFromStream(is);
        fos.write(rbuf, 0, rbuf.length);
        is.close();
        fos.close();
        zfile = new ZipFile(tempFile);
    }",method,
"    @Override
    protected void tearDown() throws IOException {
        // Note zfile is a user-defined zip file used by other tests and
        // should not be deleted
        zfile.close();
    }",method,
"import org.springframework.boot.actuate.autoconfigure.metrics.export.PropertiesConfigAdapter;
class GangliaPropertiesConfigAdapter
		extends PropertiesConfigAdapter<GangliaProperties, GangliaConfig>
		implements GangliaConfig {
	private static final GangliaConfig DEFAULTS = (k) -> null;
	GangliaPropertiesConfigAdapter(GangliaProperties properties) {
		super(properties, DEFAULTS);
	}
	@Override
	public String get(String k) {
		return null;
	}
	@Override
	public boolean enabled() {
		return get(GangliaProperties::getEnabled, GangliaConfig::enabled);
	}
	@Override
	public Duration step() {
		return get(GangliaProperties::getStep, GangliaConfig::step);
	}
	@Override
	public TimeUnit rateUnits() {
		return get(GangliaProperties::getRateUnits, GangliaConfig::rateUnits);
	}
	@Override
	public TimeUnit durationUnits() {
		return get(GangliaProperties::getDurationUnits, GangliaConfig::durationUnits);
	}
	@Override
	public String protocolVersion() {
		return get(GangliaProperties::getProtocolVersion, GangliaConfig::protocolVersion);
	}
	@Override
	public GMetric.UDPAddressingMode addressingMode() {
		return get(GangliaProperties::getAddressingMode, GangliaConfig::addressingMode);
	}
	@Override
	public int ttl() {
		return get(GangliaProperties::getTimeToLive, GangliaConfig::ttl);
	}
	@Override
	public String host() {
		return get(GangliaProperties::getHost, GangliaConfig::host);
	}
	@Override
	public int port() {
		return get(GangliaProperties::getPort, GangliaConfig::port);
	}
}",class,
"	GangliaPropertiesConfigAdapter(GangliaProperties properties) {
		super(properties, DEFAULTS);
	}",method,
"	@Override
	public String get(String k) {
		return null;
	}",method,
"	@Override
	public boolean enabled() {
		return get(GangliaProperties::getEnabled, GangliaConfig::enabled);
	}",method,
"	@Override
	public Duration step() {
		return get(GangliaProperties::getStep, GangliaConfig::step);
	}",method,
"	@Override
	public TimeUnit rateUnits() {
		return get(GangliaProperties::getRateUnits, GangliaConfig::rateUnits);
	}",method,
"	@Override
	public TimeUnit durationUnits() {
		return get(GangliaProperties::getDurationUnits, GangliaConfig::durationUnits);
	}",method,
"	@Override
	public String protocolVersion() {
		return get(GangliaProperties::getProtocolVersion, GangliaConfig::protocolVersion);
	}",method,
"	@Override
	public GMetric.UDPAddressingMode addressingMode() {
		return get(GangliaProperties::getAddressingMode, GangliaConfig::addressingMode);
	}",method,
"	@Override
	public int ttl() {
		return get(GangliaProperties::getTimeToLive, GangliaConfig::ttl);
	}",method,
"	@Override
	public String host() {
		return get(GangliaProperties::getHost, GangliaConfig::host);
	}",method,
"	@Override
	public int port() {
		return get(GangliaProperties::getPort, GangliaConfig::port);
	}",method,
"public class MappedPageSource
        implements ConnectorPageSource
{
    private final ConnectorPageSource delegate;
    private final int[] delegateFieldIndex;
    public MappedPageSource(ConnectorPageSource delegate, List<Integer> delegateFieldIndex)
    {
        this.delegate = requireNonNull(delegate, ""delegate is null"");
        this.delegateFieldIndex = Ints.toArray(requireNonNull(delegateFieldIndex, ""delegateFieldIndex is null""));
    }
    @Override
    public long getCompletedBytes()
    {
        return delegate.getCompletedBytes();
    }
    @Override
    public long getReadTimeNanos()
    {
        return delegate.getReadTimeNanos();
    }
    @Override
    public boolean isFinished()
    {
        return delegate.isFinished();
    }
    @Override
    public Page getNextPage()
    {
        Page nextPage = delegate.getNextPage();
        if (nextPage == null) {
            return null;
        }
        Block[] blocks = Arrays.stream(delegateFieldIndex)
                .mapToObj(nextPage::getBlock)
                .toArray(Block[]::new);
        return new Page(nextPage.getPositionCount(), blocks);
    }
    @Override
    public long getSystemMemoryUsage()
    {
        return delegate.getSystemMemoryUsage();
    }
    @Override
    public void close()
            throws IOException
    {
        delegate.close();
    }
}",class,
"    public MappedPageSource(ConnectorPageSource delegate, List<Integer> delegateFieldIndex)
    {
        this.delegate = requireNonNull(delegate, ""delegate is null"");
        this.delegateFieldIndex = Ints.toArray(requireNonNull(delegateFieldIndex, ""delegateFieldIndex is null""));
    }",method,
"    @Override
    public long getCompletedBytes()
    {
        return delegate.getCompletedBytes();
    }",method,
"    @Override
    public long getReadTimeNanos()
    {
        return delegate.getReadTimeNanos();
    }",method,
"    @Override
    public boolean isFinished()
    {
        return delegate.isFinished();
    }",method,
"    @Override
    public Page getNextPage()
    {
        Page nextPage = delegate.getNextPage();
        if (nextPage == null) {
            return null;
        }
        Block[] blocks = Arrays.stream(delegateFieldIndex)
                .mapToObj(nextPage::getBlock)
                .toArray(Block[]::new);
        return new Page(nextPage.getPositionCount(), blocks);
    }",method,
"        if (nextPage == null) {
            return null;
        }",method,
"    @Override
    public long getSystemMemoryUsage()
    {
        return delegate.getSystemMemoryUsage();
    }",method,
"    @Override
    public void close()
            throws IOException
    {
        delegate.close();
    }",method,
"public class SVGCSSStyler implements SVGSyntax{
    private static final char CSS_PROPERTY_VALUE_SEPARATOR = ':';
    private static final char CSS_RULE_SEPARATOR = ';';
    private static final char SPACE = ' ';
    public static void style(Node node){
        NamedNodeMap attributes = node.getAttributes();
        if (attributes != null){
            // Has to be an Element, as it has attributes
            // According to spec.
            Element element = (Element)node;
            StringBuffer styleAttrBuffer = new StringBuffer();
            int nAttr = attributes.getLength();
            List toBeRemoved = new ArrayList();
            for(int i=0; i<nAttr; i++){
                Attr attr = (Attr)attributes.item(i);
                String attrName = attr.getName();
                if(SVGStylingAttributes.set.contains( attrName )){
                    // System.out.println(""Found new style attribute"");
                    styleAttrBuffer.append( attrName );
                    styleAttrBuffer.append(CSS_PROPERTY_VALUE_SEPARATOR);
                    styleAttrBuffer.append(attr.getValue());
                    styleAttrBuffer.append(CSS_RULE_SEPARATOR);
                    styleAttrBuffer.append(SPACE);
                    toBeRemoved.add( attrName );
                }
            }
            if(styleAttrBuffer.length() > 0){
                // There were some styling attributes
                // System.out.println(""Setting style attribute on node: "" + styleAttrBuffer.toString().trim());
                element.setAttributeNS(null,
                                       SVG_STYLE_ATTRIBUTE,
                                       styleAttrBuffer.toString().trim());
                int n = toBeRemoved.size();
                for(int i=0; i<n; i++) {
                    element.removeAttribute((String)toBeRemoved.get( i ));
                }
            }
            // else
            // System.out.println(""NO STYLE PROPERTIES"");
        }
        // Now, process child elements
        NodeList children = node.getChildNodes();
        int nChildren = children.getLength();
        for(int i=0; i<nChildren; i++){
            Node child = children.item(i);
            style(child);
        }
    }
}",class,
"    public static void style(Node node){
        NamedNodeMap attributes = node.getAttributes();
        if (attributes != null){
            // Has to be an Element, as it has attributes
            // According to spec.
            Element element = (Element)node;
            StringBuffer styleAttrBuffer = new StringBuffer();
            int nAttr = attributes.getLength();
            List toBeRemoved = new ArrayList();
            for(int i=0; i<nAttr; i++){
                Attr attr = (Attr)attributes.item(i);
                String attrName = attr.getName();
                if(SVGStylingAttributes.set.contains( attrName )){
                    // System.out.println(""Found new style attribute"");
                    styleAttrBuffer.append( attrName );
                    styleAttrBuffer.append(CSS_PROPERTY_VALUE_SEPARATOR);
                    styleAttrBuffer.append(attr.getValue());
                    styleAttrBuffer.append(CSS_RULE_SEPARATOR);
                    styleAttrBuffer.append(SPACE);
                    toBeRemoved.add( attrName );
                }
            }
            if(styleAttrBuffer.length() > 0){
                // There were some styling attributes
                // System.out.println(""Setting style attribute on node: "" + styleAttrBuffer.toString().trim());
                element.setAttributeNS(null,
                                       SVG_STYLE_ATTRIBUTE,
                                       styleAttrBuffer.toString().trim());
                int n = toBeRemoved.size();
                for(int i=0; i<n; i++) {
                    element.removeAttribute((String)toBeRemoved.get( i ));
                }
            }
            // else
            // System.out.println(""NO STYLE PROPERTIES"");
        }
        // Now, process child elements
        NodeList children = node.getChildNodes();
        int nChildren = children.getLength();
        for(int i=0; i<nChildren; i++){
            Node child = children.item(i);
            style(child);
        }
    }",method,
"        if (attributes != null){
            // Has to be an Element, as it has attributes
            // According to spec.
            Element element = (Element)node;
            StringBuffer styleAttrBuffer = new StringBuffer();
            int nAttr = attributes.getLength();
            List toBeRemoved = new ArrayList();
            for(int i=0; i<nAttr; i++){
                Attr attr = (Attr)attributes.item(i);
                String attrName = attr.getName();
                if(SVGStylingAttributes.set.contains( attrName )){
                    // System.out.println(""Found new style attribute"");
                    styleAttrBuffer.append( attrName );
                    styleAttrBuffer.append(CSS_PROPERTY_VALUE_SEPARATOR);
                    styleAttrBuffer.append(attr.getValue());
                    styleAttrBuffer.append(CSS_RULE_SEPARATOR);
                    styleAttrBuffer.append(SPACE);
                    toBeRemoved.add( attrName );
                }
            }
            if(styleAttrBuffer.length() > 0){
                // There were some styling attributes
                // System.out.println(""Setting style attribute on node: "" + styleAttrBuffer.toString().trim());
                element.setAttributeNS(null,
                                       SVG_STYLE_ATTRIBUTE,
                                       styleAttrBuffer.toString().trim());
                int n = toBeRemoved.size();
                for(int i=0; i<n; i++) {
                    element.removeAttribute((String)toBeRemoved.get( i ));
                }
            }
            // else
            // System.out.println(""NO STYLE PROPERTIES"");
        }",method,
"            for(int i=0; i<nAttr; i++){
                Attr attr = (Attr)attributes.item(i);
                String attrName = attr.getName();
                if(SVGStylingAttributes.set.contains( attrName )){
                    // System.out.println(""Found new style attribute"");
                    styleAttrBuffer.append( attrName );
                    styleAttrBuffer.append(CSS_PROPERTY_VALUE_SEPARATOR);
                    styleAttrBuffer.append(attr.getValue());
                    styleAttrBuffer.append(CSS_RULE_SEPARATOR);
                    styleAttrBuffer.append(SPACE);
                    toBeRemoved.add( attrName );
                }
            }",method,
"                for(int i=0; i<n; i++) {
                    element.removeAttribute((String)toBeRemoved.get( i ));
                }",method,
"        for(int i=0; i<nChildren; i++){
            Node child = children.item(i);
            style(child);
        }",method,
"public class TestTBaseHelper extends TestCase {
  public void testByteArrayComparison() {
    assertTrue(TBaseHelper.compareTo(new byte[]{'a','b'}, new byte[]{'a','c'}) < 0);
  }
  public void testSets() {
    Set<String> a = new HashSet<String>();
    Set<String> b = new HashSet<String>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    a.add(""test"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
    b.add(""test"");
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    b.add(""aardvark"");
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
    a.add(""test2"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }
  public void testNestedStructures() {
    Set<List<String>> a = new HashSet<List<String>>();
    Set<List<String>> b = new HashSet<List<String>>();
    a.add(Arrays.asList(new String[] {""a"",""b""}));
    b.add(Arrays.asList(new String[] {""a"",""b"", ""c""}));
    a.add(Arrays.asList(new String[] {""a"",""b""}));
    b.add(Arrays.asList(new String[] {""a"",""b"", ""c""}));
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }
  public void testMapsInSets() {
    Set<Map<String, Long>> a = new HashSet<Map<String, Long>>();
    Set<Map<String, Long>> b = new HashSet<Map<String, Long>>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    Map<String, Long> innerA = new HashMap<String, Long>();
    Map<String, Long> innerB = new HashMap<String, Long>();
    a.add(innerA);
    b.add(innerB);
    innerA.put(""a"", 1l);
    innerB.put(""a"", 2l);
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }
  public void testByteArraysInMaps() {
    Map<byte[], Long> a = new HashMap<byte[], Long>();
    Map<byte[], Long> b = new HashMap<byte[], Long>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    a.put(new byte[]{'a','b'}, 1000L);
    b.put(new byte[]{'a','b'}, 1000L);
    a.put(new byte[]{'a','b', 'd'}, 1000L);
    b.put(new byte[]{'a','b', 'a'}, 1000L);
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }
  public void testMapsWithNulls() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", null);
    a.put(""b"", null);
    b.put(""a"", null);
    b.put(""b"", null);
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
  }
  public void testMapKeyComparison() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", ""a"");
    b.put(""b"", ""a"");
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }
  public void testMapValueComparison() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", ""b"");
    b.put(""a"", ""a"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }
  public void testByteArraysInSets() {
    Set<byte[]> a = new HashSet<byte[]>();
    Set<byte[]> b = new HashSet<byte[]>();
    if (TBaseHelper.compareTo(a, b) != 0)
      throw new RuntimeException(""Set compare failed:"" + a + "" vs. "" + b);
    a.add(new byte[]{'a','b'});
    b.add(new byte[]{'a','b'});
    a.add(new byte[]{'a','b', 'd'});
    b.add(new byte[]{'a','b', 'a'});
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }
  public void testByteBufferToByteArray() throws Exception {
    byte[] b1 = {10,9,8,7,6,5,4,3,2,1,0};
    byte[] b2 = TBaseHelper.byteBufferToByteArray(ByteBuffer.wrap(b1));
    assertEquals(""b1 and b2 should be the exact same array (identity) due to fast path"", b1, b2);
    byte[] b3 = TBaseHelper.byteBufferToByteArray(ByteBuffer.wrap(b1, 1, 3));
    assertEquals(3, b3.length);
    assertEquals(ByteBuffer.wrap(b1, 1, 3), ByteBuffer.wrap(b3));
  }
  public void testRightSize() throws Exception {
    assertNull(TBaseHelper.rightSize(null));
  }
  public void testByteBufferToString() {
    byte[] array = new byte[]{1, 2, 3};
    ByteBuffer bb = ByteBuffer.wrap(array, 1, 2);
    StringBuilder sb = new StringBuilder();
    TBaseHelper.toString(bb, sb);
    assertEquals(""02 03"", sb.toString());
    bb = ByteBuffer.wrap(array, 0, array.length);
    bb.position(1);
    bb = bb.slice();
    assertEquals(1, bb.arrayOffset());
    assertEquals(0, bb.position());
    assertEquals(2, bb.limit());
    sb = new StringBuilder();
    TBaseHelper.toString(bb, sb);
    assertEquals(""02 03"", sb.toString());
  }
  public void testCopyBinaryWithByteBuffer() throws Exception {
    byte[] bytes = new byte[]{0, 1, 2, 3, 4, 5};
    ByteBuffer b = ByteBuffer.wrap(bytes);
    ByteBuffer bCopy = TBaseHelper.copyBinary(b);
    assertEquals(b, bCopy);
    assertEquals(0, b.position());
    b = ByteBuffer.allocateDirect(6);
    b.put(bytes);
    b.position(0);
    bCopy = TBaseHelper.copyBinary(b);
    assertEquals(6, b.remaining());
    assertEquals(0, b.position());
    assertEquals(b, bCopy);
    b.mark();
    b.get();
    bCopy = TBaseHelper.copyBinary(b);
    assertEquals(ByteBuffer.wrap(bytes, 1, 5), bCopy);
    assertEquals(1, b.position());
    b.reset();
    assertEquals(0, b.position());
    assertNull(TBaseHelper.copyBinary((ByteBuffer)null));
  }
  public void testCopyBinaryWithByteArray() throws Exception {
    byte[] bytes = new byte[]{0, 1, 2, 3, 4, 5};
    byte[] copy = TBaseHelper.copyBinary(bytes);
    assertEquals(ByteBuffer.wrap(bytes), ByteBuffer.wrap(copy));
    assertNotSame(bytes, copy);
    assertNull(TBaseHelper.copyBinary((byte[])null));
  }
}",class,
"  public void testByteArrayComparison() {
    assertTrue(TBaseHelper.compareTo(new byte[]{'a','b'}, new byte[]{'a','c'}) < 0);
  }",method,
"  public void testSets() {
    Set<String> a = new HashSet<String>();
    Set<String> b = new HashSet<String>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    a.add(""test"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
    b.add(""test"");
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    b.add(""aardvark"");
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
    a.add(""test2"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }",method,
"  public void testNestedStructures() {
    Set<List<String>> a = new HashSet<List<String>>();
    Set<List<String>> b = new HashSet<List<String>>();
    a.add(Arrays.asList(new String[] {""a"",""b""}));
    b.add(Arrays.asList(new String[] {""a"",""b"", ""c""}));
    a.add(Arrays.asList(new String[] {""a"",""b""}));
    b.add(Arrays.asList(new String[] {""a"",""b"", ""c""}));
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }",method,
"  public void testMapsInSets() {
    Set<Map<String, Long>> a = new HashSet<Map<String, Long>>();
    Set<Map<String, Long>> b = new HashSet<Map<String, Long>>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    Map<String, Long> innerA = new HashMap<String, Long>();
    Map<String, Long> innerB = new HashMap<String, Long>();
    a.add(innerA);
    b.add(innerB);
    innerA.put(""a"", 1l);
    innerB.put(""a"", 2l);
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }",method,
"  public void testByteArraysInMaps() {
    Map<byte[], Long> a = new HashMap<byte[], Long>();
    Map<byte[], Long> b = new HashMap<byte[], Long>();
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
    a.put(new byte[]{'a','b'}, 1000L);
    b.put(new byte[]{'a','b'}, 1000L);
    a.put(new byte[]{'a','b', 'd'}, 1000L);
    b.put(new byte[]{'a','b', 'a'}, 1000L);
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }",method,
"  public void testMapsWithNulls() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", null);
    a.put(""b"", null);
    b.put(""a"", null);
    b.put(""b"", null);
    assertTrue(TBaseHelper.compareTo(a, b) == 0);
  }",method,
"  public void testMapKeyComparison() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", ""a"");
    b.put(""b"", ""a"");
    assertTrue(TBaseHelper.compareTo(a, b) < 0);
  }",method,
"  public void testMapValueComparison() {
    Map<String, String> a = new HashMap<String, String>();
    Map<String, String> b = new HashMap<String, String>();
    a.put(""a"", ""b"");
    b.put(""a"", ""a"");
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }",method,
"  public void testByteArraysInSets() {
    Set<byte[]> a = new HashSet<byte[]>();
    Set<byte[]> b = new HashSet<byte[]>();
    if (TBaseHelper.compareTo(a, b) != 0)
      throw new RuntimeException(""Set compare failed:"" + a + "" vs. "" + b);
    a.add(new byte[]{'a','b'});
    b.add(new byte[]{'a','b'});
    a.add(new byte[]{'a','b', 'd'});
    b.add(new byte[]{'a','b', 'a'});
    assertTrue(TBaseHelper.compareTo(a, b) > 0);
  }",method,
"  public void testByteBufferToByteArray() throws Exception {
    byte[] b1 = {10,9,8,7,6,5,4,3,2,1,0};
    byte[] b2 = TBaseHelper.byteBufferToByteArray(ByteBuffer.wrap(b1));
    assertEquals(""b1 and b2 should be the exact same array (identity) due to fast path"", b1, b2);
    byte[] b3 = TBaseHelper.byteBufferToByteArray(ByteBuffer.wrap(b1, 1, 3));
    assertEquals(3, b3.length);
    assertEquals(ByteBuffer.wrap(b1, 1, 3), ByteBuffer.wrap(b3));
  }",method,
"  public void testRightSize() throws Exception {
    assertNull(TBaseHelper.rightSize(null));
  }",method,
"  public void testByteBufferToString() {
    byte[] array = new byte[]{1, 2, 3};
    ByteBuffer bb = ByteBuffer.wrap(array, 1, 2);
    StringBuilder sb = new StringBuilder();
    TBaseHelper.toString(bb, sb);
    assertEquals(""02 03"", sb.toString());
    bb = ByteBuffer.wrap(array, 0, array.length);
    bb.position(1);
    bb = bb.slice();
    assertEquals(1, bb.arrayOffset());
    assertEquals(0, bb.position());
    assertEquals(2, bb.limit());
    sb = new StringBuilder();
    TBaseHelper.toString(bb, sb);
    assertEquals(""02 03"", sb.toString());
  }",method,
"  public void testCopyBinaryWithByteBuffer() throws Exception {
    byte[] bytes = new byte[]{0, 1, 2, 3, 4, 5};
    ByteBuffer b = ByteBuffer.wrap(bytes);
    ByteBuffer bCopy = TBaseHelper.copyBinary(b);
    assertEquals(b, bCopy);
    assertEquals(0, b.position());
    b = ByteBuffer.allocateDirect(6);
    b.put(bytes);
    b.position(0);
    bCopy = TBaseHelper.copyBinary(b);
    assertEquals(6, b.remaining());
    assertEquals(0, b.position());
    assertEquals(b, bCopy);
    b.mark();
    b.get();
    bCopy = TBaseHelper.copyBinary(b);
    assertEquals(ByteBuffer.wrap(bytes, 1, 5), bCopy);
    assertEquals(1, b.position());
    b.reset();
    assertEquals(0, b.position());
    assertNull(TBaseHelper.copyBinary((ByteBuffer)null));
  }",method,
"  public void testCopyBinaryWithByteArray() throws Exception {
    byte[] bytes = new byte[]{0, 1, 2, 3, 4, 5};
    byte[] copy = TBaseHelper.copyBinary(bytes);
    assertEquals(ByteBuffer.wrap(bytes), ByteBuffer.wrap(copy));
    assertNotSame(bytes, copy);
    assertNull(TBaseHelper.copyBinary((byte[])null));
  }",method,
