code_snippet,type,score
"	@SuppressWarnings(""unchecked"")
	public T useMockMvc(WebRequestMatcher... matchers) {
		for (WebRequestMatcher matcher : matchers) {
			this.requestMatchers.add(matcher);
		}
		return (T) this;
	}",method,
"		for (WebRequestMatcher matcher : matchers) {
			this.requestMatchers.add(matcher);
		}",method,
"	@SuppressWarnings(""unchecked"")
	public T useMockMvcForHosts(String... hosts) {
		this.requestMatchers.add(new HostRequestMatcher(hosts));
		return (T) this;
	}",method,
"	protected final WebConnection createConnection(WebClient webClient) {
		Assert.notNull(webClient, ""WebClient must not be null"");
		return createConnection(webClient, webClient.getWebConnection());
	}",method,
"	private WebConnection createConnection(WebClient webClient, WebConnection defaultConnection) {
		WebConnection connection = new MockMvcWebConnection(this.mockMvc, webClient, this.contextPath);
		if (this.alwaysUseMockMvc) {
			return connection;
		}
		List<DelegateWebConnection> delegates = new ArrayList<>(this.requestMatchers.size());
		for (WebRequestMatcher matcher : this.requestMatchers) {
			delegates.add(new DelegateWebConnection(matcher, connection));
		}
		return new DelegatingWebConnection(defaultConnection, delegates);
	}",method,
"		if (this.alwaysUseMockMvc) {
			return connection;
		}",method,
"		for (WebRequestMatcher matcher : this.requestMatchers) {
			delegates.add(new DelegateWebConnection(matcher, connection));
		}",method,
"public abstract class ForwardingBlockingDeque<E> extends ForwardingDeque<E>
    implements BlockingDeque<E> {
  protected ForwardingBlockingDeque() {}
  @Override
  protected abstract BlockingDeque<E> delegate();
  @Override
  public int remainingCapacity() {
    return delegate().remainingCapacity();
  }
  @Override
  public void putFirst(E e) throws InterruptedException {
    delegate().putFirst(e);
  }
  @Override
  public void putLast(E e) throws InterruptedException {
    delegate().putLast(e);
  }
  @Override
  public boolean offerFirst(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offerFirst(e, timeout, unit);
  }
  @Override
  public boolean offerLast(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offerLast(e, timeout, unit);
  }
  @Override
  public E takeFirst() throws InterruptedException {
    return delegate().takeFirst();
  }
  @Override
  public E takeLast() throws InterruptedException {
    return delegate().takeLast();
  }
  @Override
  public E pollFirst(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().pollFirst(timeout, unit);
  }
  @Override
  public E pollLast(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().pollLast(timeout, unit);
  }
  @Override
  public void put(E e) throws InterruptedException {
    delegate().put(e);
  }
  @Override
  public boolean offer(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offer(e, timeout, unit);
  }
  @Override
  public E take() throws InterruptedException {
    return delegate().take();
  }
  @Override
  public E poll(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().poll(timeout, unit);
  }
  @Override
  public int drainTo(Collection<? super E> c) {
    return delegate().drainTo(c);
  }
  @Override
  public int drainTo(Collection<? super E> c, int maxElements) {
    return delegate().drainTo(c, maxElements);
  }
}",class,
  protected ForwardingBlockingDeque() {},method,
"  @Override
  public int remainingCapacity() {
    return delegate().remainingCapacity();
  }",method,
"  @Override
  public void putFirst(E e) throws InterruptedException {
    delegate().putFirst(e);
  }",method,
"  @Override
  public void putLast(E e) throws InterruptedException {
    delegate().putLast(e);
  }",method,
"  @Override
  public boolean offerFirst(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offerFirst(e, timeout, unit);
  }",method,
"  @Override
  public boolean offerLast(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offerLast(e, timeout, unit);
  }",method,
"  @Override
  public E takeFirst() throws InterruptedException {
    return delegate().takeFirst();
  }",method,
"  @Override
  public E takeLast() throws InterruptedException {
    return delegate().takeLast();
  }",method,
"  @Override
  public E pollFirst(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().pollFirst(timeout, unit);
  }",method,
"  @Override
  public E pollLast(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().pollLast(timeout, unit);
  }",method,
"  @Override
  public void put(E e) throws InterruptedException {
    delegate().put(e);
  }",method,
"  @Override
  public boolean offer(E e, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().offer(e, timeout, unit);
  }",method,
"  @Override
  public E take() throws InterruptedException {
    return delegate().take();
  }",method,
"  @Override
  public E poll(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate().poll(timeout, unit);
  }",method,
"  @Override
  public int drainTo(Collection<? super E> c) {
    return delegate().drainTo(c);
  }",method,
"  @Override
  public int drainTo(Collection<? super E> c, int maxElements) {
    return delegate().drainTo(c, maxElements);
  }",method,
"public class ByteArrayMultipartFileEditorTests {
	private final ByteArrayMultipartFileEditor editor = new ByteArrayMultipartFileEditor();
	@Test
	public void setValueAsByteArray() throws Exception {
		String expectedValue = ""Shumwere, shumhow, a shuck ish washing you. - Drunken Far Side"";
		editor.setValue(expectedValue.getBytes());
		assertEquals(expectedValue, editor.getAsText());
	}
	@Test
	public void setValueAsString() throws Exception {
		String expectedValue = ""'Green Wing' - classic British comedy"";
		editor.setValue(expectedValue);
		assertEquals(expectedValue, editor.getAsText());
	}
	@Test
	public void setValueAsCustomObjectInvokesToString() throws Exception {
		final String expectedValue = ""'Green Wing' - classic British comedy"";
		Object object = new Object() {
			@Override
			public String toString() {
				return expectedValue;
			}
		};
		editor.setValue(object);
		assertEquals(expectedValue, editor.getAsText());
	}
	@Test
	public void setValueAsNullGetsBackEmptyString() throws Exception {
		editor.setValue(null);
		assertEquals("""", editor.getAsText());
	}
	@Test
	public void setValueAsMultipartFile() throws Exception {
		String expectedValue = ""That is comforting to know"";
		MultipartFile file = mock(MultipartFile.class);
		given(file.getBytes()).willReturn(expectedValue.getBytes());
		editor.setValue(file);
		assertEquals(expectedValue, editor.getAsText());
	}
	@Test(expected = IllegalArgumentException.class)
	public void setValueAsMultipartFileWithBadBytes() throws Exception {
		MultipartFile file = mock(MultipartFile.class);
		given(file.getBytes()).willThrow(new IOException());
		editor.setValue(file);
	}
}",class,
"	@Test
	public void setValueAsByteArray() throws Exception {
		String expectedValue = ""Shumwere, shumhow, a shuck ish washing you. - Drunken Far Side"";
		editor.setValue(expectedValue.getBytes());
		assertEquals(expectedValue, editor.getAsText());
	}",method,
"	@Test
	public void setValueAsString() throws Exception {
		String expectedValue = ""'Green Wing' - classic British comedy"";
		editor.setValue(expectedValue);
		assertEquals(expectedValue, editor.getAsText());
	}",method,
"	@Test
	public void setValueAsCustomObjectInvokesToString() throws Exception {
		final String expectedValue = ""'Green Wing' - classic British comedy"";
		Object object = new Object() {
			@Override
			public String toString() {
				return expectedValue;
			}
		};
		editor.setValue(object);
		assertEquals(expectedValue, editor.getAsText());
	}",method,
"			@Override
			public String toString() {
				return expectedValue;
			}",method,
"	@Test
	public void setValueAsNullGetsBackEmptyString() throws Exception {
		editor.setValue(null);
		assertEquals("""", editor.getAsText());
	}",method,
"	@Test
	public void setValueAsMultipartFile() throws Exception {
		String expectedValue = ""That is comforting to know"";
		MultipartFile file = mock(MultipartFile.class);
		given(file.getBytes()).willReturn(expectedValue.getBytes());
		editor.setValue(file);
		assertEquals(expectedValue, editor.getAsText());
	}",method,
"	@Test(expected = IllegalArgumentException.class)
	public void setValueAsMultipartFileWithBadBytes() throws Exception {
		MultipartFile file = mock(MultipartFile.class);
		given(file.getBytes()).willThrow(new IOException());
		editor.setValue(file);
	}",method,
"public class RncHighlighter extends SyntaxHighlighterBase {
  @Override
  @NotNull
  public Lexer getHighlightingLexer() {
    return new CompactSyntaxLexerAdapter();
  }
  private static final Map<IElementType, TextAttributesKey> ourMap1;
  static {
    ourMap1 = new HashMap<>();
    fillMap(ourMap1, RncTokenTypes.KEYWORDS, DefaultLanguageHighlighterColors.KEYWORD);
    fillMap(ourMap1, RncTokenTypes.OPERATORS, DefaultLanguageHighlighterColors.OPERATION_SIGN);
    fillMap(ourMap1, RncTokenTypes.STRINGS, DefaultLanguageHighlighterColors.STRING);
    ourMap1.put(RncTokenTypes.LBRACE, DefaultLanguageHighlighterColors.BRACES);
    ourMap1.put(RncTokenTypes.RBRACE, DefaultLanguageHighlighterColors.BRACES);
    ourMap1.put(RncTokenTypes.LBRACKET, DefaultLanguageHighlighterColors.BRACKETS);
    ourMap1.put(RncTokenTypes.RBRACKET, DefaultLanguageHighlighterColors.BRACKETS);
    ourMap1.put(RncTokenTypes.LPAREN, DefaultLanguageHighlighterColors.PARENTHESES);
    ourMap1.put(RncTokenTypes.RPAREN, DefaultLanguageHighlighterColors.PARENTHESES);
    ourMap1.put(RncTokenTypes.COMMA, DefaultLanguageHighlighterColors.COMMA);
    fillMap(ourMap1, RncTokenTypes.DOC_TOKENS, DefaultLanguageHighlighterColors.DOC_COMMENT);
    fillMap(ourMap1, RncTokenTypes.COMMENTS, DefaultLanguageHighlighterColors.LINE_COMMENT);
    fillMap(ourMap1, RncTokenTypes.IDENTIFIERS, DefaultLanguageHighlighterColors.LOCAL_VARIABLE);
    ourMap1.put(RncTokenTypes.ILLEGAL_CHAR, HighlighterColors.BAD_CHARACTER);
  }
  @Override
  @NotNull
  public TextAttributesKey[] getTokenHighlights(IElementType tokenType) {
    return pack(ourMap1.get(tokenType));
  }
}",class,
"  @Override
  @NotNull
  public Lexer getHighlightingLexer() {
    return new CompactSyntaxLexerAdapter();
  }",method,
"  @Override
  @NotNull
  public TextAttributesKey[] getTokenHighlights(IElementType tokenType) {
    return pack(ourMap1.get(tokenType));
  }",method,
"public abstract class DatagramSocketImpl implements SocketOptions {
    protected int localPort;
    protected FileDescriptor fd;
    protected abstract void create() throws SocketException;
    protected abstract void bind(int lport, InetAddress laddr) throws SocketException;
    protected abstract void send(DatagramPacket p) throws IOException;
    protected void connect(InetAddress address, int port) throws SocketException {}
    protected void disconnect() {}
    protected abstract int peek(InetAddress i) throws IOException;
    protected abstract int peekData(DatagramPacket p) throws IOException;
    protected abstract void receive(DatagramPacket p) throws IOException;
    @Deprecated
    protected abstract void setTTL(byte ttl) throws IOException;
    @Deprecated
    protected abstract byte getTTL() throws IOException;
    protected abstract void setTimeToLive(int ttl) throws IOException;
    protected abstract int getTimeToLive() throws IOException;
    protected abstract void join(InetAddress inetaddr) throws IOException;
    protected abstract void leave(InetAddress inetaddr) throws IOException;
    protected abstract void joinGroup(SocketAddress mcastaddr,
                                      NetworkInterface netIf)
        throws IOException;
    protected abstract void leaveGroup(SocketAddress mcastaddr,
                                       NetworkInterface netIf)
        throws IOException;
    protected abstract void close();
    protected int getLocalPort() {
        return localPort;
    }
    protected FileDescriptor getFileDescriptor() {
        return fd;
    }
}",class,
"    protected void connect(InetAddress address, int port) throws SocketException {}",method,
    protected void disconnect() {},method,
"    protected int getLocalPort() {
        return localPort;
    }",method,
"    protected FileDescriptor getFileDescriptor() {
        return fd;
    }",method,
"public class ClassSmartPointerNode extends BaseSmartPointerPsiNode<SmartPsiElementPointer>{
  public ClassSmartPointerNode(Project project, PsiClass value, ViewSettings viewSettings) {
    super(project, SmartPointerManager.getInstance(project).createSmartPsiElementPointer(value), viewSettings);
  }
  public ClassSmartPointerNode(Project project, Object value, ViewSettings viewSettings) {
    this(project, (PsiClass)value, viewSettings);
  }
  @Override
  @NotNull
  public Collection<AbstractTreeNode> getChildrenImpl() {
    PsiClass parent = getPsiClass();
    final ArrayList<AbstractTreeNode> treeNodes = new ArrayList<>();
    ArrayList<PsiElement> result = new ArrayList<>();
    if (getSettings().isShowMembers()) {
      PsiClassChildrenSource.DEFAULT_CHILDREN.addChildren(parent, result);
      for (PsiElement psiElement : result) {
        psiElement.accept(new JavaElementVisitor() {
          @Override public void visitClass(PsiClass aClass) {
            treeNodes.add(new ClassSmartPointerNode(getProject(), aClass, getSettings()));
          }
          @Override public void visitMethod(PsiMethod method) {
            treeNodes.add(new MethodSmartPointerNode(getProject(), method, getSettings()));
          }
          @Override public void visitField(PsiField field) {
            treeNodes.add(new FieldSmartPointerNode(getProject(), field, getSettings()));
          }
          @Override public void visitReferenceExpression(PsiReferenceExpression expression) {
            visitExpression(expression);
          }
        });
      }
    }
    return treeNodes;
  }
  @Override
  public boolean isAlwaysLeaf() {
    return !getSettings().isShowMembers();
  }
  @Override
  public void updateImpl(PresentationData data) {
    final PsiClass aClass = getPsiClass();
    if (aClass != null) {
      data.setPresentableText(aClass.getName());
    }
  }
  public boolean isTopLevel() {
    return getPsiElement() != null && getPsiElement().getParent() instanceof PsiFile;
  }
  @Override
  public boolean expandOnDoubleClick() {
    return false;
  }
  public PsiClass getPsiClass() {
    return (PsiClass)getPsiElement();
  }
  @Override
  public boolean isAlwaysExpand() {
    return getParentValue() instanceof PsiFile;
  }
}",class,
"  public ClassSmartPointerNode(Project project, PsiClass value, ViewSettings viewSettings) {
    super(project, SmartPointerManager.getInstance(project).createSmartPsiElementPointer(value), viewSettings);
  }",method,
"  public ClassSmartPointerNode(Project project, Object value, ViewSettings viewSettings) {
    this(project, (PsiClass)value, viewSettings);
  }",method,
"  @Override
  @NotNull
  public Collection<AbstractTreeNode> getChildrenImpl() {
    PsiClass parent = getPsiClass();
    final ArrayList<AbstractTreeNode> treeNodes = new ArrayList<>();
    ArrayList<PsiElement> result = new ArrayList<>();
    if (getSettings().isShowMembers()) {
      PsiClassChildrenSource.DEFAULT_CHILDREN.addChildren(parent, result);
      for (PsiElement psiElement : result) {
        psiElement.accept(new JavaElementVisitor() {
          @Override public void visitClass(PsiClass aClass) {
            treeNodes.add(new ClassSmartPointerNode(getProject(), aClass, getSettings()));
          }
          @Override public void visitMethod(PsiMethod method) {
            treeNodes.add(new MethodSmartPointerNode(getProject(), method, getSettings()));
          }
          @Override public void visitField(PsiField field) {
            treeNodes.add(new FieldSmartPointerNode(getProject(), field, getSettings()));
          }
          @Override public void visitReferenceExpression(PsiReferenceExpression expression) {
            visitExpression(expression);
          }
        });
      }
    }
    return treeNodes;
  }",method,
"      for (PsiElement psiElement : result) {
        psiElement.accept(new JavaElementVisitor() {
          @Override public void visitClass(PsiClass aClass) {
            treeNodes.add(new ClassSmartPointerNode(getProject(), aClass, getSettings()));
          }
          @Override public void visitMethod(PsiMethod method) {
            treeNodes.add(new MethodSmartPointerNode(getProject(), method, getSettings()));
          }
          @Override public void visitField(PsiField field) {
            treeNodes.add(new FieldSmartPointerNode(getProject(), field, getSettings()));
          }
          @Override public void visitReferenceExpression(PsiReferenceExpression expression) {
            visitExpression(expression);
          }
        });
      }",method,
"        psiElement.accept(new JavaElementVisitor() {
          @Override public void visitClass(PsiClass aClass) {
            treeNodes.add(new ClassSmartPointerNode(getProject(), aClass, getSettings()));
          }
          @Override public void visitMethod(PsiMethod method) {
            treeNodes.add(new MethodSmartPointerNode(getProject(), method, getSettings()));
          }
          @Override public void visitField(PsiField field) {
            treeNodes.add(new FieldSmartPointerNode(getProject(), field, getSettings()));
          }
          @Override public void visitReferenceExpression(PsiReferenceExpression expression) {
            visitExpression(expression);
          }
        }",method,
"  @Override
  public boolean isAlwaysLeaf() {
    return !getSettings().isShowMembers();
  }",method,
"  @Override
  public void updateImpl(PresentationData data) {
    final PsiClass aClass = getPsiClass();
    if (aClass != null) {
      data.setPresentableText(aClass.getName());
    }
  }",method,
"    if (aClass != null) {
      data.setPresentableText(aClass.getName());
    }",method,
"  public boolean isTopLevel() {
    return getPsiElement() != null && getPsiElement().getParent() instanceof PsiFile;
  }",method,
"  @Override
  public boolean expandOnDoubleClick() {
    return false;
  }",method,
"  public PsiClass getPsiClass() {
    return (PsiClass)getPsiElement();
  }",method,
"  @Override
  public boolean isAlwaysExpand() {
    return getParentValue() instanceof PsiFile;
  }",method,
"public abstract class Transformation {
  public boolean couldApply(@NotNull GrMethodCall methodCall, @NotNull Options options) {
    return couldApplyInternal(methodCall, options) && (!options.withoutAdditionalParentheses() || !needParentheses(methodCall, options));
  }
  protected abstract boolean couldApplyInternal(@NotNull GrMethodCall methodCall, @NotNull Options options);
  protected abstract boolean needParentheses(@NotNull GrMethodCall methodCall, @NotNull Options options);
  public abstract void apply(@NotNull GrMethodCall methodCall, @NotNull Options options);
  @Nullable
  public static GrExpression getBase(@NotNull GrMethodCall callExpression) {
    GrExpression expression = callExpression.getInvokedExpression();
    GrReferenceExpression invokedExpression = (GrReferenceExpression)expression;
    GrExpression qualifier = invokedExpression.getQualifierExpression();
    if (isSuperExpression(qualifier)) return null;
    return qualifier;
  }
  public boolean checkArgumentsCount(@NotNull GrMethodCall callExpression, int count) {
    if (callExpression.getNamedArguments().length != 0) return false;
    return callExpression.getExpressionArguments().length + callExpression.getClosureArguments().length ==  count;
  }
  @NotNull
  public GrExpression getArgument(@NotNull GrMethodCall callExpression, int index) {
    GrExpression[] expressionArguments = callExpression.getExpressionArguments();
    if (index < expressionArguments.length) {
      return expressionArguments[index];
    }
    return callExpression.getClosureArguments()[index - expressionArguments.length];
  }
}",class,
"  public boolean couldApply(@NotNull GrMethodCall methodCall, @NotNull Options options) {
    return couldApplyInternal(methodCall, options) && (!options.withoutAdditionalParentheses() || !needParentheses(methodCall, options));
  }",method,
"  @Nullable
  public static GrExpression getBase(@NotNull GrMethodCall callExpression) {
    GrExpression expression = callExpression.getInvokedExpression();
    GrReferenceExpression invokedExpression = (GrReferenceExpression)expression;
    GrExpression qualifier = invokedExpression.getQualifierExpression();
    if (isSuperExpression(qualifier)) return null;
    return qualifier;
  }",method,
"  public boolean checkArgumentsCount(@NotNull GrMethodCall callExpression, int count) {
    if (callExpression.getNamedArguments().length != 0) return false;
    return callExpression.getExpressionArguments().length + callExpression.getClosureArguments().length ==  count;
  }",method,
"  @NotNull
  public GrExpression getArgument(@NotNull GrMethodCall callExpression, int index) {
    GrExpression[] expressionArguments = callExpression.getExpressionArguments();
    if (index < expressionArguments.length) {
      return expressionArguments[index];
    }
    return callExpression.getClosureArguments()[index - expressionArguments.length];
  }",method,
"    if (index < expressionArguments.length) {
      return expressionArguments[index];
    }",method,
"public class MemberClassAccessFilter
implements   MemberVisitor
{
    private final Clazz         referencingClass;
    private final MemberVisitor memberVisitor;
    public MemberClassAccessFilter(Clazz         referencingClass,
                                   MemberVisitor memberVisitor)
    {
        this.referencingClass = referencingClass;
        this.memberVisitor    = memberVisitor;
    }
    // Implementations for MemberVisitor.
    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        if (accepted(programClass, programField.getAccessFlags()))
        {
            memberVisitor.visitProgramField(programClass, programField);
        }
    }
    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        if (accepted(programClass, programMethod.getAccessFlags()))
        {
            memberVisitor.visitProgramMethod(programClass, programMethod);
        }
    }
    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        if (accepted(libraryClass, libraryField.getAccessFlags()))
        {
            memberVisitor.visitLibraryField(libraryClass, libraryField);
        }
    }
    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        if (accepted(libraryClass, libraryMethod.getAccessFlags()))
        {
            memberVisitor.visitLibraryMethod(libraryClass, libraryMethod);
        }
    }
    // Small utility methods.
    private boolean accepted(Clazz clazz, int memberAccessFlags)
    {
        int accessLevel = AccessUtil.accessLevel(memberAccessFlags);
        return
            (accessLevel >= AccessUtil.PUBLIC                                                              ) ||
            (accessLevel >= AccessUtil.PRIVATE         && referencingClass.equals(clazz)                   ) ||
            (accessLevel >= AccessUtil.PACKAGE_VISIBLE && (ClassUtil.internalPackageName(referencingClass.getName()).equals(
                                                           ClassUtil.internalPackageName(clazz.getName())))) ||
            (accessLevel >= AccessUtil.PROTECTED       && (referencingClass.extends_(clazz)                  ||
                                                           referencingClass.extendsOrImplements(clazz))            );
    }
}",class,
"    public MemberClassAccessFilter(Clazz         referencingClass,
                                   MemberVisitor memberVisitor)
    {
        this.referencingClass = referencingClass;
        this.memberVisitor    = memberVisitor;
    }",method,
"    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        if (accepted(programClass, programField.getAccessFlags()))
        {
            memberVisitor.visitProgramField(programClass, programField);
        }
    }",method,
"    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        if (accepted(programClass, programMethod.getAccessFlags()))
        {
            memberVisitor.visitProgramMethod(programClass, programMethod);
        }
    }",method,
"    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        if (accepted(libraryClass, libraryField.getAccessFlags()))
        {
            memberVisitor.visitLibraryField(libraryClass, libraryField);
        }
    }",method,
"    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        if (accepted(libraryClass, libraryMethod.getAccessFlags()))
        {
            memberVisitor.visitLibraryMethod(libraryClass, libraryMethod);
        }
    }",method,
"    private boolean accepted(Clazz clazz, int memberAccessFlags)
    {
        int accessLevel = AccessUtil.accessLevel(memberAccessFlags);
        return
            (accessLevel >= AccessUtil.PUBLIC                                                              ) ||
            (accessLevel >= AccessUtil.PRIVATE         && referencingClass.equals(clazz)                   ) ||
            (accessLevel >= AccessUtil.PACKAGE_VISIBLE && (ClassUtil.internalPackageName(referencingClass.getName()).equals(
                                                           ClassUtil.internalPackageName(clazz.getName())))) ||
            (accessLevel >= AccessUtil.PROTECTED       && (referencingClass.extends_(clazz)                  ||
                                                           referencingClass.extendsOrImplements(clazz))            );
    }",method,
"  static BuckJavacTaskProxy getTask(
      PluginClassLoaderFactory loaderFactory,
      JavaCompiler compiler,
      Writer out,
      JavaFileManager fileManager,
      DiagnosticListener<? super JavaFileObject> diagnosticListener,
      Iterable<String> options,
      Iterable<String> classes,
      Iterable<? extends JavaFileObject> compilationUnits) {
    JavaCompiler.CompilationTask task =
        compiler.getTask(out, fileManager, diagnosticListener, options, classes, compilationUnits);
    PluginClassLoader loader = loaderFactory.getPluginClassLoader(task);
    Class<? extends BuckJavacTaskProxy> proxyImplClass =
        loader.loadClass(
            ""com.facebook.buck.jvm.java.plugin.adapter.BuckJavacTaskProxyImpl"",
            BuckJavacTaskProxy.class);
    try {
      return proxyImplClass.getConstructor(JavaCompiler.CompilationTask.class).newInstance(task);
    } catch (ReflectiveOperationException e) {
      throw new RuntimeException(e);
    }
  }",method,
