code_snippet,type,score
"  @NonNull
  static Observable compositeObservable(final int shortestUpdateWindowMillis,
      @NonNull final Observable... observables) {
    if (observables.length == 0) {
      return new CompositeObservable(shortestUpdateWindowMillis);
    }
    if (observables.length == 1) {
      final Observable singleObservable = observables[0];
      if (singleObservable instanceof CompositeObservable
          && ((CompositeObservable) singleObservable).shortestUpdateWindowMillis == 0) {
        return new CompositeObservable(shortestUpdateWindowMillis,
            ((CompositeObservable) singleObservable).observables);
      } else {
        return new CompositeObservable(shortestUpdateWindowMillis, singleObservable);
      }
    }
    final List<Observable> flattenedDedupedObservables = new ArrayList<>();
    for (final Observable observable : observables) {
      if (observable instanceof CompositeObservable
          && ((CompositeObservable) observable).shortestUpdateWindowMillis == 0) {
        for (Observable subObservable : ((CompositeObservable) observable).observables) {
          if (!flattenedDedupedObservables.contains(subObservable)) {
            flattenedDedupedObservables.add(subObservable);
          }
        }
      } else {
        if (!flattenedDedupedObservables.contains(observable)) {
          flattenedDedupedObservables.add(observable);
        }
      }
    }
    return new CompositeObservable(shortestUpdateWindowMillis,
        flattenedDedupedObservables.toArray(new Observable[flattenedDedupedObservables.size()]));
  }",method,
"    if (observables.length == 0) {
      return new CompositeObservable(shortestUpdateWindowMillis);
    }",method,
"    if (observables.length == 1) {
      final Observable singleObservable = observables[0];
      if (singleObservable instanceof CompositeObservable
          && ((CompositeObservable) singleObservable).shortestUpdateWindowMillis == 0) {
        return new CompositeObservable(shortestUpdateWindowMillis,
            ((CompositeObservable) singleObservable).observables);
      } else {
        return new CompositeObservable(shortestUpdateWindowMillis, singleObservable);
      }
    }",method,
"    for (final Observable observable : observables) {
      if (observable instanceof CompositeObservable
          && ((CompositeObservable) observable).shortestUpdateWindowMillis == 0) {
        for (Observable subObservable : ((CompositeObservable) observable).observables) {
          if (!flattenedDedupedObservables.contains(subObservable)) {
            flattenedDedupedObservables.add(subObservable);
          }
        }
      } else {
        if (!flattenedDedupedObservables.contains(observable)) {
          flattenedDedupedObservables.add(observable);
        }
      }
    }",method,
"  @NonNull
  public static Observable conditionalObservable(
      @NonNull final Condition condition, @NonNull final Observable... observables) {
    return new ConditionalObservable(compositeObservable(observables), condition);
  }",method,
"  @NonNull
  public static Observable perMillisecondObservable(
      final int shortestUpdateWindowMillis, @NonNull final Observable... observables) {
    return compositeObservable(shortestUpdateWindowMillis, observables);
  }",method,
"  @NonNull
  public static Observable perLoopObservable(@NonNull final Observable... observables) {
    return compositeObservable(observables);
  }",method,
"  @NonNull
  public static UpdateDispatcher updateDispatcher() {
    return new AsyncUpdateDispatcher(null);
  }",method,
"  @NonNull
  public static UpdateDispatcher updateDispatcher(
      @NonNull final ActivationHandler activationHandler) {
    return new AsyncUpdateDispatcher(activationHandler);
  }",method,
"    CompositeObservable(final int shortestUpdateWindowMillis,
        @NonNull final Observable... observables) {
      super(shortestUpdateWindowMillis);
      this.observables = observables;
    }",method,
"    @Override
    protected void observableActivated() {
      for (final Observable observable : observables) {
        observable.addUpdatable(this);
      }
    }",method,
"      for (final Observable observable : observables) {
        observable.addUpdatable(this);
      }",method,
"    @Override
    protected void observableDeactivated() {
      for (final Observable observable : observables) {
        observable.removeUpdatable(this);
      }
    }",method,
"      for (final Observable observable : observables) {
        observable.removeUpdatable(this);
      }",method,
"    @Override
    public void update() {
      dispatchUpdate();
    }",method,
"    ConditionalObservable(@NonNull final Observable observable,
        @NonNull final Condition condition) {
      this.observable = checkNotNull(observable);
      this.condition = checkNotNull(condition);
    }",method,
"    @Override
    protected void observableActivated() {
      observable.addUpdatable(this);
    }",method,
"    @Override
    protected void observableDeactivated() {
      observable.removeUpdatable(this);
    }",method,
"    @Override
    public void update() {
      if (condition.applies()) {
        dispatchUpdate();
      }
    }",method,
"    private AsyncUpdateDispatcher(@Nullable final ActivationHandler activationHandler) {
      this.activationHandler = activationHandler;
    }",method,
"    @Override
    protected void observableActivated() {
      if (activationHandler != null) {
        activationHandler.observableActivated(this);
      }
    }",method,
"      if (activationHandler != null) {
        activationHandler.observableActivated(this);
      }",method,
"    @Override
    protected void observableDeactivated() {
      if (activationHandler != null) {
        activationHandler.observableDeactivated(this);
      }
    }",method,
"      if (activationHandler != null) {
        activationHandler.observableDeactivated(this);
      }",method,
"    @Override
    public void update() {
      dispatchUpdate();
    }",method,
  private Observables() {},method,
"      @NonNull final Observable... observables) {
    if (observables.length == 0) {
      return new CompositeObservable(shortestUpdateWindowMillis);
    }",method,
"public class IsolatePlayerSession implements IsolateSession {
	private IsolateController fSession;
	private int fIsolateId;
	public IsolatePlayerSession(int isolateId, IsolateController mainSession) {
		fIsolateId = isolateId;
		fSession = mainSession;
	}
	@Override
	public void resume() throws NotSuspendedException, NotConnectedException,
			NoResponseException {
		fSession.resumeWorker(fIsolateId);
	}
	@Override
	public void suspend() throws SuspendedException, NotConnectedException,
			NoResponseException {
		fSession.suspendWorker(fIsolateId);
	}
	@Override
	public boolean isSuspended() throws NotConnectedException {
		return fSession.isWorkerSuspended(fIsolateId);
	}
	@Override
	public int suspendReason() throws NotConnectedException {
		return fSession.suspendReasonWorker(fIsolateId);
	}
	@Override
	public Frame[] getFrames() throws NotConnectedException {
		return fSession.getFramesWorker(fIsolateId);
	}
	@Override
	public void stepInto() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepIntoWorker(fIsolateId);
	}
	@Override
	public void stepOut() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepOutWorker(fIsolateId);
	}
	@Override
	public void stepOver() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepOverWorker(fIsolateId);
	}
	@Override
	public void stepContinue() throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		fSession.stepContinueWorker(fIsolateId);
	}
	@Override
	public SwfInfo[] getSwfs() throws NoResponseException {
		return fSession.getSwfsWorker(fIsolateId);
	}
	@Override
	public Location setBreakpoint(int fileId, int lineNum)
			throws NoResponseException, NotConnectedException {
		return fSession.setBreakpointWorker(fileId, lineNum, fIsolateId);
	}
	@Override
	public Watch[] getWatchList() throws NoResponseException,
			NotConnectedException {
		return fSession.getWatchListWorker(fIsolateId);
	}
	@Override
	public Variable[] getVariableList() throws NotSuspendedException,
			NoResponseException, NotConnectedException, VersionException {
		return fSession.getVariableListWorker(fIsolateId);
	}
	@Override
	public Value getValue(long valueId) throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		return fSession.getValueWorker(valueId, fIsolateId);
	}
	@Override
	public Value getGlobal(String name) throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		return fSession.getGlobalWorker(name, fIsolateId);
	}
	@Override
	public boolean evalIs(Value value, Value type) throws PlayerDebugException,
			PlayerFaultException {
		return fSession.evalIsWorker(value, type, fIsolateId);
	}
	@Override
	public boolean evalIs(Value value, String type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalIsWorker(value, type, fIsolateId);
	}
	@Override
	public boolean evalInstanceof(Value value, Value type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInstanceofWorker(value, type, fIsolateId);
	}
	@Override
	public boolean evalInstanceof(Value value, String type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInstanceofWorker(value, type, fIsolateId);
	}
	@Override
	public boolean evalIn(Value property, Value object)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInWorker(property, object, fIsolateId);
	}
	@Override
	public Value evalAs(Value value, Value type) throws PlayerDebugException,
			PlayerFaultException {
		return fSession.evalAsWorker(value, type, fIsolateId);
	}
	@Override
	public Value callFunction(Value thisObject, String functionName,
			Value[] args) throws PlayerDebugException {
		return fSession.callFunctionWorker(thisObject, functionName, args, fIsolateId);
	}
	@Override
	public Value callConstructor(String classname, Value[] args)
			throws PlayerDebugException {
		return fSession.callConstructorWorker(classname, args, fIsolateId);
	}
	@Override
	public boolean setExceptionBreakpoint(String exceptionClass) throws NoResponseException, NotConnectedException {
		return fSession.setExceptionBreakpointWorker(exceptionClass, fIsolateId);
	}
	@Override
	public boolean clearExceptionBreakpoint(String exceptionClass) throws NoResponseException, NotConnectedException {
		return fSession.clearExceptionBreakpointWorker(exceptionClass, fIsolateId);
	}
	@Override
	public void breakOnCaughtExceptions(boolean b) throws NotSupportedException, NoResponseException {
		fSession.breakOnCaughtExceptions(b, fIsolateId);
	}
	@Override
	public boolean supportsWatchpoints() {
		return fSession.supportsWatchpoints(fIsolateId);
	}
	@Override
	public boolean playerCanBreakOnAllExceptions() {
		return fSession.playerCanBreakOnAllExceptions(fIsolateId);
	}
	@Override
	public boolean supportsWideLineNumbers() {
		return fSession.supportsWideLineNumbers(fIsolateId);
	}
	@Override
	public boolean playerCanCallFunctions() {
		return fSession.playerCanCallFunctions(fIsolateId);
	}
}",class,
"	public IsolatePlayerSession(int isolateId, IsolateController mainSession) {
		fIsolateId = isolateId;
		fSession = mainSession;
	}",method,
"	@Override
	public void resume() throws NotSuspendedException, NotConnectedException,
			NoResponseException {
		fSession.resumeWorker(fIsolateId);
	}",method,
"	@Override
	public void suspend() throws SuspendedException, NotConnectedException,
			NoResponseException {
		fSession.suspendWorker(fIsolateId);
	}",method,
"	@Override
	public boolean isSuspended() throws NotConnectedException {
		return fSession.isWorkerSuspended(fIsolateId);
	}",method,
"	@Override
	public int suspendReason() throws NotConnectedException {
		return fSession.suspendReasonWorker(fIsolateId);
	}",method,
"	@Override
	public Frame[] getFrames() throws NotConnectedException {
		return fSession.getFramesWorker(fIsolateId);
	}",method,
"	@Override
	public void stepInto() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepIntoWorker(fIsolateId);
	}",method,
"	@Override
	public void stepOut() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepOutWorker(fIsolateId);
	}",method,
"	@Override
	public void stepOver() throws NotSuspendedException, NoResponseException,
			NotConnectedException {
		fSession.stepOverWorker(fIsolateId);
	}",method,
"	@Override
	public void stepContinue() throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		fSession.stepContinueWorker(fIsolateId);
	}",method,
"	@Override
	public SwfInfo[] getSwfs() throws NoResponseException {
		return fSession.getSwfsWorker(fIsolateId);
	}",method,
"	@Override
	public Location setBreakpoint(int fileId, int lineNum)
			throws NoResponseException, NotConnectedException {
		return fSession.setBreakpointWorker(fileId, lineNum, fIsolateId);
	}",method,
"	@Override
	public Watch[] getWatchList() throws NoResponseException,
			NotConnectedException {
		return fSession.getWatchListWorker(fIsolateId);
	}",method,
"	@Override
	public Variable[] getVariableList() throws NotSuspendedException,
			NoResponseException, NotConnectedException, VersionException {
		return fSession.getVariableListWorker(fIsolateId);
	}",method,
"	@Override
	public Value getValue(long valueId) throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		return fSession.getValueWorker(valueId, fIsolateId);
	}",method,
"	@Override
	public Value getGlobal(String name) throws NotSuspendedException,
			NoResponseException, NotConnectedException {
		return fSession.getGlobalWorker(name, fIsolateId);
	}",method,
"	@Override
	public boolean evalIs(Value value, Value type) throws PlayerDebugException,
			PlayerFaultException {
		return fSession.evalIsWorker(value, type, fIsolateId);
	}",method,
"	@Override
	public boolean evalIs(Value value, String type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalIsWorker(value, type, fIsolateId);
	}",method,
"	@Override
	public boolean evalInstanceof(Value value, Value type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInstanceofWorker(value, type, fIsolateId);
	}",method,
"	@Override
	public boolean evalInstanceof(Value value, String type)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInstanceofWorker(value, type, fIsolateId);
	}",method,
"	@Override
	public boolean evalIn(Value property, Value object)
			throws PlayerDebugException, PlayerFaultException {
		return fSession.evalInWorker(property, object, fIsolateId);
	}",method,
"	@Override
	public Value evalAs(Value value, Value type) throws PlayerDebugException,
			PlayerFaultException {
		return fSession.evalAsWorker(value, type, fIsolateId);
	}",method,
"	@Override
	public Value callFunction(Value thisObject, String functionName,
			Value[] args) throws PlayerDebugException {
		return fSession.callFunctionWorker(thisObject, functionName, args, fIsolateId);
	}",method,
"	@Override
	public Value callConstructor(String classname, Value[] args)
			throws PlayerDebugException {
		return fSession.callConstructorWorker(classname, args, fIsolateId);
	}",method,
"	@Override
	public boolean setExceptionBreakpoint(String exceptionClass) throws NoResponseException, NotConnectedException {
		return fSession.setExceptionBreakpointWorker(exceptionClass, fIsolateId);
	}",method,
"	@Override
	public boolean clearExceptionBreakpoint(String exceptionClass) throws NoResponseException, NotConnectedException {
		return fSession.clearExceptionBreakpointWorker(exceptionClass, fIsolateId);
	}",method,
"	@Override
	public void breakOnCaughtExceptions(boolean b) throws NotSupportedException, NoResponseException {
		fSession.breakOnCaughtExceptions(b, fIsolateId);
	}",method,
"	@Override
	public boolean supportsWatchpoints() {
		return fSession.supportsWatchpoints(fIsolateId);
	}",method,
"	@Override
	public boolean playerCanBreakOnAllExceptions() {
		return fSession.playerCanBreakOnAllExceptions(fIsolateId);
	}",method,
"	@Override
	public boolean supportsWideLineNumbers() {
		return fSession.supportsWideLineNumbers(fIsolateId);
	}",method,
"	@Override
	public boolean playerCanCallFunctions() {
		return fSession.playerCanCallFunctions(fIsolateId);
	}",method,
"public class CircleBuilderTests extends AbstractShapeBuilderTestCase<CircleBuilder> {
    @Override
    protected CircleBuilder createTestShapeBuilder() {
        return createRandomShape();
    }
    @Override
    protected CircleBuilder createMutation(CircleBuilder original) throws IOException {
        return mutate(original);
    }
    static CircleBuilder mutate(CircleBuilder original) throws IOException {
        CircleBuilder mutation = copyShape(original);
        double radius = original.radius();
        DistanceUnit unit = original.unit();
        if (randomBoolean()) {
            if (original.center().x > 0.0 || original.center().y > 0.0) {
                mutation.center(new Coordinate(original.center().x/2, original.center().y/2));
            } else {
                // original center was 0.0, 0.0
                mutation.center(randomDouble() + 0.1, randomDouble() + 0.1);
            }
        } else if (randomBoolean()) {
            if (radius > 0) {
                radius = radius/2;
            } else {
                radius = randomDouble() + 0.1;
            }
        } else {
            DistanceUnit newRandom = unit;
            while (newRandom == unit) {
                newRandom = randomFrom(DistanceUnit.values());
            };
            unit = newRandom;
        }
        return mutation.radius(radius, unit);
    }
    static CircleBuilder createRandomShape() {
        CircleBuilder circle = new CircleBuilder();
        if (frequently()) {
            double centerX = randomDoubleBetween(-180, 180, false);
            double centerY = randomDoubleBetween(-90, 90, false);
            circle.center(centerX, centerY);
        }
        if (randomBoolean()) {
            circle.radius(randomDoubleBetween(0.1, 10.0, false), randomFrom(DistanceUnit.values()));
        }
        return circle;
    }
}",class,
"    @Override
    protected CircleBuilder createTestShapeBuilder() {
        return createRandomShape();
    }",method,
"    @Override
    protected CircleBuilder createMutation(CircleBuilder original) throws IOException {
        return mutate(original);
    }",method,
"    static CircleBuilder mutate(CircleBuilder original) throws IOException {
        CircleBuilder mutation = copyShape(original);
        double radius = original.radius();
        DistanceUnit unit = original.unit();
        if (randomBoolean()) {
            if (original.center().x > 0.0 || original.center().y > 0.0) {
                mutation.center(new Coordinate(original.center().x/2, original.center().y/2));
            } else {
                // original center was 0.0, 0.0
                mutation.center(randomDouble() + 0.1, randomDouble() + 0.1);
            }
        } else if (randomBoolean()) {
            if (radius > 0) {
                radius = radius/2;
            } else {
                radius = randomDouble() + 0.1;
            }
        } else {
            DistanceUnit newRandom = unit;
            while (newRandom == unit) {
                newRandom = randomFrom(DistanceUnit.values());
            };
            unit = newRandom;
        }
        return mutation.radius(radius, unit);
    }",method,
"            if (radius > 0) {
                radius = radius/2;
            }",method,
"            while (newRandom == unit) {
                newRandom = randomFrom(DistanceUnit.values());
            }",method,
"    static CircleBuilder createRandomShape() {
        CircleBuilder circle = new CircleBuilder();
        if (frequently()) {
            double centerX = randomDoubleBetween(-180, 180, false);
            double centerY = randomDoubleBetween(-90, 90, false);
            circle.center(centerX, centerY);
        }
        if (randomBoolean()) {
            circle.radius(randomDoubleBetween(0.1, 10.0, false), randomFrom(DistanceUnit.values()));
        }
        return circle;
    }",method,
