code_snippet,type,score
"public class ResourceBundleReference extends PsiReferenceBase<PsiElement>
  implements PsiPolyVariantReference, BundleNameEvaluator, ResolvingHint {
  private static final Function<PropertiesFile, PsiElement> PROPERTIES_FILE_PSI_ELEMENT_FUNCTION =
    PropertiesFile::getContainingFile;
  private final String myBundleName;
  public ResourceBundleReference(final PsiElement element) {
    this(element, false);
  }
  public ResourceBundleReference(final PsiElement element, boolean soft) {
    super(element, soft);
    myBundleName = getValue().replace('/', '.');
  }
  @Override
  public boolean canResolveTo(Class<? extends PsiElement> elementClass) {
    return ReflectionUtil.isAssignable(PsiFile.class, elementClass);
  }
  @Override
  @Nullable
  public PsiElement resolve() {
    ResolveResult[] resolveResults = multiResolve(false);
    return resolveResults.length == 1 ? resolveResults[0].getElement() : null;
  }
  @Override
  @NotNull
  public ResolveResult[] multiResolve(final boolean incompleteCode) {
    PropertiesReferenceManager referenceManager = PropertiesReferenceManager.getInstance(myElement.getProject());
    List<PropertiesFile> propertiesFiles = referenceManager.findPropertiesFiles(myElement.getResolveScope(), myBundleName, this);
    return PsiElementResolveResult.createResults(ContainerUtil.map(propertiesFiles, PROPERTIES_FILE_PSI_ELEMENT_FUNCTION));
  }
  @Override
  @NotNull
  public String getCanonicalText() {
    return myBundleName;
  }
  @Override
  public PsiElement handleElementRename(String newElementName) throws IncorrectOperationException {
    if (newElementName.endsWith(PropertiesFileType.DOT_DEFAULT_EXTENSION)) {
      newElementName = newElementName.substring(0, newElementName.lastIndexOf(PropertiesFileType.DOT_DEFAULT_EXTENSION));
    }
    final String currentValue = getValue();
    final char packageDelimiter = getPackageDelimiter();
    final int index = currentValue.lastIndexOf(packageDelimiter);
    if (index != -1) {
      newElementName = currentValue.substring(0, index) + packageDelimiter + newElementName;
    }
    return super.handleElementRename(newElementName);
  }
  private char getPackageDelimiter() {
    return getValue().indexOf('/') != -1 ? '/' : '.';
  }
  @Override
  public PsiElement bindToElement(@NotNull final PsiElement element) throws IncorrectOperationException {
    if (!(element instanceof PropertiesFile)) {
      throw new IncorrectOperationException();
    }
    final String name = ResourceBundleManager.getInstance(element.getProject()).getFullName((PropertiesFile)element);
    return name != null ? super.handleElementRename(name) : element;
  }
  @Override
  public boolean isReferenceTo(PsiElement element) {
    if (element instanceof PropertiesFile) {
      final String name = ResourceBundleManager.getInstance(element.getProject()).getFullName((PropertiesFile)element);
      if (name != null && name.equals(myBundleName)) {
        return true;
      }
    }
    return false;
  }
  @Override
  @NotNull
  public Object[] getVariants() {
    final ProjectFileIndex projectFileIndex = ProjectFileIndex.SERVICE.getInstance(getElement().getProject());
    final PropertiesReferenceManager referenceManager = PropertiesReferenceManager.getInstance(getElement().getProject());
    final Set<String> bundleNames = new HashSet<>();
    final List<LookupElement> variants = new SmartList<>();
    PropertiesFileProcessor processor = new PropertiesFileProcessor() {
      @Override
      public boolean process(String baseName, PropertiesFile propertiesFile) {
        if (!bundleNames.add(baseName)) return true;
        final LookupElementBuilder builder =
          LookupElementBuilder.create(baseName)
            .withIcon(AllIcons.Nodes.ResourceBundle);
        boolean isInContent = projectFileIndex.isInContent(propertiesFile.getVirtualFile());
        variants.add(isInContent ? PrioritizedLookupElement.withPriority(builder, Double.MAX_VALUE) : builder);
        return true;
      }
    };
    referenceManager.processPropertiesFiles(myElement.getResolveScope(), processor, this);
    return variants.toArray(new LookupElement[variants.size()]);
  }
  @Override
  public String evaluateBundleName(final PsiFile psiFile) {
    return BundleNameEvaluator.DEFAULT.evaluateBundleName(psiFile);
  }
}",class,
"  public ResourceBundleReference(final PsiElement element) {
    this(element, false);
  }",method,
"  public ResourceBundleReference(final PsiElement element, boolean soft) {
    super(element, soft);
    myBundleName = getValue().replace('/', '.');
  }",method,
"  @Override
  public boolean canResolveTo(Class<? extends PsiElement> elementClass) {
    return ReflectionUtil.isAssignable(PsiFile.class, elementClass);
  }",method,
"  @Override
  @Nullable
  public PsiElement resolve() {
    ResolveResult[] resolveResults = multiResolve(false);
    return resolveResults.length == 1 ? resolveResults[0].getElement() : null;
  }",method,
"  @Override
  @NotNull
  public ResolveResult[] multiResolve(final boolean incompleteCode) {
    PropertiesReferenceManager referenceManager = PropertiesReferenceManager.getInstance(myElement.getProject());
    List<PropertiesFile> propertiesFiles = referenceManager.findPropertiesFiles(myElement.getResolveScope(), myBundleName, this);
    return PsiElementResolveResult.createResults(ContainerUtil.map(propertiesFiles, PROPERTIES_FILE_PSI_ELEMENT_FUNCTION));
  }",method,
"  @Override
  @NotNull
  public String getCanonicalText() {
    return myBundleName;
  }",method,
"  @Override
  public PsiElement handleElementRename(String newElementName) throws IncorrectOperationException {
    if (newElementName.endsWith(PropertiesFileType.DOT_DEFAULT_EXTENSION)) {
      newElementName = newElementName.substring(0, newElementName.lastIndexOf(PropertiesFileType.DOT_DEFAULT_EXTENSION));
    }
    final String currentValue = getValue();
    final char packageDelimiter = getPackageDelimiter();
    final int index = currentValue.lastIndexOf(packageDelimiter);
    if (index != -1) {
      newElementName = currentValue.substring(0, index) + packageDelimiter + newElementName;
    }
    return super.handleElementRename(newElementName);
  }",method,
"    if (index != -1) {
      newElementName = currentValue.substring(0, index) + packageDelimiter + newElementName;
    }",method,
"  private char getPackageDelimiter() {
    return getValue().indexOf('/') != -1 ? '/' : '.';
  }",method,
"  @Override
  public PsiElement bindToElement(@NotNull final PsiElement element) throws IncorrectOperationException {
    if (!(element instanceof PropertiesFile)) {
      throw new IncorrectOperationException();
    }
    final String name = ResourceBundleManager.getInstance(element.getProject()).getFullName((PropertiesFile)element);
    return name != null ? super.handleElementRename(name) : element;
  }",method,
"  @Override
  public boolean isReferenceTo(PsiElement element) {
    if (element instanceof PropertiesFile) {
      final String name = ResourceBundleManager.getInstance(element.getProject()).getFullName((PropertiesFile)element);
      if (name != null && name.equals(myBundleName)) {
        return true;
      }
    }
    return false;
  }",method,
"    if (element instanceof PropertiesFile) {
      final String name = ResourceBundleManager.getInstance(element.getProject()).getFullName((PropertiesFile)element);
      if (name != null && name.equals(myBundleName)) {
        return true;
      }
    }",method,
"  @Override
  @NotNull
  public Object[] getVariants() {
    final ProjectFileIndex projectFileIndex = ProjectFileIndex.SERVICE.getInstance(getElement().getProject());
    final PropertiesReferenceManager referenceManager = PropertiesReferenceManager.getInstance(getElement().getProject());
    final Set<String> bundleNames = new HashSet<>();
    final List<LookupElement> variants = new SmartList<>();
    PropertiesFileProcessor processor = new PropertiesFileProcessor() {
      @Override
      public boolean process(String baseName, PropertiesFile propertiesFile) {
        if (!bundleNames.add(baseName)) return true;
        final LookupElementBuilder builder =
          LookupElementBuilder.create(baseName)
            .withIcon(AllIcons.Nodes.ResourceBundle);
        boolean isInContent = projectFileIndex.isInContent(propertiesFile.getVirtualFile());
        variants.add(isInContent ? PrioritizedLookupElement.withPriority(builder, Double.MAX_VALUE) : builder);
        return true;
      }
    };
    referenceManager.processPropertiesFiles(myElement.getResolveScope(), processor, this);
    return variants.toArray(new LookupElement[variants.size()]);
  }",method,
"      @Override
      public boolean process(String baseName, PropertiesFile propertiesFile) {
        if (!bundleNames.add(baseName)) return true;
        final LookupElementBuilder builder =
          LookupElementBuilder.create(baseName)
            .withIcon(AllIcons.Nodes.ResourceBundle);
        boolean isInContent = projectFileIndex.isInContent(propertiesFile.getVirtualFile());
        variants.add(isInContent ? PrioritizedLookupElement.withPriority(builder, Double.MAX_VALUE) : builder);
        return true;
      }",method,
"  @Override
  public String evaluateBundleName(final PsiFile psiFile) {
    return BundleNameEvaluator.DEFAULT.evaluateBundleName(psiFile);
  }",method,
"public class TestTransformCorrelatedScalarAggregationToJoin
        extends BaseRuleTest
{
    @Test
    public void doesNotFireOnPlanWithoutApplyNode()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.values(p.symbol(""a"")))
                .doesNotFire();
    }
    @Test
    public void doesNotFireOnCorrelatedWithoutAggregation()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.values(p.symbol(""a""))))
                .doesNotFire();
    }
    @Test
    public void doesNotFireOnUncorrelated()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(),
                        p.values(p.symbol(""a"")),
                        p.values(p.symbol(""b""))))
                .doesNotFire();
    }
    @Test
    public void doesNotFireOnCorrelatedWithNonScalarAggregation()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.aggregation(ab -> ab
                                .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                .addGroupingSet(p.symbol(""b"")))))
                .doesNotFire();
    }
    @Test
    public void rewritesOnSubqueryWithoutProjection()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.aggregation(ab -> ab
                                .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                .globalGrouping())))
                .matches(
                        project(ImmutableMap.of(""sum_1"", expression(""sum_1""), ""corr"", expression(""corr"")),
                                aggregation(ImmutableMap.of(""sum_1"", functionCall(""sum"", ImmutableList.of(""a""))),
                                        join(JoinNode.Type.LEFT,
                                                ImmutableList.of(),
                                                assignUniqueId(""unique"",
                                                        values(ImmutableMap.of(""corr"", 0))),
                                                project(ImmutableMap.of(""non_null"", expression(""true"")),
                                                        values(ImmutableMap.of(""a"", 0, ""b"", 1)))))));
    }
    @Test
    public void rewritesOnSubqueryWithProjection()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.project(Assignments.of(p.symbol(""expr""), p.expression(""sum + 1"")),
                                p.aggregation(ab -> ab
                                        .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                        .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                        .globalGrouping()))))
                .matches(
                        project(ImmutableMap.of(""corr"", expression(""corr""), ""expr"", expression(""(\""sum_1\"" + 1)"")),
                                aggregation(ImmutableMap.of(""sum_1"", functionCall(""sum"", ImmutableList.of(""a""))),
                                        join(JoinNode.Type.LEFT,
                                                ImmutableList.of(),
                                                assignUniqueId(""unique"",
                                                        values(ImmutableMap.of(""corr"", 0))),
                                                project(ImmutableMap.of(""non_null"", expression(""true"")),
                                                        values(ImmutableMap.of(""a"", 0, ""b"", 1)))))));
    }
}",class,
"    @Test
    public void doesNotFireOnPlanWithoutApplyNode()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.values(p.symbol(""a"")))
                .doesNotFire();
    }",method,
"    @Test
    public void doesNotFireOnCorrelatedWithoutAggregation()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.values(p.symbol(""a""))))
                .doesNotFire();
    }",method,
"    @Test
    public void doesNotFireOnUncorrelated()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(),
                        p.values(p.symbol(""a"")),
                        p.values(p.symbol(""b""))))
                .doesNotFire();
    }",method,
"    @Test
    public void doesNotFireOnCorrelatedWithNonScalarAggregation()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.aggregation(ab -> ab
                                .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                .addGroupingSet(p.symbol(""b"")))))
                .doesNotFire();
    }",method,
"    @Test
    public void rewritesOnSubqueryWithoutProjection()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.aggregation(ab -> ab
                                .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                .globalGrouping())))
                .matches(
                        project(ImmutableMap.of(""sum_1"", expression(""sum_1""), ""corr"", expression(""corr"")),
                                aggregation(ImmutableMap.of(""sum_1"", functionCall(""sum"", ImmutableList.of(""a""))),
                                        join(JoinNode.Type.LEFT,
                                                ImmutableList.of(),
                                                assignUniqueId(""unique"",
                                                        values(ImmutableMap.of(""corr"", 0))),
                                                project(ImmutableMap.of(""non_null"", expression(""true"")),
                                                        values(ImmutableMap.of(""a"", 0, ""b"", 1)))))));
    }",method,
"    @Test
    public void rewritesOnSubqueryWithProjection()
    {
        tester().assertThat(new TransformCorrelatedScalarAggregationToJoin(tester().getMetadata().getFunctionRegistry()))
                .on(p -> p.lateral(
                        ImmutableList.of(p.symbol(""corr"")),
                        p.values(p.symbol(""corr"")),
                        p.project(Assignments.of(p.symbol(""expr""), p.expression(""sum + 1"")),
                                p.aggregation(ab -> ab
                                        .source(p.values(p.symbol(""a""), p.symbol(""b"")))
                                        .addAggregation(p.symbol(""sum""), PlanBuilder.expression(""sum(a)""), ImmutableList.of(BIGINT))
                                        .globalGrouping()))))
                .matches(
                        project(ImmutableMap.of(""corr"", expression(""corr""), ""expr"", expression(""(\""sum_1\"" + 1)"")),
                                aggregation(ImmutableMap.of(""sum_1"", functionCall(""sum"", ImmutableList.of(""a""))),
                                        join(JoinNode.Type.LEFT,
                                                ImmutableList.of(),
                                                assignUniqueId(""unique"",
                                                        values(ImmutableMap.of(""corr"", 0))),
                                                project(ImmutableMap.of(""non_null"", expression(""true"")),
                                                        values(ImmutableMap.of(""a"", 0, ""b"", 1)))))));
    }",method,
"public class ClassPathChangeUploaderTests {
	@Rule
	public ExpectedException thrown = ExpectedException.none();
	@Rule
	public TemporaryFolder temp = new TemporaryFolder();
	private MockClientHttpRequestFactory requestFactory;
	private ClassPathChangeUploader uploader;
	@Before
	public void setup() {
		this.requestFactory = new MockClientHttpRequestFactory();
		this.uploader = new ClassPathChangeUploader(""http://localhost/upload"",
				this.requestFactory);
	}
	@Test
	public void urlMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader(null, this.requestFactory);
	}
	@Test
	public void urlMustNotBeEmpty() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader("""", this.requestFactory);
	}
	@Test
	public void requestFactoryMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""RequestFactory must not be null"");
		new ClassPathChangeUploader(""http://localhost:8080"", null);
	}
	@Test
	public void urlMustNotBeMalformed() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""Malformed URL 'htttttp:///ttest'"");
		new ClassPathChangeUploader(""htttttp:///ttest"", this.requestFactory);
	}
	@Test
	public void sendsClassLoaderFiles() throws Exception {
		File sourceFolder = this.temp.newFolder();
		ClassPathChangedEvent event = createClassPathChangedEvent(sourceFolder);
		this.requestFactory.willRespond(HttpStatus.OK);
		this.uploader.onApplicationEvent(event);
		assertThat(this.requestFactory.getExecutedRequests()).hasSize(1);
		MockClientHttpRequest request = this.requestFactory.getExecutedRequests().get(0);
		verifyUploadRequest(sourceFolder, request);
	}
	@Test
	public void retriesOnConnectException() throws Exception {
		File sourceFolder = this.temp.newFolder();
		ClassPathChangedEvent event = createClassPathChangedEvent(sourceFolder);
		this.requestFactory.willRespond(new ConnectException());
		this.requestFactory.willRespond(HttpStatus.OK);
		this.uploader.onApplicationEvent(event);
		assertThat(this.requestFactory.getExecutedRequests()).hasSize(2);
		verifyUploadRequest(sourceFolder,
				this.requestFactory.getExecutedRequests().get(1));
	}
	private void verifyUploadRequest(File sourceFolder, MockClientHttpRequest request)
			throws IOException, ClassNotFoundException {
		ClassLoaderFiles classLoaderFiles = deserialize(request.getBodyAsBytes());
		Collection<SourceFolder> sourceFolders = classLoaderFiles.getSourceFolders();
		assertThat(sourceFolders.size()).isEqualTo(1);
		SourceFolder classSourceFolder = sourceFolders.iterator().next();
		assertThat(classSourceFolder.getName()).isEqualTo(sourceFolder.getAbsolutePath());
		Iterator<ClassLoaderFile> classFiles = classSourceFolder.getFiles().iterator();
		assertClassFile(classFiles.next(), ""File1"", ClassLoaderFile.Kind.ADDED);
		assertClassFile(classFiles.next(), ""File2"", ClassLoaderFile.Kind.MODIFIED);
		assertClassFile(classFiles.next(), null, ClassLoaderFile.Kind.DELETED);
		assertThat(classFiles.hasNext()).isFalse();
	}
	private void assertClassFile(ClassLoaderFile file, String content, Kind kind) {
		assertThat(file.getContents())
				.isEqualTo(content == null ? null : content.getBytes());
		assertThat(file.getKind()).isEqualTo(kind);
	}
	private ClassPathChangedEvent createClassPathChangedEvent(File sourceFolder)
			throws IOException {
		Set<ChangedFile> files = new LinkedHashSet<>();
		File file1 = createFile(sourceFolder, ""File1"");
		File file2 = createFile(sourceFolder, ""File2"");
		File file3 = createFile(sourceFolder, ""File3"");
		files.add(new ChangedFile(sourceFolder, file1, Type.ADD));
		files.add(new ChangedFile(sourceFolder, file2, Type.MODIFY));
		files.add(new ChangedFile(sourceFolder, file3, Type.DELETE));
		Set<ChangedFiles> changeSet = new LinkedHashSet<>();
		changeSet.add(new ChangedFiles(sourceFolder, files));
		ClassPathChangedEvent event = new ClassPathChangedEvent(this, changeSet, false);
		return event;
	}
	private File createFile(File sourceFolder, String name) throws IOException {
		File file = new File(sourceFolder, name);
		FileCopyUtils.copy(name.getBytes(), file);
		return file;
	}
	private ClassLoaderFiles deserialize(byte[] bytes)
			throws IOException, ClassNotFoundException {
		ObjectInputStream objectInputStream = new ObjectInputStream(
				new ByteArrayInputStream(bytes));
		return (ClassLoaderFiles) objectInputStream.readObject();
	}
}",class,
"	@Before
	public void setup() {
		this.requestFactory = new MockClientHttpRequestFactory();
		this.uploader = new ClassPathChangeUploader(""http://localhost/upload"",
				this.requestFactory);
	}
	@Test
	public void urlMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader(null, this.requestFactory);
	}
	@Test
	public void urlMustNotBeEmpty() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader("""", this.requestFactory);
	}
	@Test
	public void requestFactoryMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""RequestFactory must not be null"");
		new ClassPathChangeUploader(""http://localhost:8080"", null);
	}",method,
"	@Test
	public void urlMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader(null, this.requestFactory);
	}
	@Test
	public void urlMustNotBeEmpty() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader("""", this.requestFactory);
	}
	@Test
	public void requestFactoryMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""RequestFactory must not be null"");
		new ClassPathChangeUploader(""http://localhost:8080"", null);
	}
	@Test
	public void urlMustNotBeMalformed() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""Malformed URL 'htttttp:///ttest'"");
		new ClassPathChangeUploader(""htttttp:///ttest"", this.requestFactory);
	}",method,
"	@Test
	public void urlMustNotBeEmpty() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""URL must not be empty"");
		new ClassPathChangeUploader("""", this.requestFactory);
	}
	@Test
	public void requestFactoryMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""RequestFactory must not be null"");
		new ClassPathChangeUploader(""http://localhost:8080"", null);
	}
	@Test
	public void urlMustNotBeMalformed() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""Malformed URL 'htttttp:///ttest'"");
		new ClassPathChangeUploader(""htttttp:///ttest"", this.requestFactory);
	}",method,
"	@Test
	public void requestFactoryMustNotBeNull() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""RequestFactory must not be null"");
		new ClassPathChangeUploader(""http://localhost:8080"", null);
	}
	@Test
	public void urlMustNotBeMalformed() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""Malformed URL 'htttttp:///ttest'"");
		new ClassPathChangeUploader(""htttttp:///ttest"", this.requestFactory);
	}",method,
"	@Test
	public void urlMustNotBeMalformed() throws Exception {
		this.thrown.expect(IllegalArgumentException.class);
		this.thrown.expectMessage(""Malformed URL 'htttttp:///ttest'"");
		new ClassPathChangeUploader(""htttttp:///ttest"", this.requestFactory);
	}",method,
"	@Test
	public void sendsClassLoaderFiles() throws Exception {
		File sourceFolder = this.temp.newFolder();
		ClassPathChangedEvent event = createClassPathChangedEvent(sourceFolder);
		this.requestFactory.willRespond(HttpStatus.OK);
		this.uploader.onApplicationEvent(event);
		assertThat(this.requestFactory.getExecutedRequests()).hasSize(1);
		MockClientHttpRequest request = this.requestFactory.getExecutedRequests().get(0);
		verifyUploadRequest(sourceFolder, request);
	}",method,
"	@Test
	public void retriesOnConnectException() throws Exception {
		File sourceFolder = this.temp.newFolder();
		ClassPathChangedEvent event = createClassPathChangedEvent(sourceFolder);
		this.requestFactory.willRespond(new ConnectException());
		this.requestFactory.willRespond(HttpStatus.OK);
		this.uploader.onApplicationEvent(event);
		assertThat(this.requestFactory.getExecutedRequests()).hasSize(2);
		verifyUploadRequest(sourceFolder,
				this.requestFactory.getExecutedRequests().get(1));
	}",method,
"	private void verifyUploadRequest(File sourceFolder, MockClientHttpRequest request)
			throws IOException, ClassNotFoundException {
		ClassLoaderFiles classLoaderFiles = deserialize(request.getBodyAsBytes());
		Collection<SourceFolder> sourceFolders = classLoaderFiles.getSourceFolders();
		assertThat(sourceFolders.size()).isEqualTo(1);
		SourceFolder classSourceFolder = sourceFolders.iterator().next();
		assertThat(classSourceFolder.getName()).isEqualTo(sourceFolder.getAbsolutePath());
		Iterator<ClassLoaderFile> classFiles = classSourceFolder.getFiles().iterator();
		assertClassFile(classFiles.next(), ""File1"", ClassLoaderFile.Kind.ADDED);
		assertClassFile(classFiles.next(), ""File2"", ClassLoaderFile.Kind.MODIFIED);
		assertClassFile(classFiles.next(), null, ClassLoaderFile.Kind.DELETED);
		assertThat(classFiles.hasNext()).isFalse();
	}",method,
"	private void assertClassFile(ClassLoaderFile file, String content, Kind kind) {
		assertThat(file.getContents())
				.isEqualTo(content == null ? null : content.getBytes());
		assertThat(file.getKind()).isEqualTo(kind);
	}",method,
"	private ClassPathChangedEvent createClassPathChangedEvent(File sourceFolder)
			throws IOException {
		Set<ChangedFile> files = new LinkedHashSet<>();
		File file1 = createFile(sourceFolder, ""File1"");
		File file2 = createFile(sourceFolder, ""File2"");
		File file3 = createFile(sourceFolder, ""File3"");
		files.add(new ChangedFile(sourceFolder, file1, Type.ADD));
		files.add(new ChangedFile(sourceFolder, file2, Type.MODIFY));
		files.add(new ChangedFile(sourceFolder, file3, Type.DELETE));
		Set<ChangedFiles> changeSet = new LinkedHashSet<>();
		changeSet.add(new ChangedFiles(sourceFolder, files));
		ClassPathChangedEvent event = new ClassPathChangedEvent(this, changeSet, false);
		return event;
	}",method,
"	private File createFile(File sourceFolder, String name) throws IOException {
		File file = new File(sourceFolder, name);
		FileCopyUtils.copy(name.getBytes(), file);
		return file;
	}",method,
"	private ClassLoaderFiles deserialize(byte[] bytes)
			throws IOException, ClassNotFoundException {
		ObjectInputStream objectInputStream = new ObjectInputStream(
				new ByteArrayInputStream(bytes));
		return (ClassLoaderFiles) objectInputStream.readObject();
	}",method,
