code_snippet,type,score
"   	public void calcNewAmp()
	{
		int numNoodlers = myNoodlers.size();
		Noodler.setMaxAmp(1.0 / numNoodlers );
		showNumNoodlers.setText(""Num = "" + myNoodlers.size() );
	}",method,
"   	public boolean action(Event evt, Object what)
   	{
		int numNoodlers;
 		if( evt.target == startOne )
   		{
			Noodler nood = new Noodler();
			myNoodlers.addElement( nood );
			calcNewAmp();
			nood.start();
   			return true;
   		}
		else if ( evt.target == stopOne )
		{
			numNoodlers = myNoodlers.size();
			if ( numNoodlers == 0 )
				return( true );
			int noodlerVictim = (int) (Math.random() * numNoodlers);
			Noodler nood = (Noodler) myNoodlers.elementAt( noodlerVictim );
			nood.die();
			myNoodlers.removeElement( nood );
			calcNewAmp();
			return(true);
		}
   		return false;
    }",method,
" 		if( evt.target == startOne )
   		{
			Noodler nood = new Noodler();
			myNoodlers.addElement( nood );
			calcNewAmp();
			nood.start();
   			return true;
   		}",method,
"		else if ( evt.target == stopOne )
		{
			numNoodlers = myNoodlers.size();
			if ( numNoodlers == 0 )
				return( true );
			int noodlerVictim = (int) (Math.random() * numNoodlers);
			Noodler nood = (Noodler) myNoodlers.elementAt( noodlerVictim );
			nood.die();
			myNoodlers.removeElement( nood );
			calcNewAmp();
			return(true);
		}",method,
"public class LineHandlerHelper {
  public static List<String> splitText(String text) {
    int startLine = 0;
    int i = 0;
    int n = text.length();
    ArrayList<String> rc = new ArrayList<>();
    while (i < n) {
      switch (text.charAt(i)) {
        case '\n':
          i++;
          if (i < n && text.charAt(i) == '\r') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        case '\r':
          i++;
          if (i < n && text.charAt(i) == '\n') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        default:
          i++;
      }
    }
    if (startLine == text.length()) {
      // still add empty line or previous line wouldn't be treated as completed
      rc.add("""");
    } else {
      rc.add(text.substring(startLine, i));
    }
    return rc;
  }
  public static String trimLineSeparator(String line) {
    int n = line.length();
    if (n == 0) {
      return line;
    }
    char ch = line.charAt(n - 1);
    if (ch == '\n' || ch == '\r') {
      n--;
    }
    else {
      return line;
    }
    if (n > 0) {
      char ch2 = line.charAt(n - 1);
      if ((ch2 == '\n' || ch2 == '\r') && ch2 != ch) {
        n--;
      }
    }
    return line.substring(0, n);
  }
}",class,
"  public static List<String> splitText(String text) {
    int startLine = 0;
    int i = 0;
    int n = text.length();
    ArrayList<String> rc = new ArrayList<>();
    while (i < n) {
      switch (text.charAt(i)) {
        case '\n':
          i++;
          if (i < n && text.charAt(i) == '\r') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        case '\r':
          i++;
          if (i < n && text.charAt(i) == '\n') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        default:
          i++;
      }
    }
    if (startLine == text.length()) {
      // still add empty line or previous line wouldn't be treated as completed
      rc.add("""");
    } else {
      rc.add(text.substring(startLine, i));
    }
    return rc;
  }",method,
"    while (i < n) {
      switch (text.charAt(i)) {
        case '\n':
          i++;
          if (i < n && text.charAt(i) == '\r') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        case '\r':
          i++;
          if (i < n && text.charAt(i) == '\n') {
            i++;
          }
          rc.add(text.substring(startLine, i));
          startLine = i;
          break;
        default:
          i++;
      }
    }",method,
"  public static String trimLineSeparator(String line) {
    int n = line.length();
    if (n == 0) {
      return line;
    }
    char ch = line.charAt(n - 1);
    if (ch == '\n' || ch == '\r') {
      n--;
    }
    else {
      return line;
    }
    if (n > 0) {
      char ch2 = line.charAt(n - 1);
      if ((ch2 == '\n' || ch2 == '\r') && ch2 != ch) {
        n--;
      }
    }
    return line.substring(0, n);
  }",method,
"    if (n == 0) {
      return line;
    }",method,
"    if (ch == '\n' || ch == '\r') {
      n--;
    }",method,
"    if (n > 0) {
      char ch2 = line.charAt(n - 1);
      if ((ch2 == '\n' || ch2 == '\r') && ch2 != ch) {
        n--;
      }
    }",method,
"public abstract class AbstractPointVector implements GeometryVector<Point, FixedSizeListVector> {
  private static FieldType createFieldType(Map<String, String> metadata) {
    return new FieldType(true, new ArrowType.FixedSizeList(2), null, metadata);
  }
  private final FixedSizeListVector vector;
  private final PointWriter writer;
  private final PointReader reader;
  protected AbstractPointVector(String name, BufferAllocator allocator, Map<String, String> metadata) {
    this(new FixedSizeListVector(name, allocator, createFieldType(metadata), null));
  }
  protected AbstractPointVector(String name, AbstractContainerVector container, Map<String, String> metadata) {
    this(container.addOrGet(name, createFieldType(metadata), FixedSizeListVector.class));
  }
  protected AbstractPointVector(FixedSizeListVector vector) {
    // create the fields we will write to up front
    if (vector.getDataVector().equals(ZeroVector.INSTANCE)) {
      vector.initializeChildrenFromFields(getFields());
      vector.allocateNew();
    }
    this.vector = vector;
    this.writer = createWriter(vector);
    this.reader = createReader(vector);
  }
  protected abstract List<Field> getFields();
  protected abstract PointWriter createWriter(FixedSizeListVector vector);
  protected abstract PointReader createReader(FixedSizeListVector vector);
  @Override
  public PointWriter getWriter() {
    return writer;
  }
  @Override
  public PointReader getReader() {
    return reader;
  }
  @Override
  public FixedSizeListVector getVector() {
    return vector;
  }
  @Override
  public void close() throws Exception {
    vector.close();
  }
  public static abstract class PointWriter extends AbstractGeometryWriter<Point> {
    private final FixedSizeListVector.Mutator mutator;
    protected PointWriter(FixedSizeListVector vector) {
      this.mutator = vector.getMutator();
      setOrdinalMutator(vector.getChildrenFromFields().get(0).getMutator());
    }
    @Override
    public void set(int index, Point geom) {
      if (geom == null) {
        mutator.setNull(index);
      } else {
        mutator.setNotNull(index);
        writeOrdinal(index * 2, geom.getY());
        writeOrdinal(index * 2 + 1, geom.getX());
      }
    }
    @Override
    public void setValueCount(int count) {
      mutator.setValueCount(count);
    }
  }
  public static abstract class PointReader extends AbstractGeometryReader<Point> {
    private static final GeometryFactory factory = new GeometryFactory();
    private final FixedSizeListVector.Accessor accessor;
    protected PointReader(FixedSizeListVector vector) {
      this.accessor = vector.getAccessor();
      setOrdinalAccessor(vector.getChildrenFromFields().get(0).getAccessor());
    }
    @Override
    public Point get(int index) {
      if (accessor.isNull(index)) {
        return null;
      } else {
        double y = readOrdinal(index * 2);
        double x = readOrdinal(index * 2 + 1);
        return factory.createPoint(new Coordinate(x, y));
      }
    }
    public double getCoordinateY(int index) {
      return readOrdinal(index * 2);
    }
    public double getCoordinateX(int index) {
      return readOrdinal(index * 2 + 1);
    }
    @Override
    public int getValueCount() {
      return accessor.getValueCount();
    }
    @Override
    public int getNullCount() {
      return accessor.getNullCount();
    }
  }
}",class,
"  public static abstract class PointWriter extends AbstractGeometryWriter<Point> {
    private final FixedSizeListVector.Mutator mutator;
    protected PointWriter(FixedSizeListVector vector) {
      this.mutator = vector.getMutator();
      setOrdinalMutator(vector.getChildrenFromFields().get(0).getMutator());
    }
    @Override
    public void set(int index, Point geom) {
      if (geom == null) {
        mutator.setNull(index);
      } else {
        mutator.setNotNull(index);
        writeOrdinal(index * 2, geom.getY());
        writeOrdinal(index * 2 + 1, geom.getX());
      }
    }
    @Override
    public void setValueCount(int count) {
      mutator.setValueCount(count);
    }
  }",class,
"  public static abstract class PointReader extends AbstractGeometryReader<Point> {
    private static final GeometryFactory factory = new GeometryFactory();
    private final FixedSizeListVector.Accessor accessor;
    protected PointReader(FixedSizeListVector vector) {
      this.accessor = vector.getAccessor();
      setOrdinalAccessor(vector.getChildrenFromFields().get(0).getAccessor());
    }
    @Override
    public Point get(int index) {
      if (accessor.isNull(index)) {
        return null;
      } else {
        double y = readOrdinal(index * 2);
        double x = readOrdinal(index * 2 + 1);
        return factory.createPoint(new Coordinate(x, y));
      }
    }
    public double getCoordinateY(int index) {
      return readOrdinal(index * 2);
    }
    public double getCoordinateX(int index) {
      return readOrdinal(index * 2 + 1);
    }
    @Override
    public int getValueCount() {
      return accessor.getValueCount();
    }
    @Override
    public int getNullCount() {
      return accessor.getNullCount();
    }
  }",class,
"  private static FieldType createFieldType(Map<String, String> metadata) {
    return new FieldType(true, new ArrowType.FixedSizeList(2), null, metadata);
  }",method,
"  protected AbstractPointVector(String name, BufferAllocator allocator, Map<String, String> metadata) {
    this(new FixedSizeListVector(name, allocator, createFieldType(metadata), null));
  }",method,
"  protected AbstractPointVector(String name, AbstractContainerVector container, Map<String, String> metadata) {
    this(container.addOrGet(name, createFieldType(metadata), FixedSizeListVector.class));
  }",method,
"  protected AbstractPointVector(FixedSizeListVector vector) {
    // create the fields we will write to up front
    if (vector.getDataVector().equals(ZeroVector.INSTANCE)) {
      vector.initializeChildrenFromFields(getFields());
      vector.allocateNew();
    }
    this.vector = vector;
    this.writer = createWriter(vector);
    this.reader = createReader(vector);
  }",method,
"  @Override
  public PointWriter getWriter() {
    return writer;
  }",method,
"  @Override
  public PointReader getReader() {
    return reader;
  }",method,
"  @Override
  public FixedSizeListVector getVector() {
    return vector;
  }",method,
"  @Override
  public void close() throws Exception {
    vector.close();
  }",method,
"    protected PointWriter(FixedSizeListVector vector) {
      this.mutator = vector.getMutator();
      setOrdinalMutator(vector.getChildrenFromFields().get(0).getMutator());
    }",method,
"    @Override
    public void set(int index, Point geom) {
      if (geom == null) {
        mutator.setNull(index);
      } else {
        mutator.setNotNull(index);
        writeOrdinal(index * 2, geom.getY());
        writeOrdinal(index * 2 + 1, geom.getX());
      }
    }",method,
"      if (geom == null) {
        mutator.setNull(index);
      }",method,
"    @Override
    public void setValueCount(int count) {
      mutator.setValueCount(count);
    }",method,
"    protected PointReader(FixedSizeListVector vector) {
      this.accessor = vector.getAccessor();
      setOrdinalAccessor(vector.getChildrenFromFields().get(0).getAccessor());
    }",method,
"    @Override
    public Point get(int index) {
      if (accessor.isNull(index)) {
        return null;
      } else {
        double y = readOrdinal(index * 2);
        double x = readOrdinal(index * 2 + 1);
        return factory.createPoint(new Coordinate(x, y));
      }
    }",method,
"    public double getCoordinateY(int index) {
      return readOrdinal(index * 2);
    }",method,
"    public double getCoordinateX(int index) {
      return readOrdinal(index * 2 + 1);
    }",method,
"    @Override
    public int getValueCount() {
      return accessor.getValueCount();
    }",method,
"    @Override
    public int getNullCount() {
      return accessor.getNullCount();
    }",method,
"public class ExportEclipseProjectsAction extends AnAction implements DumbAware {
  private static final Logger LOG = Logger.getInstance(ExportEclipseProjectsAction.class);
  @Override
  public void update(@NotNull final AnActionEvent e) {
    e.getPresentation().setEnabled(e.getProject() != null);
  }
  @Override
  public void actionPerformed(@NotNull AnActionEvent e) {
    Project project = e.getData(CommonDataKeys.PROJECT);
    // to flush iml files
    if (project == null) {
      return;
    }
    project.save();
    List<Module> modules = new SmartList<>();
    List<Module> incompatibleModules = new SmartList<>();
    for (Module module : ModuleManager.getInstance(project).getModules()) {
      if (!EclipseModuleManagerImpl.isEclipseStorage(module)) {
        try {
          ClasspathStorageProvider provider = ClasspathStorage.getProvider(JpsEclipseClasspathSerializer.CLASSPATH_STORAGE_ID);
          if (provider != null) {
            provider.assertCompatible(ModuleRootManager.getInstance(module));
          }
          modules.add(module);
        }
        catch (ConfigurationException ignored) {
          incompatibleModules.add(module);
        }
      }
    }
    //todo suggest smth with hierarchy modules
    if (incompatibleModules.isEmpty()) {
      if (modules.isEmpty()) {
        Messages.showInfoMessage(project, EclipseBundle.message(""eclipse.export.nothing.to.do""),
                                 EclipseBundle.message(""eclipse.export.dialog.title""));
        return;
      }
    }
    else if (Messages.showOkCancelDialog(project, ""<html><body>Eclipse incompatible modules found:<ul><br><li>"" +
                                                  StringUtil.join(incompatibleModules, module -> module.getName(), ""<br><li>"") +
                                                  ""</ul><br>Would you like to proceed and possibly lose your configurations?</body></html>"",
                                         EclipseBundle.message(""eclipse.export.dialog.title""), Messages.getWarningIcon()) != Messages.OK) {
      return;
    }
    modules.addAll(incompatibleModules);
    ExportEclipseProjectsDialog dialog = new ExportEclipseProjectsDialog(project, modules);
    if (!dialog.showAndGet()) {
      return;
    }
    if (dialog.isLink()) {
      for (Module module : dialog.getSelectedModules()) {
        ClasspathStorage.setStorageType(ModuleRootManager.getInstance(module), JpsEclipseClasspathSerializer.CLASSPATH_STORAGE_ID);
      }
    }
    else {
      LinkedHashMap<Module, String> module2StorageRoot = new LinkedHashMap<>();
      for (Module module : dialog.getSelectedModules()) {
        VirtualFile[] contentRoots = ModuleRootManager.getInstance(module).getContentRoots();
        String storageRoot = contentRoots.length == 1 ? contentRoots[0].getPath() : ClasspathStorage.getStorageRootFromOptions(module);
        module2StorageRoot.put(module, storageRoot);
        try {
          DotProjectFileHelper.saveDotProjectFile(module, storageRoot);
        }
        catch (Exception e1) {
          LOG.error(e1);
        }
      }
      for (Module module : module2StorageRoot.keySet()) {
        ModuleRootModel model = ModuleRootManager.getInstance(module);
        String storageRoot = module2StorageRoot.get(module);
        try {
          Element classpathElement = new EclipseClasspathWriter().writeClasspath(null, model);
          File classpathFile = new File(storageRoot, EclipseXml.CLASSPATH_FILE);
          if (!FileUtil.createIfDoesntExist(classpathFile)) {
            continue;
          }
          EclipseJDOMUtil.output(classpathElement, classpathFile, project);
          final Element ideaSpecific = new Element(IdeaXml.COMPONENT_TAG);
          if (IdeaSpecificSettings.writeIdeaSpecificClasspath(ideaSpecific, model)) {
            File emlFile = new File(storageRoot, module.getName() + EclipseXml.IDEA_SETTINGS_POSTFIX);
            if (!FileUtil.createIfDoesntExist(emlFile)) {
              continue;
            }
            EclipseJDOMUtil.output(ideaSpecific, emlFile, project);
          }
        }
        catch (Exception e1) {
          LOG.error(e1);
        }
      }
    }
    try {
      EclipseUserLibrariesHelper.appendProjectLibraries(project, dialog.getUserLibrariesFile());
    }
    catch (IOException e1) {
      LOG.error(e1);
    }
    project.save();
  }
}",class,
"  @Override
  public void update(@NotNull final AnActionEvent e) {
    e.getPresentation().setEnabled(e.getProject() != null);
  }",method,
