code_snippet,type,score
"  public JpsModule getJpsModule() {
    return myJpsModule;
  }",method,
"  @NotNull
  @Override
  public Module getModule() {
    return myModule;
  }",method,
"  @Override
  protected Collection<ContentEntry> getContent() {
    return myContentEntries;
  }",method,
"  @NotNull
  @Override
  public OrderEntry[] getOrderEntries() {
    return myOrderEntries.toArray(new OrderEntry[myOrderEntries.size()]);
  }",method,
"  @Override
  public <T> T getModuleExtension(@NotNull Class<T> klass) {
    throw new UnsupportedOperationException(""'getModuleExtension' not implemented in "" + getClass().getName());
  }",method,
"  public Project getProject() {
    return myModule.getProject();
  }",method,
"  public boolean isExcludeExplodedDirectory() {
    return false;
  }",method,
"public class LibraryJarStatisticsService extends SettingsConnectionService implements StartupActivity, DumbAware {
  private static final String FILE_NAME = ""statistics/library-jar-statistics.xml"";
  private static final String DEFAULT_SETTINGS_URL = ""https://www.jetbrains.com/idea/download-assistant.xml"";
  private static final String DEFAULT_SERVICE_URL = ""https://frameworks.jetbrains.com"";
  private static final LibraryJarStatisticsService myInstance = new LibraryJarStatisticsService();
  private LibraryJarDescriptor[] myDescriptors;
  public static LibraryJarStatisticsService getInstance() {
    return myInstance;
  }
  protected LibraryJarStatisticsService() {
    super(DEFAULT_SETTINGS_URL, DEFAULT_SERVICE_URL);
  }
  @NotNull
  public LibraryJarDescriptor[] getTechnologyDescriptors() {
    if (myDescriptors == null) {
      if (!StatisticsUploadAssistant.isSendAllowed()) return LibraryJarDescriptor.EMPTY;
      final URL url = createVersionsUrl();
      if (url == null) return LibraryJarDescriptor.EMPTY;
      final LibraryJarDescriptors descriptors = deserialize(url);
      myDescriptors = descriptors == null ? LibraryJarDescriptor.EMPTY : descriptors.getDescriptors();
    }
    return myDescriptors;
  }
  @Nullable
  private static LibraryJarDescriptors deserialize(@Nullable URL url) {
    if (url == null) return null;
    LibraryJarDescriptors libraryJarDescriptors = null;
    try {
      libraryJarDescriptors = XmlSerializer.deserialize(url, LibraryJarDescriptors.class);
    }
    catch (XmlSerializationException e) {
      //
    }
    return libraryJarDescriptors;
  }
  @Nullable
  private URL createVersionsUrl() {
    final String serviceUrl = getServiceUrl();
    if (StringUtil.isNotEmpty(serviceUrl)) {
      try {
        final String url = serviceUrl + ""/"" + FILE_NAME;
        HttpConfigurable.getInstance().prepareURL(url);
        return new URL(url);
      }
      catch (IOException e) {
        // no route to host, unknown host, malformed url, etc.
      }
    }
    return null;
  }
  @Override
  public void runActivity(@NotNull Project project) {
    final Application application = ApplicationManager.getApplication();
    if (application.isUnitTestMode() || application.isHeadlessEnvironment()) return;
    ApplicationManager.getApplication().executeOnPooledThread((Runnable)() -> getInstance().getTechnologyDescriptors());
  }
}",class,
"  public static LibraryJarStatisticsService getInstance() {
    return myInstance;
  }",method,
"  protected LibraryJarStatisticsService() {
    super(DEFAULT_SETTINGS_URL, DEFAULT_SERVICE_URL);
  }",method,
"  @NotNull
  public LibraryJarDescriptor[] getTechnologyDescriptors() {
    if (myDescriptors == null) {
      if (!StatisticsUploadAssistant.isSendAllowed()) return LibraryJarDescriptor.EMPTY;
      final URL url = createVersionsUrl();
      if (url == null) return LibraryJarDescriptor.EMPTY;
      final LibraryJarDescriptors descriptors = deserialize(url);
      myDescriptors = descriptors == null ? LibraryJarDescriptor.EMPTY : descriptors.getDescriptors();
    }
    return myDescriptors;
  }",method,
"    if (myDescriptors == null) {
      if (!StatisticsUploadAssistant.isSendAllowed()) return LibraryJarDescriptor.EMPTY;
      final URL url = createVersionsUrl();
      if (url == null) return LibraryJarDescriptor.EMPTY;
      final LibraryJarDescriptors descriptors = deserialize(url);
      myDescriptors = descriptors == null ? LibraryJarDescriptor.EMPTY : descriptors.getDescriptors();
    }",method,
"  @Nullable
  private static LibraryJarDescriptors deserialize(@Nullable URL url) {
    if (url == null) return null;
    LibraryJarDescriptors libraryJarDescriptors = null;
    try {
      libraryJarDescriptors = XmlSerializer.deserialize(url, LibraryJarDescriptors.class);
    }
    catch (XmlSerializationException e) {
      //
    }
    return libraryJarDescriptors;
  }",method,
"    catch (XmlSerializationException e) {
      //
    }",method,
"  @Nullable
  private URL createVersionsUrl() {
    final String serviceUrl = getServiceUrl();
    if (StringUtil.isNotEmpty(serviceUrl)) {
      try {
        final String url = serviceUrl + ""/"" + FILE_NAME;
        HttpConfigurable.getInstance().prepareURL(url);
        return new URL(url);
      }
      catch (IOException e) {
        // no route to host, unknown host, malformed url, etc.
      }
    }
    return null;
  }",method,
"      catch (IOException e) {
        // no route to host, unknown host, malformed url, etc.
      }",method,
"  @Override
  public void runActivity(@NotNull Project project) {
    final Application application = ApplicationManager.getApplication();
    if (application.isUnitTestMode() || application.isHeadlessEnvironment()) return;
    ApplicationManager.getApplication().executeOnPooledThread((Runnable)() -> getInstance().getTechnologyDescriptors());
  }",method,
"public class SpringOptionsProvider extends JavaOptionsProvider {
    public static final String TITLE = ""swagger"";
    public static final String CONFIG_PACKAGE_VALUE = ""configPackage"";
    public static final String BASE_PACKAGE_VALUE = ""basePackage"";
    public static final String LIBRARY_VALUE = ""spring-mvc""; //FIXME hidding value from super class
    public static final String INTERFACE_ONLY = ""true"";
    public static final String DELEGATE_PATTERN = ""true"";
    public static final String SINGLE_CONTENT_TYPES = ""true"";
    public static final String JAVA_8 = ""true"";
    public static final String ASYNC = ""true"";
    public static final String RESPONSE_WRAPPER = ""Callable"";
    public static final String USE_TAGS = ""useTags"";
    public static final String USE_BEANVALIDATION = ""false"";
    public static final String IMPLICIT_HEADERS = ""false"";
    public static final String SWAGGER_DOCKET_CONFIG = ""false"";
    public static final String USE_OPTIONAL = ""false"";
    @Override
    public String getLanguage() {
        return ""spring"";
    }
    @Override
    public Map<String, String> createOptions() {
        Map<String, String> options = new HashMap<String, String>(super.createOptions());
        options.put(SpringCodegen.TITLE, TITLE);
        options.put(SpringCodegen.CONFIG_PACKAGE, CONFIG_PACKAGE_VALUE);
        options.put(SpringCodegen.BASE_PACKAGE, BASE_PACKAGE_VALUE);
        options.put(CodegenConstants.LIBRARY, LIBRARY_VALUE);
        options.put(SpringCodegen.INTERFACE_ONLY, INTERFACE_ONLY);
        options.put(SpringCodegen.DELEGATE_PATTERN, DELEGATE_PATTERN);
        options.put(SpringCodegen.SINGLE_CONTENT_TYPES, SINGLE_CONTENT_TYPES);
        options.put(SpringCodegen.JAVA_8, JAVA_8);
        options.put(SpringCodegen.ASYNC, ASYNC);
        options.put(SpringCodegen.RESPONSE_WRAPPER, RESPONSE_WRAPPER);
        options.put(SpringCodegen.USE_TAGS, USE_TAGS);
        options.put(SpringCodegen.USE_BEANVALIDATION, USE_BEANVALIDATION);
        options.put(SpringCodegen.IMPLICIT_HEADERS, IMPLICIT_HEADERS);
        options.put(SpringCodegen.SWAGGER_DOCKET_CONFIG, SWAGGER_DOCKET_CONFIG);
        options.put(SpringCodegen.USE_OPTIONAL, USE_OPTIONAL);
        return options;
    }
    @Override
    public boolean isServer() {
        return true;
    }
}",class,
"    public static final String LIBRARY_VALUE = ""spring-mvc""; //FIXME hidding value from super class
    public static final String INTERFACE_ONLY = ""true"";
    public static final String DELEGATE_PATTERN = ""true"";
    public static final String SINGLE_CONTENT_TYPES = ""true"";
    public static final String JAVA_8 = ""true"";
    public static final String ASYNC = ""true"";
    public static final String RESPONSE_WRAPPER = ""Callable"";
    public static final String USE_TAGS = ""useTags"";
    public static final String USE_BEANVALIDATION = ""false"";
    public static final String IMPLICIT_HEADERS = ""false"";
    public static final String SWAGGER_DOCKET_CONFIG = ""false"";
    public static final String USE_OPTIONAL = ""false"";
    @Override
    public String getLanguage() {
        return ""spring"";
    }",class,
"    @Override
    public String getLanguage() {
        return ""spring"";
    }",method,
"    @Override
    public Map<String, String> createOptions() {
        Map<String, String> options = new HashMap<String, String>(super.createOptions());
        options.put(SpringCodegen.TITLE, TITLE);
        options.put(SpringCodegen.CONFIG_PACKAGE, CONFIG_PACKAGE_VALUE);
        options.put(SpringCodegen.BASE_PACKAGE, BASE_PACKAGE_VALUE);
        options.put(CodegenConstants.LIBRARY, LIBRARY_VALUE);
        options.put(SpringCodegen.INTERFACE_ONLY, INTERFACE_ONLY);
        options.put(SpringCodegen.DELEGATE_PATTERN, DELEGATE_PATTERN);
        options.put(SpringCodegen.SINGLE_CONTENT_TYPES, SINGLE_CONTENT_TYPES);
        options.put(SpringCodegen.JAVA_8, JAVA_8);
        options.put(SpringCodegen.ASYNC, ASYNC);
        options.put(SpringCodegen.RESPONSE_WRAPPER, RESPONSE_WRAPPER);
        options.put(SpringCodegen.USE_TAGS, USE_TAGS);
        options.put(SpringCodegen.USE_BEANVALIDATION, USE_BEANVALIDATION);
        options.put(SpringCodegen.IMPLICIT_HEADERS, IMPLICIT_HEADERS);
        options.put(SpringCodegen.SWAGGER_DOCKET_CONFIG, SWAGGER_DOCKET_CONFIG);
        options.put(SpringCodegen.USE_OPTIONAL, USE_OPTIONAL);
        return options;
    }",method,
"    @Override
    public boolean isServer() {
        return true;
    }",method,
"public class ScramLoginModule implements LoginModule {
    private static final String USERNAME_CONFIG = ""username"";
    private static final String PASSWORD_CONFIG = ""password"";
    static {
        ScramSaslClientProvider.initialize();
        ScramSaslServerProvider.initialize();
    }
    @Override
    public void initialize(Subject subject, CallbackHandler callbackHandler, Map<String, ?> sharedState, Map<String, ?> options) {
        String username = (String) options.get(USERNAME_CONFIG);
        if (username != null)
            subject.getPublicCredentials().add(username);
        String password = (String) options.get(PASSWORD_CONFIG);
        if (password != null)
            subject.getPrivateCredentials().add(password);
    }
    @Override
    public boolean login() throws LoginException {
        return true;
    }
    @Override
    public boolean logout() throws LoginException {
        return true;
    }
    @Override
    public boolean commit() throws LoginException {
        return true;
    }
    @Override
    public boolean abort() throws LoginException {
        return false;
    }
}",class,
"    @Override
    public void initialize(Subject subject, CallbackHandler callbackHandler, Map<String, ?> sharedState, Map<String, ?> options) {
        String username = (String) options.get(USERNAME_CONFIG);
        if (username != null)
            subject.getPublicCredentials().add(username);
        String password = (String) options.get(PASSWORD_CONFIG);
        if (password != null)
            subject.getPrivateCredentials().add(password);
    }",method,
"    @Override
    public boolean login() throws LoginException {
        return true;
    }",method,
"    @Override
    public boolean logout() throws LoginException {
        return true;
    }",method,
"    @Override
    public boolean commit() throws LoginException {
        return true;
    }",method,
"    @Override
    public boolean abort() throws LoginException {
        return false;
    }",method,
"public class LogExpressionCommand extends Command {
    @Override
    public void doPost(HttpServletRequest request, HttpServletResponse response)
            throws ServletException, IOException {
        try {
            Project project = getProject(request);
            String expression = request.getParameter(""expression"");
            ((TopList) project.getMetadata().getPreferenceStore().get(""scripting.expressions""))
                .add(expression);
            ((TopList) ProjectManager.singleton.getPreferenceStore().get(""scripting.expressions""))
                .add(expression);
            response.setCharacterEncoding(""UTF-8"");
            response.setHeader(""Content-Type"", ""application/json"");
            response.getWriter().write(""{ \""code\"" : \""ok\"" }"");
        } catch (Exception e) {
            respondException(response, e);
        }
    }
}",class,
"    @Override
    public void doPost(HttpServletRequest request, HttpServletResponse response)
            throws ServletException, IOException {
        try {
            Project project = getProject(request);
            String expression = request.getParameter(""expression"");
            ((TopList) project.getMetadata().getPreferenceStore().get(""scripting.expressions""))
                .add(expression);
            ((TopList) ProjectManager.singleton.getPreferenceStore().get(""scripting.expressions""))
                .add(expression);
            response.setCharacterEncoding(""UTF-8"");
            response.setHeader(""Content-Type"", ""application/json"");
            response.getWriter().write(""{ \""code\"" : \""ok\"" }"");
        } catch (Exception e) {
            respondException(response, e);
        }
    }",method,
"public class BlockPassParseNode extends ParseNode {
    private final ParseNode bodyNode;
    private ParseNode argsNode;
    public BlockPassParseNode(SourceIndexLength position, ParseNode bodyNode) {
        super(position);
        this.bodyNode = bodyNode;
    }
    @Override
    public NodeType getNodeType() {
        return NodeType.BLOCKPASSNODE;
    }
    @Override
    public <T> T accept(NodeVisitor<T> iVisitor) {
        return iVisitor.visitBlockPassNode(this);
    }
    public ParseNode getBodyNode() {
        return bodyNode;
    }
    public ParseNode getArgsNode() {
        return argsNode;
    }
    public void setArgsNode(ParseNode argsNode) {
        this.argsNode = argsNode;
    }
    @Override
    public List<ParseNode> childNodes() {
        return ParseNode.createList(argsNode, bodyNode);
    }
}",class,
"    public BlockPassParseNode(SourceIndexLength position, ParseNode bodyNode) {
        super(position);
        this.bodyNode = bodyNode;
    }",method,
"    @Override
    public NodeType getNodeType() {
        return NodeType.BLOCKPASSNODE;
    }",method,
"    @Override
    public <T> T accept(NodeVisitor<T> iVisitor) {
        return iVisitor.visitBlockPassNode(this);
    }",method,
"    public ParseNode getBodyNode() {
        return bodyNode;
    }",method,
"    public ParseNode getArgsNode() {
        return argsNode;
    }",method,
"    public void setArgsNode(ParseNode argsNode) {
        this.argsNode = argsNode;
    }",method,
"    @Override
    public List<ParseNode> childNodes() {
        return ParseNode.createList(argsNode, bodyNode);
    }",method,
"public class DateParser {
    public int parseDate(String date1, String date2) throws ParseException {
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        Date d2 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date2);
        if (d2.getTime() < d1.getTime()) {
            return -1;
        } else {
            return (int) ((d2.getTime() - d1.getTime()) / (24 * 60 * 60 * 1000));
        }
    }
    public boolean compareDate(String date1, String date2) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        Date d2 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date2);
        return ((d1.getTime() <= d0.getTime()) && (d0.getTime() <= d2.getTime()));
    }
    public boolean receiveCar(String date1) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        return d0.getTime() > d1.getTime();
    }
    public boolean nonReceiveCar(String date1) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        return d0.getTime() < d1.getTime();
    }
    public static String formatDate(String date) throws ParseException {
        Calendar mydate = new GregorianCalendar();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date);
        mydate.setTime(d1);
        return mydate.get(Calendar.MONTH) + ""-"" + mydate.get(Calendar.DAY_OF_MONTH) + ""-"" + mydate.get(Calendar.YEAR);
    }
}",class,
"    public int parseDate(String date1, String date2) throws ParseException {
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        Date d2 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date2);
        if (d2.getTime() < d1.getTime()) {
            return -1;
        } else {
            return (int) ((d2.getTime() - d1.getTime()) / (24 * 60 * 60 * 1000));
        }
    }",method,
"    public boolean compareDate(String date1, String date2) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        Date d2 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date2);
        return ((d1.getTime() <= d0.getTime()) && (d0.getTime() <= d2.getTime()));
    }",method,
"    public boolean receiveCar(String date1) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        return d0.getTime() > d1.getTime();
    }",method,
"    public boolean nonReceiveCar(String date1) throws ParseException {
        Date d0 = new Date();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date1);
        return d0.getTime() < d1.getTime();
    }",method,
"    public static String formatDate(String date) throws ParseException {
        Calendar mydate = new GregorianCalendar();
        Date d1 = new SimpleDateFormat(""EEE MMM d HH:mm:ss Z yyyy"", Locale.ENGLISH).parse(date);
        mydate.setTime(d1);
        return mydate.get(Calendar.MONTH) + ""-"" + mydate.get(Calendar.DAY_OF_MONTH) + ""-"" + mydate.get(Calendar.YEAR);
    }",method,
"public class TextDelegate {
  private final Map<String, String> stringMap = new HashMap<>();
  @Nullable private final LottieAnimationView animationView;
  @Nullable private final LottieDrawable drawable;
  private boolean cacheText = true;
  @VisibleForTesting
  TextDelegate() {
    animationView = null;
    drawable = null;
  }
  public TextDelegate(
      @SuppressWarnings(""NullableProblems"") LottieAnimationView animationView) {
    this.animationView = animationView;
    drawable = null;
  }
  public TextDelegate(@SuppressWarnings(""NullableProblems"") LottieDrawable drawable) {
    this.drawable = drawable;
    animationView = null;
  }
  public String getText(String input) {
    return input;
  }
  public void setText(String input, String output) {
    stringMap.put(input, output);
    invalidate();
  }
  public void setCacheText(boolean cacheText) {
    this.cacheText = cacheText;
  }
  public void invalidateText(String input) {
    stringMap.remove(input);
    invalidate();
  }
  public void invalidateAllText() {
    stringMap.clear();
    invalidate();
  }
  public final String getTextInternal(String input) {
    if (cacheText && stringMap.containsKey(input)) {
      return stringMap.get(input);
    }
    String text = getText(input);
    if (cacheText) {
      stringMap.put(input, text);
    }
    return text;
  }
  private void invalidate() {
    if (animationView != null) {
      animationView.invalidate();
    }
    if (drawable != null) {
      drawable.invalidateSelf();
    }
  }
}",class,
"  @VisibleForTesting
  TextDelegate() {
    animationView = null;
    drawable = null;
  }",method,
"  public String getText(String input) {
    return input;
  }",method,
"  public void setText(String input, String output) {
    stringMap.put(input, output);
    invalidate();
  }",method,
"  public void setCacheText(boolean cacheText) {
    this.cacheText = cacheText;
  }",method,
"  public void invalidateText(String input) {
    stringMap.remove(input);
    invalidate();
  }",method,
"  public void invalidateAllText() {
    stringMap.clear();
    invalidate();
  }",method,
"  public final String getTextInternal(String input) {
    if (cacheText && stringMap.containsKey(input)) {
      return stringMap.get(input);
    }
    String text = getText(input);
    if (cacheText) {
      stringMap.put(input, text);
    }
    return text;
  }",method,
"    if (cacheText) {
      stringMap.put(input, text);
    }",method,
"  private void invalidate() {
    if (animationView != null) {
      animationView.invalidate();
    }
    if (drawable != null) {
      drawable.invalidateSelf();
    }
  }",method,
"    if (animationView != null) {
      animationView.invalidate();
    }",method,
"    if (drawable != null) {
      drawable.invalidateSelf();
    }",method,
"public class FailureImpl implements Failure {
  private final String myMessage;
  private final String myDescription;
  private final List<? extends Failure> myCauses;
  private final Throwable myError;
  @Nullable
  private final NotificationData myNotificationData;
  public FailureImpl(String message, Throwable error) {
    this(message, null, Collections.emptyList(), error, null);
  }
  public FailureImpl(String message, Throwable error, @Nullable NotificationData notificationData) {
    this(message, null, Collections.emptyList(), error, notificationData);
  }
  public FailureImpl(String message, String description) {
    this(message, description, Collections.emptyList(), null, null);
  }
  public FailureImpl(String message, String description, List<? extends Failure> causes) {
    this(message, description, causes, null, null);
  }
  private FailureImpl(String message,
                      String description,
                      List<? extends Failure> causes,
                      Throwable error,
                      @Nullable NotificationData notificationData) {
    myMessage = message;
    myDescription = description;
    myCauses = causes;
    myError = error;
    myNotificationData = notificationData;
  }
  @Nullable
  @Override
  public String getMessage() {
    return myMessage;
  }
  @Nullable
  @Override
  public String getDescription() {
    return myDescription;
  }
  @Nullable
  @Override
  public Throwable getError() {
    return myError;
  }
  @Override
  public List<? extends Failure> getCauses() {
    return myCauses;
  }
  @Nullable
  public NotificationData getNotificationData() {
    return myNotificationData;
  }
}",class,
"  public FailureImpl(String message, Throwable error) {
    this(message, null, Collections.emptyList(), error, null);
  }",method,
"  public FailureImpl(String message, Throwable error, @Nullable NotificationData notificationData) {
    this(message, null, Collections.emptyList(), error, notificationData);
  }",method,
"  public FailureImpl(String message, String description) {
    this(message, description, Collections.emptyList(), null, null);
  }",method,
"  public FailureImpl(String message, String description, List<? extends Failure> causes) {
    this(message, description, causes, null, null);
  }",method,
"  private FailureImpl(String message,
                      String description,
                      List<? extends Failure> causes,
                      Throwable error,
                      @Nullable NotificationData notificationData) {
    myMessage = message;
    myDescription = description;
    myCauses = causes;
    myError = error;
    myNotificationData = notificationData;
  }",method,
"  @Nullable
  @Override
  public String getMessage() {
    return myMessage;
  }",method,
"  @Nullable
  @Override
  public String getDescription() {
    return myDescription;
  }",method,
