code_snippet,type,score
"    @TestMetadata(""values.kt"")
    public void testValues() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/values.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valuesAsArray.kt"")
    public void testValuesAsArray() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesAsArray.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valuesCapturedType.kt"")
    public void testValuesCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesCapturedType.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valuesChain.kt"")
    public void testValuesChain() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesChain.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valuesChainCapturedType.kt"")
    public void testValuesChainCapturedType() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesChainCapturedType.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""valuesNonReified.kt"")
    public void testValuesNonReified() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""compiler/testData/codegen/boxInline/enum/valuesNonReified.kt"");
        doTest(fileName);
    }",method,
"public class HashBiMapTest extends TestCase {
  public static final class HashBiMapGenerator extends TestStringBiMapGenerator {
    @Override
    protected BiMap<String, String> create(Entry<String, String>[] entries) {
      BiMap<String, String> result = HashBiMap.create();
      for (Entry<String, String> entry : entries) {
        result.put(entry.getKey(), entry.getValue());
      }
      return result;
    }
  }
  @GwtIncompatible // suite
  public static Test suite() {
    TestSuite suite = new TestSuite();
    suite.addTest(BiMapTestSuiteBuilder.using(new HashBiMapGenerator())
      .named(""HashBiMap"")
      .withFeatures(CollectionSize.ANY,
          CollectionFeature.SERIALIZABLE,
          CollectionFeature.SUPPORTS_ITERATOR_REMOVE,
          CollectionFeature.KNOWN_ORDER,
          MapFeature.ALLOWS_NULL_KEYS,
          MapFeature.ALLOWS_NULL_VALUES,
          MapFeature.ALLOWS_ANY_NULL_QUERIES,
          MapFeature.GENERAL_PURPOSE)
      .createTestSuite());
    suite.addTestSuite(HashBiMapTest.class);
    return suite;
  }
  public void testMapConstructor() {
    Map<String, String> map = ImmutableMap.of(
        ""canada"", ""dollar"",
        ""chile"", ""peso"",
        ""switzerland"", ""franc"");
    HashBiMap<String, String> bimap = HashBiMap.create(map);
    assertEquals(""dollar"", bimap.get(""canada""));
    assertEquals(""canada"", bimap.inverse().get(""dollar""));
  }
  private static final int N = 1000;
  public void testBashIt() throws Exception {
    BiMap<Integer, Integer> bimap = HashBiMap.create(N);
    BiMap<Integer, Integer> inverse = bimap.inverse();
    for (int i = 0; i < N; i++) {
      assertNull(bimap.put(2 * i, 2 * i + 1));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i + 1, (int) bimap.get(2 * i));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i + 1));
    }
    for (int i = 0; i < N; i++) {
      int oldValue = bimap.get(2 * i);
      assertEquals(2 * i + 1, (int) bimap.put(2 * i, oldValue - 2));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i - 1, (int) bimap.get(2 * i));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i - 1));
    }
    Set<Entry<Integer, Integer>> entries = bimap.entrySet();
    for (Entry<Integer, Integer> entry : entries) {
      entry.setValue(entry.getValue() + 2 * N);
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * N + 2 * i - 1, (int) bimap.get(2 * i));
    }
  }
  public void testBiMapEntrySetIteratorRemove() {
    BiMap<Integer, String> map = HashBiMap.create();
    map.put(1, ""one"");
    Set<Map.Entry<Integer, String>> entries = map.entrySet();
    Iterator<Map.Entry<Integer, String>> iterator = entries.iterator();
    Map.Entry<Integer, String> entry = iterator.next();
    entry.setValue(""two""); // changes the iterator's current entry value
    assertEquals(""two"", map.get(1));
    assertEquals(Integer.valueOf(1), map.inverse().get(""two""));
    iterator.remove(); // removes the updated entry
    assertTrue(map.isEmpty());
  }
  public void testInsertionOrder() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }
  public void testInsertionOrderAfterRemoveFirst() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""foo"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }
  public void testInsertionOrderAfterRemoveMiddle() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""bar"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }
  public void testInsertionOrderAfterRemoveLast() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""quux"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""bar"", 2)).inOrder();
  }
  public void testInsertionOrderAfterForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.forcePut(""quux"", 1);
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 1)).inOrder();
  }
  public void testInsertionOrderAfterInverseForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.inverse().forcePut(1, ""quux"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 1)).inOrder();
  }
  public void testInverseInsertionOrderAfterInverse() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""bar"", 2);
    map.put(""quux"", 1);
    assertThat(map.inverse().entrySet())
        .containsExactly(Maps.immutableEntry(2, ""bar""), Maps.immutableEntry(1, ""quux""))
        .inOrder();
  }
  public void testInverseInsertionOrderAfterInverseForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.inverse().forcePut(1, ""quux"");
    assertThat(map.inverse().entrySet()).containsExactly(
        Maps.immutableEntry(2, ""bar""),
        Maps.immutableEntry(1, ""quux"")).inOrder();
  }
  public void testInverseEntrySetValue() {
    BiMap<Integer, String> map = HashBiMap.create();
    map.put(1, ""one"");
    Entry<String, Integer> inverseEntry = Iterables.getOnlyElement(map.inverse().entrySet());
    inverseEntry.setValue(2);
    assertEquals(Integer.valueOf(2), inverseEntry.getValue());
  }
}",class,
"  public static final class HashBiMapGenerator extends TestStringBiMapGenerator {
    @Override
    protected BiMap<String, String> create(Entry<String, String>[] entries) {
      BiMap<String, String> result = HashBiMap.create();
      for (Entry<String, String> entry : entries) {
        result.put(entry.getKey(), entry.getValue());
      }
      return result;
    }
  }",class,
"    @Override
    protected BiMap<String, String> create(Entry<String, String>[] entries) {
      BiMap<String, String> result = HashBiMap.create();
      for (Entry<String, String> entry : entries) {
        result.put(entry.getKey(), entry.getValue());
      }
      return result;
    }",method,
"      for (Entry<String, String> entry : entries) {
        result.put(entry.getKey(), entry.getValue());
      }",method,
"  @GwtIncompatible // suite
  public static Test suite() {
    TestSuite suite = new TestSuite();
    suite.addTest(BiMapTestSuiteBuilder.using(new HashBiMapGenerator())
      .named(""HashBiMap"")
      .withFeatures(CollectionSize.ANY,
          CollectionFeature.SERIALIZABLE,
          CollectionFeature.SUPPORTS_ITERATOR_REMOVE,
          CollectionFeature.KNOWN_ORDER,
          MapFeature.ALLOWS_NULL_KEYS,
          MapFeature.ALLOWS_NULL_VALUES,
          MapFeature.ALLOWS_ANY_NULL_QUERIES,
          MapFeature.GENERAL_PURPOSE)
      .createTestSuite());
    suite.addTestSuite(HashBiMapTest.class);
    return suite;
  }",method,
"  public void testMapConstructor() {
    Map<String, String> map = ImmutableMap.of(
        ""canada"", ""dollar"",
        ""chile"", ""peso"",
        ""switzerland"", ""franc"");
    HashBiMap<String, String> bimap = HashBiMap.create(map);
    assertEquals(""dollar"", bimap.get(""canada""));
    assertEquals(""canada"", bimap.inverse().get(""dollar""));
  }",method,
"  public void testBashIt() throws Exception {
    BiMap<Integer, Integer> bimap = HashBiMap.create(N);
    BiMap<Integer, Integer> inverse = bimap.inverse();
    for (int i = 0; i < N; i++) {
      assertNull(bimap.put(2 * i, 2 * i + 1));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i + 1, (int) bimap.get(2 * i));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i + 1));
    }
    for (int i = 0; i < N; i++) {
      int oldValue = bimap.get(2 * i);
      assertEquals(2 * i + 1, (int) bimap.put(2 * i, oldValue - 2));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i - 1, (int) bimap.get(2 * i));
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i - 1));
    }
    Set<Entry<Integer, Integer>> entries = bimap.entrySet();
    for (Entry<Integer, Integer> entry : entries) {
      entry.setValue(entry.getValue() + 2 * N);
    }
    for (int i = 0; i < N; i++) {
      assertEquals(2 * N + 2 * i - 1, (int) bimap.get(2 * i));
    }
  }",method,
"    for (int i = 0; i < N; i++) {
      assertNull(bimap.put(2 * i, 2 * i + 1));
    }",method,
"    for (int i = 0; i < N; i++) {
      assertEquals(2 * i + 1, (int) bimap.get(2 * i));
    }",method,
"    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i + 1));
    }",method,
"    for (int i = 0; i < N; i++) {
      int oldValue = bimap.get(2 * i);
      assertEquals(2 * i + 1, (int) bimap.put(2 * i, oldValue - 2));
    }",method,
"    for (int i = 0; i < N; i++) {
      assertEquals(2 * i - 1, (int) bimap.get(2 * i));
    }",method,
"    for (int i = 0; i < N; i++) {
      assertEquals(2 * i, (int) inverse.get(2 * i - 1));
    }",method,
"    for (Entry<Integer, Integer> entry : entries) {
      entry.setValue(entry.getValue() + 2 * N);
    }",method,
"    for (int i = 0; i < N; i++) {
      assertEquals(2 * N + 2 * i - 1, (int) bimap.get(2 * i));
    }",method,
"  public void testBiMapEntrySetIteratorRemove() {
    BiMap<Integer, String> map = HashBiMap.create();
    map.put(1, ""one"");
    Set<Map.Entry<Integer, String>> entries = map.entrySet();
    Iterator<Map.Entry<Integer, String>> iterator = entries.iterator();
    Map.Entry<Integer, String> entry = iterator.next();
    entry.setValue(""two""); // changes the iterator's current entry value
    assertEquals(""two"", map.get(1));
    assertEquals(Integer.valueOf(1), map.inverse().get(""two""));
    iterator.remove(); // removes the updated entry
    assertTrue(map.isEmpty());
  }",method,
"  public void testInsertionOrder() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }",method,
"  public void testInsertionOrderAfterRemoveFirst() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""foo"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }",method,
"  public void testInsertionOrderAfterRemoveMiddle() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""bar"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""quux"", 3)).inOrder();
  }",method,
"  public void testInsertionOrderAfterRemoveLast() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.remove(""quux"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""foo"", 1),
        Maps.immutableEntry(""bar"", 2)).inOrder();
  }",method,
"  public void testInsertionOrderAfterForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.forcePut(""quux"", 1);
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 1)).inOrder();
  }",method,
"  public void testInsertionOrderAfterInverseForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.inverse().forcePut(1, ""quux"");
    assertThat(map.entrySet()).containsExactly(
        Maps.immutableEntry(""bar"", 2),
        Maps.immutableEntry(""quux"", 1)).inOrder();
  }",method,
"  public void testInverseInsertionOrderAfterInverse() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""bar"", 2);
    map.put(""quux"", 1);
    assertThat(map.inverse().entrySet())
        .containsExactly(Maps.immutableEntry(2, ""bar""), Maps.immutableEntry(1, ""quux""))
        .inOrder();
  }",method,
"  public void testInverseInsertionOrderAfterInverseForcePut() {
    BiMap<String, Integer> map = HashBiMap.create();
    map.put(""foo"", 1);
    map.put(""bar"", 2);
    map.put(""quux"", 3);
    map.inverse().forcePut(1, ""quux"");
    assertThat(map.inverse().entrySet()).containsExactly(
        Maps.immutableEntry(2, ""bar""),
        Maps.immutableEntry(1, ""quux"")).inOrder();
  }",method,
"  public void testInverseEntrySetValue() {
    BiMap<Integer, String> map = HashBiMap.create();
    map.put(1, ""one"");
    Entry<String, Integer> inverseEntry = Iterables.getOnlyElement(map.inverse().entrySet());
    inverseEntry.setValue(2);
    assertEquals(Integer.valueOf(2), inverseEntry.getValue());
  }",method,
"public class HmacDrbg {
  // ""V"" from the the spec.
  private byte[] value;
  // An instance of HMAC-SHA256 configured with ""Key"" from the spec.
  private HashFunction hmac;
  // The total number of bytes that have been generated from this DRBG so far.
  private int bytesGenerated;
  // Assume maximum security strength for HMAC-256, which is 256.
  // See: http://csrc.nist.gov/publications/nistpubs/800-90A/SP800-90A.pdf D.2 #1.
  public static final int SECURITY_STRENGTH = 256;
  public static final int MAX_PERSONALIZATION_STRING_LENGTH_BYTES = 160 / 8;
  public static final int ENTROPY_INPUT_SIZE_BYTES = (SECURITY_STRENGTH / 8) * 3 / 2;
  public static final int MAX_BYTES_TOTAL = 10000;
  // See: http://csrc.nist.gov/publications/nistpubs/800-90A/SP800-90A.pdf D.2 #2.
  private static final int DIGEST_NUM_BYTES = 256 / 8;
  // floor(7500/8); see: http://csrc.nist.gov/publications/nistpubs/800-90A/SP800-90A.pdf D.2 #5.
  private static final int MAX_BYTES_PER_REQUEST = 937;
  private static final byte[] BYTE_ARRAY_0 = {0};
  private static final byte[] BYTE_ARRAY_1 = {1};
  public HmacDrbg(byte[] entropyInput, byte[] personalizationString) {
    // HMAC_DRBG Instantiate Process
    // See: http://csrc.nist.gov/publications/nistpubs/800-90A/SP800-90A.pdf 10.1.1.2
    // 1. seed_material = entropy_input + nonce + personalization_string
    // Note: We are using the 8.6.7 interpretation, where the entropy_input and
    // nonce are acquired at the same time from the same source.
    byte[] seedMaterial = Bytes.concat(entropyInput, emptyIfNull(personalizationString));
    // 2. Key = 0x00 00...00
    setKey(new byte[256 / 8]);
    // 3. V = 0x01 01...01
    value = new byte[DIGEST_NUM_BYTES];
    Arrays.fill(value, (byte) 0x01);
    // 4. (Key, V) = HMAC_DRBG_Update(seed_material, Key, V)
    hmacDrbgUpdate(seedMaterial);
    bytesGenerated = 0;
  }
  private static byte[] emptyIfNull(byte[] b) {
    return b == null ? new byte[0] : b;
  }
  private void setKey(byte[] key) {
    hmac = Hashing.hmacSha256(key);
  }
  private byte[] hash(byte[] x) {
    return hmac.hashBytes(x).asBytes();
  }
  private void hmacDrbgUpdate(byte[] providedData) {
    // 1. K = HMAC(K, V || 0x00 || provided_data)
    setKey(hash(Bytes.concat(value, BYTE_ARRAY_0, emptyIfNull(providedData))));
    // 2. V = HMAC(K, V);
    value = hash(value);
    // 3. If (provided_data = Null), then return K and V.
    if (providedData == null) {
      return;
    }
    // 4. K = HMAC (K, V || 0x01 || provided_data).
    setKey(hash(Bytes.concat(value, BYTE_ARRAY_1, providedData)));
    // 5. V = HMAC (K, V).
    value = hash(value);
  }
  private void hmacDrbgGenerate(byte[] out, int start, int count) {
    // 3. temp = Null.
    int bytesWritten = 0;
    // 4. While (len (temp) < requested_number_of_bits) do:
    while (bytesWritten < count) {
      // 4.1 V = HMAC (Key, V).
      value = hash(value);
      // 4.2 temp = temp || V.
      // 5. returned_bits = Leftmost requested_number_of_bits of temp
      int bytesToWrite = Math.min(count - bytesWritten, DIGEST_NUM_BYTES);
      System.arraycopy(value, 0, out, start + bytesWritten, bytesToWrite);
      bytesWritten += bytesToWrite;
    }
    // 6. (Key, V) = HMAC_DRBG_Update (additional_input, Key, V).
    hmacDrbgUpdate(null);
  }
  public static byte[] generateEntropyInput() {
    byte result[] = new byte[ENTROPY_INPUT_SIZE_BYTES];
    new SecureRandom().nextBytes(result);
    return result;
  }
  public byte[] nextBytes(int length) {
    byte result[] = new byte[length];
    nextBytes(result);
    return result;
  }
  public void nextBytes(byte[] out) {
    nextBytes(out, 0, out.length);
  }
  public void nextBytes(byte[] out, int start, int count) {
    if (count == 0) {
      return;
    }
    if (bytesGenerated + count > MAX_BYTES_TOTAL) {
      throw new IllegalStateException(""Cannot generate more than a total of "" + count + "" bytes."");
    }
    try {
      int bytesWritten = 0;
      while (bytesWritten < count) {
        int bytesToWrite = Math.min(count - bytesWritten, MAX_BYTES_PER_REQUEST);
        hmacDrbgGenerate(out, start + bytesWritten, bytesToWrite);
        bytesWritten += bytesToWrite;
      }
    } finally {
      bytesGenerated += count;
    }
  }
}",class,
"  public HmacDrbg(byte[] entropyInput, byte[] personalizationString) {
    // HMAC_DRBG Instantiate Process
    // See: http://csrc.nist.gov/publications/nistpubs/800-90A/SP800-90A.pdf 10.1.1.2
    // 1. seed_material = entropy_input + nonce + personalization_string
    // Note: We are using the 8.6.7 interpretation, where the entropy_input and
    // nonce are acquired at the same time from the same source.
    byte[] seedMaterial = Bytes.concat(entropyInput, emptyIfNull(personalizationString));
    // 2. Key = 0x00 00...00
    setKey(new byte[256 / 8]);
    // 3. V = 0x01 01...01
    value = new byte[DIGEST_NUM_BYTES];
    Arrays.fill(value, (byte) 0x01);
    // 4. (Key, V) = HMAC_DRBG_Update(seed_material, Key, V)
    hmacDrbgUpdate(seedMaterial);
    bytesGenerated = 0;
  }",method,
"  private static byte[] emptyIfNull(byte[] b) {
    return b == null ? new byte[0] : b;
  }",method,
"  private void setKey(byte[] key) {
    hmac = Hashing.hmacSha256(key);
  }",method,
"  private byte[] hash(byte[] x) {
    return hmac.hashBytes(x).asBytes();
  }",method,
"  private void hmacDrbgUpdate(byte[] providedData) {
    // 1. K = HMAC(K, V || 0x00 || provided_data)
    setKey(hash(Bytes.concat(value, BYTE_ARRAY_0, emptyIfNull(providedData))));
    // 2. V = HMAC(K, V);
    value = hash(value);
    // 3. If (provided_data = Null), then return K and V.
    if (providedData == null) {
      return;
    }
    // 4. K = HMAC (K, V || 0x01 || provided_data).
    setKey(hash(Bytes.concat(value, BYTE_ARRAY_1, providedData)));
    // 5. V = HMAC (K, V).
    value = hash(value);
  }",method,
"    if (providedData == null) {
      return;
    }",method,
"  private void hmacDrbgGenerate(byte[] out, int start, int count) {
    // 3. temp = Null.
    int bytesWritten = 0;
    // 4. While (len (temp) < requested_number_of_bits) do:
    while (bytesWritten < count) {
      // 4.1 V = HMAC (Key, V).
      value = hash(value);
      // 4.2 temp = temp || V.
      // 5. returned_bits = Leftmost requested_number_of_bits of temp
      int bytesToWrite = Math.min(count - bytesWritten, DIGEST_NUM_BYTES);
      System.arraycopy(value, 0, out, start + bytesWritten, bytesToWrite);
      bytesWritten += bytesToWrite;
    }
    // 6. (Key, V) = HMAC_DRBG_Update (additional_input, Key, V).
    hmacDrbgUpdate(null);
  }",method,
"    while (bytesWritten < count) {
      // 4.1 V = HMAC (Key, V).
      value = hash(value);
      // 4.2 temp = temp || V.
      // 5. returned_bits = Leftmost requested_number_of_bits of temp
      int bytesToWrite = Math.min(count - bytesWritten, DIGEST_NUM_BYTES);
      System.arraycopy(value, 0, out, start + bytesWritten, bytesToWrite);
      bytesWritten += bytesToWrite;
    }",method,
