code_snippet,type,score
"	@Test
	public void test() throws Exception {
		final File inputFile = new File(""src/test/resources/io/proleap/cobol/asg/valuestmt/ArithmeticExpression.cbl"");
		final Program program = new CobolParserRunnerImpl().analyzeFile(inputFile, CobolSourceFormatEnum.TANDEM);
		final CompilationUnit compilationUnit = program.getCompilationUnit(""ArithmeticExpression"");
		final ProgramUnit programUnit = compilationUnit.getProgramUnit();
		final ProcedureDivision procedureDivision = programUnit.getProcedureDivision();
		assertEquals(1, procedureDivision.getStatements().size());
		{
			final ComputeStatement computeStatement = (ComputeStatement) procedureDivision.getStatements().get(0);
			assertEquals(StatementTypeEnum.COMPUTE, computeStatement.getStatementType());
			{
				final Store store = computeStatement.getStores().get(0);
				assertNotNull(store.getStoreCall());
				assertEquals(Call.CallType.UNDEFINED_CALL, store.getStoreCall().getCallType());
			}
			{
				final ArithmeticValueStmt arithmeticExpression = computeStatement.getArithmeticExpression();
				assertEquals(1, arithmeticExpression.getSubValueStmts().size());
				{
					final MultDivs multDivsValueStmt = (MultDivs) arithmeticExpression.getSubValueStmts().get(0);
					assertEquals(2, multDivsValueStmt.getSubValueStmts().size());
					{
						final Powers powersValueStmt = (Powers) multDivsValueStmt.getSubValueStmts().get(0);
						assertEquals(1, powersValueStmt.getSubValueStmts().size());
						{
							final Basis basisValueStmt = (Basis) powersValueStmt.getSubValueStmts().get(0);
							assertNotNull(basisValueStmt.getBasisValueStmt());
							{
								final LiteralValueStmt literalValueStmt = (LiteralValueStmt) basisValueStmt
										.getBasisValueStmt();
								assertEquals(2, literalValueStmt.getValue());
							}
						}
					}
					{
						final MultDiv multDivValueStmt = (MultDiv) multDivsValueStmt.getSubValueStmts().get(1);
						assertEquals(MultDiv.MultDivType.MULT, multDivValueStmt.getMultDivType());
						assertEquals(1, multDivValueStmt.getSubValueStmts().size());
						{
							final Powers powersValueStmt = (Powers) multDivValueStmt.getSubValueStmts().get(0);
							{
								final Basis basisValueStmt = (Basis) powersValueStmt.getSubValueStmts().get(0);
								assertNotNull(basisValueStmt.getBasisValueStmt());
								{
									final LiteralValueStmt literalValueStmt = (LiteralValueStmt) basisValueStmt
											.getBasisValueStmt();
									assertEquals(2, literalValueStmt.getValue());
								}
							}
						}
					}
				}
			}
		}
	}",method,
"public class SvnPropertiesDiffRequest extends ContentDiffRequest {
  @NotNull private final List<DiffContent> myContents;
  @NotNull private final List<String> myContentTitles;
  @NotNull private final String myWindowTitle;
  public SvnPropertiesDiffRequest(@NotNull String windowTitle,
                                  @NotNull DiffContent content1,
                                  @NotNull DiffContent content2,
                                  @NotNull String title1,
                                  @NotNull String title2) {
    myWindowTitle = windowTitle;
    myContents = ContainerUtil.list(content1, content2);
    myContentTitles = ContainerUtil.list(title1, title2);
    assert content1 instanceof PropertyContent || content1 instanceof EmptyContent;
    assert content2 instanceof PropertyContent || content2 instanceof EmptyContent;
    assert content1 instanceof PropertyContent || content2 instanceof PropertyContent;
  }
  public SvnPropertiesDiffRequest(@Nullable List<PropertyData> before, @Nullable List<PropertyData> after,
                                  @Nullable String title1, @Nullable String title2) {
    assert before != null || after != null;
    myContents = ContainerUtil.list(createContent(before), createContent(after));
    myWindowTitle = ""Svn Properties Diff"";
    myContentTitles = ContainerUtil.list(title1, title2);
  }
  @NotNull
  public DiffContent createContent(@Nullable List<PropertyData> content) {
    if (content == null) return new EmptyContent();
    return new PropertyContent(content);
  }
  @NotNull
  @Override
  public String getTitle() {
    return myWindowTitle;
  }
  @NotNull
  @Override
  public List<String> getContentTitles() {
    return myContentTitles;
  }
  @NotNull
  @Override
  public List<DiffContent> getContents() {
    return myContents;
  }
  public static class PropertyContent extends DiffContentBase {
    @NotNull private final List<PropertyData> myProperties;
    public PropertyContent(@NotNull List<PropertyData> properties) {
      myProperties = properties;
    }
    @NotNull
    public List<PropertyData> getProperties() {
      return myProperties;
    }
    @Nullable
    @Override
    public FileType getContentType() {
      return null;
    }
  }
}",class,
"  public static class PropertyContent extends DiffContentBase {
    @NotNull private final List<PropertyData> myProperties;
    public PropertyContent(@NotNull List<PropertyData> properties) {
      myProperties = properties;
    }
    @NotNull
    public List<PropertyData> getProperties() {
      return myProperties;
    }
    @Nullable
    @Override
    public FileType getContentType() {
      return null;
    }
  }",class,
"  @NotNull private final List<DiffContent> myContents;
  @NotNull private final List<String> myContentTitles;
  @NotNull private final String myWindowTitle;
  public SvnPropertiesDiffRequest(@NotNull String windowTitle,
                                  @NotNull DiffContent content1,
                                  @NotNull DiffContent content2,
                                  @NotNull String title1,
                                  @NotNull String title2) {
    myWindowTitle = windowTitle;
    myContents = ContainerUtil.list(content1, content2);
    myContentTitles = ContainerUtil.list(title1, title2);
    assert content1 instanceof PropertyContent || content1 instanceof EmptyContent;
    assert content2 instanceof PropertyContent || content2 instanceof EmptyContent;
    assert content1 instanceof PropertyContent || content2 instanceof PropertyContent;
  }",method,
"  public SvnPropertiesDiffRequest(@Nullable List<PropertyData> before, @Nullable List<PropertyData> after,
                                  @Nullable String title1, @Nullable String title2) {
    assert before != null || after != null;
    myContents = ContainerUtil.list(createContent(before), createContent(after));
    myWindowTitle = ""Svn Properties Diff"";
    myContentTitles = ContainerUtil.list(title1, title2);
  }",method,
"  @NotNull
  public DiffContent createContent(@Nullable List<PropertyData> content) {
    if (content == null) return new EmptyContent();
    return new PropertyContent(content);
  }",method,
"  @NotNull
  @Override
  public String getTitle() {
    return myWindowTitle;
  }",method,
"  @NotNull
  @Override
  public List<String> getContentTitles() {
    return myContentTitles;
  }",method,
"  @NotNull
  @Override
  public List<DiffContent> getContents() {
    return myContents;
  }",method,
"    @NotNull private final List<PropertyData> myProperties;
    public PropertyContent(@NotNull List<PropertyData> properties) {
      myProperties = properties;
    }",method,
"    @NotNull
    public List<PropertyData> getProperties() {
      return myProperties;
    }",method,
"    @Nullable
    @Override
    public FileType getContentType() {
      return null;
    }",method,
"public class MagicAmaroFilter extends GPUImageFilter{
    private int[] inputTextureHandles = {-1,-1,-1};
    private int[] inputTextureUniformLocations = {-1,-1,-1};
    private int mGLStrengthLocation;
    public MagicAmaroFilter(){
        super(MagicFilterType.AMARO, R.raw.amaro);
    }
    @Override
    protected void onDestroy() {
        super.onDestroy();
        GLES20.glDeleteTextures(inputTextureHandles.length, inputTextureHandles, 0);
        for(int i = 0; i < inputTextureHandles.length; i++)
            inputTextureHandles[i] = -1;
    }
    @Override
    protected void onDrawArraysAfter(){
        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, 0);
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0);
        }
    }
    @Override
    protected void onDrawArraysPre(){
        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, inputTextureHandles[i]);
            GLES20.glUniform1i(inputTextureUniformLocations[i], (i+3));
        }
    }
    @Override
    protected void onInit(){
        super.onInit();
        for (int i = 0; i < inputTextureUniformLocations.length; i++) {
            inputTextureUniformLocations[i] = GLES20.glGetUniformLocation(getProgram(), ""inputImageTexture"" + (2 + i));
        }
        mGLStrengthLocation = GLES20.glGetUniformLocation(getProgram(), ""strength"");
    }
    @Override
    protected void onInitialized(){
        super.onInitialized();
        setFloat(mGLStrengthLocation, 1.0f);
        runOnDraw(new Runnable(){
            public void run(){
                inputTextureHandles[0] = OpenGLUtils.loadTexture(getContext(), ""filter/brannan_blowout.png"");
                inputTextureHandles[1] = OpenGLUtils.loadTexture(getContext(), ""filter/overlaymap.png"");
                inputTextureHandles[2] = OpenGLUtils.loadTexture(getContext(), ""filter/amaromap.png"");
            }
        });
    }
}",class,
"    public MagicAmaroFilter(){
        super(MagicFilterType.AMARO, R.raw.amaro);
    }",method,
"    @Override
    protected void onDestroy() {
        super.onDestroy();
        GLES20.glDeleteTextures(inputTextureHandles.length, inputTextureHandles, 0);
        for(int i = 0; i < inputTextureHandles.length; i++)
            inputTextureHandles[i] = -1;
    }",method,
"    @Override
    protected void onDrawArraysAfter(){
        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, 0);
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0);
        }
    }",method,
"        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, 0);
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0);
        }",method,
"    @Override
    protected void onDrawArraysPre(){
        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, inputTextureHandles[i]);
            GLES20.glUniform1i(inputTextureUniformLocations[i], (i+3));
        }
    }",method,
"        for(int i = 0; i < inputTextureHandles.length && inputTextureHandles[i] != OpenGLUtils.NO_TEXTURE; i++){
            GLES20.glActiveTexture(GLES20.GL_TEXTURE0 + (i+3));
            GLES20.glBindTexture(GLES20.GL_TEXTURE_2D, inputTextureHandles[i]);
            GLES20.glUniform1i(inputTextureUniformLocations[i], (i+3));
        }",method,
"    @Override
    protected void onInit(){
        super.onInit();
        for (int i = 0; i < inputTextureUniformLocations.length; i++) {
            inputTextureUniformLocations[i] = GLES20.glGetUniformLocation(getProgram(), ""inputImageTexture"" + (2 + i));
        }
        mGLStrengthLocation = GLES20.glGetUniformLocation(getProgram(), ""strength"");
    }",method,
"        for (int i = 0; i < inputTextureUniformLocations.length; i++) {
            inputTextureUniformLocations[i] = GLES20.glGetUniformLocation(getProgram(), ""inputImageTexture"" + (2 + i));
        }",method,
"    @Override
    protected void onInitialized(){
        super.onInitialized();
        setFloat(mGLStrengthLocation, 1.0f);
        runOnDraw(new Runnable(){
            public void run(){
                inputTextureHandles[0] = OpenGLUtils.loadTexture(getContext(), ""filter/brannan_blowout.png"");
                inputTextureHandles[1] = OpenGLUtils.loadTexture(getContext(), ""filter/overlaymap.png"");
                inputTextureHandles[2] = OpenGLUtils.loadTexture(getContext(), ""filter/amaromap.png"");
            }
        });
    }",method,
"        runOnDraw(new Runnable(){
            public void run(){
                inputTextureHandles[0] = OpenGLUtils.loadTexture(getContext(), ""filter/brannan_blowout.png"");
                inputTextureHandles[1] = OpenGLUtils.loadTexture(getContext(), ""filter/overlaymap.png"");
                inputTextureHandles[2] = OpenGLUtils.loadTexture(getContext(), ""filter/amaromap.png"");
            }
        }",method,
"            public void run(){
                inputTextureHandles[0] = OpenGLUtils.loadTexture(getContext(), ""filter/brannan_blowout.png"");
                inputTextureHandles[1] = OpenGLUtils.loadTexture(getContext(), ""filter/overlaymap.png"");
                inputTextureHandles[2] = OpenGLUtils.loadTexture(getContext(), ""filter/amaromap.png"");
            }",method,
"final class GenericTypeAwarePropertyDescriptor extends PropertyDescriptor {
	private final Class<?> beanClass;
	@Nullable
	private final Method readMethod;
	@Nullable
	private final Method writeMethod;
	@Nullable
	private volatile Set<Method> ambiguousWriteMethods;
	@Nullable
	private MethodParameter writeMethodParameter;
	@Nullable
	private Class<?> propertyType;
	private final Class<?> propertyEditorClass;
	public GenericTypeAwarePropertyDescriptor(Class<?> beanClass, String propertyName,
			@Nullable Method readMethod, @Nullable Method writeMethod, Class<?> propertyEditorClass)
			throws IntrospectionException {
		super(propertyName, null, null);
		this.beanClass = beanClass;
		Method readMethodToUse = (readMethod != null ? BridgeMethodResolver.findBridgedMethod(readMethod) : null);
		Method writeMethodToUse = (writeMethod != null ? BridgeMethodResolver.findBridgedMethod(writeMethod) : null);
		if (writeMethodToUse == null && readMethodToUse != null) {
			// Fallback: Original JavaBeans introspection might not have found matching setter
			// method due to lack of bridge method resolution, in case of the getter using a
			// covariant return type whereas the setter is defined for the concrete property type.
			Method candidate = ClassUtils.getMethodIfAvailable(
					this.beanClass, ""set"" + StringUtils.capitalize(getName()), (Class<?>[]) null);
			if (candidate != null && candidate.getParameterCount() == 1) {
				writeMethodToUse = candidate;
			}
		}
		this.readMethod = readMethodToUse;
		this.writeMethod = writeMethodToUse;
		if (this.writeMethod != null) {
			if (this.readMethod == null) {
				// Write method not matched against read method: potentially ambiguous through
				// several overloaded variants, in which case an arbitrary winner has been chosen
				// by the JDK's JavaBeans Introspector...
				Set<Method> ambiguousCandidates = new HashSet<>();
				for (Method method : beanClass.getMethods()) {
					if (method.getName().equals(writeMethodToUse.getName()) &&
							!method.equals(writeMethodToUse) && !method.isBridge() &&
							method.getParameterCount() == writeMethodToUse.getParameterCount()) {
						ambiguousCandidates.add(method);
					}
				}
				if (!ambiguousCandidates.isEmpty()) {
					this.ambiguousWriteMethods = ambiguousCandidates;
				}
			}
			this.writeMethodParameter = new MethodParameter(this.writeMethod, 0);
			GenericTypeResolver.resolveParameterType(this.writeMethodParameter, this.beanClass);
		}
		if (this.readMethod != null) {
			this.propertyType = GenericTypeResolver.resolveReturnType(this.readMethod, this.beanClass);
		}
		else if (this.writeMethodParameter != null) {
			this.propertyType = this.writeMethodParameter.getParameterType();
		}
		this.propertyEditorClass = propertyEditorClass;
	}
	public Class<?> getBeanClass() {
		return this.beanClass;
	}
	@Override
	@Nullable
	public Method getReadMethod() {
		return this.readMethod;
	}
	@Override
	@Nullable
	public Method getWriteMethod() {
		return this.writeMethod;
	}
	public Method getWriteMethodForActualAccess() {
		Assert.state(this.writeMethod != null, ""No write method available"");
		Set<Method> ambiguousCandidates = this.ambiguousWriteMethods;
		if (ambiguousCandidates != null) {
			this.ambiguousWriteMethods = null;
			LogFactory.getLog(GenericTypeAwarePropertyDescriptor.class).warn(""Invalid JavaBean property '"" +
					getName() + ""' being accessed! Ambiguous write methods found next to actually used ["" +
					this.writeMethod + ""]: "" + ambiguousCandidates);
		}
		return this.writeMethod;
	}
	public MethodParameter getWriteMethodParameter() {
		Assert.state(this.writeMethodParameter != null, ""No write method available"");
		return this.writeMethodParameter;
	}
	@Override
	@Nullable
	public Class<?> getPropertyType() {
		return this.propertyType;
	}
	@Override
	public Class<?> getPropertyEditorClass() {
		return this.propertyEditorClass;
	}
	@Override
	public boolean equals(Object other) {
		if (this == other) {
			return true;
		}
		if (!(other instanceof GenericTypeAwarePropertyDescriptor)) {
			return false;
		}
		GenericTypeAwarePropertyDescriptor otherPd = (GenericTypeAwarePropertyDescriptor) other;
		return (getBeanClass().equals(otherPd.getBeanClass()) && PropertyDescriptorUtils.equals(this, otherPd));
	}
	@Override
	public int hashCode() {
		int hashCode = getBeanClass().hashCode();
		hashCode = 29 * hashCode + ObjectUtils.nullSafeHashCode(getReadMethod());
		hashCode = 29 * hashCode + ObjectUtils.nullSafeHashCode(getWriteMethod());
		return hashCode;
	}
}",class,
"	public GenericTypeAwarePropertyDescriptor(Class<?> beanClass, String propertyName,
			@Nullable Method readMethod, @Nullable Method writeMethod, Class<?> propertyEditorClass)
			throws IntrospectionException {
		super(propertyName, null, null);
		this.beanClass = beanClass;
		Method readMethodToUse = (readMethod != null ? BridgeMethodResolver.findBridgedMethod(readMethod) : null);
		Method writeMethodToUse = (writeMethod != null ? BridgeMethodResolver.findBridgedMethod(writeMethod) : null);
		if (writeMethodToUse == null && readMethodToUse != null) {
			// Fallback: Original JavaBeans introspection might not have found matching setter
			// method due to lack of bridge method resolution, in case of the getter using a
			// covariant return type whereas the setter is defined for the concrete property type.
			Method candidate = ClassUtils.getMethodIfAvailable(
					this.beanClass, ""set"" + StringUtils.capitalize(getName()), (Class<?>[]) null);
			if (candidate != null && candidate.getParameterCount() == 1) {
				writeMethodToUse = candidate;
			}
		}
		this.readMethod = readMethodToUse;
		this.writeMethod = writeMethodToUse;
		if (this.writeMethod != null) {
			if (this.readMethod == null) {
				// Write method not matched against read method: potentially ambiguous through
				// several overloaded variants, in which case an arbitrary winner has been chosen
				// by the JDK's JavaBeans Introspector...
				Set<Method> ambiguousCandidates = new HashSet<>();
				for (Method method : beanClass.getMethods()) {
					if (method.getName().equals(writeMethodToUse.getName()) &&
							!method.equals(writeMethodToUse) && !method.isBridge() &&
							method.getParameterCount() == writeMethodToUse.getParameterCount()) {
						ambiguousCandidates.add(method);
					}
				}
				if (!ambiguousCandidates.isEmpty()) {
					this.ambiguousWriteMethods = ambiguousCandidates;
				}
			}
			this.writeMethodParameter = new MethodParameter(this.writeMethod, 0);
			GenericTypeResolver.resolveParameterType(this.writeMethodParameter, this.beanClass);
		}
		if (this.readMethod != null) {
			this.propertyType = GenericTypeResolver.resolveReturnType(this.readMethod, this.beanClass);
		}
		else if (this.writeMethodParameter != null) {
			this.propertyType = this.writeMethodParameter.getParameterType();
		}
		this.propertyEditorClass = propertyEditorClass;
	}",method,
"		if (writeMethodToUse == null && readMethodToUse != null) {
			// Fallback: Original JavaBeans introspection might not have found matching setter
			// method due to lack of bridge method resolution, in case of the getter using a
			// covariant return type whereas the setter is defined for the concrete property type.
			Method candidate = ClassUtils.getMethodIfAvailable(
					this.beanClass, ""set"" + StringUtils.capitalize(getName()), (Class<?>[]) null);
			if (candidate != null && candidate.getParameterCount() == 1) {
				writeMethodToUse = candidate;
			}
		}",method,
"		if (this.writeMethod != null) {
			if (this.readMethod == null) {
				// Write method not matched against read method: potentially ambiguous through
				// several overloaded variants, in which case an arbitrary winner has been chosen
				// by the JDK's JavaBeans Introspector...
				Set<Method> ambiguousCandidates = new HashSet<>();
				for (Method method : beanClass.getMethods()) {
					if (method.getName().equals(writeMethodToUse.getName()) &&
							!method.equals(writeMethodToUse) && !method.isBridge() &&
							method.getParameterCount() == writeMethodToUse.getParameterCount()) {
						ambiguousCandidates.add(method);
					}
				}
				if (!ambiguousCandidates.isEmpty()) {
					this.ambiguousWriteMethods = ambiguousCandidates;
				}
			}
			this.writeMethodParameter = new MethodParameter(this.writeMethod, 0);
			GenericTypeResolver.resolveParameterType(this.writeMethodParameter, this.beanClass);
		}",method,
"			if (this.readMethod == null) {
				// Write method not matched against read method: potentially ambiguous through
				// several overloaded variants, in which case an arbitrary winner has been chosen
				// by the JDK's JavaBeans Introspector...
				Set<Method> ambiguousCandidates = new HashSet<>();
				for (Method method : beanClass.getMethods()) {
					if (method.getName().equals(writeMethodToUse.getName()) &&
							!method.equals(writeMethodToUse) && !method.isBridge() &&
							method.getParameterCount() == writeMethodToUse.getParameterCount()) {
						ambiguousCandidates.add(method);
					}
				}
				if (!ambiguousCandidates.isEmpty()) {
					this.ambiguousWriteMethods = ambiguousCandidates;
				}
			}",method,
"		if (this.readMethod != null) {
			this.propertyType = GenericTypeResolver.resolveReturnType(this.readMethod, this.beanClass);
		}",method,
"		else if (this.writeMethodParameter != null) {
			this.propertyType = this.writeMethodParameter.getParameterType();
		}",method,
"	public Class<?> getBeanClass() {
		return this.beanClass;
	}",method,
"	@Override
	@Nullable
	public Method getReadMethod() {
		return this.readMethod;
	}",method,
"	@Override
	@Nullable
	public Method getWriteMethod() {
		return this.writeMethod;
	}",method,
"	public Method getWriteMethodForActualAccess() {
		Assert.state(this.writeMethod != null, ""No write method available"");
		Set<Method> ambiguousCandidates = this.ambiguousWriteMethods;
		if (ambiguousCandidates != null) {
			this.ambiguousWriteMethods = null;
			LogFactory.getLog(GenericTypeAwarePropertyDescriptor.class).warn(""Invalid JavaBean property '"" +
					getName() + ""' being accessed! Ambiguous write methods found next to actually used ["" +
					this.writeMethod + ""]: "" + ambiguousCandidates);
		}
		return this.writeMethod;
	}",method,
"		if (ambiguousCandidates != null) {
			this.ambiguousWriteMethods = null;
			LogFactory.getLog(GenericTypeAwarePropertyDescriptor.class).warn(""Invalid JavaBean property '"" +
					getName() + ""' being accessed! Ambiguous write methods found next to actually used ["" +
					this.writeMethod + ""]: "" + ambiguousCandidates);
		}",method,
"	public MethodParameter getWriteMethodParameter() {
		Assert.state(this.writeMethodParameter != null, ""No write method available"");
		return this.writeMethodParameter;
	}",method,
"	@Override
	@Nullable
	public Class<?> getPropertyType() {
		return this.propertyType;
	}",method,
"	@Override
	public Class<?> getPropertyEditorClass() {
		return this.propertyEditorClass;
	}",method,
"	@Override
	public boolean equals(Object other) {
		if (this == other) {
			return true;
		}
		if (!(other instanceof GenericTypeAwarePropertyDescriptor)) {
			return false;
		}
		GenericTypeAwarePropertyDescriptor otherPd = (GenericTypeAwarePropertyDescriptor) other;
		return (getBeanClass().equals(otherPd.getBeanClass()) && PropertyDescriptorUtils.equals(this, otherPd));
	}",method,
"		if (this == other) {
			return true;
		}",method,
"	@Override
	public int hashCode() {
		int hashCode = getBeanClass().hashCode();
		hashCode = 29 * hashCode + ObjectUtils.nullSafeHashCode(getReadMethod());
		hashCode = 29 * hashCode + ObjectUtils.nullSafeHashCode(getWriteMethod());
		return hashCode;
	}",method,
"public class ParallelPerf implements Function<Integer, Integer> {
    @Param({""10000""})
    public int count;
    @Param({""1"", ""10"", ""100"", ""1000"", ""10000""})
    public int compute;
    @Param({""1"", ""2"", ""3"", ""4""})
    public int parallelism;
    Flowable<Integer> flatMap;
    Flowable<Integer> groupBy;
    Flowable<Integer> parallel;
    @Override
    public Integer apply(Integer t) throws Exception {
        Blackhole.consumeCPU(compute);
        return t;
    }
    @Setup
    public void setup() {
        final int cpu = parallelism;
        Integer[] ints = new Integer[count];
        Arrays.fill(ints, 777);
        Flowable<Integer> source = Flowable.fromArray(ints);
        flatMap = source.flatMap(new Function<Integer, Publisher<Integer>>() {
            @Override
            public Publisher<Integer> apply(Integer v) throws Exception {
                return Flowable.just(v).subscribeOn(Schedulers.computation())
                        .map(ParallelPerf.this);
            }
        }, cpu);
        groupBy = source.groupBy(new Function<Integer, Integer>() {
            int i;
            @Override
            public Integer apply(Integer v) throws Exception {
                return (i++) % cpu;
            }
        })
        .flatMap(new Function<GroupedFlowable<Integer, Integer>, Publisher<Integer>>() {
            @Override
            public Publisher<Integer> apply(GroupedFlowable<Integer, Integer> g) throws Exception {
                return g.observeOn(Schedulers.computation()).map(ParallelPerf.this);
            }
        });
        parallel = source.parallel(cpu).runOn(Schedulers.computation()).map(this).sequential();
    }
    void subscribe(Flowable<Integer> f, Blackhole bh) {
        PerfAsyncConsumer consumer = new PerfAsyncConsumer(bh);
        f.subscribe(consumer);
        consumer.await(count);
    }
    @Benchmark
    public void flatMap(Blackhole bh) {
        subscribe(flatMap, bh);
    }
    @Benchmark
    public void groupBy(Blackhole bh) {
        subscribe(groupBy, bh);
    }
    @Benchmark
    public void parallel(Blackhole bh) {
        subscribe(parallel, bh);
    }
}",class,
"    @Override
    public Integer apply(Integer t) throws Exception {
        Blackhole.consumeCPU(compute);
        return t;
    }",method,
