code_snippet,type,score
"public class ExecSqlImsStatementTest extends CobolTestBase {
	@Test
	public void test() throws Exception {
		final File inputFile = new File(""src/test/resources/io/proleap/cobol/asg/procedure/execsqlims/ExecSqlIms.cbl"");
		final Program program = new CobolParserRunnerImpl().analyzeFile(inputFile, CobolSourceFormatEnum.TANDEM);
		final CompilationUnit compilationUnit = program.getCompilationUnit(""ExecSqlIms"");
		final ProgramUnit programUnit = compilationUnit.getProgramUnit();
		final ProcedureDivision procedureDivision = programUnit.getProcedureDivision();
		assertEquals(0, procedureDivision.getParagraphs().size());
		assertEquals(5, procedureDivision.getStatements().size());
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(0);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS DECLARE SOMECUR CURSOR FOR DYSQL END-EXEC"",
						execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(1);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS OPEN SOMECUR END-EXEC"", execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(2);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS FETCH SOMECUR INTO :SOMECOL1, :SOMECOL2 END-EXEC"",
						execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final IfStatement ifStatement = (IfStatement) procedureDivision.getStatements().get(3);
			assertNotNull(ifStatement);
			assertEquals(StatementTypeEnum.IF, ifStatement.getStatementType());
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(4);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS CLOSE SOMECUR END-EXEC"", execSqlImsStatement.getExecSqlImsText());
			}
		}
	}
}",class,
"	@Test
	public void test() throws Exception {
		final File inputFile = new File(""src/test/resources/io/proleap/cobol/asg/procedure/execsqlims/ExecSqlIms.cbl"");
		final Program program = new CobolParserRunnerImpl().analyzeFile(inputFile, CobolSourceFormatEnum.TANDEM);
		final CompilationUnit compilationUnit = program.getCompilationUnit(""ExecSqlIms"");
		final ProgramUnit programUnit = compilationUnit.getProgramUnit();
		final ProcedureDivision procedureDivision = programUnit.getProcedureDivision();
		assertEquals(0, procedureDivision.getParagraphs().size());
		assertEquals(5, procedureDivision.getStatements().size());
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(0);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS DECLARE SOMECUR CURSOR FOR DYSQL END-EXEC"",
						execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(1);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS OPEN SOMECUR END-EXEC"", execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(2);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS FETCH SOMECUR INTO :SOMECOL1, :SOMECOL2 END-EXEC"",
						execSqlImsStatement.getExecSqlImsText());
			}
		}
		{
			final IfStatement ifStatement = (IfStatement) procedureDivision.getStatements().get(3);
			assertNotNull(ifStatement);
			assertEquals(StatementTypeEnum.IF, ifStatement.getStatementType());
		}
		{
			final ExecSqlImsStatement execSqlImsStatement = (ExecSqlImsStatement) procedureDivision.getStatements()
					.get(4);
			assertNotNull(execSqlImsStatement);
			assertEquals(StatementTypeEnum.EXEC_SQLIMS, execSqlImsStatement.getStatementType());
			{
				assertNotNull(execSqlImsStatement.getExecSqlImsText());
				assertEquals(""EXEC SQLIMS CLOSE SOMECUR END-EXEC"", execSqlImsStatement.getExecSqlImsText());
			}
		}
	}",method,
"public abstract class MutexNodes {
    @CoreMethod(names = ""__allocate__"", constructor = true, visibility = Visibility.PRIVATE)
    public abstract static class AllocateNode extends CoreMethodArrayArgumentsNode {
        @Child private AllocateObjectNode allocateNode = AllocateObjectNode.create();
        @Specialization
        public DynamicObject allocate(DynamicObject rubyClass) {
            return allocateNode.allocate(rubyClass, new ReentrantLock());
        }
    }
    @CoreMethod(names = ""lock"")
    public abstract static class LockNode extends UnaryCoreMethodNode {
        @Specialization
        public DynamicObject lock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            MutexOperations.lock(lock, thread, this);
            return mutex;
        }
    }
    @CoreMethod(names = ""locked?"")
    public abstract static class IsLockedNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean isLocked(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isLocked();
        }
    }
    @CoreMethod(names = ""owned?"")
    public abstract static class IsOwnedNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean isOwned(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isHeldByCurrentThread();
        }
    }
    @CoreMethod(names = ""try_lock"")
    public abstract static class TryLockNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean tryLock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode,
                @Cached(""createBinaryProfile()"") ConditionProfile heldByCurrentThreadProfile) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            if (heldByCurrentThreadProfile.profile(lock.isHeldByCurrentThread())) {
                return false;
            } else {
                return doTryLock(thread, lock);
            }
        }
        @TruffleBoundary
        private boolean doTryLock(DynamicObject thread, ReentrantLock lock) {
            if (lock.tryLock()) {
                Layouts.THREAD.getOwnedLocks(thread).add(lock);
                return true;
            } else {
                return false;
            }
        }
    }
    @CoreMethod(names = ""unlock"")
    public abstract static class UnlockNode extends UnaryCoreMethodNode {
        @Specialization
        public DynamicObject unlock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            MutexOperations.unlock(lock, thread, this);
            return mutex;
        }
    }
    @NodeChildren({
            @NodeChild(value = ""mutex"", type = RubyNode.class),
            @NodeChild(value = ""duration"", type = RubyNode.class)
    })
    @CoreMethod(names = ""sleep"", optional = 1)
    public abstract static class SleepNode extends CoreMethodNode {
        @CreateCast(""duration"")
        public RubyNode coerceDuration(RubyNode duration) {
            return DurationToMillisecondsNodeGen.create(true, duration);
        }
        @Specialization
        public long sleep(VirtualFrame frame, DynamicObject mutex, long durationInMillis,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            Layouts.THREAD.getWakeUp(thread).set(false);
            MutexOperations.unlock(lock, thread, this);
            try {
                return KernelNodes.SleepNode.sleepFor(this, getContext(), thread, durationInMillis);
            } finally {
                MutexOperations.lockEvenWithExceptions(lock, thread, this);
            }
        }
    }
}",class,
"    public abstract static class AllocateNode extends CoreMethodArrayArgumentsNode {
        @Child private AllocateObjectNode allocateNode = AllocateObjectNode.create();
        @Specialization
        public DynamicObject allocate(DynamicObject rubyClass) {
            return allocateNode.allocate(rubyClass, new ReentrantLock());
        }
    }",class,
"    public abstract static class LockNode extends UnaryCoreMethodNode {
        @Specialization
        public DynamicObject lock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            MutexOperations.lock(lock, thread, this);
            return mutex;
        }
    }",class,
"    public abstract static class IsLockedNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean isLocked(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isLocked();
        }
    }",class,
"    public abstract static class IsOwnedNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean isOwned(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isHeldByCurrentThread();
        }
    }",class,
"    public abstract static class TryLockNode extends UnaryCoreMethodNode {
        @Specialization
        public boolean tryLock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode,
                @Cached(""createBinaryProfile()"") ConditionProfile heldByCurrentThreadProfile) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            if (heldByCurrentThreadProfile.profile(lock.isHeldByCurrentThread())) {
                return false;
            } else {
                return doTryLock(thread, lock);
            }
        }
        @TruffleBoundary
        private boolean doTryLock(DynamicObject thread, ReentrantLock lock) {
            if (lock.tryLock()) {
                Layouts.THREAD.getOwnedLocks(thread).add(lock);
                return true;
            } else {
                return false;
            }
        }
    }",class,
"    public abstract static class UnlockNode extends UnaryCoreMethodNode {
        @Specialization
        public DynamicObject unlock(VirtualFrame frame, DynamicObject mutex,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            MutexOperations.unlock(lock, thread, this);
            return mutex;
        }
    }",class,
"    public abstract static class SleepNode extends CoreMethodNode {
        @CreateCast(""duration"")
        public RubyNode coerceDuration(RubyNode duration) {
            return DurationToMillisecondsNodeGen.create(true, duration);
        }
        @Specialization
        public long sleep(VirtualFrame frame, DynamicObject mutex, long durationInMillis,
                @Cached(""create()"") GetCurrentRubyThreadNode getCurrentRubyThreadNode) {
            final ReentrantLock lock = Layouts.MUTEX.getLock(mutex);
            final DynamicObject thread = getCurrentRubyThreadNode.executeGetRubyThread(frame);
            Layouts.THREAD.getWakeUp(thread).set(false);
            MutexOperations.unlock(lock, thread, this);
            try {
                return KernelNodes.SleepNode.sleepFor(this, getContext(), thread, durationInMillis);
            } finally {
                MutexOperations.lockEvenWithExceptions(lock, thread, this);
            }
        }
    }",class,
"        @Child private AllocateObjectNode allocateNode = AllocateObjectNode.create();
        @Specialization
        public DynamicObject allocate(DynamicObject rubyClass) {
            return allocateNode.allocate(rubyClass, new ReentrantLock());
        }",method,
"        @Specialization
        public boolean isLocked(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isLocked();
        }",method,
"        @Specialization
        public boolean isOwned(DynamicObject mutex) {
            return Layouts.MUTEX.getLock(mutex).isHeldByCurrentThread();
        }",method,
"        @TruffleBoundary
        private boolean doTryLock(DynamicObject thread, ReentrantLock lock) {
            if (lock.tryLock()) {
                Layouts.THREAD.getOwnedLocks(thread).add(lock);
                return true;
            } else {
                return false;
            }
        }",method,
"        @CreateCast(""duration"")
        public RubyNode coerceDuration(RubyNode duration) {
            return DurationToMillisecondsNodeGen.create(true, duration);
        }",method,
"public final class CodeFragmentLogAdapter extends AbstractLogAdapter
{
    private int lineNumberOffset;
    public CodeFragmentLogAdapter(Logger original, int lineNumberOffset)
    {
        super(original);
        this.lineNumberOffset = lineNumberOffset  - 1;
    }
    public void logInfo(String path, int line, String info)
    {
        original.logInfo(path, line + lineNumberOffset, info);
    }
    public void logDebug(String path, int line, String debug)
    {
        original.logDebug(path, line + lineNumberOffset, debug);
    }
    public void logWarning(String path, int line, String warning)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }
    public void logWarning(String path, int line, String warning, int errorCode)
    {
        original.logWarning(path, line + lineNumberOffset, warning, errorCode);
    }
    public void logError(String path, int line, String error)
    {
        original.logError(path, line + lineNumberOffset, error);
    }
    public void logError(String path, int line, String error, int errorCode)
    {
        original.logError(path, line + lineNumberOffset, error, errorCode);
    }
    public void logInfo(String path, int line, int col, String info)
    {
        original.logInfo(path, line + lineNumberOffset, info);
    }
    public void logDebug(String path, int line, int col, String debug)
    {
        original.logDebug(path, line + lineNumberOffset, debug);
    }
    public void logWarning(String path, int line, int col, String warning)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }
    public void logError(String path, int line, int col, String error)
    {
        original.logError(path, line + lineNumberOffset, error);
    }
    public void logWarning(String path, int line, int col, String warning, String source)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }
    public void logWarning(String path, int line, int col, String warning, String source, int errorCode)
    {
        original.logWarning(path, line + lineNumberOffset, warning, errorCode);
    }
    public void logError(String path, int line, int col, String error, String source)
    {
        original.logError(path, line + lineNumberOffset, error);
    }
    public void logError(String path, int line, int col, String error, String source, int errorCode)
    {
        original.logError(path, line + lineNumberOffset, error, errorCode);
    }
    public void log(ILocalizableMessage m)
    {
        m.setLine(m.getLine() + lineNumberOffset);
        original.log(m);
    }
    public void log(ILocalizableMessage m, String source)
    {
        m.setLine(m.getLine() + lineNumberOffset);
        original.log(m, source);
    }
}",class,
"    public CodeFragmentLogAdapter(Logger original, int lineNumberOffset)
    {
        super(original);
        this.lineNumberOffset = lineNumberOffset  - 1;
    }",method,
"    public void logInfo(String path, int line, String info)
    {
        original.logInfo(path, line + lineNumberOffset, info);
    }",method,
"    public void logDebug(String path, int line, String debug)
    {
        original.logDebug(path, line + lineNumberOffset, debug);
    }",method,
"    public void logWarning(String path, int line, String warning)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }",method,
"    public void logWarning(String path, int line, String warning, int errorCode)
    {
        original.logWarning(path, line + lineNumberOffset, warning, errorCode);
    }",method,
"    public void logError(String path, int line, String error)
    {
        original.logError(path, line + lineNumberOffset, error);
    }",method,
"    public void logError(String path, int line, String error, int errorCode)
    {
        original.logError(path, line + lineNumberOffset, error, errorCode);
    }",method,
"    public void logInfo(String path, int line, int col, String info)
    {
        original.logInfo(path, line + lineNumberOffset, info);
    }",method,
"    public void logDebug(String path, int line, int col, String debug)
    {
        original.logDebug(path, line + lineNumberOffset, debug);
    }",method,
"    public void logWarning(String path, int line, int col, String warning)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }",method,
"    public void logError(String path, int line, int col, String error)
    {
        original.logError(path, line + lineNumberOffset, error);
    }",method,
"    public void logWarning(String path, int line, int col, String warning, String source)
    {
        original.logWarning(path, line + lineNumberOffset, warning);
    }",method,
"    public void logWarning(String path, int line, int col, String warning, String source, int errorCode)
    {
        original.logWarning(path, line + lineNumberOffset, warning, errorCode);
    }",method,
"    public void logError(String path, int line, int col, String error, String source)
    {
        original.logError(path, line + lineNumberOffset, error);
    }",method,
"    public void logError(String path, int line, int col, String error, String source, int errorCode)
    {
        original.logError(path, line + lineNumberOffset, error, errorCode);
    }",method,
"    public void log(ILocalizableMessage m)
    {
        m.setLine(m.getLine() + lineNumberOffset);
        original.log(m);
    }",method,
"    public void log(ILocalizableMessage m, String source)
    {
        m.setLine(m.getLine() + lineNumberOffset);
        original.log(m, source);
    }",method,
"public class FormEnumUsageTest extends PsiTestCase {
  private VirtualFile myTestProjectRoot;
  @Override
  protected void setUp() throws Exception {
    super.setUp();
    String root = PluginPathManager.getPluginHomePath(""ui-designer"") + ""/testData/binding/"" + getTestName(true);
    PsiTestUtil.removeAllRoots(myModule, IdeaTestUtil.getMockJdk17());
    myTestProjectRoot = PsiTestUtil.createTestProjectStructure(myProject, myModule, root, myFilesToDelete);
  }
  @Override protected void tearDown() throws Exception {
    myTestProjectRoot = null;
    super.tearDown();
  }
  public void testEnumUsage() throws IncorrectOperationException {
    LanguageLevelProjectExtension.getInstance(myJavaFacade.getProject()).setLanguageLevel(LanguageLevel.JDK_1_5);
    CommandProcessor.getInstance().executeCommand(myProject, () -> {
      try {
        createFile(myModule, myTestProjectRoot, ""PropEnum.java"", ""public enum PropEnum { valueA, valueB }"");
        createFile(myModule, myTestProjectRoot, ""CustomComponent.java"",
                   ""public class CustomComponent extends JLabel { private PropEnum e; public PropEnum getE() { return e; } public void setE(E newE) { e = newE; } }"");
      }
      catch (Exception e) {
        fail(e.getMessage());
      }
    }, """", null);
    PsiClass enumClass = myJavaFacade.findClass(""PropEnum"", ProjectScope.getAllScope(myProject));
    PsiField valueBField = enumClass.findFieldByName(""valueB"", false);
    assertNotNull(valueBField);
    assertTrue(valueBField instanceof PsiEnumConstant);
    final PsiClass componentClass = myJavaFacade.findClass(""CustomComponent"", ProjectScope.getAllScope(myProject));
    assertNotNull(componentClass);
    assertEquals(1, ReferencesSearch.search(componentClass).findAll().size());
    assertEquals(1, ReferencesSearch.search(valueBField).findAll().size());
  }
}",class,
"                   ""public class CustomComponent extends JLabel { private PropEnum e; public PropEnum getE() { return e; } public void setE(E newE) { e = newE; } }"");
      }
      catch (Exception e) {
        fail(e.getMessage());
      }",class,
"  @Override
  protected void setUp() throws Exception {
    super.setUp();
    String root = PluginPathManager.getPluginHomePath(""ui-designer"") + ""/testData/binding/"" + getTestName(true);
    PsiTestUtil.removeAllRoots(myModule, IdeaTestUtil.getMockJdk17());
    myTestProjectRoot = PsiTestUtil.createTestProjectStructure(myProject, myModule, root, myFilesToDelete);
  }",method,
"  public void testEnumUsage() throws IncorrectOperationException {
    LanguageLevelProjectExtension.getInstance(myJavaFacade.getProject()).setLanguageLevel(LanguageLevel.JDK_1_5);
    CommandProcessor.getInstance().executeCommand(myProject, () -> {
      try {
        createFile(myModule, myTestProjectRoot, ""PropEnum.java"", ""public enum PropEnum { valueA, valueB }"");
        createFile(myModule, myTestProjectRoot, ""CustomComponent.java"",
                   ""public class CustomComponent extends JLabel { private PropEnum e; public PropEnum getE() { return e; } public void setE(E newE) { e = newE; } }"");
      }
      catch (Exception e) {
        fail(e.getMessage());
      }
    }, """", null);
    PsiClass enumClass = myJavaFacade.findClass(""PropEnum"", ProjectScope.getAllScope(myProject));
    PsiField valueBField = enumClass.findFieldByName(""valueB"", false);
    assertNotNull(valueBField);
    assertTrue(valueBField instanceof PsiEnumConstant);
    final PsiClass componentClass = myJavaFacade.findClass(""CustomComponent"", ProjectScope.getAllScope(myProject));
    assertNotNull(componentClass);
    assertEquals(1, ReferencesSearch.search(componentClass).findAll().size());
    assertEquals(1, ReferencesSearch.search(valueBField).findAll().size());
  }",method,
"        createFile(myModule, myTestProjectRoot, ""CustomComponent.java"",
                   ""public class CustomComponent extends JLabel { private PropEnum e; public PropEnum getE() { return e; } public void setE(E newE) { e = newE; } }"");
      }
      catch (Exception e) {
        fail(e.getMessage());
      }",method,
"      catch (Exception e) {
        fail(e.getMessage());
      }",method,
