code_snippet,type,score
"public class LibraryOfTypeComparatorTest {
  @Test
  public void testSort() throws Exception {
    List<String> strings = Arrays.asList(""Arduino"", ""Contributed"", ""Recommended"", ""Recommended"", ""Other"", ""1yetanother"", ""Arduino"", ""Recommended"", ""Contributed"", ""Recommended"");
    Collections.sort(strings, new LibraryTypeComparator());
    assertEquals(Arrays.asList(""Arduino"", ""Arduino"", ""Recommended"", ""Recommended"", ""Recommended"", ""Recommended"", ""Contributed"", ""Contributed"", ""1yetanother"", ""Other""), strings);
  }
}",class,
"  @Test
  public void testSort() throws Exception {
    List<String> strings = Arrays.asList(""Arduino"", ""Contributed"", ""Recommended"", ""Recommended"", ""Other"", ""1yetanother"", ""Arduino"", ""Recommended"", ""Contributed"", ""Recommended"");
    Collections.sort(strings, new LibraryTypeComparator());
    assertEquals(Arrays.asList(""Arduino"", ""Arduino"", ""Recommended"", ""Recommended"", ""Recommended"", ""Recommended"", ""Contributed"", ""Contributed"", ""1yetanother"", ""Other""), strings);
  }",method,
"public class Model200Response   {
  @JsonProperty(""name"")
  private Integer name = null;
  @JsonProperty(""class"")
  private String propertyClass = null;
  public Model200Response name(Integer name) {
    this.name = name;
    return this;
  }
  @ApiModelProperty(value = """")
  public Integer getName() {
    return name;
  }
  public void setName(Integer name) {
    this.name = name;
  }
  public Model200Response propertyClass(String propertyClass) {
    this.propertyClass = propertyClass;
    return this;
  }
  @ApiModelProperty(value = """")
  public String getPropertyClass() {
    return propertyClass;
  }
  public void setPropertyClass(String propertyClass) {
    this.propertyClass = propertyClass;
  }
  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    Model200Response _200Response = (Model200Response) o;
    return Objects.equals(this.name, _200Response.name) &&
        Objects.equals(this.propertyClass, _200Response.propertyClass);
  }
  @Override
  public int hashCode() {
    return Objects.hash(name, propertyClass);
  }
  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class Model200Response {\n"");
    sb.append(""    name: "").append(toIndentedString(name)).append(""\n"");
    sb.append(""    propertyClass: "").append(toIndentedString(propertyClass)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }
}",class,
"    sb.append(""class Model200Response {\n"");
    sb.append(""    name: "").append(toIndentedString(name)).append(""\n"");
    sb.append(""    propertyClass: "").append(toIndentedString(propertyClass)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",class,
"  public Model200Response name(Integer name) {
    this.name = name;
    return this;
  }",method,
"  @ApiModelProperty(value = """")
  public Integer getName() {
    return name;
  }",method,
"  public void setName(Integer name) {
    this.name = name;
  }",method,
"  public Model200Response propertyClass(String propertyClass) {
    this.propertyClass = propertyClass;
    return this;
  }",method,
"  @ApiModelProperty(value = """")
  public String getPropertyClass() {
    return propertyClass;
  }",method,
"  public void setPropertyClass(String propertyClass) {
    this.propertyClass = propertyClass;
  }",method,
"  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    Model200Response _200Response = (Model200Response) o;
    return Objects.equals(this.name, _200Response.name) &&
        Objects.equals(this.propertyClass, _200Response.propertyClass);
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    return Objects.hash(name, propertyClass);
  }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class Model200Response {\n"");
    sb.append(""    name: "").append(toIndentedString(name)).append(""\n"");
    sb.append(""    propertyClass: "").append(toIndentedString(propertyClass)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }",method,
"  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",method,
"    if (o == null) {
      return ""null"";
    }",method,
"public class SocketStringEchoTest extends AbstractSocketTest {
    static final Random random = new Random();
    static final String[] data = new String[1024];
    static {
        for (int i = 0; i < data.length; i ++) {
            int eLen = random.nextInt(512);
            char[] e = new char[eLen];
            for (int j = 0; j < eLen; j ++) {
                e[j] = (char) ('a' + random.nextInt(26));
            }
            data[i] = new String(e);
        }
    }
    @Test(timeout = 60000)
    public void testStringEcho() throws Throwable {
        run();
    }
    public void testStringEcho(ServerBootstrap sb, Bootstrap cb) throws Throwable {
        testStringEcho(sb, cb, true);
    }
    @Test(timeout = 60000)
    public void testStringEchoNotAutoRead() throws Throwable {
        run();
    }
    public void testStringEchoNotAutoRead(ServerBootstrap sb, Bootstrap cb) throws Throwable {
        testStringEcho(sb, cb, false);
    }
    private static void testStringEcho(ServerBootstrap sb, Bootstrap cb, boolean autoRead) throws Throwable {
        sb.childOption(ChannelOption.AUTO_READ, autoRead);
        cb.option(ChannelOption.AUTO_READ, autoRead);
        Promise<Void> serverDonePromise = ImmediateEventExecutor.INSTANCE.newPromise();
        Promise<Void> clientDonePromise = ImmediateEventExecutor.INSTANCE.newPromise();
        final StringEchoHandler sh = new StringEchoHandler(autoRead, serverDonePromise);
        final StringEchoHandler ch = new StringEchoHandler(autoRead, clientDonePromise);
        sb.childHandler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", sh);
            }
        });
        cb.handler(new ChannelInitializer<Channel>() {
            @Override
            public void initChannel(Channel sch) throws Exception {
                sch.pipeline().addLast(""framer"", new DelimiterBasedFrameDecoder(512, Delimiters.lineDelimiter()));
                sch.pipeline().addLast(""decoder"", new StringDecoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addBefore(""decoder"", ""encoder"", new StringEncoder(CharsetUtil.ISO_8859_1));
                sch.pipeline().addAfter(""decoder"", ""handler"", ch);
            }
        });
        Channel sc = sb.bind().sync().channel();
        Channel cc = cb.connect(sc.localAddress()).sync().channel();
        for (String element : data) {
            String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
            cc.writeAndFlush(element + delimiter);
        }
        ch.donePromise.sync();
        sh.donePromise.sync();
        sh.channel.close().sync();
        ch.channel.close().sync();
        sc.close().sync();
        if (sh.exception.get() != null && !(sh.exception.get() instanceof IOException)) {
            throw sh.exception.get();
        }
        if (ch.exception.get() != null && !(ch.exception.get() instanceof IOException)) {
            throw ch.exception.get();
        }
        if (sh.exception.get() != null) {
            throw sh.exception.get();
        }
        if (ch.exception.get() != null) {
            throw ch.exception.get();
        }
    }
    static class StringEchoHandler extends SimpleChannelInboundHandler<String> {
        private final boolean autoRead;
        private final Promise<Void> donePromise;
        private int dataIndex;
        volatile Channel channel;
        final AtomicReference<Throwable> exception = new AtomicReference<Throwable>();
        StringEchoHandler(boolean autoRead, Promise<Void> donePromise) {
            this.autoRead = autoRead;
            this.donePromise = donePromise;
        }
        @Override
        public void channelActive(ChannelHandlerContext ctx) throws Exception {
            channel = ctx.channel();
            if (!autoRead) {
                ctx.read();
            }
        }
        @Override
        public void channelRead0(ChannelHandlerContext ctx, String msg) throws Exception {
            if (!data[dataIndex].equals(msg)) {
                donePromise.tryFailure(new IllegalStateException(""index: "" + dataIndex + "" didn't match!""));
                ctx.close();
                return;
            }
            if (channel.parent() != null) {
                String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
                channel.write(msg + delimiter);
            }
            if (++dataIndex >= data.length) {
                donePromise.setSuccess(null);
            }
        }
        @Override
        public void channelReadComplete(ChannelHandlerContext ctx) throws Exception {
            try {
                ctx.flush();
            } finally {
                if (!autoRead) {
                    ctx.read();
                }
            }
        }
        @Override
        public void exceptionCaught(ChannelHandlerContext ctx, Throwable cause) throws Exception {
            if (exception.compareAndSet(null, cause)) {
                donePromise.tryFailure(new IllegalStateException(""exceptionCaught: "" + ctx.channel(), cause));
                ctx.close();
            }
        }
        @Override
        public void channelInactive(ChannelHandlerContext ctx) throws Exception {
            donePromise.tryFailure(new IllegalStateException(""channelInactive: "" + ctx.channel()));
        }
    }
}",class,
"    static class StringEchoHandler extends SimpleChannelInboundHandler<String> {
        private final boolean autoRead;
        private final Promise<Void> donePromise;
        private int dataIndex;
        volatile Channel channel;
        final AtomicReference<Throwable> exception = new AtomicReference<Throwable>();
        StringEchoHandler(boolean autoRead, Promise<Void> donePromise) {
            this.autoRead = autoRead;
            this.donePromise = donePromise;
        }
        @Override
        public void channelActive(ChannelHandlerContext ctx) throws Exception {
            channel = ctx.channel();
            if (!autoRead) {
                ctx.read();
            }
        }
        @Override
        public void channelRead0(ChannelHandlerContext ctx, String msg) throws Exception {
            if (!data[dataIndex].equals(msg)) {
                donePromise.tryFailure(new IllegalStateException(""index: "" + dataIndex + "" didn't match!""));
                ctx.close();
                return;
            }
            if (channel.parent() != null) {
                String delimiter = random.nextBoolean() ? ""\r\n"" : ""\n"";
                channel.write(msg + delimiter);
            }
            if (++dataIndex >= data.length) {
                donePromise.setSuccess(null);
            }
        }
        @Override
        public void channelReadComplete(ChannelHandlerContext ctx) throws Exception {
            try {
                ctx.flush();
            } finally {
                if (!autoRead) {
                    ctx.read();
                }
            }
        }
        @Override
        public void exceptionCaught(ChannelHandlerContext ctx, Throwable cause) throws Exception {
            if (exception.compareAndSet(null, cause)) {
                donePromise.tryFailure(new IllegalStateException(""exceptionCaught: "" + ctx.channel(), cause));
                ctx.close();
            }
        }
        @Override
        public void channelInactive(ChannelHandlerContext ctx) throws Exception {
            donePromise.tryFailure(new IllegalStateException(""channelInactive: "" + ctx.channel()));
        }
    }",class,
"        for (int i = 0; i < data.length; i ++) {
            int eLen = random.nextInt(512);
            char[] e = new char[eLen];
            for (int j = 0; j < eLen; j ++) {
                e[j] = (char) ('a' + random.nextInt(26));
            }
            data[i] = new String(e);
        }",method,
"            for (int j = 0; j < eLen; j ++) {
                e[j] = (char) ('a' + random.nextInt(26));
            }",method,
"    @Test(timeout = 60000)
    public void testStringEcho() throws Throwable {
        run();
    }",method,
"    public void testStringEcho(ServerBootstrap sb, Bootstrap cb) throws Throwable {
        testStringEcho(sb, cb, true);
    }",method,
"    @Test(timeout = 60000)
    public void testStringEchoNotAutoRead() throws Throwable {
        run();
    }",method,
"    public void testStringEchoNotAutoRead(ServerBootstrap sb, Bootstrap cb) throws Throwable {
        testStringEcho(sb, cb, false);
    }",method,
