code_snippet,type,score
"    while (bytesPeeked < length) {
      bytesPeeked = readFromDataSource(peekBuffer, peekBufferPosition, length, bytesPeeked,
          allowEndOfInput);
      if (bytesPeeked == C.RESULT_END_OF_INPUT) {
        return false;
      }
    }",method,
"      if (bytesPeeked == C.RESULT_END_OF_INPUT) {
        return false;
      }",method,
"  @Override
  public void advancePeekPosition(int length) throws IOException, InterruptedException {
    advancePeekPosition(length, false);
  }",method,
"  @Override
  public void resetPeekPosition() {
    peekBufferPosition = 0;
  }",method,
"  @Override
  public long getPeekPosition() {
    return position + peekBufferPosition;
  }",method,
"  @Override
  public long getPosition() {
    return position;
  }",method,
"  @Override
  public long getLength() {
    return streamLength;
  }",method,
"  @Override
  public <E extends Throwable> void setRetryPosition(long position, E e) throws E {
    Assertions.checkArgument(position >= 0);
    this.position = position;
    throw e;
  }",method,
"  private void ensureSpaceForPeek(int length) {
    int requiredLength = peekBufferPosition + length;
    if (requiredLength > peekBuffer.length) {
      int newPeekCapacity = Util.constrainValue(peekBuffer.length * 2,
          requiredLength + PEEK_MIN_FREE_SPACE_AFTER_RESIZE, requiredLength + PEEK_MAX_FREE_SPACE);
      peekBuffer = Arrays.copyOf(peekBuffer, newPeekCapacity);
    }
  }",method,
"    if (requiredLength > peekBuffer.length) {
      int newPeekCapacity = Util.constrainValue(peekBuffer.length * 2,
          requiredLength + PEEK_MIN_FREE_SPACE_AFTER_RESIZE, requiredLength + PEEK_MAX_FREE_SPACE);
      peekBuffer = Arrays.copyOf(peekBuffer, newPeekCapacity);
    }",method,
"  private int skipFromPeekBuffer(int length) {
    int bytesSkipped = Math.min(peekBufferLength, length);
    updatePeekBuffer(bytesSkipped);
    return bytesSkipped;
  }",method,
"  private int readFromPeekBuffer(byte[] target, int offset, int length) {
    if (peekBufferLength == 0) {
      return 0;
    }
    int peekBytes = Math.min(peekBufferLength, length);
    System.arraycopy(peekBuffer, 0, target, offset, peekBytes);
    updatePeekBuffer(peekBytes);
    return peekBytes;
  }",method,
"    if (peekBufferLength == 0) {
      return 0;
    }",method,
"  private void updatePeekBuffer(int bytesConsumed) {
    peekBufferLength -= bytesConsumed;
    peekBufferPosition = 0;
    byte[] newPeekBuffer = peekBuffer;
    if (peekBufferLength < peekBuffer.length - PEEK_MAX_FREE_SPACE) {
      newPeekBuffer = new byte[peekBufferLength + PEEK_MIN_FREE_SPACE_AFTER_RESIZE];
    }
    System.arraycopy(peekBuffer, bytesConsumed, newPeekBuffer, 0, peekBufferLength);
    peekBuffer = newPeekBuffer;
  }",method,
"    if (peekBufferLength < peekBuffer.length - PEEK_MAX_FREE_SPACE) {
      newPeekBuffer = new byte[peekBufferLength + PEEK_MIN_FREE_SPACE_AFTER_RESIZE];
    }",method,
"  private int readFromDataSource(byte[] target, int offset, int length, int bytesAlreadyRead,
      boolean allowEndOfInput) throws InterruptedException, IOException {
    if (Thread.interrupted()) {
      throw new InterruptedException();
    }
    int bytesRead = dataSource.read(target, offset + bytesAlreadyRead, length - bytesAlreadyRead);
    if (bytesRead == C.RESULT_END_OF_INPUT) {
      if (bytesAlreadyRead == 0 && allowEndOfInput) {
        return C.RESULT_END_OF_INPUT;
      }
      throw new EOFException();
    }
    return bytesAlreadyRead + bytesRead;
  }",method,
"    if (bytesRead == C.RESULT_END_OF_INPUT) {
      if (bytesAlreadyRead == 0 && allowEndOfInput) {
        return C.RESULT_END_OF_INPUT;
      }
      throw new EOFException();
    }",method,
"      if (bytesAlreadyRead == 0 && allowEndOfInput) {
        return C.RESULT_END_OF_INPUT;
      }",method,
"  private void commitBytesRead(int bytesRead) {
    if (bytesRead != C.RESULT_END_OF_INPUT) {
      position += bytesRead;
    }
  }",method,
"    if (bytesRead != C.RESULT_END_OF_INPUT) {
      position += bytesRead;
    }",method,
"public class DialogGifProcess extends DialogBase implements ActionListener {
	private static final long serialVersionUID = 1537290597241595179L;
	JProgressBar progress;
    int total;
    JLabel label;
    public DataOutputStream out;
    public DrawPanelFrame gxInstance;
    public Animation am;
    public DrawPanelExtended dp;
    public Rectangle rect;
    public GifEncoder en;
    public DialogGifProcess(Frame f) {
        super(f, false);
        this.setTitle(""Building GIF File"");
        progress = new JProgressBar(SwingConstants.HORIZONTAL, 0, 100);
        progress.setBorder(BorderFactory.createEmptyBorder(3, 3, 3, 3));
        progress.setBorderPainted(true);
        progress.setStringPainted(true);
        label = new JLabel(""0 frame(s) added"");
        JPanel pp = new JPanel();
        pp.setLayout(new FlowLayout());
        pp.add(Box.createHorizontalStrut(150));
        pp.add(label);
        JPanel panel = new JPanel();
        panel.add(Box.createVerticalStrut(10));
        panel.setLayout(new BoxLayout(panel, BoxLayout.Y_AXIS));
        panel.add(progress);
        panel.add(pp);
        panel.add(Box.createVerticalStrut(10));
        JPanel panel1 = new JPanel();
        panel1.setLayout(new BoxLayout(panel1, BoxLayout.X_AXIS));
        panel1.add(Box.createHorizontalGlue());
        JButton b1 = new JButton(""Cancel"");
        panel1.add(b1);
        b1.addActionListener(this);
        panel.add(panel1);
        panel.add(Box.createVerticalStrut(10));
        panel.setBorder((BorderFactory.createEmptyBorder(3, 3, 3, 3)));
        this.getContentPane().add(panel);
        this.pack();
    }
    boolean finished = false;
    public void setRun() {
        Saver sv = new Saver();
        Thread t = new Thread(sv, ""Progress"");
        finished = false;
        t.start();
    }
    class Saver implements Runnable {
        public void run() {
            double []r = dp.getParameter();
            am.minwd = rect.getX() +5;
            am.minht = rect.getY() +5;
            am.width = rect.getX() + rect.getWidth() -5;
            am.height = rect.getY() + rect.getHeight() -5;
            am.reCalculate();
            total = am.getRounds();
            DialogGifProcess.this.setVisible(true);
            dp.setCalMode1();
            try {
                int n = total;
                while (n >= 0) {
                    am.onTimer();
                    if (!dp.reCalculate()) {
                        am.resetXY();
                    }
                    DialogGifProcess.this.setValue(total - n + 1);
                    en.addFrame(gxInstance.getBufferedImage(rect));
                    n--;
                    if (finished)
                        break;
                }
                en.finish();
                out.close();
            } catch (IOException ee) {
                System.out.println(ee.getMessage());
            }
            DialogGifProcess.this.setVisible(false);
            dp.setCalMode0();
            dp.setParameter(r);
        }
    }
    public void setTotal(int n) {
        this.total = n;
    }
    public void setValue(int n) {
        progress.setValue(n * 100 / total);
        label.setText(n + "" frame(s) added"");
    }
    public void actionPerformed(ActionEvent e) {
        finished = true;
        this.setVisible(false);
    }
}",class,
"    class Saver implements Runnable {
        public void run() {
            double []r = dp.getParameter();
            am.minwd = rect.getX() +5;
            am.minht = rect.getY() +5;
            am.width = rect.getX() + rect.getWidth() -5;
            am.height = rect.getY() + rect.getHeight() -5;
            am.reCalculate();
            total = am.getRounds();
            DialogGifProcess.this.setVisible(true);
            dp.setCalMode1();
            try {
                int n = total;
                while (n >= 0) {
                    am.onTimer();
                    if (!dp.reCalculate()) {
                        am.resetXY();
                    }
                    DialogGifProcess.this.setValue(total - n + 1);
                    en.addFrame(gxInstance.getBufferedImage(rect));
                    n--;
                    if (finished)
                        break;
                }
                en.finish();
                out.close();
            } catch (IOException ee) {
                System.out.println(ee.getMessage());
            }
            DialogGifProcess.this.setVisible(false);
            dp.setCalMode0();
            dp.setParameter(r);
        }
    }",class,
"    public DialogGifProcess(Frame f) {
        super(f, false);
        this.setTitle(""Building GIF File"");
        progress = new JProgressBar(SwingConstants.HORIZONTAL, 0, 100);
        progress.setBorder(BorderFactory.createEmptyBorder(3, 3, 3, 3));
        progress.setBorderPainted(true);
        progress.setStringPainted(true);
        label = new JLabel(""0 frame(s) added"");
        JPanel pp = new JPanel();
        pp.setLayout(new FlowLayout());
        pp.add(Box.createHorizontalStrut(150));
        pp.add(label);
        JPanel panel = new JPanel();
        panel.add(Box.createVerticalStrut(10));
        panel.setLayout(new BoxLayout(panel, BoxLayout.Y_AXIS));
        panel.add(progress);
        panel.add(pp);
        panel.add(Box.createVerticalStrut(10));
        JPanel panel1 = new JPanel();
        panel1.setLayout(new BoxLayout(panel1, BoxLayout.X_AXIS));
        panel1.add(Box.createHorizontalGlue());
        JButton b1 = new JButton(""Cancel"");
        panel1.add(b1);
        b1.addActionListener(this);
        panel.add(panel1);
        panel.add(Box.createVerticalStrut(10));
        panel.setBorder((BorderFactory.createEmptyBorder(3, 3, 3, 3)));
        this.getContentPane().add(panel);
        this.pack();
    }",method,
"    public void setRun() {
        Saver sv = new Saver();
        Thread t = new Thread(sv, ""Progress"");
        finished = false;
        t.start();
    }",method,
"        public void run() {
            double []r = dp.getParameter();
            am.minwd = rect.getX() +5;
            am.minht = rect.getY() +5;
            am.width = rect.getX() + rect.getWidth() -5;
            am.height = rect.getY() + rect.getHeight() -5;
            am.reCalculate();
            total = am.getRounds();
            DialogGifProcess.this.setVisible(true);
            dp.setCalMode1();
            try {
                int n = total;
                while (n >= 0) {
                    am.onTimer();
                    if (!dp.reCalculate()) {
                        am.resetXY();
                    }
                    DialogGifProcess.this.setValue(total - n + 1);
                    en.addFrame(gxInstance.getBufferedImage(rect));
                    n--;
                    if (finished)
                        break;
                }
                en.finish();
                out.close();
            } catch (IOException ee) {
                System.out.println(ee.getMessage());
            }
            DialogGifProcess.this.setVisible(false);
            dp.setCalMode0();
            dp.setParameter(r);
        }",method,
"                while (n >= 0) {
                    am.onTimer();
                    if (!dp.reCalculate()) {
                        am.resetXY();
                    }
                    DialogGifProcess.this.setValue(total - n + 1);
                    en.addFrame(gxInstance.getBufferedImage(rect));
                    n--;
                    if (finished)
                        break;
                }",method,
"    public void setTotal(int n) {
        this.total = n;
    }",method,
"    public void setValue(int n) {
        progress.setValue(n * 100 / total);
        label.setText(n + "" frame(s) added"");
    }",method,
"    public void actionPerformed(ActionEvent e) {
        finished = true;
        this.setVisible(false);
    }",method,
"public class CassandraReactiveRepositoriesAutoConfigurationTests {
	private AnnotationConfigApplicationContext context;
	@After
	public void close() {
		if (this.context != null) {
			this.context.close();
		}
	}
	@Test
	public void testDefaultRepositoryConfiguration() {
		load(TestConfiguration.class);
		assertThat(this.context.getBean(ReactiveCityRepository.class)).isNotNull();
		assertThat(this.context.getBean(Cluster.class)).isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1);
	}
	@Test
	public void testNoRepositoryConfiguration() {
		load(TestExcludeConfiguration.class, EmptyConfiguration.class);
		assertThat(this.context.getBean(Cluster.class)).isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1).containsOnly(City.class);
	}
	@Test
	public void doesNotTriggerDefaultRepositoryDetectionIfCustomized() {
		load(TestExcludeConfiguration.class, CustomizedConfiguration.class);
		assertThat(this.context.getBean(ReactiveCityCassandraRepository.class))
				.isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1).containsOnly(City.class);
	}
	@SuppressWarnings(""unchecked"")
	private Set<Class<?>> getInitialEntitySet() {
		CassandraMappingContext mappingContext = this.context
				.getBean(CassandraMappingContext.class);
		return (Set<Class<?>>) ReflectionTestUtils.getField(mappingContext,
				""initialEntitySet"");
	}
	private void load(Class<?>... configurations) {
		AnnotationConfigApplicationContext ctx = new AnnotationConfigApplicationContext();
		ctx.register(configurations);
		ctx.register(CassandraAutoConfiguration.class,
				CassandraRepositoriesAutoConfiguration.class,
				CassandraDataAutoConfiguration.class,
				CassandraReactiveDataAutoConfiguration.class,
				CassandraReactiveRepositoriesAutoConfiguration.class,
				PropertyPlaceholderAutoConfiguration.class);
		ctx.refresh();
		this.context = ctx;
	}
	@Configuration
	@TestAutoConfigurationPackage(City.class)
	static class TestConfiguration {
		@Bean
		public Session Session() {
			return mock(Session.class);
		}
	}
	@Configuration
	@TestAutoConfigurationPackage(EmptyDataPackage.class)
	static class EmptyConfiguration {
	}
	@Configuration
	@TestAutoConfigurationPackage(CassandraReactiveRepositoriesAutoConfigurationTests.class)
	@EnableReactiveCassandraRepositories(basePackageClasses = ReactiveCityCassandraRepository.class)
	static class CustomizedConfiguration {
	}
	@Configuration
	@ComponentScan(excludeFilters = @Filter(classes = {
			ReactiveSession.class }, type = FilterType.ASSIGNABLE_TYPE))
	static class TestExcludeConfiguration {
	}
}",class,
"	static class TestConfiguration {
		@Bean
		public Session Session() {
			return mock(Session.class);
		}
	}",class,
"	static class EmptyConfiguration {
	}",class,
"	static class CustomizedConfiguration {
	}",class,
"	static class TestExcludeConfiguration {
	}",class,
"	@After
	public void close() {
		if (this.context != null) {
			this.context.close();
		}
	}",method,
"		if (this.context != null) {
			this.context.close();
		}",method,
"	@Test
	public void testDefaultRepositoryConfiguration() {
		load(TestConfiguration.class);
		assertThat(this.context.getBean(ReactiveCityRepository.class)).isNotNull();
		assertThat(this.context.getBean(Cluster.class)).isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1);
	}",method,
"	@Test
	public void testNoRepositoryConfiguration() {
		load(TestExcludeConfiguration.class, EmptyConfiguration.class);
		assertThat(this.context.getBean(Cluster.class)).isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1).containsOnly(City.class);
	}",method,
"	@Test
	public void doesNotTriggerDefaultRepositoryDetectionIfCustomized() {
		load(TestExcludeConfiguration.class, CustomizedConfiguration.class);
		assertThat(this.context.getBean(ReactiveCityCassandraRepository.class))
				.isNotNull();
		assertThat(getInitialEntitySet()).hasSize(1).containsOnly(City.class);
	}",method,
"	@SuppressWarnings(""unchecked"")
	private Set<Class<?>> getInitialEntitySet() {
		CassandraMappingContext mappingContext = this.context
				.getBean(CassandraMappingContext.class);
		return (Set<Class<?>>) ReflectionTestUtils.getField(mappingContext,
				""initialEntitySet"");
	}",method,
"	private void load(Class<?>... configurations) {
		AnnotationConfigApplicationContext ctx = new AnnotationConfigApplicationContext();
		ctx.register(configurations);
		ctx.register(CassandraAutoConfiguration.class,
				CassandraRepositoriesAutoConfiguration.class,
				CassandraDataAutoConfiguration.class,
				CassandraReactiveDataAutoConfiguration.class,
				CassandraReactiveRepositoriesAutoConfiguration.class,
				PropertyPlaceholderAutoConfiguration.class);
		ctx.refresh();
		this.context = ctx;
	}",method,
"		@Bean
		public Session Session() {
			return mock(Session.class);
		}",method,
