code_snippet,type,score
"public class Handler implements PageHandler<Context> {
	@Inject
	private JspViewer m_jspViewer;
	@Inject
	private PayloadNormalizer m_normalizePayload;
	@Inject
	private ProductLineConfigManager m_productLineConfigManager;
	@Inject
	private GraphCreator m_graphCreator;
	@Override
	@PayloadMeta(Payload.class)
	@InboundActionMeta(name = ""database"")
	public void handleInbound(Context ctx) throws ServletException, IOException {
	}
	@Override
	@OutboundActionMeta(name = ""database"")
	public void handleOutbound(Context ctx) throws ServletException, IOException {
		Model model = new Model(ctx);
		Payload payload = ctx.getPayload();
		normalize(model, payload);
		long date = payload.getDate();
		int timeRange = payload.getTimeRange();
		Date start = new Date(date - (timeRange - 1) * TimeHelper.ONE_HOUR);
		Date end = new Date(date + TimeHelper.ONE_HOUR);
		switch (payload.getAction()) {
		case VIEW:
			Map<String, LineChart> charts = m_graphCreator.buildChartsByProductLine(payload.getGroup(),
			      payload.getProduct(), start, end);
			model.setLineCharts(new ArrayList<LineChart>(charts.values()));
			model.setGroups(DatabaseGroup.KEY_GROUPS.keySet());
			break;
		}
		m_jspViewer.view(ctx, model);
	}
	private void normalize(Model model, Payload payload) {
		List<ProductLine> databases = new ArrayList<ProductLine>(m_productLineConfigManager.queryDatabaseProductLines()
		      .values());
		model.setPage(ReportPage.DATABASE);
		model.setProductLines(databases);
		model.setAction(payload.getAction());
		m_normalizePayload.normalize(model, payload);
		if (StringUtils.isEmpty(payload.getProduct())) {
			if (databases.size() > 0) {
				payload.setProduct(databases.get(0).getId());
			} else {
				payload.setProduct(""Default"");
			}
		}
		int timeRange = payload.getTimeRange();
		Date startTime = new Date(payload.getDate() - (timeRange - 1) * TimeHelper.ONE_HOUR);
		Date endTime = new Date(payload.getDate() + TimeHelper.ONE_HOUR - 1);
		model.setStartTime(startTime);
		model.setEndTime(endTime);
	}
}",class,
"	@Override
	@PayloadMeta(Payload.class)
	@InboundActionMeta(name = ""database"")
	public void handleInbound(Context ctx) throws ServletException, IOException {
	}",method,
"	@Override
	@OutboundActionMeta(name = ""database"")
	public void handleOutbound(Context ctx) throws ServletException, IOException {
		Model model = new Model(ctx);
		Payload payload = ctx.getPayload();
		normalize(model, payload);
		long date = payload.getDate();
		int timeRange = payload.getTimeRange();
		Date start = new Date(date - (timeRange - 1) * TimeHelper.ONE_HOUR);
		Date end = new Date(date + TimeHelper.ONE_HOUR);
		switch (payload.getAction()) {
		case VIEW:
			Map<String, LineChart> charts = m_graphCreator.buildChartsByProductLine(payload.getGroup(),
			      payload.getProduct(), start, end);
			model.setLineCharts(new ArrayList<LineChart>(charts.values()));
			model.setGroups(DatabaseGroup.KEY_GROUPS.keySet());
			break;
		}
		m_jspViewer.view(ctx, model);
	}",method,
"	private void normalize(Model model, Payload payload) {
		List<ProductLine> databases = new ArrayList<ProductLine>(m_productLineConfigManager.queryDatabaseProductLines()
		      .values());
		model.setPage(ReportPage.DATABASE);
		model.setProductLines(databases);
		model.setAction(payload.getAction());
		m_normalizePayload.normalize(model, payload);
		if (StringUtils.isEmpty(payload.getProduct())) {
			if (databases.size() > 0) {
				payload.setProduct(databases.get(0).getId());
			} else {
				payload.setProduct(""Default"");
			}
		}
		int timeRange = payload.getTimeRange();
		Date startTime = new Date(payload.getDate() - (timeRange - 1) * TimeHelper.ONE_HOUR);
		Date endTime = new Date(payload.getDate() + TimeHelper.ONE_HOUR - 1);
		model.setStartTime(startTime);
		model.setEndTime(endTime);
	}",method,
"	private JspFile(String path) {
		m_path = path;
	}",method,
"	public String getPath() {
		return m_path;
	}",method,
"public class DefaultCacheableService implements CacheableService<Long> {
	private final AtomicLong counter = new AtomicLong();
	private final AtomicLong nullInvocations = new AtomicLong();
	@Override
	@Cacheable(""testCache"")
	public Long cache(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(""testCache"")
	public Long cacheNull(Object arg1) {
		return null;
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long cacheSync(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long cacheSyncNull(Object arg1) {
		return null;
	}
	@Override
	@CacheEvict(""testCache"")
	public void invalidate(Object arg1) {
	}
	@Override
	@CacheEvict(""testCache"")
	public void evictWithException(Object arg1) {
		throw new RuntimeException(""exception thrown - evict should NOT occur"");
	}
	@Override
	@CacheEvict(cacheNames = ""testCache"", allEntries = true)
	public void evictAll(Object arg1) {
	}
	@Override
	@CacheEvict(cacheNames = ""testCache"", beforeInvocation = true)
	public void evictEarly(Object arg1) {
		throw new RuntimeException(""exception thrown - evict should still occur"");
	}
	@Override
	@CacheEvict(cacheNames = ""testCache"", key = ""#p0"")
	public void evict(Object arg1, Object arg2) {
	}
	@Override
	@CacheEvict(cacheNames = ""testCache"", key = ""#p0"", beforeInvocation = true)
	public void invalidateEarly(Object arg1, Object arg2) {
		throw new RuntimeException(""exception thrown - evict should still occur"");
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", condition = ""#p0 == 3"")
	public Long conditional(int classField) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true, condition = ""#p0 == 3"")
	public Long conditionalSync(int field) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", unless = ""#result > 10"")
	public Long unless(int arg) {
		return (long) arg;
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#p0"")
	public Long key(Object arg1, Object arg2) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"")
	public Long varArgsKey(Object... args) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#root.methodName"")
	public Long name(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#root.methodName + #root.method.name + #root.targetClass + #root.target"")
	public Long rootVars(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", keyGenerator = ""customKeyGenerator"")
	public Long customKeyGenerator(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", keyGenerator = ""unknownBeanName"")
	public Long unknownCustomKeyGenerator(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", cacheManager = ""customCacheManager"")
	public Long customCacheManager(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", cacheManager = ""unknownBeanName"")
	public Long unknownCustomCacheManager(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@CachePut(""testCache"")
	public Long update(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@CachePut(cacheNames = ""testCache"", condition = ""#arg.equals(3)"")
	public Long conditionalUpdate(Object arg) {
		return Long.valueOf(arg.toString());
	}
	@Override
	@Cacheable(""testCache"")
	public Long nullValue(Object arg1) {
		nullInvocations.incrementAndGet();
		return null;
	}
	@Override
	public Number nullInvocations() {
		return nullInvocations.get();
	}
	@Override
	@Cacheable(""testCache"")
	public Long throwChecked(Object arg1) throws Exception {
		throw new IOException(arg1.toString());
	}
	@Override
	@Cacheable(""testCache"")
	public Long throwUnchecked(Object arg1) {
		throw new UnsupportedOperationException(arg1.toString());
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long throwCheckedSync(Object arg1) throws Exception {
		throw new IOException(arg1.toString());
	}
	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long throwUncheckedSync(Object arg1) {
		throw new UnsupportedOperationException(arg1.toString());
	}
	// multi annotations
	@Override
	@Caching(cacheable = { @Cacheable(""primary""), @Cacheable(""secondary"") })
	public Long multiCache(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Caching(evict = { @CacheEvict(""primary""), @CacheEvict(cacheNames = ""secondary"", key = ""#p0""), @CacheEvict(cacheNames = ""primary"", key = ""#p0 + 'A'"") })
	public Long multiEvict(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Caching(cacheable = { @Cacheable(cacheNames = ""primary"", key = ""#root.methodName"") }, evict = { @CacheEvict(""secondary"") })
	public Long multiCacheAndEvict(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Caching(cacheable = { @Cacheable(cacheNames = ""primary"", condition = ""#p0 == 3"") }, evict = { @CacheEvict(""secondary"") })
	public Long multiConditionalCacheAndEvict(Object arg1) {
		return counter.getAndIncrement();
	}
	@Override
	@Caching(put = { @CachePut(""primary""), @CachePut(""secondary"") })
	public Long multiUpdate(Object arg1) {
		return Long.valueOf(arg1.toString());
	}
	@Override
	@CachePut(cacheNames = ""primary"", key = ""#result.id"")
	public TestEntity putRefersToResult(TestEntity arg1) {
		arg1.setId(Long.MIN_VALUE);
		return arg1;
	}
}",class,
"	@Override
	@Cacheable(""testCache"")
	public Long cache(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(""testCache"")
	public Long cacheNull(Object arg1) {
		return null;
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long cacheSync(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long cacheSyncNull(Object arg1) {
		return null;
	}",method,
"	@Override
	@CacheEvict(""testCache"")
	public void invalidate(Object arg1) {
	}",method,
"	@Override
	@CacheEvict(""testCache"")
	public void evictWithException(Object arg1) {
		throw new RuntimeException(""exception thrown - evict should NOT occur"");
	}",method,
"	@Override
	@CacheEvict(cacheNames = ""testCache"", allEntries = true)
	public void evictAll(Object arg1) {
	}",method,
"	@Override
	@CacheEvict(cacheNames = ""testCache"", beforeInvocation = true)
	public void evictEarly(Object arg1) {
		throw new RuntimeException(""exception thrown - evict should still occur"");
	}",method,
"	@Override
	@CacheEvict(cacheNames = ""testCache"", key = ""#p0"")
	public void evict(Object arg1, Object arg2) {
	}",method,
"	@Override
	@CacheEvict(cacheNames = ""testCache"", key = ""#p0"", beforeInvocation = true)
	public void invalidateEarly(Object arg1, Object arg2) {
		throw new RuntimeException(""exception thrown - evict should still occur"");
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", condition = ""#p0 == 3"")
	public Long conditional(int classField) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true, condition = ""#p0 == 3"")
	public Long conditionalSync(int field) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", unless = ""#result > 10"")
	public Long unless(int arg) {
		return (long) arg;
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#p0"")
	public Long key(Object arg1, Object arg2) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"")
	public Long varArgsKey(Object... args) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#root.methodName"")
	public Long name(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", key = ""#root.methodName + #root.method.name + #root.targetClass + #root.target"")
	public Long rootVars(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", keyGenerator = ""customKeyGenerator"")
	public Long customKeyGenerator(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", keyGenerator = ""unknownBeanName"")
	public Long unknownCustomKeyGenerator(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", cacheManager = ""customCacheManager"")
	public Long customCacheManager(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", cacheManager = ""unknownBeanName"")
	public Long unknownCustomCacheManager(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@CachePut(""testCache"")
	public Long update(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@CachePut(cacheNames = ""testCache"", condition = ""#arg.equals(3)"")
	public Long conditionalUpdate(Object arg) {
		return Long.valueOf(arg.toString());
	}",method,
"	@Override
	@Cacheable(""testCache"")
	public Long nullValue(Object arg1) {
		nullInvocations.incrementAndGet();
		return null;
	}",method,
"	@Override
	public Number nullInvocations() {
		return nullInvocations.get();
	}",method,
"	@Override
	@Cacheable(""testCache"")
	public Long throwChecked(Object arg1) throws Exception {
		throw new IOException(arg1.toString());
	}",method,
"	@Override
	@Cacheable(""testCache"")
	public Long throwUnchecked(Object arg1) {
		throw new UnsupportedOperationException(arg1.toString());
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long throwCheckedSync(Object arg1) throws Exception {
		throw new IOException(arg1.toString());
	}",method,
"	@Override
	@Cacheable(cacheNames = ""testCache"", sync = true)
	public Long throwUncheckedSync(Object arg1) {
		throw new UnsupportedOperationException(arg1.toString());
	}",method,
"	@Override
	@Caching(cacheable = { @Cacheable(""primary""), @Cacheable(""secondary"") })
	public Long multiCache(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Caching(evict = { @CacheEvict(""primary""), @CacheEvict(cacheNames = ""secondary"", key = ""#p0""), @CacheEvict(cacheNames = ""primary"", key = ""#p0 + 'A'"") })
	public Long multiEvict(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Caching(cacheable = { @Cacheable(cacheNames = ""primary"", key = ""#root.methodName"") }, evict = { @CacheEvict(""secondary"") })
	public Long multiCacheAndEvict(Object arg1) {
		return counter.getAndIncrement();
	}",method,
"	@Override
	@Caching(cacheable = { @Cacheable(cacheNames = ""primary"", condition = ""#p0 == 3"") }, evict = { @CacheEvict(""secondary"") })
	public Long multiConditionalCacheAndEvict(Object arg1) {
		return counter.getAndIncrement();
	}",method,
