code_snippet,type,score
"  public static int [] dijkstra (WeightedGraph G, int s) {
    final int [] dist = new int [G.size()];  // shortest known distance from ""s""
    final int [] pred = new int [G.size()];  // preceeding node in path
    final boolean [] visited = new boolean [G.size()]; // all false initially
    for (int i=0; i<dist.length; i++) {
      dist[i] = Integer.MAX_VALUE;
    }
    dist[s] = 0;
    for (int i=0; i<dist.length; i++) {
      final int next = minVertex (dist, visited);
      visited[next] = true;
      // The shortest path to next is dist[next] and via pred[next].
      final int [] n = G.neighbors (next);
      for (int j=0; j<n.length; j++) {
        final int v = n[j];
        final int d = dist[next] + G.getWeight(next,v);
        if (dist[v] > d) {
          dist[v] = d;
          pred[v] = next;
        }
      }
    }
    return pred;  // (ignore pred[s]==0!)
  }",method,
"    for (int i=0; i<dist.length; i++) {
      dist[i] = Integer.MAX_VALUE;
    }",method,
"    for (int i=0; i<dist.length; i++) {
      final int next = minVertex (dist, visited);
      visited[next] = true;
      // The shortest path to next is dist[next] and via pred[next].
      final int [] n = G.neighbors (next);
      for (int j=0; j<n.length; j++) {
        final int v = n[j];
        final int d = dist[next] + G.getWeight(next,v);
        if (dist[v] > d) {
          dist[v] = d;
          pred[v] = next;
        }
      }
    }",method,
"      for (int j=0; j<n.length; j++) {
        final int v = n[j];
        final int d = dist[next] + G.getWeight(next,v);
        if (dist[v] > d) {
          dist[v] = d;
          pred[v] = next;
        }
      }",method,
"        if (dist[v] > d) {
          dist[v] = d;
          pred[v] = next;
        }",method,
"  private static int minVertex (int [] dist, boolean [] v) {
    int x = Integer.MAX_VALUE;
    int y = -1;   // graph not connected, or no unvisited vertices
    for (int i=0; i<dist.length; i++) {
      if (!v[i] && dist[i]<x) {y=i; x=dist[i];}
    }
    return y;
  }",method,
"    for (int i=0; i<dist.length; i++) {
      if (!v[i] && dist[i]<x) {y=i; x=dist[i];}
    }",method,
      if (!v[i] && dist[i]<x) {y=i; x=dist[i];},method,
"  public static void printPath (WeightedGraph G, int [] pred, int s, int e) {
    final java.util.ArrayList path = new java.util.ArrayList();
    int x = e;
    while (x!=s) {
      path.add (0, G.getLabel(x));
      x = pred[x];
    }
    path.add (0, G.getLabel(s));
    System.out.println (path);
  }",method,
"    while (x!=s) {
      path.add (0, G.getLabel(x));
      x = pred[x];
    }",method,
"public class RestExplainAction extends BaseRestHandler {
    public RestExplainAction(Settings settings, RestController controller) {
        super(settings);
        controller.registerHandler(GET, ""/{index}/{type}/{id}/_explain"", this);
        controller.registerHandler(POST, ""/{index}/{type}/{id}/_explain"", this);
    }
    @Override
    public String getName() {
        return ""explain_action"";
    }
    @Override
    public RestChannelConsumer prepareRequest(final RestRequest request, final NodeClient client) throws IOException {
        final ExplainRequest explainRequest = new ExplainRequest(request.param(""index""), request.param(""type""), request.param(""id""));
        explainRequest.parent(request.param(""parent""));
        explainRequest.routing(request.param(""routing""));
        explainRequest.preference(request.param(""preference""));
        String queryString = request.param(""q"");
        request.withContentOrSourceParamParserOrNull(parser -> {
            if (parser != null) {
                explainRequest.query(RestActions.getQueryContent(parser));
            } else if (queryString != null) {
                QueryBuilder query = RestActions.urlParamsToQueryBuilder(request);
                explainRequest.query(query);
            }
        });
        if (request.param(""fields"") != null) {
            throw new IllegalArgumentException(""The parameter [fields] is no longer supported, "" +
                ""please use [stored_fields] to retrieve stored fields"");
        }
        String sField = request.param(""stored_fields"");
        if (sField != null) {
            String[] sFields = Strings.splitStringByCommaToArray(sField);
            if (sFields != null) {
                explainRequest.storedFields(sFields);
            }
        }
        explainRequest.fetchSourceContext(FetchSourceContext.parseFromRestRequest(request));
        return channel -> client.explain(explainRequest, new RestBuilderListener<ExplainResponse>(channel) {
            @Override
            public RestResponse buildResponse(ExplainResponse response, XContentBuilder builder) throws Exception {
                builder.startObject();
                builder.field(Fields._INDEX, response.getIndex())
                        .field(Fields._TYPE, response.getType())
                        .field(Fields._ID, response.getId())
                        .field(Fields.MATCHED, response.isMatch());
                if (response.hasExplanation()) {
                    builder.startObject(Fields.EXPLANATION);
                    buildExplanation(builder, response.getExplanation());
                    builder.endObject();
                }
                GetResult getResult = response.getGetResult();
                if (getResult != null) {
                    builder.startObject(Fields.GET);
                    response.getGetResult().toXContentEmbedded(builder, request);
                    builder.endObject();
                }
                builder.endObject();
                return new BytesRestResponse(response.isExists() ? OK : NOT_FOUND, builder);
            }
            private void buildExplanation(XContentBuilder builder, Explanation explanation) throws IOException {
                builder.field(Fields.VALUE, explanation.getValue());
                builder.field(Fields.DESCRIPTION, explanation.getDescription());
                Explanation[] innerExps = explanation.getDetails();
                if (innerExps != null) {
                    builder.startArray(Fields.DETAILS);
                    for (Explanation exp : innerExps) {
                        builder.startObject();
                        buildExplanation(builder, exp);
                        builder.endObject();
                    }
                    builder.endArray();
                }
            }
        });
    }
    static class Fields {
        static final String _INDEX = ""_index"";
        static final String _TYPE = ""_type"";
        static final String _ID = ""_id"";
        static final String MATCHED = ""matched"";
        static final String EXPLANATION = ""explanation"";
        static final String VALUE = ""value"";
        static final String DESCRIPTION = ""description"";
        static final String DETAILS = ""details"";
        static final String GET = ""get"";
    }
}",class,
"    static class Fields {
        static final String _INDEX = ""_index"";
        static final String _TYPE = ""_type"";
        static final String _ID = ""_id"";
        static final String MATCHED = ""matched"";
        static final String EXPLANATION = ""explanation"";
        static final String VALUE = ""value"";
        static final String DESCRIPTION = ""description"";
        static final String DETAILS = ""details"";
        static final String GET = ""get"";
    }",class,
"    public RestExplainAction(Settings settings, RestController controller) {
        super(settings);
        controller.registerHandler(GET, ""/{index}/{type}/{id}/_explain"", this);
        controller.registerHandler(POST, ""/{index}/{type}/{id}/_explain"", this);
    }",method,
"    @Override
    public String getName() {
        return ""explain_action"";
    }",method,
"    @Override
    public RestChannelConsumer prepareRequest(final RestRequest request, final NodeClient client) throws IOException {
        final ExplainRequest explainRequest = new ExplainRequest(request.param(""index""), request.param(""type""), request.param(""id""));
        explainRequest.parent(request.param(""parent""));
        explainRequest.routing(request.param(""routing""));
        explainRequest.preference(request.param(""preference""));
        String queryString = request.param(""q"");
        request.withContentOrSourceParamParserOrNull(parser -> {
            if (parser != null) {
                explainRequest.query(RestActions.getQueryContent(parser));
            } else if (queryString != null) {
                QueryBuilder query = RestActions.urlParamsToQueryBuilder(request);
                explainRequest.query(query);
            }
        });
        if (request.param(""fields"") != null) {
            throw new IllegalArgumentException(""The parameter [fields] is no longer supported, "" +
                ""please use [stored_fields] to retrieve stored fields"");
        }
        String sField = request.param(""stored_fields"");
        if (sField != null) {
            String[] sFields = Strings.splitStringByCommaToArray(sField);
            if (sFields != null) {
                explainRequest.storedFields(sFields);
            }
        }
        explainRequest.fetchSourceContext(FetchSourceContext.parseFromRestRequest(request));
        return channel -> client.explain(explainRequest, new RestBuilderListener<ExplainResponse>(channel) {
            @Override
            public RestResponse buildResponse(ExplainResponse response, XContentBuilder builder) throws Exception {
                builder.startObject();
                builder.field(Fields._INDEX, response.getIndex())
                        .field(Fields._TYPE, response.getType())
                        .field(Fields._ID, response.getId())
                        .field(Fields.MATCHED, response.isMatch());
                if (response.hasExplanation()) {
                    builder.startObject(Fields.EXPLANATION);
                    buildExplanation(builder, response.getExplanation());
                    builder.endObject();
                }
                GetResult getResult = response.getGetResult();
                if (getResult != null) {
                    builder.startObject(Fields.GET);
                    response.getGetResult().toXContentEmbedded(builder, request);
                    builder.endObject();
                }
                builder.endObject();
                return new BytesRestResponse(response.isExists() ? OK : NOT_FOUND, builder);
            }
            private void buildExplanation(XContentBuilder builder, Explanation explanation) throws IOException {
                builder.field(Fields.VALUE, explanation.getValue());
                builder.field(Fields.DESCRIPTION, explanation.getDescription());
                Explanation[] innerExps = explanation.getDetails();
                if (innerExps != null) {
                    builder.startArray(Fields.DETAILS);
                    for (Explanation exp : innerExps) {
                        builder.startObject();
                        buildExplanation(builder, exp);
                        builder.endObject();
                    }
                    builder.endArray();
                }
            }
        });
    }",method,
"        request.withContentOrSourceParamParserOrNull(parser -> {
            if (parser != null) {
                explainRequest.query(RestActions.getQueryContent(parser));
            }",method,
"        if (sField != null) {
            String[] sFields = Strings.splitStringByCommaToArray(sField);
            if (sFields != null) {
                explainRequest.storedFields(sFields);
            }
        }",method,
"            if (sFields != null) {
                explainRequest.storedFields(sFields);
            }",method,
"            @Override
            public RestResponse buildResponse(ExplainResponse response, XContentBuilder builder) throws Exception {
                builder.startObject();
                builder.field(Fields._INDEX, response.getIndex())
                        .field(Fields._TYPE, response.getType())
                        .field(Fields._ID, response.getId())
                        .field(Fields.MATCHED, response.isMatch());
                if (response.hasExplanation()) {
                    builder.startObject(Fields.EXPLANATION);
                    buildExplanation(builder, response.getExplanation());
                    builder.endObject();
                }
                GetResult getResult = response.getGetResult();
                if (getResult != null) {
                    builder.startObject(Fields.GET);
                    response.getGetResult().toXContentEmbedded(builder, request);
                    builder.endObject();
                }
                builder.endObject();
                return new BytesRestResponse(response.isExists() ? OK : NOT_FOUND, builder);
            }",method,
"                if (getResult != null) {
                    builder.startObject(Fields.GET);
                    response.getGetResult().toXContentEmbedded(builder, request);
                    builder.endObject();
                }",method,
"            private void buildExplanation(XContentBuilder builder, Explanation explanation) throws IOException {
                builder.field(Fields.VALUE, explanation.getValue());
                builder.field(Fields.DESCRIPTION, explanation.getDescription());
                Explanation[] innerExps = explanation.getDetails();
                if (innerExps != null) {
                    builder.startArray(Fields.DETAILS);
                    for (Explanation exp : innerExps) {
                        builder.startObject();
                        buildExplanation(builder, exp);
                        builder.endObject();
                    }
                    builder.endArray();
                }
            }",method,
"                if (innerExps != null) {
                    builder.startArray(Fields.DETAILS);
                    for (Explanation exp : innerExps) {
                        builder.startObject();
                        buildExplanation(builder, exp);
                        builder.endObject();
                    }
                    builder.endArray();
                }",method,
"                    for (Explanation exp : innerExps) {
                        builder.startObject();
                        buildExplanation(builder, exp);
                        builder.endObject();
                    }",method,
"            if (parser != null) {
                explainRequest.query(RestActions.getQueryContent(parser));
            }",method,
"public class AsciiDependencyReportRenderer extends TextReportRenderer implements DependencyReportRenderer {
    private LegendRenderer legendRenderer;
    private boolean hasConfigs;
    DependencyGraphRenderer dependencyGraphRenderer;
    @Override
    public void startProject(Project project) {
        super.startProject(project);
        hasConfigs = false;
        legendRenderer = new LegendRenderer(getTextOutput());
    }
    @Override
    public void completeProject(Project project) {
        if (!hasConfigs) {
            getTextOutput().withStyle(Info).println(""No configurations"");
        }
        super.completeProject(project);
    }
    @Override
    public void startConfiguration(final Configuration configuration) {
        if (hasConfigs) {
            getTextOutput().println();
        }
        hasConfigs = true;
        GraphRenderer renderer = new GraphRenderer(getTextOutput());
        renderer.visit(new Action<StyledTextOutput>() {
            public void execute(StyledTextOutput styledTextOutput) {
                getTextOutput().withStyle(Identifier).text(configuration.getName());
                getTextOutput().withStyle(Description).text(getDescription(configuration));
                if (!configuration.isCanBeResolved()) {
                    getTextOutput().withStyle(Info).text("" (n)"");
                }
            }
        }, true);
        NodeRenderer nodeRenderer = new SimpleNodeRenderer();
        dependencyGraphRenderer = new DependencyGraphRenderer(renderer, nodeRenderer, legendRenderer);
    }
    private String getDescription(Configuration configuration) {
        return GUtil.isTrue(configuration.getDescription()) ? "" - "" + configuration.getDescription() : """";
    }
    @Override
    public void completeConfiguration(Configuration configuration) {}
    @Override
    public void render(Configuration configuration) throws IOException {
        if (configuration.isCanBeResolved()) {
            ResolutionResult result = configuration.getIncoming().getResolutionResult();
            RenderableDependency root = new RenderableModuleResult(result.getRoot());
            renderNow(root);
        } else {
            renderNow(new UnresolvableConfigurationResult(configuration));
        }
    }
    void renderNow(RenderableDependency root) {
        if (root.getChildren().isEmpty()) {
            getTextOutput().withStyle(Info).text(""No dependencies"");
            getTextOutput().println();
            return;
        }
        dependencyGraphRenderer.render(root);
    }
    @Override
    public void complete() {
        legendRenderer.printLegend();
        super.complete();
    }
}",class,
"    @Override
    public void startProject(Project project) {
        super.startProject(project);
        hasConfigs = false;
        legendRenderer = new LegendRenderer(getTextOutput());
    }",method,
"    @Override
    public void completeProject(Project project) {
        if (!hasConfigs) {
            getTextOutput().withStyle(Info).println(""No configurations"");
        }
        super.completeProject(project);
    }",method,
"        if (!hasConfigs) {
            getTextOutput().withStyle(Info).println(""No configurations"");
        }",method,
"    @Override
    public void startConfiguration(final Configuration configuration) {
        if (hasConfigs) {
            getTextOutput().println();
        }
        hasConfigs = true;
        GraphRenderer renderer = new GraphRenderer(getTextOutput());
        renderer.visit(new Action<StyledTextOutput>() {
            public void execute(StyledTextOutput styledTextOutput) {
                getTextOutput().withStyle(Identifier).text(configuration.getName());
                getTextOutput().withStyle(Description).text(getDescription(configuration));
                if (!configuration.isCanBeResolved()) {
                    getTextOutput().withStyle(Info).text("" (n)"");
                }
            }
        }, true);
        NodeRenderer nodeRenderer = new SimpleNodeRenderer();
        dependencyGraphRenderer = new DependencyGraphRenderer(renderer, nodeRenderer, legendRenderer);
    }",method,
"        if (hasConfigs) {
            getTextOutput().println();
        }",method,
"        renderer.visit(new Action<StyledTextOutput>() {
            public void execute(StyledTextOutput styledTextOutput) {
                getTextOutput().withStyle(Identifier).text(configuration.getName());
                getTextOutput().withStyle(Description).text(getDescription(configuration));
                if (!configuration.isCanBeResolved()) {
                    getTextOutput().withStyle(Info).text("" (n)"");
                }
            }
        }",method,
"            public void execute(StyledTextOutput styledTextOutput) {
                getTextOutput().withStyle(Identifier).text(configuration.getName());
                getTextOutput().withStyle(Description).text(getDescription(configuration));
                if (!configuration.isCanBeResolved()) {
                    getTextOutput().withStyle(Info).text("" (n)"");
                }
            }",method,
"    private String getDescription(Configuration configuration) {
        return GUtil.isTrue(configuration.getDescription()) ? "" - "" + configuration.getDescription() : """";
    }",method,
"    @Override
    public void completeConfiguration(Configuration configuration) {}",method,
"    @Override
    public void render(Configuration configuration) throws IOException {
        if (configuration.isCanBeResolved()) {
            ResolutionResult result = configuration.getIncoming().getResolutionResult();
            RenderableDependency root = new RenderableModuleResult(result.getRoot());
            renderNow(root);
        } else {
            renderNow(new UnresolvableConfigurationResult(configuration));
        }
    }",method,
"    void renderNow(RenderableDependency root) {
        if (root.getChildren().isEmpty()) {
            getTextOutput().withStyle(Info).text(""No dependencies"");
            getTextOutput().println();
            return;
        }
        dependencyGraphRenderer.render(root);
    }",method,
"    @Override
    public void complete() {
        legendRenderer.printLegend();
        super.complete();
    }",method,
"public abstract class Http2ChannelDuplexHandler extends ChannelDuplexHandler {
    private volatile Http2FrameCodec frameCodec;
    @Override
    public final void handlerAdded(ChannelHandlerContext ctx) throws Exception {
        frameCodec = requireHttp2FrameCodec(ctx);
        handlerAdded0(ctx);
    }
    protected void handlerAdded0(@SuppressWarnings(""unused"") ChannelHandlerContext ctx) throws Exception {
        // NOOP
    }
    @Override
    public final void handlerRemoved(ChannelHandlerContext ctx) throws Exception {
        try {
            handlerRemoved0(ctx);
        } finally {
            frameCodec = null;
        }
    }
    protected void handlerRemoved0(@SuppressWarnings(""unused"") ChannelHandlerContext ctx) throws Exception {
        // NOOP
    }
    public final Http2FrameStream newStream() {
        Http2FrameCodec codec = frameCodec;
        if (codec == null) {
            throw new IllegalStateException(StringUtil.simpleClassName(Http2FrameCodec.class) + "" not found."" +
                    "" Has the handler been added to a pipeline?"");
        }
        return codec.newStream();
    }
    protected final void forEachActiveStream(Http2FrameStreamVisitor streamVisitor) throws Http2Exception {
        frameCodec.forEachActiveStream(streamVisitor);
    }
    private static Http2FrameCodec requireHttp2FrameCodec(ChannelHandlerContext ctx) {
        ChannelHandlerContext frameCodecCtx = ctx.pipeline().context(Http2FrameCodec.class);
        if (frameCodecCtx == null) {
            throw new IllegalArgumentException(Http2FrameCodec.class.getSimpleName()
                                               + "" was not found in the channel pipeline."");
        }
        return (Http2FrameCodec) frameCodecCtx.handler();
    }
}",class,
"    @Override
    public final void handlerAdded(ChannelHandlerContext ctx) throws Exception {
        frameCodec = requireHttp2FrameCodec(ctx);
        handlerAdded0(ctx);
    }",method,
"    @Override
    public final void handlerRemoved(ChannelHandlerContext ctx) throws Exception {
        try {
            handlerRemoved0(ctx);
        } finally {
            frameCodec = null;
        }
    }",method,
"    public final Http2FrameStream newStream() {
        Http2FrameCodec codec = frameCodec;
        if (codec == null) {
            throw new IllegalStateException(StringUtil.simpleClassName(Http2FrameCodec.class) + "" not found."" +
                    "" Has the handler been added to a pipeline?"");
        }
        return codec.newStream();
    }",method,
"        if (codec == null) {
            throw new IllegalStateException(StringUtil.simpleClassName(Http2FrameCodec.class) + "" not found."" +
                    "" Has the handler been added to a pipeline?"");
        }",method,
"    protected final void forEachActiveStream(Http2FrameStreamVisitor streamVisitor) throws Http2Exception {
        frameCodec.forEachActiveStream(streamVisitor);
    }",method,
"    private static Http2FrameCodec requireHttp2FrameCodec(ChannelHandlerContext ctx) {
        ChannelHandlerContext frameCodecCtx = ctx.pipeline().context(Http2FrameCodec.class);
        if (frameCodecCtx == null) {
            throw new IllegalArgumentException(Http2FrameCodec.class.getSimpleName()
                                               + "" was not found in the channel pipeline."");
        }
        return (Http2FrameCodec) frameCodecCtx.handler();
    }",method,
"        if (frameCodecCtx == null) {
            throw new IllegalArgumentException(Http2FrameCodec.class.getSimpleName()
                                               + "" was not found in the channel pipeline."");
        }",method,
"public class LoggerPrinterTest {
  private final Printer printer = new LoggerPrinter();
  @Mock LogAdapter adapter;
  @Before public void setup() {
    initMocks(this);
    when(adapter.isLoggable(any(Integer.class), any(String.class))).thenReturn(true);
    printer.addAdapter(adapter);
  }
  @Test public void logDebug() {
    printer.d(""message %s"", ""sent"");
    verify(adapter).log(DEBUG, null, ""message sent"");
  }
  @Test public void logError() {
    printer.e(""message %s"", ""sent"");
    verify(adapter).log(ERROR, null, ""message sent"");
  }
  @Test public void logErrorWithThrowable() {
    Throwable throwable = new Throwable(""exception"");
    printer.e(throwable, ""message %s"", ""sent"");
    verify(adapter).log(eq(ERROR), isNull(String.class), contains(""message sent : java.lang.Throwable: exception""));
  }
  @Test public void logWarning() {
    printer.w(""message %s"", ""sent"");
    verify(adapter).log(WARN, null, ""message sent"");
  }
  @Test public void logInfo() {
    printer.i(""message %s"", ""sent"");
    verify(adapter).log(INFO, null, ""message sent"");
  }
  @Test public void logWtf() {
    printer.wtf(""message %s"", ""sent"");
    verify(adapter).log(ASSERT, null, ""message sent"");
  }
  @Test public void logVerbose() {
    printer.v(""message %s"", ""sent"");
    verify(adapter).log(VERBOSE, null, ""message sent"");
  }
  @Test public void oneTimeTag() {
    printer.t(""tag"").d(""message"");
    verify(adapter).log(DEBUG, ""tag"", ""message"");
  }
  @Test public void logObject() {
    Object object = ""Test"";
    printer.d(object);
    verify(adapter).log(DEBUG, null, ""Test"");
  }
  @Test public void logArray() {
    Object object = new int[]{1, 6, 7, 30, 33};
    printer.d(object);
    verify(adapter).log(DEBUG, null, ""[1, 6, 7, 30, 33]"");
  }
  @Test public void logStringArray() {
    Object object = new String[]{""a"", ""b"", ""c""};
    printer.d(object);
    verify(adapter).log(DEBUG, null, ""[a, b, c]"");
  }
  @Test public void logMultiDimensionArray() {
    double[][] doubles = {
        {1, 6},
        {1.2, 33},
    };
    printer.d(doubles);
    verify(adapter).log(DEBUG, null, ""[[1.0, 6.0], [1.2, 33.0]]"");
  }
  @Test public void logList() {
    List<String> list = Arrays.asList(""foo"", ""bar"");
    printer.d(list);
    verify(adapter).log(DEBUG, null, list.toString());
  }
  @Test public void logMap() {
    Map<String, String> map = new HashMap<>();
    map.put(""key"", ""value"");
    map.put(""key2"", ""value2"");
    printer.d(map);
    verify(adapter).log(DEBUG, null, map.toString());
  }
  @Test public void logSet() {
    Set<String> set = new HashSet<>();
    set.add(""key"");
    set.add(""key1"");
    printer.d(set);
    verify(adapter).log(DEBUG, null, set.toString());
  }
  @Test public void logJsonObject() {
    printer.json(""  {\""key\"":3}"");
    verify(adapter).log(DEBUG, null, ""{\""key\"": 3}"");
  }
  @Test public void logJsonArray() {
    printer.json(""[{\""key\"":3}]"");
    verify(adapter).log(DEBUG, null, ""[{\""key\"": 3}]"");
  }
  @Test public void logInvalidJsonObject() {
    printer.json(""no json"");
    printer.json(""{ missing end"");
    verify(adapter, times(2)).log(ERROR, null, ""Invalid Json"");
  }
  @Test public void jsonLogEmptyOrNull() {
    printer.json(null);
    printer.json("""");
    verify(adapter, times(2)).log(DEBUG, null, ""Empty/Null json content"");
  }
  @Test public void xmlLog() {
    printer.xml(""<xml>Test</xml>"");
    verify(adapter).log(DEBUG, null,
        ""<?xml version=\""1.0\"" encoding=\""UTF-8\""?>\n<xml>Test</xml>\n"");
  }
  @Test public void invalidXmlLog() {
    printer.xml(""xml>Test</xml>"");
    verify(adapter).log(ERROR, null, ""Invalid xml"");
  }
  @Test public void xmlLogNullOrEmpty() {
    printer.xml(null);
    printer.xml("""");
    verify(adapter, times(2)).log(DEBUG, null, ""Empty/Null xml content"");
  }
  @Test public void clearLogAdapters() {
    printer.clearLogAdapters();
    printer.d("""");
    verifyZeroInteractions(adapter);
  }
  @Test public void addAdapter() {
    printer.clearLogAdapters();
    LogAdapter adapter1 = mock(LogAdapter.class);
    LogAdapter adapter2 = mock(LogAdapter.class);
    printer.addAdapter(adapter1);
    printer.addAdapter(adapter2);
    printer.d(""message"");
    verify(adapter1).isLoggable(DEBUG, null);
    verify(adapter2).isLoggable(DEBUG, null);
  }
  @Test public void doNotLogIfNotLoggable() {
    printer.clearLogAdapters();
    LogAdapter adapter1 = mock(LogAdapter.class);
    when(adapter1.isLoggable(DEBUG, null)).thenReturn(false);
    LogAdapter adapter2 = mock(LogAdapter.class);
    when(adapter2.isLoggable(DEBUG, null)).thenReturn(true);
    printer.addAdapter(adapter1);
    printer.addAdapter(adapter2);
    printer.d(""message"");
    verify(adapter1, never()).log(DEBUG, null, ""message"");
    verify(adapter2).log(DEBUG, null, ""message"");
  }
  @Test public void logWithoutMessageAndThrowable() {
    printer.log(DEBUG, null, null, null);
    verify(adapter).log(DEBUG, null, ""Empty/NULL log message"");
  }
  @Test public void logWithOnlyThrowableWithoutMessage() {
    Throwable throwable = new Throwable(""exception"");
    printer.log(DEBUG, null, null, throwable);
    verify(adapter).log(eq(DEBUG), isNull(String.class), contains(""java.lang.Throwable: exception""));
  }
}",class,
"public class RootDomParentStrategy implements DomParentStrategy {
  private final DomFileElementImpl myFileElement;
  public RootDomParentStrategy(final DomFileElementImpl fileElement) {
    myFileElement = fileElement;
  }
  @Override
  @NotNull
  public DomInvocationHandler getParentHandler() {
    throw new UnsupportedOperationException(""Method getParentHandler is not yet implemented in "" + getClass().getName());
  }
  @Override
  public XmlTag getXmlElement() {
    return myFileElement.getRootTag();
  }
  @Override
  @NotNull
  public DomParentStrategy refreshStrategy(final DomInvocationHandler handler) {
    return this;
  }
  @Override
  @NotNull
  public DomParentStrategy setXmlElement(@NotNull final XmlElement element) {
    return this;
  }
  @Override
  @NotNull
  public DomParentStrategy clearXmlElement() {
    return this;
  }
  @Override
  public String checkValidity() {
    return myFileElement.checkValidity();
  }
  @Override
  public XmlFile getContainingFile(DomInvocationHandler handler) {
    return myFileElement.getFile();
  }
  @Override
  public boolean isPhysical() {
    return true;
  }
  public boolean equals(final Object o) {
    if (this == o) return true;
    if (!(o instanceof RootDomParentStrategy)) return false;
    final RootDomParentStrategy that = (RootDomParentStrategy)o;
    if (!myFileElement.equals(that.myFileElement)) return false;
    return true;
  }
  public int hashCode() {
    return myFileElement.hashCode();
  }
}",class,
"  public RootDomParentStrategy(final DomFileElementImpl fileElement) {
    myFileElement = fileElement;
  }",method,
"  @Override
  @NotNull
  public DomInvocationHandler getParentHandler() {
    throw new UnsupportedOperationException(""Method getParentHandler is not yet implemented in "" + getClass().getName());
  }",method,
"  @Override
  public XmlTag getXmlElement() {
    return myFileElement.getRootTag();
  }",method,
"  @Override
  @NotNull
  public DomParentStrategy refreshStrategy(final DomInvocationHandler handler) {
    return this;
  }",method,
"  @Override
  @NotNull
  public DomParentStrategy setXmlElement(@NotNull final XmlElement element) {
    return this;
  }",method,
"  @Override
  @NotNull
  public DomParentStrategy clearXmlElement() {
    return this;
  }",method,
"  @Override
  public String checkValidity() {
    return myFileElement.checkValidity();
  }",method,
