code_snippet,type,score
"  @C.CryptoMode
  private static int schemeToCryptoMode(@Nullable String schemeType) {
    if (schemeType == null) {
      // If unknown, assume cenc.
      return C.CRYPTO_MODE_AES_CTR;
    }
    switch (schemeType) {
      case C.CENC_TYPE_cenc:
      case C.CENC_TYPE_cens:
        return C.CRYPTO_MODE_AES_CTR;
      case C.CENC_TYPE_cbc1:
      case C.CENC_TYPE_cbcs:
        return C.CRYPTO_MODE_AES_CBC;
      default:
        Log.w(TAG, ""Unsupported protection scheme type '"" + schemeType + ""'. Assuming AES-CTR ""
            + ""crypto mode."");
        return C.CRYPTO_MODE_AES_CTR;
    }
  }",method,
"    if (schemeType == null) {
      // If unknown, assume cenc.
      return C.CRYPTO_MODE_AES_CTR;
    }",method,
"    switch (schemeType) {
      case C.CENC_TYPE_cenc:
      case C.CENC_TYPE_cens:
        return C.CRYPTO_MODE_AES_CTR;
      case C.CENC_TYPE_cbc1:
      case C.CENC_TYPE_cbcs:
        return C.CRYPTO_MODE_AES_CBC;
      default:
        Log.w(TAG, ""Unsupported protection scheme type '"" + schemeType + ""'. Assuming AES-CTR ""
            + ""crypto mode."");
        return C.CRYPTO_MODE_AES_CTR;
    }",method,
"public class EndpointTest {
  @Rule
  public ExpectedException thrown = ExpectedException.none();
  @Test
  public void messageWhenMissingServiceName() {
    thrown.expect(NullPointerException.class);
    thrown.expectMessage(""serviceName"");
    Endpoint.builder().ipv4(127 << 24 | 1).build();
  }
  @Test
  public void missingIpv4CoercesTo0() {
    assertThat(Endpoint.builder().serviceName(""foo"").build().ipv4)
        .isEqualTo(0);
  }
  @Test
  public void builderWithPort_0CoercesToNull() {
    assertThat(Endpoint.builder().serviceName(""foo"").port(0).build().port)
        .isNull();
  }
  @Test
  public void builderWithPort_highest() {
    short port = Endpoint.builder().serviceName(""foo"").port(65535).build().port;
    assertThat(port)
        .isEqualTo((short) -1); // an unsigned short of 65535 is the same as -1
    assertThat(port & 0xffff)
        .isEqualTo(65535);
  }
  @Test
  public void builderWithPort_highest_short() {
    short port = Endpoint.builder().serviceName(""foo"").port(new Short((short) 65535)).build().port;
    assertThat(port)
        .isEqualTo((short) -1); // an unsigned short of 65535 is the same as -1
    assertThat(port & 0xffff)
        .isEqualTo(65535);
  }
  @Test
  public void ip_addr_ipv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(Inet4Address.getByName(""1.2.3.4""))).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ip_string_ipv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ipv6() throws UnknownHostException {
    byte[] ipv6 = Inet6Address.getByName(""2001:db8::c001"").getAddress();
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6);
  }
  @Test
  public void ip_addr_ipv6() throws UnknownHostException {
    InetAddress ipv6 = Inet6Address.getByName(""2001:db8::c001"");
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(ipv6)).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6.getAddress());
  }
  @Test
  public void ip_string_ipv6() throws UnknownHostException {
    byte[] ipv6 = Inet6Address.getByName(""2001:db8::c001"").getAddress();
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""2001:db8::c001"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6);
  }
  @Test
  public void ipv6_mappedIpv4() throws UnknownHostException {
    // ::FFFF:1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[10] = (byte) 0xff;
    ipv6_mapped[11] = (byte) 0xff;
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ip_string_mappedIpv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::FFFF:1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ip_string_compatIpv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::0000:1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ipv6_notMappedIpv4() throws UnknownHostException {
    // ::FFEF:1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[10] = (byte) 0xff;
    ipv6_mapped[11] = (byte) 0xef;
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_mapped);
  }
  @Test
  public void ipv6_compatIpv4() throws UnknownHostException {
    // ::1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void ipv6_localhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 1;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_localhost).build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_localhost);
  }
  @Test
  public void ip_string_ipv6_localhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 1;
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::1"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_localhost);
  }
  @Test
  public void ipv6_notLocalhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 2;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_localhost).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(2);
    assertThat(endpoint.ipv6)
        .isNull();
  }
  @Test
  public void builderWithPort_negativeIsInvalid() {
    assertThat(Endpoint.builder().serviceName(""foo"").port(-1).build().port).isNull();
  }
  @Test
  public void builderWithPort_tooHighIsInvalid() {
    thrown.expect(IllegalArgumentException.class);
    thrown.expectMessage(""invalid port 65536"");
    Endpoint.builder().serviceName(""foo"").port(65536).build();
  }
  @Test
  public void lowercasesServiceName() {
    assertThat(Endpoint.builder().serviceName(""fFf"").ipv4(127 << 24 | 1).build().serviceName)
        .isEqualTo(""fff"");
  }
  @Test
  public void testToStringIsJson_minimal() {
    assertThat(Endpoint.builder().serviceName(""foo"").build())
        .hasToString(""{\""serviceName\"":\""foo\""}"");
  }
  @Test
  public void testToStringIsJson_ipv4() {
    assertThat(Endpoint.builder().serviceName(""foo"").ipv4(127 << 24 | 1).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv4\"":\""127.0.0.1\""}"");
  }
  @Test
  public void testToStringIsJson_ipv4Port() {
    assertThat(Endpoint.builder().serviceName(""foo"").ipv4(127 << 24 | 1).port(80).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv4\"":\""127.0.0.1\"",\""port\"":80}"");
  }
  @Test
  public void testToStringIsJson_ipv6() throws UnknownHostException {
    assertThat(Endpoint.builder().serviceName(""foo"")
        .ipv6(Inet6Address.getByName(""2001:db8::c001"").getAddress()).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv6\"":\""2001:db8::c001\""}"");
  }
}",class,
"  @Test
  public void messageWhenMissingServiceName() {
    thrown.expect(NullPointerException.class);
    thrown.expectMessage(""serviceName"");
    Endpoint.builder().ipv4(127 << 24 | 1).build();
  }",method,
"  @Test
  public void missingIpv4CoercesTo0() {
    assertThat(Endpoint.builder().serviceName(""foo"").build().ipv4)
        .isEqualTo(0);
  }",method,
"  @Test
  public void builderWithPort_0CoercesToNull() {
    assertThat(Endpoint.builder().serviceName(""foo"").port(0).build().port)
        .isNull();
  }",method,
"  @Test
  public void builderWithPort_highest() {
    short port = Endpoint.builder().serviceName(""foo"").port(65535).build().port;
    assertThat(port)
        .isEqualTo((short) -1); // an unsigned short of 65535 is the same as -1
    assertThat(port & 0xffff)
        .isEqualTo(65535);
  }",method,
"  @Test
  public void builderWithPort_highest_short() {
    short port = Endpoint.builder().serviceName(""foo"").port(new Short((short) 65535)).build().port;
    assertThat(port)
        .isEqualTo((short) -1); // an unsigned short of 65535 is the same as -1
    assertThat(port & 0xffff)
        .isEqualTo(65535);
  }",method,
"  @Test
  public void ip_addr_ipv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(Inet4Address.getByName(""1.2.3.4""))).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ip_string_ipv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ipv6() throws UnknownHostException {
    byte[] ipv6 = Inet6Address.getByName(""2001:db8::c001"").getAddress();
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6);
  }",method,
"  @Test
  public void ip_addr_ipv6() throws UnknownHostException {
    InetAddress ipv6 = Inet6Address.getByName(""2001:db8::c001"");
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(ipv6)).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6.getAddress());
  }",method,
"  @Test
  public void ip_string_ipv6() throws UnknownHostException {
    byte[] ipv6 = Inet6Address.getByName(""2001:db8::c001"").getAddress();
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""2001:db8::c001"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(0);
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6);
  }",method,
"  @Test
  public void ipv6_mappedIpv4() throws UnknownHostException {
    // ::FFFF:1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[10] = (byte) 0xff;
    ipv6_mapped[11] = (byte) 0xff;
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ip_string_mappedIpv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::FFFF:1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ip_string_compatIpv4() throws UnknownHostException {
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::0000:1.2.3.4"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ipv6_notMappedIpv4() throws UnknownHostException {
    // ::FFEF:1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[10] = (byte) 0xff;
    ipv6_mapped[11] = (byte) 0xef;
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_mapped);
  }",method,
"  @Test
  public void ipv6_compatIpv4() throws UnknownHostException {
    // ::1.2.3.4
    byte[] ipv6_mapped = new byte[16];
    ipv6_mapped[12] = (byte) 1;
    ipv6_mapped[13] = (byte) 2;
    ipv6_mapped[14] = (byte) 3;
    ipv6_mapped[15] = (byte) 4;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_mapped).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(1 << 24 | 2 << 16 | 3 << 8 | 4);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void ipv6_localhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 1;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_localhost).build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_localhost);
  }",method,
"  @Test
  public void ip_string_ipv6_localhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 1;
    Endpoint.Builder builder = Endpoint.builder().serviceName(""foo"");
    assertThat(builder.parseIp(""::1"")).isTrue();
    Endpoint endpoint = builder.build();
    assertThat(endpoint.ipv4)
        .isZero();
    assertThat(endpoint.ipv6)
        .isEqualTo(ipv6_localhost);
  }",method,
"  @Test
  public void ipv6_notLocalhost() throws UnknownHostException {
    byte[] ipv6_localhost = new byte[16];
    ipv6_localhost[15] = 2;
    Endpoint endpoint = Endpoint.builder().serviceName(""foo"").ipv6(ipv6_localhost).build();
    assertThat(endpoint.ipv4)
        .isEqualTo(2);
    assertThat(endpoint.ipv6)
        .isNull();
  }",method,
"  @Test
  public void builderWithPort_negativeIsInvalid() {
    assertThat(Endpoint.builder().serviceName(""foo"").port(-1).build().port).isNull();
  }",method,
"  @Test
  public void builderWithPort_tooHighIsInvalid() {
    thrown.expect(IllegalArgumentException.class);
    thrown.expectMessage(""invalid port 65536"");
    Endpoint.builder().serviceName(""foo"").port(65536).build();
  }",method,
"  @Test
  public void lowercasesServiceName() {
    assertThat(Endpoint.builder().serviceName(""fFf"").ipv4(127 << 24 | 1).build().serviceName)
        .isEqualTo(""fff"");
  }",method,
"  @Test
  public void testToStringIsJson_minimal() {
    assertThat(Endpoint.builder().serviceName(""foo"").build())
        .hasToString(""{\""serviceName\"":\""foo\""}"");
  }",method,
"  @Test
  public void testToStringIsJson_ipv4() {
    assertThat(Endpoint.builder().serviceName(""foo"").ipv4(127 << 24 | 1).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv4\"":\""127.0.0.1\""}"");
  }",method,
"  @Test
  public void testToStringIsJson_ipv4Port() {
    assertThat(Endpoint.builder().serviceName(""foo"").ipv4(127 << 24 | 1).port(80).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv4\"":\""127.0.0.1\"",\""port\"":80}"");
  }",method,
"  @Test
  public void testToStringIsJson_ipv6() throws UnknownHostException {
    assertThat(Endpoint.builder().serviceName(""foo"")
        .ipv6(Inet6Address.getByName(""2001:db8::c001"").getAddress()).build())
        .hasToString(""{\""serviceName\"":\""foo\"",\""ipv6\"":\""2001:db8::c001\""}"");
  }",method,
"public class IndexResponseTests extends ESTestCase {
    public void testToXContent() {
        {
            IndexResponse indexResponse = new IndexResponse(new ShardId(""index"", ""index_uuid"", 0), ""type"", ""id"", 3, 17, 5, true);
            String output = Strings.toString(indexResponse);
            assertEquals(""{\""_index\"":\""index\"",\""_type\"":\""type\"",\""_id\"":\""id\"",\""_version\"":5,\""result\"":\""created\"",\""_shards\"":null,"" +
                    ""\""_seq_no\"":3,\""_primary_term\"":17}"", output);
        }
        {
            IndexResponse indexResponse = new IndexResponse(new ShardId(""index"", ""index_uuid"", 0), ""type"", ""id"", -1, 17, 7, true);
            indexResponse.setForcedRefresh(true);
            indexResponse.setShardInfo(new ReplicationResponse.ShardInfo(10, 5));
            String output = Strings.toString(indexResponse);
            assertEquals(""{\""_index\"":\""index\"",\""_type\"":\""type\"",\""_id\"":\""id\"",\""_version\"":7,\""result\"":\""created\"","" +
                    ""\""forced_refresh\"":true,\""_shards\"":{\""total\"":10,\""successful\"":5,\""failed\"":0}}"", output);
        }
    }
    public void testToAndFromXContent() throws IOException {
        doFromXContentTestWithRandomFields(false);
    }
    public void testFromXContentWithRandomFields() throws IOException {
        doFromXContentTestWithRandomFields(true);
    }
    private void doFromXContentTestWithRandomFields(boolean addRandomFields) throws IOException {
        final Tuple<IndexResponse, IndexResponse> tuple = randomIndexResponse();
        IndexResponse indexResponse = tuple.v1();
        IndexResponse expectedIndexResponse = tuple.v2();
        boolean humanReadable = randomBoolean();
        XContentType xContentType = randomFrom(XContentType.values());
        BytesReference originalBytes = toShuffledXContent(indexResponse, xContentType, ToXContent.EMPTY_PARAMS, humanReadable);
        BytesReference mutated;
        if (addRandomFields) {
            // The ShardInfo.Failure's exception is rendered out in a ""reason"" object. We shouldn't add anything random there
            // because exception rendering and parsing are very permissive: any extra object or field would be rendered as
            // a exception custom metadata and be parsed back as a custom header, making it impossible to compare the results
            // in this test.
            Predicate<String> excludeFilter = path -> path.contains(""reason"");
            mutated = insertRandomFields(xContentType, originalBytes, excludeFilter, random());
        } else {
            mutated = originalBytes;
        }
        IndexResponse parsedIndexResponse;
        try (XContentParser parser = createParser(xContentType.xContent(), mutated)) {
            parsedIndexResponse = IndexResponse.fromXContent(parser);
            assertNull(parser.nextToken());
        }
        // We can't use equals() to compare the original and the parsed index response
        // because the random index response can contain shard failures with exceptions,
        // and those exceptions are not parsed back with the same types.
        assertDocWriteResponse(expectedIndexResponse, parsedIndexResponse);
    }
    public static void assertDocWriteResponse(DocWriteResponse expected, DocWriteResponse actual) {
        assertEquals(expected.getIndex(), actual.getIndex());
        assertEquals(expected.getType(), actual.getType());
        assertEquals(expected.getId(), actual.getId());
        assertEquals(expected.getSeqNo(), actual.getSeqNo());
        assertEquals(expected.getResult(), actual.getResult());
        assertEquals(expected.getShardId(), actual.getShardId());
        assertEquals(expected.forcedRefresh(), actual.forcedRefresh());
        assertEquals(expected.status(), actual.status());
        assertShardInfo(expected.getShardInfo(), actual.getShardInfo());
    }
    public static Tuple<IndexResponse, IndexResponse> randomIndexResponse() {
        String index = randomAlphaOfLength(5);
        String indexUUid = randomAlphaOfLength(5);
        int shardId = randomIntBetween(0, 5);
        String type = randomAlphaOfLength(5);
        String id = randomAlphaOfLength(5);
        long seqNo = randomFrom(SequenceNumbers.UNASSIGNED_SEQ_NO, randomNonNegativeLong(), (long) randomIntBetween(0, 10000));
        long primaryTerm = seqNo == SequenceNumbers.UNASSIGNED_SEQ_NO ? 0 : randomIntBetween(1, 10000);
        long version = randomBoolean() ? randomNonNegativeLong() : randomIntBetween(0, 10000);
        boolean created = randomBoolean();
        boolean forcedRefresh = randomBoolean();
        Tuple<ReplicationResponse.ShardInfo, ReplicationResponse.ShardInfo> shardInfos = RandomObjects.randomShardInfo(random());
        IndexResponse actual = new IndexResponse(new ShardId(index, indexUUid, shardId), type, id, seqNo, primaryTerm, version, created);
        actual.setForcedRefresh(forcedRefresh);
        actual.setShardInfo(shardInfos.v1());
        IndexResponse expected =
                new IndexResponse(new ShardId(index, INDEX_UUID_NA_VALUE, -1), type, id, seqNo, primaryTerm, version, created);
        expected.setForcedRefresh(forcedRefresh);
        expected.setShardInfo(shardInfos.v2());
        return Tuple.tuple(actual, expected);
    }
}",class,
"    public void testToXContent() {
        {
            IndexResponse indexResponse = new IndexResponse(new ShardId(""index"", ""index_uuid"", 0), ""type"", ""id"", 3, 17, 5, true);
            String output = Strings.toString(indexResponse);
            assertEquals(""{\""_index\"":\""index\"",\""_type\"":\""type\"",\""_id\"":\""id\"",\""_version\"":5,\""result\"":\""created\"",\""_shards\"":null,"" +
                    ""\""_seq_no\"":3,\""_primary_term\"":17}"", output);
        }
        {
            IndexResponse indexResponse = new IndexResponse(new ShardId(""index"", ""index_uuid"", 0), ""type"", ""id"", -1, 17, 7, true);
            indexResponse.setForcedRefresh(true);
            indexResponse.setShardInfo(new ReplicationResponse.ShardInfo(10, 5));
            String output = Strings.toString(indexResponse);
            assertEquals(""{\""_index\"":\""index\"",\""_type\"":\""type\"",\""_id\"":\""id\"",\""_version\"":7,\""result\"":\""created\"","" +
                    ""\""forced_refresh\"":true,\""_shards\"":{\""total\"":10,\""successful\"":5,\""failed\"":0}}"", output);
        }
    }",method,
"    public void testToAndFromXContent() throws IOException {
        doFromXContentTestWithRandomFields(false);
    }",method,
"    public void testFromXContentWithRandomFields() throws IOException {
        doFromXContentTestWithRandomFields(true);
    }",method,
"    private void doFromXContentTestWithRandomFields(boolean addRandomFields) throws IOException {
        final Tuple<IndexResponse, IndexResponse> tuple = randomIndexResponse();
        IndexResponse indexResponse = tuple.v1();
        IndexResponse expectedIndexResponse = tuple.v2();
        boolean humanReadable = randomBoolean();
        XContentType xContentType = randomFrom(XContentType.values());
        BytesReference originalBytes = toShuffledXContent(indexResponse, xContentType, ToXContent.EMPTY_PARAMS, humanReadable);
        BytesReference mutated;
        if (addRandomFields) {
            // The ShardInfo.Failure's exception is rendered out in a ""reason"" object. We shouldn't add anything random there
            // because exception rendering and parsing are very permissive: any extra object or field would be rendered as
            // a exception custom metadata and be parsed back as a custom header, making it impossible to compare the results
            // in this test.
            Predicate<String> excludeFilter = path -> path.contains(""reason"");
            mutated = insertRandomFields(xContentType, originalBytes, excludeFilter, random());
        } else {
            mutated = originalBytes;
        }
        IndexResponse parsedIndexResponse;
        try (XContentParser parser = createParser(xContentType.xContent(), mutated)) {
            parsedIndexResponse = IndexResponse.fromXContent(parser);
            assertNull(parser.nextToken());
        }
        // We can't use equals() to compare the original and the parsed index response
        // because the random index response can contain shard failures with exceptions,
        // and those exceptions are not parsed back with the same types.
        assertDocWriteResponse(expectedIndexResponse, parsedIndexResponse);
    }",method,
