code_snippet,type,score
"    if (kotlinHome != null) {
      return kotlinHome;
    }",method,
"        if (home != null) {
          return Paths.get(home).normalize();
        }",method,
"public class RadialGradient extends Shader {
    private static final int TYPE_COLORS_AND_POSITIONS = 1;
    private static final int TYPE_COLOR_CENTER_AND_COLOR_EDGE = 2;
    private int mType;
    private float mX;
    private float mY;
    private float mRadius;
    private int[] mColors;
    private float[] mPositions;
    private int mCenterColor;
    private int mEdgeColor;
    private TileMode mTileMode;
    public RadialGradient(float centerX, float centerY, float radius,
            @NonNull @ColorInt int colors[], @Nullable float stops[],
            @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }
        if (colors.length < 2) {
            throw new IllegalArgumentException(""needs >= 2 number of colors"");
        }
        if (stops != null && colors.length != stops.length) {
            throw new IllegalArgumentException(""color and position arrays must be of equal length"");
        }
        mType = TYPE_COLORS_AND_POSITIONS;
        mX = centerX;
        mY = centerY;
        mRadius = radius;
        mColors = colors.clone();
        mPositions = stops != null ? stops.clone() : null;
        mTileMode = tileMode;
    }
    public RadialGradient(float centerX, float centerY, float radius,
            @ColorInt int centerColor, @ColorInt int edgeColor, @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }
        mType = TYPE_COLOR_CENTER_AND_COLOR_EDGE;
        mX = centerX;
        mY = centerY;
        mRadius = radius;
        mCenterColor = centerColor;
        mEdgeColor = edgeColor;
        mTileMode = tileMode;
    }
    @Override
    long createNativeInstance(long nativeMatrix) {
        if (mType == TYPE_COLORS_AND_POSITIONS) {
            return nativeCreate1(nativeMatrix, mX, mY, mRadius,
                    mColors, mPositions, mTileMode.nativeInt);
        } else { // TYPE_COLOR_CENTER_AND_COLOR_EDGE
            return nativeCreate2(nativeMatrix, mX, mY, mRadius,
                    mCenterColor, mEdgeColor, mTileMode.nativeInt);
        }
    }
    @Override
    protected Shader copy() {
        final RadialGradient copy;
        if (mType == TYPE_COLORS_AND_POSITIONS) {
            copy = new RadialGradient(mX, mY, mRadius, mColors.clone(),
                    mPositions != null ? mPositions.clone() : null, mTileMode);
        } else { // TYPE_COLOR_CENTER_AND_COLOR_EDGE
            copy = new RadialGradient(mX, mY, mRadius, mCenterColor, mEdgeColor, mTileMode);
        }
        copyLocalMatrix(copy);
        return copy;
    }
    private static native long nativeCreate1(long matrix, float x, float y, float radius,
            int colors[], float positions[], int tileMode);
    private static native long nativeCreate2(long matrix, float x, float y, float radius,
            int color0, int color1, int tileMode);
}",class,
"public class Rasterizer {
    protected void finalize() throws Throwable { }
}",class,
"    public RadialGradient(float centerX, float centerY, float radius,
            @NonNull @ColorInt int colors[], @Nullable float stops[],
            @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }
        if (colors.length < 2) {
            throw new IllegalArgumentException(""needs >= 2 number of colors"");
        }
        if (stops != null && colors.length != stops.length) {
            throw new IllegalArgumentException(""color and position arrays must be of equal length"");
        }
        mType = TYPE_COLORS_AND_POSITIONS;
        mX = centerX;
        mY = centerY;
        mRadius = radius;
        mColors = colors.clone();
        mPositions = stops != null ? stops.clone() : null;
        mTileMode = tileMode;
    }",method,
"        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }",method,
"        if (colors.length < 2) {
            throw new IllegalArgumentException(""needs >= 2 number of colors"");
        }",method,
"        if (stops != null && colors.length != stops.length) {
            throw new IllegalArgumentException(""color and position arrays must be of equal length"");
        }",method,
"    public RadialGradient(float centerX, float centerY, float radius,
            @ColorInt int centerColor, @ColorInt int edgeColor, @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }
        mType = TYPE_COLOR_CENTER_AND_COLOR_EDGE;
        mX = centerX;
        mY = centerY;
        mRadius = radius;
        mCenterColor = centerColor;
        mEdgeColor = edgeColor;
        mTileMode = tileMode;
    }",method,
"        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }",method,
"    @Override
    long createNativeInstance(long nativeMatrix) {
        if (mType == TYPE_COLORS_AND_POSITIONS) {
            return nativeCreate1(nativeMatrix, mX, mY, mRadius,
                    mColors, mPositions, mTileMode.nativeInt);
        } else { // TYPE_COLOR_CENTER_AND_COLOR_EDGE
            return nativeCreate2(nativeMatrix, mX, mY, mRadius,
                    mCenterColor, mEdgeColor, mTileMode.nativeInt);
        }
    }",method,
"        if (mType == TYPE_COLORS_AND_POSITIONS) {
            return nativeCreate1(nativeMatrix, mX, mY, mRadius,
                    mColors, mPositions, mTileMode.nativeInt);
        }",method,
"    @Override
    protected Shader copy() {
        final RadialGradient copy;
        if (mType == TYPE_COLORS_AND_POSITIONS) {
            copy = new RadialGradient(mX, mY, mRadius, mColors.clone(),
                    mPositions != null ? mPositions.clone() : null, mTileMode);
        } else { // TYPE_COLOR_CENTER_AND_COLOR_EDGE
            copy = new RadialGradient(mX, mY, mRadius, mCenterColor, mEdgeColor, mTileMode);
        }
        copyLocalMatrix(copy);
        return copy;
    }",method,
"        if (mType == TYPE_COLORS_AND_POSITIONS) {
            copy = new RadialGradient(mX, mY, mRadius, mColors.clone(),
                    mPositions != null ? mPositions.clone() : null, mTileMode);
        }",method,
    protected void finalize() throws Throwable { },method,
"            @NonNull @ColorInt int colors[], @Nullable float stops[],
            @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }",method,
"            @ColorInt int centerColor, @ColorInt int edgeColor, @NonNull TileMode tileMode) {
        if (radius <= 0) {
            throw new IllegalArgumentException(""radius must be > 0"");
        }",method,
"public class CheckPointTest {
  @ClassRule
  public static final RocksMemoryResource rocksMemoryResource =
      new RocksMemoryResource();
  @Rule
  public TemporaryFolder dbFolder = new TemporaryFolder();
  @Rule
  public TemporaryFolder checkpointFolder = new TemporaryFolder();
  @Test
  public void checkPoint() throws RocksDBException {
    try (final Options options = new Options().
        setCreateIfMissing(true)) {
      try (final RocksDB db = RocksDB.open(options,
          dbFolder.getRoot().getAbsolutePath())) {
        db.put(""key"".getBytes(), ""value"".getBytes());
        try (final Checkpoint checkpoint = Checkpoint.create(db)) {
          checkpoint.createCheckpoint(checkpointFolder.
              getRoot().getAbsolutePath() + ""/snapshot1"");
          db.put(""key2"".getBytes(), ""value2"".getBytes());
          checkpoint.createCheckpoint(checkpointFolder.
              getRoot().getAbsolutePath() + ""/snapshot2"");
        }
      }
      try (final RocksDB db = RocksDB.open(options,
          checkpointFolder.getRoot().getAbsolutePath() +
              ""/snapshot1"")) {
        assertThat(new String(db.get(""key"".getBytes()))).
            isEqualTo(""value"");
        assertThat(db.get(""key2"".getBytes())).isNull();
      }
      try (final RocksDB db = RocksDB.open(options,
          checkpointFolder.getRoot().getAbsolutePath() +
              ""/snapshot2"")) {
        assertThat(new String(db.get(""key"".getBytes()))).
            isEqualTo(""value"");
        assertThat(new String(db.get(""key2"".getBytes()))).
            isEqualTo(""value2"");
      }
    }
  }
  @Test(expected = IllegalArgumentException.class)
  public void failIfDbIsNull() {
    try (final Checkpoint checkpoint = Checkpoint.create(null)) {
    }
  }
  @Test(expected = IllegalStateException.class)
  public void failIfDbNotInitialized() throws RocksDBException {
    try (final RocksDB db = RocksDB.open(
        dbFolder.getRoot().getAbsolutePath())) {
      db.close();
      Checkpoint.create(db);
    }
  }
  @Test(expected = RocksDBException.class)
  public void failWithIllegalPath() throws RocksDBException {
    try (final RocksDB db = RocksDB.open(dbFolder.getRoot().getAbsolutePath());
         final Checkpoint checkpoint = Checkpoint.create(db)) {
      checkpoint.createCheckpoint(""/Z:///:\\C:\\TZ/-"");
    }
  }
}",class,
"  @Test
  public void checkPoint() throws RocksDBException {
    try (final Options options = new Options().
        setCreateIfMissing(true)) {
      try (final RocksDB db = RocksDB.open(options,
          dbFolder.getRoot().getAbsolutePath())) {
        db.put(""key"".getBytes(), ""value"".getBytes());
        try (final Checkpoint checkpoint = Checkpoint.create(db)) {
          checkpoint.createCheckpoint(checkpointFolder.
              getRoot().getAbsolutePath() + ""/snapshot1"");
          db.put(""key2"".getBytes(), ""value2"".getBytes());
          checkpoint.createCheckpoint(checkpointFolder.
              getRoot().getAbsolutePath() + ""/snapshot2"");
        }
      }
      try (final RocksDB db = RocksDB.open(options,
          checkpointFolder.getRoot().getAbsolutePath() +
              ""/snapshot1"")) {
        assertThat(new String(db.get(""key"".getBytes()))).
            isEqualTo(""value"");
        assertThat(db.get(""key2"".getBytes())).isNull();
      }
      try (final RocksDB db = RocksDB.open(options,
          checkpointFolder.getRoot().getAbsolutePath() +
              ""/snapshot2"")) {
        assertThat(new String(db.get(""key"".getBytes()))).
            isEqualTo(""value"");
        assertThat(new String(db.get(""key2"".getBytes()))).
            isEqualTo(""value2"");
      }
    }
  }",method,
"  @Test(expected = IllegalArgumentException.class)
  public void failIfDbIsNull() {
    try (final Checkpoint checkpoint = Checkpoint.create(null)) {
    }
  }",method,
"  @Test(expected = IllegalStateException.class)
  public void failIfDbNotInitialized() throws RocksDBException {
    try (final RocksDB db = RocksDB.open(
        dbFolder.getRoot().getAbsolutePath())) {
      db.close();
      Checkpoint.create(db);
    }
  }",method,
"  @Test(expected = RocksDBException.class)
  public void failWithIllegalPath() throws RocksDBException {
    try (final RocksDB db = RocksDB.open(dbFolder.getRoot().getAbsolutePath());
         final Checkpoint checkpoint = Checkpoint.create(db)) {
      checkpoint.createCheckpoint(""/Z:///:\\C:\\TZ/-"");
    }
  }",method,
"public class ClassOnlyUsedInOneModuleInspection extends BaseGlobalInspection {
  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""class.only.used.in.one.module.display.name"");
  }
  @Nullable
  @Override
  public CommonProblemDescriptor[] checkElement(
    @NotNull RefEntity refEntity,
    @NotNull AnalysisScope scope,
    @NotNull InspectionManager manager,
    @NotNull GlobalInspectionContext globalContext) {
    if (!(refEntity instanceof RefClass)) {
      return null;
    }
    final RefClass refClass = (RefClass)refEntity;
    final RefEntity owner = refClass.getOwner();
    if (!(owner instanceof RefPackage)) {
      return null;
    }
    final Set<RefClass> dependencies =
      DependencyUtils.calculateDependenciesForClass(refClass);
    RefModule otherModule = null;
    for (RefClass dependency : dependencies) {
      final RefModule module = dependency.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }
    final Set<RefClass> dependents =
      DependencyUtils.calculateDependentsForClass(refClass);
    for (RefClass dependent : dependents) {
      final RefModule module = dependent.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }
    if (otherModule == null) {
      return null;
    }
    final PsiClass aClass = refClass.getElement();
    final PsiIdentifier identifier = aClass.getNameIdentifier();
    if (identifier == null) {
      return null;
    }
    final String moduleName = otherModule.getName();
    return new CommonProblemDescriptor[]{
      manager.createProblemDescriptor(identifier,
                                      InspectionGadgetsBundle.message(
                                        ""class.only.used.in.one.module.problem.descriptor"",
                                        moduleName),
                                      true, ProblemHighlightType.GENERIC_ERROR_OR_WARNING, false)
    };
  }
}",class,
"  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""class.only.used.in.one.module.display.name"");
  }",method,
"  @Nullable
  @Override
  public CommonProblemDescriptor[] checkElement(
    @NotNull RefEntity refEntity,
    @NotNull AnalysisScope scope,
    @NotNull InspectionManager manager,
    @NotNull GlobalInspectionContext globalContext) {
    if (!(refEntity instanceof RefClass)) {
      return null;
    }
    final RefClass refClass = (RefClass)refEntity;
    final RefEntity owner = refClass.getOwner();
    if (!(owner instanceof RefPackage)) {
      return null;
    }
    final Set<RefClass> dependencies =
      DependencyUtils.calculateDependenciesForClass(refClass);
    RefModule otherModule = null;
    for (RefClass dependency : dependencies) {
      final RefModule module = dependency.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }
    final Set<RefClass> dependents =
      DependencyUtils.calculateDependentsForClass(refClass);
    for (RefClass dependent : dependents) {
      final RefModule module = dependent.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }
    if (otherModule == null) {
      return null;
    }
    final PsiClass aClass = refClass.getElement();
    final PsiIdentifier identifier = aClass.getNameIdentifier();
    if (identifier == null) {
      return null;
    }
    final String moduleName = otherModule.getName();
    return new CommonProblemDescriptor[]{
      manager.createProblemDescriptor(identifier,
                                      InspectionGadgetsBundle.message(
                                        ""class.only.used.in.one.module.problem.descriptor"",
                                        moduleName),
                                      true, ProblemHighlightType.GENERIC_ERROR_OR_WARNING, false)
    };
  }",method,
"    for (RefClass dependency : dependencies) {
      final RefModule module = dependency.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }",method,
"      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }",method,
"        if (otherModule == null) {
          otherModule = module;
        }",method,
"    for (RefClass dependent : dependents) {
      final RefModule module = dependent.getModule();
      if (refClass.getModule() == module) {
        return null;
      }
      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }
    }",method,
"      if (otherModule != module) {
        if (otherModule == null) {
          otherModule = module;
        }
        else {
          return null;
        }
      }",method,
"        if (otherModule == null) {
          otherModule = module;
        }",method,
"    if (otherModule == null) {
      return null;
    }",method,
"    if (identifier == null) {
      return null;
    }",method,
"public class EnvironmentRule implements RuleDefinition {
  public static final String RULE_NAME = ""environment"";
  public static final String FULFILLS_ATTRIBUTE = ""fulfills"";
  @Override
  public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .override(attr(""tags"", Type.STRING_LIST)
            // No need to show up in "":all"", etc. target patterns.
            .value(ImmutableList.of(""manual""))
            .nonconfigurable(""low-level attribute, used in TargetUtils without configurations""))
        .add(attr(FULFILLS_ATTRIBUTE, BuildType.LABEL_LIST)
            .allowedRuleClasses(EnvironmentRule.RULE_NAME)
            .allowedFileTypes(FileTypeSet.NO_FILE)
            .nonconfigurable(""used for defining constraint models - this shouldn't be configured""))
        .exemptFromConstraintChecking(""this rule *defines* a constraint"")
        .setUndocumented()
        .build();
  }
  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(EnvironmentRule.RULE_NAME)
        .ancestors(BaseRuleClasses.BaseRule.class)
        .factoryClass(Environment.class)
        .build();
  }
}",class,
"  @Override
  public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .override(attr(""tags"", Type.STRING_LIST)
            // No need to show up in "":all"", etc. target patterns.
            .value(ImmutableList.of(""manual""))
            .nonconfigurable(""low-level attribute, used in TargetUtils without configurations""))
        .add(attr(FULFILLS_ATTRIBUTE, BuildType.LABEL_LIST)
            .allowedRuleClasses(EnvironmentRule.RULE_NAME)
            .allowedFileTypes(FileTypeSet.NO_FILE)
            .nonconfigurable(""used for defining constraint models - this shouldn't be configured""))
        .exemptFromConstraintChecking(""this rule *defines* a constraint"")
        .setUndocumented()
        .build();
  }",method,
"  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(EnvironmentRule.RULE_NAME)
        .ancestors(BaseRuleClasses.BaseRule.class)
        .factoryClass(Environment.class)
        .build();
  }",method,
"    if (areStaticImportsEnabled) {
      fixColumnWidthToHeader(result, 0);
      fixColumnWidthToHeader(result, 2);
      result.getColumnModel().getColumn(1).setCellRenderer(packageRenderer);
      result.getColumnModel().getColumn(0).setCellRenderer(new BooleanTableCellRenderer());
      result.getColumnModel().getColumn(2).setCellRenderer(new BooleanTableCellRenderer());
    }",method,
"  private static void fixColumnWidthToHeader(JBTable result, int columnIdx) {
    final TableColumn column = result.getColumnModel().getColumn(columnIdx);
    final int width =
      15 + result.getTableHeader().getFontMetrics(result.getTableHeader().getFont()).stringWidth(result.getColumnName(columnIdx));
    column.setMinWidth(width);
    column.setMaxWidth(width);
  }",method,
"  public static void refreshTableModel(int selectedRow, JBTable table) {
    AbstractTableModel model = (AbstractTableModel)table.getModel();
    model.fireTableRowsInserted(selectedRow, selectedRow);
    table.setRowSelectionInterval(selectedRow, selectedRow);
    TableUtil.editCellAt(table, selectedRow, 0);
    Component editorComp = table.getEditorComponent();
    if (editorComp != null) {
      IdeFocusManager.getGlobalInstance().doWhenFocusSettlesDown(() -> {
        IdeFocusManager.getGlobalInstance().requestFocus(editorComp, true);
      });
    }
  }",method,
"    if (editorComp != null) {
      IdeFocusManager.getGlobalInstance().doWhenFocusSettlesDown(() -> {
        IdeFocusManager.getGlobalInstance().requestFocus(editorComp, true);
      });
    }",method,
