code_snippet,type,score
"    protected void optimizeIfSimpleScope(IRScope scope) {
        // We cannot pick the passes if we want an explicit set to run.
        if (RubyInstanceConfig.IR_COMPILER_PASSES != null) return;
        EnumSet<IRFlags> flags = scope.getFlags();
        if (!scope.isUnsafeScope() && !flags.contains(REQUIRES_DYNSCOPE)) {
            if (flags.contains(RECEIVES_CLOSURE_ARG)) optimizeDelegationPass.run(scope);
            deadCodeEliminationPass.run(scope);
            optimizeDynScopesPass.run(scope);
        }
    }",method,
"    public RubyInstanceConfig getInstanceConfig() {
        return config;
    }",method,
"public class MacIntelliJProgressBarUI extends DarculaProgressBarUI {
  public static final int HEIGHT = 6;
  @SuppressWarnings({""MethodOverridesStaticMethodOfSuperclass"", ""UnusedDeclaration""})
  public static ComponentUI createUI(JComponent c) {
    return new MacIntelliJProgressBarUI();
  }
  @Override
  protected void paintDeterminate(Graphics g, JComponent c) {
    Insets insets = progressBar.getInsets();
    int w = c.getWidth();
    int h = c.getHeight();
    int y = (h - HEIGHT) / 2;
    int x = insets.left;
    Icon icon;
    icon = MacIntelliJIconCache.getIcon(""progressLeft"");
    icon.paintIcon(c, g, x, y);
    x += icon.getIconWidth();
    int stop = w - (MacIntelliJIconCache.getIcon(""progressRight"").getIconWidth());
    Graphics gg = g.create(0, 0, w, h);
    gg.setClip(x, y, stop - x, h);
    icon = MacIntelliJIconCache.getIcon(""progressMiddle"");
    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }
    gg.dispose();
    icon = MacIntelliJIconCache.getIcon(""progressRight"");
    icon.paintIcon(c, g, stop, y);
    int barRectWidth = w - (insets.right + insets.left);
    int barRectHeight = h - (insets.top + insets.bottom);
    int amountFull = getAmountFull(insets, barRectWidth, barRectHeight);
    boolean done = amountFull == barRectWidth;
    Icon left = MacIntelliJIconCache.getIcon(""progressLeft"", true, false);
    Icon middle = MacIntelliJIconCache.getIcon(""progressMiddle"", true, false);
    Icon right = MacIntelliJIconCache.getIcon(""progressRight"", true, false);
    gg = g.create(0, 0, barRectWidth + insets.left - right.getIconWidth(), h);
    gg.setClip(insets.left, y, amountFull - right.getIconWidth(), HEIGHT);
    int cur = left.getIconWidth() + insets.left;
    if (cur <= amountFull) {
      left.paintIcon(c, gg, insets.left, y);
    }
    while (cur < amountFull) {
      middle.paintIcon(c, gg, cur, y);
      cur+=middle.getIconWidth();
    }
    gg.dispose();
    if (done) {
      right.paintIcon(c, g, insets.left + barRectWidth - right.getIconWidth(), y);
    }
  }
  protected volatile int position = 0;
  @Override
  protected void paintIndeterminate(Graphics g, JComponent c) {
    Insets insets = progressBar.getInsets();
    int w = c.getWidth();
    int h = c.getHeight();
    int y = (h - HEIGHT) / 2 + insets.top;
    int x = insets.left;
    Icon icon;
    icon = MacIntelliJIconCache.getIcon(""progressLeft"", true, false);
    icon.paintIcon(c, g, x, y);
    x += icon.getIconWidth();
    int stop = w  - MacIntelliJIconCache.getIcon(""progressRight"", true, false).getIconWidth() - insets.right;
    Graphics gg = g.create(0, 0, w, h);
    gg.setClip(x, y, stop - x, h);
    icon = MacIntelliJIconCache.getIcon(""progressMiddle"", true, false);
    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }
    gg.dispose();
    icon = MacIntelliJIconCache.getIcon(""progressRight"", true, false);
    icon.paintIcon(c, g, stop, y);
    Icon shadow = MacIntelliJIconCache.getIcon(""progressShadow"");
    int boxWidth = w - insets.left - insets.right;
    if (boxWidth <= 0) return;
    gg = g.create(0, 0, w, h);
    gg.setClip(new RoundRectangle2D.Double(insets.left, y, boxWidth, HEIGHT, HEIGHT, HEIGHT));
    shadow.paintIcon(c, gg, position, y);
    int xx = boxWidth - (position + shadow.getIconWidth());
    if (xx < 0) {
      shadow.paintIcon(c, gg, -xx - shadow.getIconWidth(), y);
    }
    position++;
    position = position % boxWidth;
    gg.dispose();
  }
}",class,
"  @SuppressWarnings({""MethodOverridesStaticMethodOfSuperclass"", ""UnusedDeclaration""})
  public static ComponentUI createUI(JComponent c) {
    return new MacIntelliJProgressBarUI();
  }",method,
"  @Override
  protected void paintDeterminate(Graphics g, JComponent c) {
    Insets insets = progressBar.getInsets();
    int w = c.getWidth();
    int h = c.getHeight();
    int y = (h - HEIGHT) / 2;
    int x = insets.left;
    Icon icon;
    icon = MacIntelliJIconCache.getIcon(""progressLeft"");
    icon.paintIcon(c, g, x, y);
    x += icon.getIconWidth();
    int stop = w - (MacIntelliJIconCache.getIcon(""progressRight"").getIconWidth());
    Graphics gg = g.create(0, 0, w, h);
    gg.setClip(x, y, stop - x, h);
    icon = MacIntelliJIconCache.getIcon(""progressMiddle"");
    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }
    gg.dispose();
    icon = MacIntelliJIconCache.getIcon(""progressRight"");
    icon.paintIcon(c, g, stop, y);
    int barRectWidth = w - (insets.right + insets.left);
    int barRectHeight = h - (insets.top + insets.bottom);
    int amountFull = getAmountFull(insets, barRectWidth, barRectHeight);
    boolean done = amountFull == barRectWidth;
    Icon left = MacIntelliJIconCache.getIcon(""progressLeft"", true, false);
    Icon middle = MacIntelliJIconCache.getIcon(""progressMiddle"", true, false);
    Icon right = MacIntelliJIconCache.getIcon(""progressRight"", true, false);
    gg = g.create(0, 0, barRectWidth + insets.left - right.getIconWidth(), h);
    gg.setClip(insets.left, y, amountFull - right.getIconWidth(), HEIGHT);
    int cur = left.getIconWidth() + insets.left;
    if (cur <= amountFull) {
      left.paintIcon(c, gg, insets.left, y);
    }
    while (cur < amountFull) {
      middle.paintIcon(c, gg, cur, y);
      cur+=middle.getIconWidth();
    }
    gg.dispose();
    if (done) {
      right.paintIcon(c, g, insets.left + barRectWidth - right.getIconWidth(), y);
    }
  }",method,
"    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }",method,
"    if (cur <= amountFull) {
      left.paintIcon(c, gg, insets.left, y);
    }",method,
"    while (cur < amountFull) {
      middle.paintIcon(c, gg, cur, y);
      cur+=middle.getIconWidth();
    }",method,
"    if (done) {
      right.paintIcon(c, g, insets.left + barRectWidth - right.getIconWidth(), y);
    }",method,
"  @Override
  protected void paintIndeterminate(Graphics g, JComponent c) {
    Insets insets = progressBar.getInsets();
    int w = c.getWidth();
    int h = c.getHeight();
    int y = (h - HEIGHT) / 2 + insets.top;
    int x = insets.left;
    Icon icon;
    icon = MacIntelliJIconCache.getIcon(""progressLeft"", true, false);
    icon.paintIcon(c, g, x, y);
    x += icon.getIconWidth();
    int stop = w  - MacIntelliJIconCache.getIcon(""progressRight"", true, false).getIconWidth() - insets.right;
    Graphics gg = g.create(0, 0, w, h);
    gg.setClip(x, y, stop - x, h);
    icon = MacIntelliJIconCache.getIcon(""progressMiddle"", true, false);
    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }
    gg.dispose();
    icon = MacIntelliJIconCache.getIcon(""progressRight"", true, false);
    icon.paintIcon(c, g, stop, y);
    Icon shadow = MacIntelliJIconCache.getIcon(""progressShadow"");
    int boxWidth = w - insets.left - insets.right;
    if (boxWidth <= 0) return;
    gg = g.create(0, 0, w, h);
    gg.setClip(new RoundRectangle2D.Double(insets.left, y, boxWidth, HEIGHT, HEIGHT, HEIGHT));
    shadow.paintIcon(c, gg, position, y);
    int xx = boxWidth - (position + shadow.getIconWidth());
    if (xx < 0) {
      shadow.paintIcon(c, gg, -xx - shadow.getIconWidth(), y);
    }
    position++;
    position = position % boxWidth;
    gg.dispose();
  }",method,
"    while (x < stop) {
      icon.paintIcon(c, gg, x, y);
      x += icon.getIconWidth();
    }",method,
"    if (xx < 0) {
      shadow.paintIcon(c, gg, -xx - shadow.getIconWidth(), y);
    }",method,
"public class JacksonTester<T> extends AbstractJsonMarshalTester<T> {
	private final ObjectMapper objectMapper;
	private Class<?> view;
	protected JacksonTester(ObjectMapper objectMapper) {
		Assert.notNull(objectMapper, ""ObjectMapper must not be null"");
		this.objectMapper = objectMapper;
	}
	public JacksonTester(Class<?> resourceLoadClass, ResolvableType type,
			ObjectMapper objectMapper) {
		this(resourceLoadClass, type, objectMapper, null);
	}
	public JacksonTester(Class<?> resourceLoadClass, ResolvableType type,
			ObjectMapper objectMapper, Class<?> view) {
		super(resourceLoadClass, type);
		Assert.notNull(objectMapper, ""ObjectMapper must not be null"");
		this.objectMapper = objectMapper;
		this.view = view;
	}
	@Override
	protected T readObject(InputStream inputStream, ResolvableType type)
			throws IOException {
		return getObjectReader(type).readValue(inputStream);
	}
	@Override
	protected T readObject(Reader reader, ResolvableType type) throws IOException {
		return getObjectReader(type).readValue(reader);
	}
	private ObjectReader getObjectReader(ResolvableType type) {
		ObjectReader objectReader = this.objectMapper.readerFor(getType(type));
		if (this.view != null) {
			return objectReader.withView(this.view);
		}
		return objectReader;
	}
	@Override
	protected String writeObject(T value, ResolvableType type) throws IOException {
		return getObjectWriter(type).writeValueAsString(value);
	}
	private ObjectWriter getObjectWriter(ResolvableType type) {
		ObjectWriter objectWriter = this.objectMapper.writerFor(getType(type));
		if (this.view != null) {
			return objectWriter.withView(this.view);
		}
		return objectWriter;
	}
	private JavaType getType(ResolvableType type) {
		return this.objectMapper.constructType(type.getType());
	}
	public static void initFields(Object testInstance, ObjectMapper objectMapper) {
		new JacksonFieldInitializer().initFields(testInstance, objectMapper);
	}
	public static void initFields(Object testInstance,
			ObjectFactory<ObjectMapper> objectMapperFactory) {
		new JacksonFieldInitializer().initFields(testInstance, objectMapperFactory);
	}
	public JacksonTester<T> forView(Class<?> view) {
		return new JacksonTester<>(this.getResourceLoadClass(), this.getType(),
				this.objectMapper, view);
	}
	private static class JacksonFieldInitializer extends FieldInitializer<ObjectMapper> {
		protected JacksonFieldInitializer() {
			super(JacksonTester.class);
		}
		@Override
		protected AbstractJsonMarshalTester<Object> createTester(
				Class<?> resourceLoadClass, ResolvableType type,
				ObjectMapper marshaller) {
			return new JacksonTester<>(resourceLoadClass, type, marshaller);
		}
	}
}",class,
"	private static class JacksonFieldInitializer extends FieldInitializer<ObjectMapper> {
		protected JacksonFieldInitializer() {
			super(JacksonTester.class);
		}
		@Override
		protected AbstractJsonMarshalTester<Object> createTester(
				Class<?> resourceLoadClass, ResolvableType type,
				ObjectMapper marshaller) {
			return new JacksonTester<>(resourceLoadClass, type, marshaller);
		}
	}",class,
"	protected JacksonTester(ObjectMapper objectMapper) {
		Assert.notNull(objectMapper, ""ObjectMapper must not be null"");
		this.objectMapper = objectMapper;
	}",method,
"	public JacksonTester(Class<?> resourceLoadClass, ResolvableType type,
			ObjectMapper objectMapper) {
		this(resourceLoadClass, type, objectMapper, null);
	}",method,
"	public JacksonTester(Class<?> resourceLoadClass, ResolvableType type,
			ObjectMapper objectMapper, Class<?> view) {
		super(resourceLoadClass, type);
		Assert.notNull(objectMapper, ""ObjectMapper must not be null"");
		this.objectMapper = objectMapper;
		this.view = view;
	}",method,
"	@Override
	protected T readObject(InputStream inputStream, ResolvableType type)
			throws IOException {
		return getObjectReader(type).readValue(inputStream);
	}",method,
"	@Override
	protected T readObject(Reader reader, ResolvableType type) throws IOException {
		return getObjectReader(type).readValue(reader);
	}",method,
"	private ObjectReader getObjectReader(ResolvableType type) {
		ObjectReader objectReader = this.objectMapper.readerFor(getType(type));
		if (this.view != null) {
			return objectReader.withView(this.view);
		}
		return objectReader;
	}",method,
"		if (this.view != null) {
			return objectReader.withView(this.view);
		}",method,
"	@Override
	protected String writeObject(T value, ResolvableType type) throws IOException {
		return getObjectWriter(type).writeValueAsString(value);
	}",method,
"	private ObjectWriter getObjectWriter(ResolvableType type) {
		ObjectWriter objectWriter = this.objectMapper.writerFor(getType(type));
		if (this.view != null) {
			return objectWriter.withView(this.view);
		}
		return objectWriter;
	}",method,
"		if (this.view != null) {
			return objectWriter.withView(this.view);
		}",method,
"	private JavaType getType(ResolvableType type) {
		return this.objectMapper.constructType(type.getType());
	}",method,
"	public static void initFields(Object testInstance, ObjectMapper objectMapper) {
		new JacksonFieldInitializer().initFields(testInstance, objectMapper);
	}",method,
"	public static void initFields(Object testInstance,
			ObjectFactory<ObjectMapper> objectMapperFactory) {
		new JacksonFieldInitializer().initFields(testInstance, objectMapperFactory);
	}",method,
"	public JacksonTester<T> forView(Class<?> view) {
		return new JacksonTester<>(this.getResourceLoadClass(), this.getType(),
				this.objectMapper, view);
	}",method,
"		protected JacksonFieldInitializer() {
			super(JacksonTester.class);
		}",method,
"		@Override
		protected AbstractJsonMarshalTester<Object> createTester(
				Class<?> resourceLoadClass, ResolvableType type,
				ObjectMapper marshaller) {
			return new JacksonTester<>(resourceLoadClass, type, marshaller);
		}",method,
"public class LoadCommandCommonFieldsUtilsTest {
  @Test
  public void testCanCreate() {
    LoadCommandCommonFields command =
        LoadCommandCommonFields.of(
            123, UnsignedInteger.fromIntBits(111), UnsignedInteger.fromIntBits(222));
    assertThat(command.getOffsetInBinary(), equalTo(123));
    assertThat(command.getCmd(), equalTo(UnsignedInteger.fromIntBits(111)));
    assertThat(command.getCmdsize(), equalTo(UnsignedInteger.fromIntBits(222)));
  }
  @Test
  public void testCreatingFromBuffer() throws Exception {
    byte[] commandBytes = BaseEncoding.base16().decode(""FFFF000000AA00000008"");
    ByteBuffer buffer = ByteBuffer.wrap(commandBytes).order(ByteOrder.BIG_ENDIAN);
    buffer.position(2);
    LoadCommandCommonFields fields = LoadCommandCommonFieldsUtils.createFromBuffer(buffer);
    assertThat(fields.getCmd(), equalToObject(UnsignedInteger.fromIntBits(0xAA)));
    assertThat(fields.getCmdsize(), equalToObject(UnsignedInteger.fromIntBits(0x08)));
    assertThat(fields.getOffsetInBinary(), equalTo(2));
  }
  @Test
  public void testGetBytes() {
    LoadCommandCommonFields fields =
        LoadCommandCommonFields.of(
            1, UnsignedInteger.fromIntBits(2), UnsignedInteger.fromIntBits(3));
    byte[] expected = BaseEncoding.base16().decode(""0000000200000003"");
    byte[] expectedSwapped = BaseEncoding.base16().decode(""0200000003000000"");
    ByteBuffer bigEndian = ByteBuffer.allocate(expected.length).order(ByteOrder.BIG_ENDIAN);
    LoadCommandCommonFieldsUtils.writeCommandToBuffer(fields, bigEndian);
    ByteBuffer littleEndian = ByteBuffer.allocate(expected.length).order(ByteOrder.LITTLE_ENDIAN);
    LoadCommandCommonFieldsUtils.writeCommandToBuffer(fields, littleEndian);
    assertThat(bigEndian.array(), equalTo(expected));
    assertThat(littleEndian.array(), equalTo(expectedSwapped));
  }
}",class,
"  @Test
  public void testCanCreate() {
    LoadCommandCommonFields command =
        LoadCommandCommonFields.of(
            123, UnsignedInteger.fromIntBits(111), UnsignedInteger.fromIntBits(222));
    assertThat(command.getOffsetInBinary(), equalTo(123));
    assertThat(command.getCmd(), equalTo(UnsignedInteger.fromIntBits(111)));
    assertThat(command.getCmdsize(), equalTo(UnsignedInteger.fromIntBits(222)));
  }",method,
"  @Test
  public void testCreatingFromBuffer() throws Exception {
    byte[] commandBytes = BaseEncoding.base16().decode(""FFFF000000AA00000008"");
    ByteBuffer buffer = ByteBuffer.wrap(commandBytes).order(ByteOrder.BIG_ENDIAN);
    buffer.position(2);
    LoadCommandCommonFields fields = LoadCommandCommonFieldsUtils.createFromBuffer(buffer);
    assertThat(fields.getCmd(), equalToObject(UnsignedInteger.fromIntBits(0xAA)));
    assertThat(fields.getCmdsize(), equalToObject(UnsignedInteger.fromIntBits(0x08)));
    assertThat(fields.getOffsetInBinary(), equalTo(2));
  }",method,
"  @Test
  public void testGetBytes() {
    LoadCommandCommonFields fields =
        LoadCommandCommonFields.of(
            1, UnsignedInteger.fromIntBits(2), UnsignedInteger.fromIntBits(3));
    byte[] expected = BaseEncoding.base16().decode(""0000000200000003"");
    byte[] expectedSwapped = BaseEncoding.base16().decode(""0200000003000000"");
    ByteBuffer bigEndian = ByteBuffer.allocate(expected.length).order(ByteOrder.BIG_ENDIAN);
    LoadCommandCommonFieldsUtils.writeCommandToBuffer(fields, bigEndian);
    ByteBuffer littleEndian = ByteBuffer.allocate(expected.length).order(ByteOrder.LITTLE_ENDIAN);
    LoadCommandCommonFieldsUtils.writeCommandToBuffer(fields, littleEndian);
    assertThat(bigEndian.array(), equalTo(expected));
    assertThat(littleEndian.array(), equalTo(expectedSwapped));
  }",method,
"public class WebServer {
  private static final String INDEX_CONTEXT_PATH = ""/"";
  private static final String ARTIFACTS_CONTEXT_PATH = ""/artifacts"";
  private static final String STATIC_CONTEXT_PATH = ""/static"";
  private static final String TRACE_CONTEXT_PATH = ""/trace"";
  private static final String TRACES_CONTEXT_PATH = ""/traces"";
  private static final String TRACE_DATA_CONTEXT_PATH = ""/tracedata"";
  private Optional<Integer> port;
  private final ProjectFilesystem projectFilesystem;
  private final Server server;
  private final StreamingWebSocketServlet streamingWebSocketServlet;
  private final ArtifactCacheHandler artifactCacheHandler;
  public WebServer(int port, ProjectFilesystem projectFilesystem) {
    this.projectFilesystem = projectFilesystem;
    this.port = Optional.empty();
    this.server = new Server(port);
    this.streamingWebSocketServlet = new StreamingWebSocketServlet();
    this.artifactCacheHandler = new ArtifactCacheHandler(projectFilesystem);
  }
  public Optional<Integer> getPort() {
    if (!port.isPresent()) {
      for (Connector connector : server.getConnectors()) {
        if (connector instanceof ServerConnector) {
          port = Optional.of(((ServerConnector) connector).getLocalPort());
          break;
        }
      }
    }
    return port;
  }
  public WebServerBuckEventListener createListener() {
    return new WebServerBuckEventListener(this);
  }
  public StreamingWebSocketServlet getStreamingWebSocketServlet() {
    return streamingWebSocketServlet;
  }
  public synchronized void updateAndStartIfNeeded(Optional<ArtifactCache> artifactCache)
      throws WebServerException {
    artifactCacheHandler.setArtifactCache(artifactCache);
    if (server.isStarted()) {
      return;
    }
    // Package up all of the handlers into a ContextHandlerCollection to serve as the handler for
    // the server.
    ImmutableList<? extends Handler> handlers = createHandlers();
    ContextHandlerCollection contexts = new ContextHandlerCollection();
    contexts.setHandlers(handlers.toArray(new Handler[0]));
    server.setHandler(contexts);
    try {
      server.start();
    } catch (Exception e) {
      throw new WebServerException(""Cannot start Websocket server."", e);
    }
  }
  @VisibleForTesting
  ImmutableList<ContextHandler> createHandlers() {
    Map<String, Handler> contextPathToHandler = new HashMap<>();
    contextPathToHandler.put(INDEX_CONTEXT_PATH, new TemplateHandler(new IndexHandlerDelegate()));
    StaticResourcesHandler staticResourcesHandler = new StaticResourcesHandler();
    contextPathToHandler.put(STATIC_CONTEXT_PATH, staticResourcesHandler);
    // Handlers for traces.
    BuildTraces buildTraces = new BuildTraces(projectFilesystem);
    contextPathToHandler.put(
        TRACE_CONTEXT_PATH, new TemplateHandler(new TraceHandlerDelegate(buildTraces)));
    contextPathToHandler.put(
        TRACES_CONTEXT_PATH, new TemplateHandler(new TracesHandlerDelegate(buildTraces)));
    contextPathToHandler.put(TRACE_DATA_CONTEXT_PATH, new TraceDataHandler(buildTraces));
    contextPathToHandler.put(ARTIFACTS_CONTEXT_PATH, artifactCacheHandler);
    ImmutableList.Builder<ContextHandler> handlers = ImmutableList.builder();
    for (Map.Entry<String, Handler> entry : contextPathToHandler.entrySet()) {
      String contextPath = entry.getKey();
      Handler handler = entry.getValue();
      ContextHandler contextHandler = new ContextHandler(contextPath);
      contextHandler.setHandler(handler);
      handlers.add(contextHandler);
    }
    // Create a handler that acts as a WebSocket server.
    ServletContextHandler servletContextHandler =
        new ServletContextHandler(
             server,
             ""/ws"",
             true,
             false);
    servletContextHandler.addServlet(new ServletHolder(streamingWebSocketServlet), ""/build"");
    handlers.add(servletContextHandler);
    return handlers.build();
  }
  public synchronized void stop() throws WebServerException {
    if (!server.isRunning()) {
      return;
    }
    try {
      server.stop();
    } catch (Exception e) {
      throw new WebServerException(""Cannot stop Websocket server."", e);
    }
  }
  @SuppressWarnings(""serial"")
  public static class WebServerException extends Exception {
    public WebServerException(String message, Exception clause) {
      super(message, clause);
    }
  }
}",class,
"  public static class WebServerException extends Exception {
    public WebServerException(String message, Exception clause) {
      super(message, clause);
    }
  }",class,
"  public WebServer(int port, ProjectFilesystem projectFilesystem) {
    this.projectFilesystem = projectFilesystem;
    this.port = Optional.empty();
    this.server = new Server(port);
    this.streamingWebSocketServlet = new StreamingWebSocketServlet();
    this.artifactCacheHandler = new ArtifactCacheHandler(projectFilesystem);
  }",method,
"  public Optional<Integer> getPort() {
    if (!port.isPresent()) {
      for (Connector connector : server.getConnectors()) {
        if (connector instanceof ServerConnector) {
          port = Optional.of(((ServerConnector) connector).getLocalPort());
          break;
        }
      }
    }
    return port;
  }",method,
"        if (connector instanceof ServerConnector) {
          port = Optional.of(((ServerConnector) connector).getLocalPort());
          break;
        }",method,
"  public WebServerBuckEventListener createListener() {
    return new WebServerBuckEventListener(this);
  }",method,
"  public StreamingWebSocketServlet getStreamingWebSocketServlet() {
    return streamingWebSocketServlet;
  }",method,
"  public synchronized void updateAndStartIfNeeded(Optional<ArtifactCache> artifactCache)
      throws WebServerException {
    artifactCacheHandler.setArtifactCache(artifactCache);
    if (server.isStarted()) {
      return;
    }
    // Package up all of the handlers into a ContextHandlerCollection to serve as the handler for
    // the server.
    ImmutableList<? extends Handler> handlers = createHandlers();
    ContextHandlerCollection contexts = new ContextHandlerCollection();
    contexts.setHandlers(handlers.toArray(new Handler[0]));
    server.setHandler(contexts);
    try {
      server.start();
    } catch (Exception e) {
      throw new WebServerException(""Cannot start Websocket server."", e);
    }
  }",method,
"  @VisibleForTesting
  ImmutableList<ContextHandler> createHandlers() {
    Map<String, Handler> contextPathToHandler = new HashMap<>();
    contextPathToHandler.put(INDEX_CONTEXT_PATH, new TemplateHandler(new IndexHandlerDelegate()));
    StaticResourcesHandler staticResourcesHandler = new StaticResourcesHandler();
    contextPathToHandler.put(STATIC_CONTEXT_PATH, staticResourcesHandler);
    // Handlers for traces.
    BuildTraces buildTraces = new BuildTraces(projectFilesystem);
    contextPathToHandler.put(
        TRACE_CONTEXT_PATH, new TemplateHandler(new TraceHandlerDelegate(buildTraces)));
    contextPathToHandler.put(
        TRACES_CONTEXT_PATH, new TemplateHandler(new TracesHandlerDelegate(buildTraces)));
    contextPathToHandler.put(TRACE_DATA_CONTEXT_PATH, new TraceDataHandler(buildTraces));
    contextPathToHandler.put(ARTIFACTS_CONTEXT_PATH, artifactCacheHandler);
    ImmutableList.Builder<ContextHandler> handlers = ImmutableList.builder();
    for (Map.Entry<String, Handler> entry : contextPathToHandler.entrySet()) {
      String contextPath = entry.getKey();
      Handler handler = entry.getValue();
      ContextHandler contextHandler = new ContextHandler(contextPath);
      contextHandler.setHandler(handler);
      handlers.add(contextHandler);
    }
    // Create a handler that acts as a WebSocket server.
    ServletContextHandler servletContextHandler =
        new ServletContextHandler(
             server,
             ""/ws"",
             true,
             false);
    servletContextHandler.addServlet(new ServletHolder(streamingWebSocketServlet), ""/build"");
    handlers.add(servletContextHandler);
    return handlers.build();
  }",method,
"  public synchronized void stop() throws WebServerException {
    if (!server.isRunning()) {
      return;
    }
    try {
      server.stop();
    } catch (Exception e) {
      throw new WebServerException(""Cannot stop Websocket server."", e);
    }
  }",method,
"    public WebServerException(String message, Exception clause) {
      super(message, clause);
    }",method,
