code_snippet,type,score
"	public final void onDataAvailable() {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onDataAvailable"");
		}
		this.state.get().onDataAvailable(this);
	}",method,
"	public void onAllDataRead() {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onAllDataRead"");
		}
		this.state.get().onAllDataRead(this);
	}",method,
"	public final void onError(Throwable t) {
		if (this.logger.isTraceEnabled()) {
			this.logger.trace(this.state + "" onError: "" + t);
		}
		this.state.get().onError(this, t);
	}",method,
"	private boolean readAndPublish() throws IOException {
		long r;
		while ((r = demand) > 0) {
			T data = read();
			if (data != null) {
				if (r != Long.MAX_VALUE) {
					DEMAND_FIELD_UPDATER.addAndGet(this, -1L);
				}
				Assert.state(this.subscriber != null, ""No subscriber"");
				this.subscriber.onNext(data);
			}
			else {
				return true;
			}
		}
		return false;
	}",method,
"			if (data != null) {
				if (r != Long.MAX_VALUE) {
					DEMAND_FIELD_UPDATER.addAndGet(this, -1L);
				}
				Assert.state(this.subscriber != null, ""No subscriber"");
				this.subscriber.onNext(data);
			}",method,
"				if (r != Long.MAX_VALUE) {
					DEMAND_FIELD_UPDATER.addAndGet(this, -1L);
				}",method,
"	private boolean changeState(State oldState, State newState) {
		return this.state.compareAndSet(oldState, newState);
	}",method,
"		public ReadSubscription(AbstractListenerReadPublisher<?> publisher) {
			this.publisher = publisher;
		}",method,
"		@Override
		public final void request(long n) {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" request: "" + n);
			}
			state().request(this.publisher, n);
		}",method,
"		@Override
		public final void cancel() {
			if (this.publisher.logger.isTraceEnabled()) {
				this.publisher.logger.trace(state() + "" cancel"");
			}
			state().cancel(this.publisher);
		}",method,
"		private State state() {
			return this.publisher.state.get();
		}",method,
"			@Override
			<T> void subscribe(AbstractListenerReadPublisher<T> publisher, Subscriber<? super T> subscriber) {
				Assert.notNull(publisher, ""Publisher must not be null"");
				Assert.notNull(subscriber, ""Subscriber must not be null"");
				if (publisher.changeState(this, NO_DEMAND)) {
					Subscription subscription = new ReadSubscription(publisher);
					publisher.subscriber = subscriber;
					subscriber.onSubscribe(subscription);
				}
				else {
					throw new IllegalStateException(toString());
				}
			}",method,
"			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
					if (publisher.changeState(this, DEMAND)) {
						publisher.checkOnDataAvailable();
					}
				}
			}",method,
"			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
				}
			}",method,
"			@Override
			<T> void onDataAvailable(AbstractListenerReadPublisher<T> publisher) {
				if (publisher.changeState(this, READING)) {
					try {
						boolean demandAvailable = publisher.readAndPublish();
						if (demandAvailable) {
							publisher.changeState(READING, DEMAND);
							publisher.checkOnDataAvailable();
						}
						else {
							publisher.changeState(READING, NO_DEMAND);
						}
					}
					catch (IOException ex) {
						publisher.onError(ex);
					}
				}
			}",method,
"						if (demandAvailable) {
							publisher.changeState(READING, DEMAND);
							publisher.checkOnDataAvailable();
						}",method,
"					catch (IOException ex) {
						publisher.onError(ex);
					}",method,
"			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				if (Operators.validate(n)) {
					Operators.addCap(DEMAND_FIELD_UPDATER, publisher, n);
				}
			}",method,
"			@Override
			<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
				// ignore
			}",method,
"			@Override
			<T> void cancel(AbstractListenerReadPublisher<T> publisher) {
				// ignore
			}",method,
"			@Override
			<T> void onAllDataRead(AbstractListenerReadPublisher<T> publisher) {
				// ignore
			}",method,
"			@Override
			<T> void onError(AbstractListenerReadPublisher<T> publisher, Throwable t) {
				// ignore
			}",method,
"		<T> void subscribe(AbstractListenerReadPublisher<T> publisher, Subscriber<? super T> subscriber) {
			throw new IllegalStateException(toString());
		}",method,
"		<T> void request(AbstractListenerReadPublisher<T> publisher, long n) {
			throw new IllegalStateException(toString());
		}",method,
"		<T> void cancel(AbstractListenerReadPublisher<T> publisher) {
			publisher.changeState(this, COMPLETED);
		}",method,
"		<T> void onDataAvailable(AbstractListenerReadPublisher<T> publisher) {
			// ignore
		}",method,
"		<T> void onAllDataRead(AbstractListenerReadPublisher<T> publisher) {
			if (publisher.changeState(this, COMPLETED)) {
				if (publisher.subscriber != null) {
					publisher.subscriber.onComplete();
				}
			}
		}",method,
"				if (publisher.subscriber != null) {
					publisher.subscriber.onComplete();
				}",method,
"		<T> void onError(AbstractListenerReadPublisher<T> publisher, Throwable t) {
			if (publisher.changeState(this, COMPLETED)) {
				if (publisher.subscriber != null) {
					publisher.subscriber.onError(t);
				}
			}
		}",method,
"				if (publisher.subscriber != null) {
					publisher.subscriber.onError(t);
				}",method,
"public class GithubConfusingException extends IOException {
  private String myDetails;
  public GithubConfusingException() {
  }
  public GithubConfusingException(String message) {
    super(message);
  }
  public GithubConfusingException(String message, Throwable cause) {
    super(message, cause);
  }
  public GithubConfusingException(Throwable cause) {
    super(cause);
  }
  public void setDetails(@Nullable String details) {
    myDetails = details;
  }
  @Override
  public String getMessage() {
    if (myDetails == null) {
      return super.getMessage();
    }
    else {
      return myDetails + ""\n\n"" + super.getMessage();
    }
  }
}",class,
"public class GithubJsonException extends GithubConfusingException {
  public GithubJsonException() {
    super();
  }
  public GithubJsonException(String message) {
    super(message);
  }
  public GithubJsonException(String message, Throwable cause) {
    super(message, cause);
  }
  public GithubJsonException(Throwable cause) {
    super(cause);
  }
}",class,
"  public GithubConfusingException() {
  }",method,
"  public GithubConfusingException(String message) {
    super(message);
  }",method,
"  public GithubConfusingException(String message, Throwable cause) {
    super(message, cause);
  }",method,
"  public GithubConfusingException(Throwable cause) {
    super(cause);
  }",method,
"  public void setDetails(@Nullable String details) {
    myDetails = details;
  }",method,
"  @Override
  public String getMessage() {
    if (myDetails == null) {
      return super.getMessage();
    }
    else {
      return myDetails + ""\n\n"" + super.getMessage();
    }
  }",method,
"    if (myDetails == null) {
      return super.getMessage();
    }",method,
"  public GithubJsonException() {
    super();
  }",method,
"  public GithubJsonException(String message) {
    super(message);
  }",method,
"  public GithubJsonException(String message, Throwable cause) {
    super(message, cause);
  }",method,
"  public GithubJsonException(Throwable cause) {
    super(cause);
  }",method,
"public final class BazelPyLibraryRule implements RuleDefinition {
  @Override
  public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .requiresConfigurationFragments(PythonConfiguration.class)
        .add(attr(""srcs"", LABEL_LIST)
            .direct_compile_time_input()
            .allowedFileTypes(BazelPyRuleClasses.PYTHON_SOURCE))
        .build();
  }
  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(""py_library"")
        .ancestors(PyBaseRule.class)
        .factoryClass(BazelPyLibrary.class)
        .build();
  }
}",class,
"  @Override
  public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .requiresConfigurationFragments(PythonConfiguration.class)
        .add(attr(""srcs"", LABEL_LIST)
            .direct_compile_time_input()
            .allowedFileTypes(BazelPyRuleClasses.PYTHON_SOURCE))
        .build();
  }",method,
"  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(""py_library"")
        .ancestors(PyBaseRule.class)
        .factoryClass(BazelPyLibrary.class)
        .build();
  }",method,
"public class SplitClockView extends LinearLayout {
    private TextClock mTimeView;
    private TextClock mAmPmView;
    private BroadcastReceiver mIntentReceiver = new BroadcastReceiver() {
        @Override
        public void onReceive(Context context, Intent intent) {
            final String action = intent.getAction();
            if (Intent.ACTION_TIME_CHANGED.equals(action)
                    || Intent.ACTION_TIMEZONE_CHANGED.equals(action)
                    || Intent.ACTION_LOCALE_CHANGED.equals(action)
                    || Intent.ACTION_CONFIGURATION_CHANGED.equals(action)
                    || Intent.ACTION_USER_SWITCHED.equals(action)) {
                updatePatterns();
            }
        }
    };
    public SplitClockView(Context context, AttributeSet attrs) {
        super(context, attrs);
    }
    @Override
    protected void onFinishInflate() {
        super.onFinishInflate();
        mTimeView = findViewById(R.id.time_view);
        mAmPmView = findViewById(R.id.am_pm_view);
        mTimeView.setShowCurrentUserTime(true);
        mAmPmView.setShowCurrentUserTime(true);
    }
    @Override
    protected void onAttachedToWindow() {
        super.onAttachedToWindow();
        IntentFilter filter = new IntentFilter();
        filter.addAction(Intent.ACTION_TIME_CHANGED);
        filter.addAction(Intent.ACTION_TIMEZONE_CHANGED);
        filter.addAction(Intent.ACTION_LOCALE_CHANGED);
        filter.addAction(Intent.ACTION_CONFIGURATION_CHANGED);
        filter.addAction(Intent.ACTION_USER_SWITCHED);
        getContext().registerReceiverAsUser(mIntentReceiver, UserHandle.ALL, filter, null, null);
        updatePatterns();
    }
    @Override
    protected void onDetachedFromWindow() {
        super.onDetachedFromWindow();
        getContext().unregisterReceiver(mIntentReceiver);
    }
    private void updatePatterns() {
        String formatString = DateFormat.getTimeFormatString(getContext(),
                ActivityManager.getCurrentUser());
        int index = getAmPmPartEndIndex(formatString);
        String timeString;
        String amPmString;
        if (index == -1) {
            timeString = formatString;
            amPmString = """";
        } else {
            timeString = formatString.substring(0, index);
            amPmString = formatString.substring(index);
        }
        mTimeView.setFormat12Hour(timeString);
        mTimeView.setFormat24Hour(timeString);
        mTimeView.setContentDescriptionFormat12Hour(formatString);
        mTimeView.setContentDescriptionFormat24Hour(formatString);
        mAmPmView.setFormat12Hour(amPmString);
        mAmPmView.setFormat24Hour(amPmString);
    }
    private static int getAmPmPartEndIndex(String formatString) {
        boolean hasAmPm = false;
        int length = formatString.length();
        for (int i = length - 1; i >= 0; i--) {
            char c = formatString.charAt(i);
            boolean isAmPm = c == 'a';
            boolean isWhitespace = Character.isWhitespace(c);
            if (isAmPm) {
                hasAmPm = true;
            }
            if (isAmPm || isWhitespace) {
                continue;
            }
            if (i == length - 1) {
                // First character was not AM/PM and not whitespace, so it's not ending with AM/PM.
                return -1;
            } else {
                // If we have AM/PM at all, return last index, or -1 to indicate that it's not
                // ending with AM/PM.
                return hasAmPm ? i + 1 : -1;
            }
        }
        // Only AM/PM and whitespaces? The whole string is AM/PM. Else: Only whitespaces in the
        // string.
        return hasAmPm ? 0 : -1;
    }
}",class,
"        @Override
        public void onReceive(Context context, Intent intent) {
            final String action = intent.getAction();
            if (Intent.ACTION_TIME_CHANGED.equals(action)
                    || Intent.ACTION_TIMEZONE_CHANGED.equals(action)
                    || Intent.ACTION_LOCALE_CHANGED.equals(action)
                    || Intent.ACTION_CONFIGURATION_CHANGED.equals(action)
                    || Intent.ACTION_USER_SWITCHED.equals(action)) {
                updatePatterns();
            }
        }",method,
"    public SplitClockView(Context context, AttributeSet attrs) {
        super(context, attrs);
    }",method,
"    @Override
    protected void onFinishInflate() {
        super.onFinishInflate();
        mTimeView = findViewById(R.id.time_view);
        mAmPmView = findViewById(R.id.am_pm_view);
        mTimeView.setShowCurrentUserTime(true);
        mAmPmView.setShowCurrentUserTime(true);
    }",method,
"    @Override
    protected void onAttachedToWindow() {
        super.onAttachedToWindow();
        IntentFilter filter = new IntentFilter();
        filter.addAction(Intent.ACTION_TIME_CHANGED);
        filter.addAction(Intent.ACTION_TIMEZONE_CHANGED);
        filter.addAction(Intent.ACTION_LOCALE_CHANGED);
        filter.addAction(Intent.ACTION_CONFIGURATION_CHANGED);
        filter.addAction(Intent.ACTION_USER_SWITCHED);
        getContext().registerReceiverAsUser(mIntentReceiver, UserHandle.ALL, filter, null, null);
        updatePatterns();
    }",method,
"    @Override
    protected void onDetachedFromWindow() {
        super.onDetachedFromWindow();
        getContext().unregisterReceiver(mIntentReceiver);
    }",method,
"    private void updatePatterns() {
        String formatString = DateFormat.getTimeFormatString(getContext(),
                ActivityManager.getCurrentUser());
        int index = getAmPmPartEndIndex(formatString);
        String timeString;
        String amPmString;
        if (index == -1) {
            timeString = formatString;
            amPmString = """";
        } else {
            timeString = formatString.substring(0, index);
            amPmString = formatString.substring(index);
        }
        mTimeView.setFormat12Hour(timeString);
        mTimeView.setFormat24Hour(timeString);
        mTimeView.setContentDescriptionFormat12Hour(formatString);
        mTimeView.setContentDescriptionFormat24Hour(formatString);
        mAmPmView.setFormat12Hour(amPmString);
        mAmPmView.setFormat24Hour(amPmString);
    }",method,
"        if (index == -1) {
            timeString = formatString;
            amPmString = """";
        }",method,
"    private static int getAmPmPartEndIndex(String formatString) {
        boolean hasAmPm = false;
        int length = formatString.length();
        for (int i = length - 1; i >= 0; i--) {
            char c = formatString.charAt(i);
            boolean isAmPm = c == 'a';
            boolean isWhitespace = Character.isWhitespace(c);
            if (isAmPm) {
                hasAmPm = true;
            }
            if (isAmPm || isWhitespace) {
                continue;
            }
            if (i == length - 1) {
                // First character was not AM/PM and not whitespace, so it's not ending with AM/PM.
                return -1;
            } else {
                // If we have AM/PM at all, return last index, or -1 to indicate that it's not
                // ending with AM/PM.
                return hasAmPm ? i + 1 : -1;
            }
        }
        // Only AM/PM and whitespaces? The whole string is AM/PM. Else: Only whitespaces in the
        // string.
        return hasAmPm ? 0 : -1;
    }",method,
"        for (int i = length - 1; i >= 0; i--) {
            char c = formatString.charAt(i);
            boolean isAmPm = c == 'a';
            boolean isWhitespace = Character.isWhitespace(c);
            if (isAmPm) {
                hasAmPm = true;
            }
            if (isAmPm || isWhitespace) {
                continue;
            }
            if (i == length - 1) {
                // First character was not AM/PM and not whitespace, so it's not ending with AM/PM.
                return -1;
            } else {
                // If we have AM/PM at all, return last index, or -1 to indicate that it's not
                // ending with AM/PM.
                return hasAmPm ? i + 1 : -1;
            }
        }",method,
"            if (isAmPm) {
                hasAmPm = true;
            }",method,
"            if (isAmPm || isWhitespace) {
                continue;
            }",method,
"            if (i == length - 1) {
                // First character was not AM/PM and not whitespace, so it's not ending with AM/PM.
                return -1;
            }",method,
"public class FileOffsetBackingStore extends MemoryOffsetBackingStore {
    private static final Logger log = LoggerFactory.getLogger(FileOffsetBackingStore.class);
    private File file;
    public FileOffsetBackingStore() {
    }
    @Override
    public void configure(WorkerConfig config) {
        super.configure(config);
        file = new File(config.getString(StandaloneConfig.OFFSET_STORAGE_FILE_FILENAME_CONFIG));
    }
    @Override
    public synchronized void start() {
        super.start();
        log.info(""Starting FileOffsetBackingStore with file {}"", file);
        load();
    }
    @Override
    public synchronized void stop() {
        super.stop();
        // Nothing to do since this doesn't maintain any outstanding connections/data
        log.info(""Stopped FileOffsetBackingStore"");
    }
    @SuppressWarnings(""unchecked"")
    private void load() {
        try (SafeObjectInputStream is = new SafeObjectInputStream(new FileInputStream(file))) {
            Object obj = is.readObject();
            if (!(obj instanceof HashMap))
                throw new ConnectException(""Expected HashMap but found "" + obj.getClass());
            Map<byte[], byte[]> raw = (Map<byte[], byte[]>) obj;
            data = new HashMap<>();
            for (Map.Entry<byte[], byte[]> mapEntry : raw.entrySet()) {
                ByteBuffer key = (mapEntry.getKey() != null) ? ByteBuffer.wrap(mapEntry.getKey()) : null;
                ByteBuffer value = (mapEntry.getValue() != null) ? ByteBuffer.wrap(mapEntry.getValue()) : null;
                data.put(key, value);
            }
        } catch (FileNotFoundException | EOFException e) {
            // FileNotFoundException: Ignore, may be new.
            // EOFException: Ignore, this means the file was missing or corrupt
        } catch (IOException | ClassNotFoundException e) {
            throw new ConnectException(e);
        }
    }
    protected void save() {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(file));
            Map<byte[], byte[]> raw = new HashMap<>();
            for (Map.Entry<ByteBuffer, ByteBuffer> mapEntry : data.entrySet()) {
                byte[] key = (mapEntry.getKey() != null) ? mapEntry.getKey().array() : null;
                byte[] value = (mapEntry.getValue() != null) ? mapEntry.getValue().array() : null;
                raw.put(key, value);
            }
            os.writeObject(raw);
            os.close();
        } catch (IOException e) {
            throw new ConnectException(e);
        }
    }
}",class,
"    public FileOffsetBackingStore() {
    }",method,
"    @Override
    public void configure(WorkerConfig config) {
        super.configure(config);
        file = new File(config.getString(StandaloneConfig.OFFSET_STORAGE_FILE_FILENAME_CONFIG));
    }",method,
"    @Override
    public synchronized void start() {
        super.start();
        log.info(""Starting FileOffsetBackingStore with file {}"", file);
        load();
    }",method,
"    @Override
    public synchronized void stop() {
        super.stop();
        // Nothing to do since this doesn't maintain any outstanding connections/data
        log.info(""Stopped FileOffsetBackingStore"");
    }",method,
"    @SuppressWarnings(""unchecked"")
    private void load() {
        try (SafeObjectInputStream is = new SafeObjectInputStream(new FileInputStream(file))) {
            Object obj = is.readObject();
            if (!(obj instanceof HashMap))
                throw new ConnectException(""Expected HashMap but found "" + obj.getClass());
            Map<byte[], byte[]> raw = (Map<byte[], byte[]>) obj;
            data = new HashMap<>();
            for (Map.Entry<byte[], byte[]> mapEntry : raw.entrySet()) {
                ByteBuffer key = (mapEntry.getKey() != null) ? ByteBuffer.wrap(mapEntry.getKey()) : null;
                ByteBuffer value = (mapEntry.getValue() != null) ? ByteBuffer.wrap(mapEntry.getValue()) : null;
                data.put(key, value);
            }
        } catch (FileNotFoundException | EOFException e) {
            // FileNotFoundException: Ignore, may be new.
            // EOFException: Ignore, this means the file was missing or corrupt
        } catch (IOException | ClassNotFoundException e) {
            throw new ConnectException(e);
        }
    }",method,
"    protected void save() {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(file));
            Map<byte[], byte[]> raw = new HashMap<>();
            for (Map.Entry<ByteBuffer, ByteBuffer> mapEntry : data.entrySet()) {
                byte[] key = (mapEntry.getKey() != null) ? mapEntry.getKey().array() : null;
                byte[] value = (mapEntry.getValue() != null) ? mapEntry.getValue().array() : null;
                raw.put(key, value);
            }
            os.writeObject(raw);
            os.close();
        } catch (IOException e) {
            throw new ConnectException(e);
        }
    }",method,
"public class HashMapTest
{
    @Test
    public void testPut()
    {
        HashMap map = new HashMap(10);
        assertEquals(map.size(), 0);
        map.put(1, 4);
        assertEquals(map.size(),1);
        map.put(20,7);
        assertEquals(map.size(),2);
        map.put(1,8);
        assertEquals(map.size(),2);//ключ со значением ""1"" уже присутствует, поэтому старая запись с таким ключом
                                    //заменяется текущей
        for (int i = map.size(); i<map.getCapacity();i++)//заполняем хеш-карту
            map.put(i,i*4);
        assertEquals(map.size(),10);
        assertTrue(map.isFull());//проверяем полна ли она
        try{
            map.put(22,48);//попытка вставки в полную таблицу
            fail();
        }
        catch(RuntimeException ex)
        {
        }
    }
    @Test
    public void testGet()
    {
        Map map = new HashMap(5);
        map.put(55,123);
        assertEquals(map.get(55), 123);
        map.put(55,111);
        assertEquals(map.get(55),111);
        try
        {
            map.get(44);//поиск по отсутствующему ключу
            fail();
        }
        catch (RuntimeException ex)
        {
        }
    }
}",class,
