code_snippet,type,score
"public class OracleSelectTest57 extends OracleTest {
    public void test_0() throws Exception {
        String sql = //
                ""SELECT TRIM(BOTH FROM EUCD) AS \""value\"",NTLANG1 AS \""text\"" "" //
                + "" FROM T_HT_WREM_ENUMLANG_D""
                + "" WHERE TYPE=?""
                + "" ORDER BY \""value\"" ASC""; //
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        stmt.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertEquals(2, visitor.getColumns().size());
        {
            String text = SQLUtils.toOracleString(stmt);
            Assert.assertEquals(""SELECT TRIM(BOTH FROM EUCD) AS \""value\"", NTLANG1 AS \""text\""""
                    + ""\nFROM T_HT_WREM_ENUMLANG_D""
                    + ""\nWHERE TYPE = ?""
                    + ""\nORDER BY \""value\"" ASC"", text);
        }
        {
            String text = SQLUtils.toOracleString(stmt, SQLUtils.DEFAULT_LCASE_FORMAT_OPTION);
            Assert.assertEquals(""select TRIM(BOTH from EUCD) as \""value\"", NTLANG1 as \""text\""""
                    + ""\nfrom T_HT_WREM_ENUMLANG_D""
                    + ""\nwhere TYPE = ?""
                    + ""\norder by \""value\"" asc"", text);
        }
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""acduser.vw_acd_info"", ""xzqh"")));
        // Assert.assertTrue(visitor.getOrderByColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
    }
}",class,
"    public void test_0() throws Exception {
        String sql = //
                ""SELECT TRIM(BOTH FROM EUCD) AS \""value\"",NTLANG1 AS \""text\"" "" //
                + "" FROM T_HT_WREM_ENUMLANG_D""
                + "" WHERE TYPE=?""
                + "" ORDER BY \""value\"" ASC""; //
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        stmt.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertEquals(2, visitor.getColumns().size());
        {
            String text = SQLUtils.toOracleString(stmt);
            Assert.assertEquals(""SELECT TRIM(BOTH FROM EUCD) AS \""value\"", NTLANG1 AS \""text\""""
                    + ""\nFROM T_HT_WREM_ENUMLANG_D""
                    + ""\nWHERE TYPE = ?""
                    + ""\nORDER BY \""value\"" ASC"", text);
        }
        {
            String text = SQLUtils.toOracleString(stmt, SQLUtils.DEFAULT_LCASE_FORMAT_OPTION);
            Assert.assertEquals(""select TRIM(BOTH from EUCD) as \""value\"", NTLANG1 as \""text\""""
                    + ""\nfrom T_HT_WREM_ENUMLANG_D""
                    + ""\nwhere TYPE = ?""
                    + ""\norder by \""value\"" asc"", text);
        }
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""acduser.vw_acd_info"", ""xzqh"")));
        // Assert.assertTrue(visitor.getOrderByColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
    }",method,
"public class IdentityRecordList {
  private static final String TAG = IdentityRecordList.class.getSimpleName();
  private final List<IdentityRecord> identityRecords = new LinkedList<>();
  public void add(Optional<IdentityRecord> identityRecord) {
    if (identityRecord.isPresent()) {
      identityRecords.add(identityRecord.get());
    }
  }
  public void replaceWith(IdentityRecordList identityRecordList) {
    identityRecords.clear();
    identityRecords.addAll(identityRecordList.identityRecords);
  }
  public boolean isVerified() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() != VerifiedStatus.VERIFIED) {
        return false;
      }
    }
    return identityRecords.size() > 0;
  }
  public boolean isUnverified() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        return true;
      }
    }
    return false;
  }
  public boolean isUntrusted() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        return true;
      }
    }
    return false;
  }
  public List<IdentityRecord> getUntrustedRecords() {
    List<IdentityRecord> results = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        results.add(identityRecord);
      }
    }
    return results;
  }
  public List<Recipient> getUntrustedRecipients(Context context) {
    List<Recipient> untrusted = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        untrusted.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }
    return untrusted;
  }
  public List<IdentityRecord> getUnverifiedRecords() {
    List<IdentityRecord> results = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        results.add(identityRecord);
      }
    }
    return results;
  }
  public List<Recipient> getUnverifiedRecipients(Context context) {
    List<Recipient> unverified = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        unverified.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }
    return unverified;
  }
  private boolean isUntrusted(IdentityRecord identityRecord) {
    return !identityRecord.isApprovedNonBlocking() &&
           System.currentTimeMillis() - identityRecord.getTimestamp() < TimeUnit.SECONDS.toMillis(5);
  }
}",class,
"  public void add(Optional<IdentityRecord> identityRecord) {
    if (identityRecord.isPresent()) {
      identityRecords.add(identityRecord.get());
    }
  }",method,
"  public void replaceWith(IdentityRecordList identityRecordList) {
    identityRecords.clear();
    identityRecords.addAll(identityRecordList.identityRecords);
  }",method,
"  public boolean isVerified() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() != VerifiedStatus.VERIFIED) {
        return false;
      }
    }
    return identityRecords.size() > 0;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() != VerifiedStatus.VERIFIED) {
        return false;
      }
    }",method,
"  public boolean isUnverified() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        return true;
      }
    }
    return false;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        return true;
      }
    }",method,
"  public boolean isUntrusted() {
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        return true;
      }
    }
    return false;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        return true;
      }
    }",method,
"  public List<IdentityRecord> getUntrustedRecords() {
    List<IdentityRecord> results = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        results.add(identityRecord);
      }
    }
    return results;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        results.add(identityRecord);
      }
    }",method,
"  public List<Recipient> getUntrustedRecipients(Context context) {
    List<Recipient> untrusted = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        untrusted.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }
    return untrusted;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (isUntrusted(identityRecord)) {
        untrusted.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }",method,
"  public List<IdentityRecord> getUnverifiedRecords() {
    List<IdentityRecord> results = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        results.add(identityRecord);
      }
    }
    return results;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        results.add(identityRecord);
      }
    }",method,
"  public List<Recipient> getUnverifiedRecipients(Context context) {
    List<Recipient> unverified = new LinkedList<>();
    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        unverified.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }
    return unverified;
  }",method,
"    for (IdentityRecord identityRecord : identityRecords) {
      if (identityRecord.getVerifiedStatus() == VerifiedStatus.UNVERIFIED) {
        unverified.add(Recipient.from(context, identityRecord.getAddress(), false));
      }
    }",method,
"  private boolean isUntrusted(IdentityRecord identityRecord) {
    return !identityRecord.isApprovedNonBlocking() &&
           System.currentTimeMillis() - identityRecord.getTimestamp() < TimeUnit.SECONDS.toMillis(5);
  }",method,
"public final class AccelerometerListener {
    private static final String TAG = ""AccelerometerListener"";
    private static final boolean DEBUG = true;
    private static final boolean VDEBUG = false;
    private SensorManager mSensorManager;
    private Sensor mSensor;
    // mOrientation is the orientation value most recently reported to the client.
    private int mOrientation;
    // mPendingOrientation is the latest orientation computed based on the sensor value.
    // This is sent to the client after a rebounce delay, at which point it is copied to
    // mOrientation.
    private int mPendingOrientation;
    private OrientationListener mListener;
    // Device orientation
    public static final int ORIENTATION_UNKNOWN = 0;
    public static final int ORIENTATION_VERTICAL = 1;
    public static final int ORIENTATION_HORIZONTAL = 2;
    private static final int ORIENTATION_CHANGED = 1234;
    private static final int VERTICAL_DEBOUNCE = 100;
    private static final int HORIZONTAL_DEBOUNCE = 500;
    private static final double VERTICAL_ANGLE = 50.0;
    public interface OrientationListener {
        public void orientationChanged(int orientation);
    }
    public AccelerometerListener(Context context, OrientationListener listener) {
        mListener = listener;
        mSensorManager = (SensorManager)context.getSystemService(Context.SENSOR_SERVICE);
        mSensor = mSensorManager.getDefaultSensor(Sensor.TYPE_ACCELEROMETER);
    }
    public void enable(boolean enable) {
        if (DEBUG) Log.d(TAG, ""enable("" + enable + "")"");
        synchronized (this) {
            if (enable) {
                mOrientation = ORIENTATION_UNKNOWN;
                mPendingOrientation = ORIENTATION_UNKNOWN;
                mSensorManager.registerListener(mSensorListener, mSensor,
                        SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                mSensorManager.unregisterListener(mSensorListener);
                mHandler.removeMessages(ORIENTATION_CHANGED);
            }
        }
    }
    private void setOrientation(int orientation) {
        synchronized (this) {
            if (mPendingOrientation == orientation) {
                // Pending orientation has not changed, so do nothing.
                return;
            }
            // Cancel any pending messages.
            // We will either start a new timer or cancel alltogether
            // if the orientation has not changed.
            mHandler.removeMessages(ORIENTATION_CHANGED);
            if (mOrientation != orientation) {
                // Set timer to send an event if the orientation has changed since its
                // previously reported value.
                mPendingOrientation = orientation;
                Message m = mHandler.obtainMessage(ORIENTATION_CHANGED);
                // set delay to our debounce timeout
                int delay = (orientation == ORIENTATION_VERTICAL ? VERTICAL_DEBOUNCE
                                                                 : HORIZONTAL_DEBOUNCE);
                mHandler.sendMessageDelayed(m, delay);
            } else {
                // no message is pending
                mPendingOrientation = ORIENTATION_UNKNOWN;
            }
        }
    }
    private void onSensorEvent(double x, double y, double z) {
        if (VDEBUG) Log.d(TAG, ""onSensorEvent("" + x + "", "" + y + "", "" + z + "")"");
        // If some values are exactly zero, then likely the sensor is not powered up yet.
        // ignore these events to avoid false horizontal positives.
        if (x == 0.0 || y == 0.0 || z == 0.0) return;
        // magnitude of the acceleration vector projected onto XY plane
        double xy = Math.sqrt(x*x + y*y);
        // compute the vertical angle
        double angle = Math.atan2(xy, z);
        // convert to degrees
        angle = angle * 180.0 / Math.PI;
        int orientation = (angle >  VERTICAL_ANGLE ? ORIENTATION_VERTICAL : ORIENTATION_HORIZONTAL);
        if (VDEBUG) Log.d(TAG, ""angle: "" + angle + "" orientation: "" + orientation);
        setOrientation(orientation);
    }
    SensorEventListener mSensorListener = new SensorEventListener() {
        public void onSensorChanged(SensorEvent event) {
            onSensorEvent(event.values[0], event.values[1], event.values[2]);
        }
        public void onAccuracyChanged(Sensor sensor, int accuracy) {
            // ignore
        }
    };
    Handler mHandler = new AccelerometerHandler(this);
    private static class AccelerometerHandler extends Handler {
        WeakReference<AccelerometerListener> l;
        AccelerometerHandler(AccelerometerListener listener){
            l = new WeakReference<AccelerometerListener>(listener);
        }
        public void handleMessage(Message msg) {
            AccelerometerListener listener = l.get();
            if(listener == null) {
                return;
            }
            switch (msg.what) {
            case ORIENTATION_CHANGED:
                synchronized (listener) {
                    listener.mOrientation = listener.mPendingOrientation;
                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }
                    listener.mListener.orientationChanged(listener.mOrientation);
                }
                break;
            }
        }
    };
}",class,
"    private static class AccelerometerHandler extends Handler {
        WeakReference<AccelerometerListener> l;
        AccelerometerHandler(AccelerometerListener listener){
            l = new WeakReference<AccelerometerListener>(listener);
        }
        public void handleMessage(Message msg) {
            AccelerometerListener listener = l.get();
            if(listener == null) {
                return;
            }
            switch (msg.what) {
            case ORIENTATION_CHANGED:
                synchronized (listener) {
                    listener.mOrientation = listener.mPendingOrientation;
                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }
                    listener.mListener.orientationChanged(listener.mOrientation);
                }
                break;
            }
        }
    }",class,
"    public AccelerometerListener(Context context, OrientationListener listener) {
        mListener = listener;
        mSensorManager = (SensorManager)context.getSystemService(Context.SENSOR_SERVICE);
        mSensor = mSensorManager.getDefaultSensor(Sensor.TYPE_ACCELEROMETER);
    }",method,
"    public void enable(boolean enable) {
        if (DEBUG) Log.d(TAG, ""enable("" + enable + "")"");
        synchronized (this) {
            if (enable) {
                mOrientation = ORIENTATION_UNKNOWN;
                mPendingOrientation = ORIENTATION_UNKNOWN;
                mSensorManager.registerListener(mSensorListener, mSensor,
                        SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                mSensorManager.unregisterListener(mSensorListener);
                mHandler.removeMessages(ORIENTATION_CHANGED);
            }
        }
    }",method,
"        synchronized (this) {
            if (enable) {
                mOrientation = ORIENTATION_UNKNOWN;
                mPendingOrientation = ORIENTATION_UNKNOWN;
                mSensorManager.registerListener(mSensorListener, mSensor,
                        SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                mSensorManager.unregisterListener(mSensorListener);
                mHandler.removeMessages(ORIENTATION_CHANGED);
            }
        }",method,
"            if (enable) {
                mOrientation = ORIENTATION_UNKNOWN;
                mPendingOrientation = ORIENTATION_UNKNOWN;
                mSensorManager.registerListener(mSensorListener, mSensor,
                        SensorManager.SENSOR_DELAY_NORMAL);
            }",method,
"    private void setOrientation(int orientation) {
        synchronized (this) {
            if (mPendingOrientation == orientation) {
                // Pending orientation has not changed, so do nothing.
                return;
            }
            // Cancel any pending messages.
            // We will either start a new timer or cancel alltogether
            // if the orientation has not changed.
            mHandler.removeMessages(ORIENTATION_CHANGED);
            if (mOrientation != orientation) {
                // Set timer to send an event if the orientation has changed since its
                // previously reported value.
                mPendingOrientation = orientation;
                Message m = mHandler.obtainMessage(ORIENTATION_CHANGED);
                // set delay to our debounce timeout
                int delay = (orientation == ORIENTATION_VERTICAL ? VERTICAL_DEBOUNCE
                                                                 : HORIZONTAL_DEBOUNCE);
                mHandler.sendMessageDelayed(m, delay);
            } else {
                // no message is pending
                mPendingOrientation = ORIENTATION_UNKNOWN;
            }
        }
    }",method,
"        synchronized (this) {
            if (mPendingOrientation == orientation) {
                // Pending orientation has not changed, so do nothing.
                return;
            }
            // Cancel any pending messages.
            // We will either start a new timer or cancel alltogether
            // if the orientation has not changed.
            mHandler.removeMessages(ORIENTATION_CHANGED);
            if (mOrientation != orientation) {
                // Set timer to send an event if the orientation has changed since its
                // previously reported value.
                mPendingOrientation = orientation;
                Message m = mHandler.obtainMessage(ORIENTATION_CHANGED);
                // set delay to our debounce timeout
                int delay = (orientation == ORIENTATION_VERTICAL ? VERTICAL_DEBOUNCE
                                                                 : HORIZONTAL_DEBOUNCE);
                mHandler.sendMessageDelayed(m, delay);
            } else {
                // no message is pending
                mPendingOrientation = ORIENTATION_UNKNOWN;
            }
        }",method,
"            if (mPendingOrientation == orientation) {
                // Pending orientation has not changed, so do nothing.
                return;
            }",method,
"            if (mOrientation != orientation) {
                // Set timer to send an event if the orientation has changed since its
                // previously reported value.
                mPendingOrientation = orientation;
                Message m = mHandler.obtainMessage(ORIENTATION_CHANGED);
                // set delay to our debounce timeout
                int delay = (orientation == ORIENTATION_VERTICAL ? VERTICAL_DEBOUNCE
                                                                 : HORIZONTAL_DEBOUNCE);
                mHandler.sendMessageDelayed(m, delay);
            }",method,
"    private void onSensorEvent(double x, double y, double z) {
        if (VDEBUG) Log.d(TAG, ""onSensorEvent("" + x + "", "" + y + "", "" + z + "")"");
        // If some values are exactly zero, then likely the sensor is not powered up yet.
        // ignore these events to avoid false horizontal positives.
        if (x == 0.0 || y == 0.0 || z == 0.0) return;
        // magnitude of the acceleration vector projected onto XY plane
        double xy = Math.sqrt(x*x + y*y);
        // compute the vertical angle
        double angle = Math.atan2(xy, z);
        // convert to degrees
        angle = angle * 180.0 / Math.PI;
        int orientation = (angle >  VERTICAL_ANGLE ? ORIENTATION_VERTICAL : ORIENTATION_HORIZONTAL);
        if (VDEBUG) Log.d(TAG, ""angle: "" + angle + "" orientation: "" + orientation);
        setOrientation(orientation);
    }",method,
"        public void onSensorChanged(SensorEvent event) {
            onSensorEvent(event.values[0], event.values[1], event.values[2]);
        }",method,
"        public void onAccuracyChanged(Sensor sensor, int accuracy) {
            // ignore
        }",method,
"        AccelerometerHandler(AccelerometerListener listener){
            l = new WeakReference<AccelerometerListener>(listener);
        }",method,
"        public void handleMessage(Message msg) {
            AccelerometerListener listener = l.get();
            if(listener == null) {
                return;
            }
            switch (msg.what) {
            case ORIENTATION_CHANGED:
                synchronized (listener) {
                    listener.mOrientation = listener.mPendingOrientation;
                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }
                    listener.mListener.orientationChanged(listener.mOrientation);
                }
                break;
            }
        }",method,
"            if(listener == null) {
                return;
            }",method,
"            switch (msg.what) {
            case ORIENTATION_CHANGED:
                synchronized (listener) {
                    listener.mOrientation = listener.mPendingOrientation;
                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }
                    listener.mListener.orientationChanged(listener.mOrientation);
                }
                break;
            }",method,
"                synchronized (listener) {
                    listener.mOrientation = listener.mPendingOrientation;
                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }
                    listener.mListener.orientationChanged(listener.mOrientation);
                }",method,
"                    if (DEBUG) {
                        Log.d(TAG, ""orientation: "" +
                            (listener.mOrientation == ORIENTATION_HORIZONTAL ? ""horizontal""
                                : (listener.mOrientation == ORIENTATION_VERTICAL ? ""vertical""
                                    : ""unknown"")));
                    }",method,
"public class ZipkinServerTest {
  @Autowired
  ConfigurableWebApplicationContext context;
  MockMvc mockMvc;
  @Before
  public void init() {
    mockMvc = MockMvcBuilders.webAppContextSetup(context).build();
  }
  @Test
  public void readsBackSpanName() throws Exception {
    String service = ""web"";
    Endpoint endpoint = Endpoint.create(service, 127 << 24 | 1, 80);
    Annotation ann = Annotation.create(System.currentTimeMillis() * 1000, SERVER_RECV, endpoint);
    Span span = Span.builder().id(1L).traceId(1L).name(""get"").addAnnotation(ann).build();
    // write the span to the server
    performAsync(post(""/api/v1/spans"").content(Codec.JSON.writeSpans(asList(span))))
        .andExpect(status().isAccepted());
    // sleep as the the storage operation is async
    Thread.sleep(1000);
    // read back the span name, given its service
    mockMvc.perform(get(""/api/v1/spans?serviceName="" + service))
        .andExpect(status().isOk())
        .andExpect(content().string(""[\"""" + span.name + ""\""]""));
  }
  ResultActions performAsync(MockHttpServletRequestBuilder request) throws Exception {
    return mockMvc.perform(asyncDispatch(mockMvc.perform(request).andReturn()));
  }
}",class,
"  @Before
  public void init() {
    mockMvc = MockMvcBuilders.webAppContextSetup(context).build();
  }",method,
"  @Test
  public void readsBackSpanName() throws Exception {
    String service = ""web"";
    Endpoint endpoint = Endpoint.create(service, 127 << 24 | 1, 80);
    Annotation ann = Annotation.create(System.currentTimeMillis() * 1000, SERVER_RECV, endpoint);
    Span span = Span.builder().id(1L).traceId(1L).name(""get"").addAnnotation(ann).build();
    // write the span to the server
    performAsync(post(""/api/v1/spans"").content(Codec.JSON.writeSpans(asList(span))))
        .andExpect(status().isAccepted());
    // sleep as the the storage operation is async
    Thread.sleep(1000);
    // read back the span name, given its service
    mockMvc.perform(get(""/api/v1/spans?serviceName="" + service))
        .andExpect(status().isOk())
        .andExpect(content().string(""[\"""" + span.name + ""\""]""));
  }",method,
"  ResultActions performAsync(MockHttpServletRequestBuilder request) throws Exception {
    return mockMvc.perform(asyncDispatch(mockMvc.perform(request).andReturn()));
  }",method,
