code_snippet,type,score
"import java.util.stream.Collectors;
class HeaderPathNormalizer {
  private final SourcePathResolver pathResolver;
  private final ImmutableMap<Path, SourcePath> headers;
  private final ImmutableMap<Path, SourcePath> normalized;
  private final ImmutableMap<Path, Path> prefixMap;
  protected HeaderPathNormalizer(
      SourcePathResolver pathResolver,
      ImmutableMap<Path, SourcePath> headers,
      ImmutableMap<Path, SourcePath> normalized,
      ImmutableMap<Path, Path> prefixMap) {
    this.pathResolver = pathResolver;
    this.headers = headers;
    this.normalized = normalized;
    this.prefixMap = prefixMap;
  }
  public static HeaderPathNormalizer empty(SourcePathResolver pathResolver) {
    return new HeaderPathNormalizer(
        pathResolver, ImmutableMap.of(), ImmutableMap.of(), ImmutableMap.of());
  }
  private static <T> Optional<Map.Entry<Path, T>> pathLookup(Path path, Map<Path, T> map) {
    while (path != null) {
      T res = map.get(path);
      if (res != null) {
        return Optional.of(new AbstractMap.SimpleEntry<>(path, res));
      }
      path = path.getParent();
    }
    return Optional.empty();
  }
  public Optional<Path> getAbsolutePathForUnnormalizedPath(Path unnormalizedPath) {
    Preconditions.checkArgument(unnormalizedPath.isAbsolute());
    Optional<Map.Entry<Path, SourcePath>> result = pathLookup(unnormalizedPath, normalized);
    if (!result.isPresent()) {
      return Optional.empty();
    }
    return Optional.of(
        pathResolver
            .getAbsolutePath(result.get().getValue())
            .resolve(result.get().getKey().relativize(unnormalizedPath)));
  }
  public SourcePath getSourcePathForAbsolutePath(Path absolutePath) {
    Preconditions.checkArgument(absolutePath.isAbsolute());
    Optional<Map.Entry<Path, SourcePath>> path = pathLookup(absolutePath, headers);
    Preconditions.checkState(path.isPresent(), ""no headers mapped to %s"", absolutePath);
    return path.get().getValue();
  }
  public ImmutableMap<Path, Path> getPrefixMap() {
    return prefixMap;
  }
  public static class Builder {
    private final SourcePathResolver pathResolver;
    private final Map<Path, SourcePath> headers = new LinkedHashMap<>();
    private final Map<Path, SourcePath> normalized = new LinkedHashMap<>();
    private final Map<Path, Path> prefixMap = new LinkedHashMap<>();
    public Builder(SourcePathResolver pathResolver) {
      this.pathResolver = pathResolver;
    }
    private <V> void put(Map<Path, V> map, Path key, V value) {
      Preconditions.checkArgument(key.isAbsolute());
      key = MorePaths.normalize(key);
      // Hack: Using dropInternalCaches here because `toString` is called on caches by
      // PathShortener, and many Paths are constructed and stored due to HeaderPathNormalizer
      // containing exported headers of all transitive dependencies of a library. This amounts to
      // large memory usage. See t15541313. Once that is fixed, this hack can be deleted.
      V previous = map.put(MorePaths.dropInternalCaches(key), value);
      Preconditions.checkState(
          previous == null || previous.equals(value),
          ""Expected header path to be consistent but key %s mapped to different values: ""
              + ""(old: %s, new: %s)"",
          key,
          previous,
          value);
    }
    public Builder addSymlinkTree(SourcePath root, ImmutableMap<Path, SourcePath> headerMap) {
      // Add the headers from the symlink tree.
      Path rootPath = pathResolver.getAbsolutePath(root);
      for (Map.Entry<Path, SourcePath> entry : headerMap.entrySet()) {
        addHeader(entry.getValue(), rootPath.resolve(entry.getKey()));
      }
      // If the headers behind the symlink tree match their real paths, other than a different
      // prefix, add a prefix mapping compilation can use to translate paths to their real
      // locations.
      //
      // TODO(agallagher): Ideally we'd also handle cases when headers behind symlink trees don't
      // match their true layout.
      Optional<Pair<Path, ImmutableList<Path>>> keys =
          MorePaths.splitOnCommonPrefix(headerMap.keySet());
      Optional<Pair<Path, ImmutableList<Path>>> vals =
          MorePaths.splitOnCommonPrefix(
              headerMap
                  .values()
                  .stream()
                  .map(pathResolver::getRelativePath)
                  .collect(Collectors.toList()));
      if (keys.isPresent()
          && vals.isPresent()
          && keys.get().getSecond().equals(vals.get().getSecond())) {
        Pair<Path, Path> stripped =
            MorePaths.stripCommonSuffix(
                pathResolver.getRelativePath(root).resolve(keys.get().getFirst()),
                vals.get().getFirst());
        prefixMap.put(stripped.getFirst(), stripped.getSecond());
      }
      return this;
    }
    public Builder addHeader(SourcePath sourcePath, Path... unnormalizedPaths) {
      // Map the relative path of the header path to the header, as we serialize the source path
      // using it's relative path.
      put(headers, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for the absolute path.
      // We need it for prefix headers and in some rare cases, regular headers will also end up
      // with an absolute path in the depfile for a reason we ignore.
      put(normalized, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for any unnormalized paths passed in.
      for (Path unnormalizedPath : unnormalizedPaths) {
        put(normalized, unnormalizedPath, sourcePath);
      }
      return this;
    }
    public Builder addHeaderDir(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public Builder addPrefixHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public Builder addBridgingHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public HeaderPathNormalizer build() {
      return new HeaderPathNormalizer(
          pathResolver,
          ImmutableMap.copyOf(headers),
          ImmutableMap.copyOf(normalized),
          ImmutableMap.copyOf(prefixMap));
    }
  }
}",class,
"  public static class Builder {
    private final SourcePathResolver pathResolver;
    private final Map<Path, SourcePath> headers = new LinkedHashMap<>();
    private final Map<Path, SourcePath> normalized = new LinkedHashMap<>();
    private final Map<Path, Path> prefixMap = new LinkedHashMap<>();
    public Builder(SourcePathResolver pathResolver) {
      this.pathResolver = pathResolver;
    }
    private <V> void put(Map<Path, V> map, Path key, V value) {
      Preconditions.checkArgument(key.isAbsolute());
      key = MorePaths.normalize(key);
      // Hack: Using dropInternalCaches here because `toString` is called on caches by
      // PathShortener, and many Paths are constructed and stored due to HeaderPathNormalizer
      // containing exported headers of all transitive dependencies of a library. This amounts to
      // large memory usage. See t15541313. Once that is fixed, this hack can be deleted.
      V previous = map.put(MorePaths.dropInternalCaches(key), value);
      Preconditions.checkState(
          previous == null || previous.equals(value),
          ""Expected header path to be consistent but key %s mapped to different values: ""
              + ""(old: %s, new: %s)"",
          key,
          previous,
          value);
    }
    public Builder addSymlinkTree(SourcePath root, ImmutableMap<Path, SourcePath> headerMap) {
      // Add the headers from the symlink tree.
      Path rootPath = pathResolver.getAbsolutePath(root);
      for (Map.Entry<Path, SourcePath> entry : headerMap.entrySet()) {
        addHeader(entry.getValue(), rootPath.resolve(entry.getKey()));
      }
      // If the headers behind the symlink tree match their real paths, other than a different
      // prefix, add a prefix mapping compilation can use to translate paths to their real
      // locations.
      //
      // TODO(agallagher): Ideally we'd also handle cases when headers behind symlink trees don't
      // match their true layout.
      Optional<Pair<Path, ImmutableList<Path>>> keys =
          MorePaths.splitOnCommonPrefix(headerMap.keySet());
      Optional<Pair<Path, ImmutableList<Path>>> vals =
          MorePaths.splitOnCommonPrefix(
              headerMap
                  .values()
                  .stream()
                  .map(pathResolver::getRelativePath)
                  .collect(Collectors.toList()));
      if (keys.isPresent()
          && vals.isPresent()
          && keys.get().getSecond().equals(vals.get().getSecond())) {
        Pair<Path, Path> stripped =
            MorePaths.stripCommonSuffix(
                pathResolver.getRelativePath(root).resolve(keys.get().getFirst()),
                vals.get().getFirst());
        prefixMap.put(stripped.getFirst(), stripped.getSecond());
      }
      return this;
    }
    public Builder addHeader(SourcePath sourcePath, Path... unnormalizedPaths) {
      // Map the relative path of the header path to the header, as we serialize the source path
      // using it's relative path.
      put(headers, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for the absolute path.
      // We need it for prefix headers and in some rare cases, regular headers will also end up
      // with an absolute path in the depfile for a reason we ignore.
      put(normalized, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for any unnormalized paths passed in.
      for (Path unnormalizedPath : unnormalizedPaths) {
        put(normalized, unnormalizedPath, sourcePath);
      }
      return this;
    }
    public Builder addHeaderDir(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public Builder addPrefixHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public Builder addBridgingHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }
    public HeaderPathNormalizer build() {
      return new HeaderPathNormalizer(
          pathResolver,
          ImmutableMap.copyOf(headers),
          ImmutableMap.copyOf(normalized),
          ImmutableMap.copyOf(prefixMap));
    }
  }",class,
"  protected HeaderPathNormalizer(
      SourcePathResolver pathResolver,
      ImmutableMap<Path, SourcePath> headers,
      ImmutableMap<Path, SourcePath> normalized,
      ImmutableMap<Path, Path> prefixMap) {
    this.pathResolver = pathResolver;
    this.headers = headers;
    this.normalized = normalized;
    this.prefixMap = prefixMap;
  }",method,
"  public static HeaderPathNormalizer empty(SourcePathResolver pathResolver) {
    return new HeaderPathNormalizer(
        pathResolver, ImmutableMap.of(), ImmutableMap.of(), ImmutableMap.of());
  }",method,
"  private static <T> Optional<Map.Entry<Path, T>> pathLookup(Path path, Map<Path, T> map) {
    while (path != null) {
      T res = map.get(path);
      if (res != null) {
        return Optional.of(new AbstractMap.SimpleEntry<>(path, res));
      }
      path = path.getParent();
    }
    return Optional.empty();
  }",method,
"    while (path != null) {
      T res = map.get(path);
      if (res != null) {
        return Optional.of(new AbstractMap.SimpleEntry<>(path, res));
      }
      path = path.getParent();
    }",method,
"      if (res != null) {
        return Optional.of(new AbstractMap.SimpleEntry<>(path, res));
      }",method,
"  public Optional<Path> getAbsolutePathForUnnormalizedPath(Path unnormalizedPath) {
    Preconditions.checkArgument(unnormalizedPath.isAbsolute());
    Optional<Map.Entry<Path, SourcePath>> result = pathLookup(unnormalizedPath, normalized);
    if (!result.isPresent()) {
      return Optional.empty();
    }
    return Optional.of(
        pathResolver
            .getAbsolutePath(result.get().getValue())
            .resolve(result.get().getKey().relativize(unnormalizedPath)));
  }",method,
"  public SourcePath getSourcePathForAbsolutePath(Path absolutePath) {
    Preconditions.checkArgument(absolutePath.isAbsolute());
    Optional<Map.Entry<Path, SourcePath>> path = pathLookup(absolutePath, headers);
    Preconditions.checkState(path.isPresent(), ""no headers mapped to %s"", absolutePath);
    return path.get().getValue();
  }",method,
"  public ImmutableMap<Path, Path> getPrefixMap() {
    return prefixMap;
  }",method,
"    public Builder(SourcePathResolver pathResolver) {
      this.pathResolver = pathResolver;
    }",method,
"    private <V> void put(Map<Path, V> map, Path key, V value) {
      Preconditions.checkArgument(key.isAbsolute());
      key = MorePaths.normalize(key);
      // Hack: Using dropInternalCaches here because `toString` is called on caches by
      // PathShortener, and many Paths are constructed and stored due to HeaderPathNormalizer
      // containing exported headers of all transitive dependencies of a library. This amounts to
      // large memory usage. See t15541313. Once that is fixed, this hack can be deleted.
      V previous = map.put(MorePaths.dropInternalCaches(key), value);
      Preconditions.checkState(
          previous == null || previous.equals(value),
          ""Expected header path to be consistent but key %s mapped to different values: ""
              + ""(old: %s, new: %s)"",
          key,
          previous,
          value);
    }",method,
"    public Builder addSymlinkTree(SourcePath root, ImmutableMap<Path, SourcePath> headerMap) {
      // Add the headers from the symlink tree.
      Path rootPath = pathResolver.getAbsolutePath(root);
      for (Map.Entry<Path, SourcePath> entry : headerMap.entrySet()) {
        addHeader(entry.getValue(), rootPath.resolve(entry.getKey()));
      }
      // If the headers behind the symlink tree match their real paths, other than a different
      // prefix, add a prefix mapping compilation can use to translate paths to their real
      // locations.
      //
      // TODO(agallagher): Ideally we'd also handle cases when headers behind symlink trees don't
      // match their true layout.
      Optional<Pair<Path, ImmutableList<Path>>> keys =
          MorePaths.splitOnCommonPrefix(headerMap.keySet());
      Optional<Pair<Path, ImmutableList<Path>>> vals =
          MorePaths.splitOnCommonPrefix(
              headerMap
                  .values()
                  .stream()
                  .map(pathResolver::getRelativePath)
                  .collect(Collectors.toList()));
      if (keys.isPresent()
          && vals.isPresent()
          && keys.get().getSecond().equals(vals.get().getSecond())) {
        Pair<Path, Path> stripped =
            MorePaths.stripCommonSuffix(
                pathResolver.getRelativePath(root).resolve(keys.get().getFirst()),
                vals.get().getFirst());
        prefixMap.put(stripped.getFirst(), stripped.getSecond());
      }
      return this;
    }",method,
"    public Builder addHeader(SourcePath sourcePath, Path... unnormalizedPaths) {
      // Map the relative path of the header path to the header, as we serialize the source path
      // using it's relative path.
      put(headers, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for the absolute path.
      // We need it for prefix headers and in some rare cases, regular headers will also end up
      // with an absolute path in the depfile for a reason we ignore.
      put(normalized, pathResolver.getAbsolutePath(sourcePath), sourcePath);
      // Add a normalization mapping for any unnormalized paths passed in.
      for (Path unnormalizedPath : unnormalizedPaths) {
        put(normalized, unnormalizedPath, sourcePath);
      }
      return this;
    }",method,
"      for (Path unnormalizedPath : unnormalizedPaths) {
        put(normalized, unnormalizedPath, sourcePath);
      }",method,
"    public Builder addHeaderDir(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }",method,
"    public Builder addPrefixHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }",method,
"    public Builder addBridgingHeader(SourcePath sourcePath) {
      return addHeader(sourcePath);
    }",method,
"    public HeaderPathNormalizer build() {
      return new HeaderPathNormalizer(
          pathResolver,
          ImmutableMap.copyOf(headers),
          ImmutableMap.copyOf(normalized),
          ImmutableMap.copyOf(prefixMap));
    }",method,
"public class BKLoader extends LevelLoader {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private final HashMap<String, IBKEntityLoader> mEntityLoaders = new HashMap<String, IBKEntityLoader>();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	public void registerEntityLoader(final String pEntityName, final IBKEntityLoader pEntityLoader) {
		this.mEntityLoaders.put(pEntityName, pEntityLoader);
	}
	public void registerEntityLoader(final String[] pEntityNames, final IBKEntityLoader pEntityLoader) {
		final HashMap<String, IBKEntityLoader> entityLoaders = this.mEntityLoaders;
		for(int i = pEntityNames.length - 1; i >= 0; i--) {
			entityLoaders.put(pEntityNames[i], pEntityLoader);
		}
	}
	@Override
	public void loadLevelFromStream(final InputStream pInputStream) throws IOException {
		try{
			final SAXParserFactory spf = SAXParserFactory.newInstance();
			final SAXParser sp = spf.newSAXParser();
			final XMLReader xr = sp.getXMLReader();
			this.onBeforeLoadLevel();
			final BKParser mBKParser = new BKParser(this.mEntityLoaders);
			xr.setContentHandler(mBKParser);
			xr.parse(new InputSource(new BufferedInputStream(pInputStream)));
			this.onAfterLoadLevel();
		} catch (final SAXException se) {
			Debug.e(se);
		} catch (final ParserConfigurationException pe) {
			Debug.e(pe);
		} finally {
			StreamUtils.close(pInputStream);
		}
	}
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
	public static interface IBKEntityLoader extends IEntityLoader {
		// ===========================================================
		// Constants
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		public void onLoadEntity(final String pEntityName, final Attributes pAttributes, final String mStringBuilder);
	}
}",class,
"	public void registerEntityLoader(final String pEntityName, final IBKEntityLoader pEntityLoader) {
		this.mEntityLoaders.put(pEntityName, pEntityLoader);
	}",method,
"	public void registerEntityLoader(final String[] pEntityNames, final IBKEntityLoader pEntityLoader) {
		final HashMap<String, IBKEntityLoader> entityLoaders = this.mEntityLoaders;
		for(int i = pEntityNames.length - 1; i >= 0; i--) {
			entityLoaders.put(pEntityNames[i], pEntityLoader);
		}
	}",method,
"		for(int i = pEntityNames.length - 1; i >= 0; i--) {
			entityLoaders.put(pEntityNames[i], pEntityLoader);
		}",method,
"	@Override
	public void loadLevelFromStream(final InputStream pInputStream) throws IOException {
		try{
			final SAXParserFactory spf = SAXParserFactory.newInstance();
			final SAXParser sp = spf.newSAXParser();
			final XMLReader xr = sp.getXMLReader();
			this.onBeforeLoadLevel();
			final BKParser mBKParser = new BKParser(this.mEntityLoaders);
			xr.setContentHandler(mBKParser);
			xr.parse(new InputSource(new BufferedInputStream(pInputStream)));
			this.onAfterLoadLevel();
		} catch (final SAXException se) {
			Debug.e(se);
		} catch (final ParserConfigurationException pe) {
			Debug.e(pe);
		} finally {
			StreamUtils.close(pInputStream);
		}
	}",method,
"public class ModuleServiceManager {
  private static final Logger LOG = Logger.getInstance(ModuleServiceManager.class);
  private ModuleServiceManager() {
  }
  @Nullable
  public static <T> T getService(@NotNull Module module, @NotNull Class<T> serviceClass) {
    //noinspection unchecked
    T instance = (T)module.getPicoContainer().getComponentInstance(serviceClass.getName());
    if (instance == null) {
      instance = module.getComponent(serviceClass);
      if (instance != null) {
        Application app = ApplicationManager.getApplication();
        String message = serviceClass.getName() + "" requested as a service, but it is a component - convert it to a service or change call to module.getComponent()"";
        if (app.isUnitTestMode()) {
          LOG.error(message);
        }
        else {
          LOG.warn(message);
        }
      }
    }
    return instance;
  }
}",class,
"  private ModuleServiceManager() {
  }",method,
"  @Nullable
  public static <T> T getService(@NotNull Module module, @NotNull Class<T> serviceClass) {
    //noinspection unchecked
    T instance = (T)module.getPicoContainer().getComponentInstance(serviceClass.getName());
    if (instance == null) {
      instance = module.getComponent(serviceClass);
      if (instance != null) {
        Application app = ApplicationManager.getApplication();
        String message = serviceClass.getName() + "" requested as a service, but it is a component - convert it to a service or change call to module.getComponent()"";
        if (app.isUnitTestMode()) {
          LOG.error(message);
        }
        else {
          LOG.warn(message);
        }
      }
    }
    return instance;
  }",method,
"    if (instance == null) {
      instance = module.getComponent(serviceClass);
      if (instance != null) {
        Application app = ApplicationManager.getApplication();
        String message = serviceClass.getName() + "" requested as a service, but it is a component - convert it to a service or change call to module.getComponent()"";
        if (app.isUnitTestMode()) {
          LOG.error(message);
        }
        else {
          LOG.warn(message);
        }
      }
    }",method,
"      if (instance != null) {
        Application app = ApplicationManager.getApplication();
        String message = serviceClass.getName() + "" requested as a service, but it is a component - convert it to a service or change call to module.getComponent()"";
        if (app.isUnitTestMode()) {
          LOG.error(message);
        }
        else {
          LOG.warn(message);
        }
      }",method,
